Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,306,30600,30605,27,44,30700,324
0,307,30700,30705,27,44,30800,325
0,308,30800,30805,27,44,30900,326
0,309,30900,30905,27,44,31000,327
0,31,3100,3105,27,44,3200,32
0,310,31000,31005,27,44,31100,328
0,311,31100,31105,27,44,31200,329
0,312,31200,31205,27,44,31300,330
0,313,31300,31305,27,44,31400,331
0,314,31400,31405,27,44,31500,332
0,315,31500,31505,27,44,31600,333
0,316,31600,31605,27,44,31700,334
0,317,31700,31705,27,44,31800,335
0,318,31800,31805,27,44,31900,336
0,319,31900,31905,27,44,32000,337
0,32,3200,3205,27,44,3300,33
0,320,32000,32005,27,44,32100,339
0,321,32100,32105,27,44,32200,340
0,322,32200,32205,27,44,32300,341
0,323,32300,32305,27,44,32400,342
0,324,32400,32405,27,44,32500,343
0,325,32500,32505,27,44,32600,344
0,326,32600,32605,27,44,32700,345
0,327,32700,32705,27,44,32800,346
0,328,32800,32805,27,44,32900,347
0,329,32900,32905,27,44,33000,348
0,33,3300,3305,27,44,3400,34
0,330,33000,33005,27,44,33100,349
0,331,33100,33105,27,44,33200,350
0,332,33200,33205,27,44,33300,351
0,333,33300,33305,27,44,33400,352
0,334,33400,33405,27,44,33500,353
0,335,33500,33505,27,44,33600,354
0,336,33600,33605,27,44,33700,355
0,337,33700,33705,27,44,33800,356
0,338,33800,33805,27,44,33900,357
0,339,33900,33905,27,44,34000,358
0,34,3400,3405,27,44,3500,35
0,340,34000,34005,27,44,34100,360
0,341,34100,34105,27,44,34200,361
0,342,34200,34205,27,44,34300,362
0,343,34300,34305,27,44,34400,363
0,344,34400,34405,27,44,34500,364
0,345,34500,34505,27,44,34600,365
0,346,34600,34605,27,44,34700,366
0,347,34700,34705,27,44,34800,367
0,348,34800,34805,27,44,34900,368
0,349,34900,34905,27,44,35000,369
0,35,3500,3505,27,44,3600,36
0,350,35000,35005,27,44,35100,370
0,351,35100,35105,27,44,35200,371
0,352,35200,35205,27,44,35300,372
0,353,35300,35305,27,44,35400,373
0,354,35400,35405,27,44,35500,374
0,355,35500,35505,27,44,35600,375
0,356,35600,35605,27,44,35700,376
0,357,35700,35705,27,44,35800,377
0,358,35800,35805,27,44,35900,378
0,359,35900,35905,27,44,36000,379
0,36,3600,3605,27,44,3700,37
0,360,36000,36005,27,44,36100,381
0,361,36100,36105,27,44,36200,382
0,362,36200,36205,27,44,36300,383
0,363,36300,36305,27,44,36400,384
0,364,36400,36405,27,44,36500,385
0,365,36500,36505,27,44,36600,386
0,366,36600,36605,27,44,36700,387
0,367,36700,36705,27,44,36800,388
0,368,36800,36805,27,44,36900,389
0,369,36900,36905,27,44,37000,390
0,37,3700,3705,27,44,3800,38
0,370,37000,37005,27,44,37100,391
0,371,37100,37105,27,44,37200,392
0,372,37200,37205,27,44,37300,393
0,373,37300,37305,27,44,37400,394
0,374,37400,37405,27,44,37500,395
0,375,37500,37505,27,44,37600,396
0,376,37600,37605,27,44,37700,397
0,377,37700,37705,27,44,37800,398
0,378,37800,37805,27,44,37900,399
0,379,37900,37905,27,44,38000,400
0,38,3800,3805,27,44,3900,39
0,380,38000,38005,27,44,38100,402
0,381,38100,38105,27,44,38200,403
0,382,38200,38205,27,44,38300,404
0,383,38300,38305,27,44,38400,405
0,384,38400,38405,27,44,38500,406
0,385,38500,38505,27,44,38600,407
0,386,38600,38605,27,44,38700,408
0,387,38700,38705,27,44,38800,409
0,388,38800,38805,27,44,38900,410
0,389,38900,38905,27,44,39000,411
0,39,3900,3905,27,44,4000,40
0,390,39000,39005,27,44,39100,412
0,391,39100,39105,27,44,39200,413
0,392,39200,39205,27,44,39300,414
0,393,39300,39305,27,44,39400,415
0,394,39400,39405,27,44,39500,416
0,395,39500,39505,27,44,39600,417
0,396,39600,39605,27,44,39700,418
0,397,39700,39705,27,44,39800,419
0,398,39800,39805,27,44,39900,420
0,399,39900,39905,27,44,40000,421
0,4,400,405,27,44,500,4
0,40,4000,4005,27,44,4100,42
0,400,40000,40005,27,44,40100,424
0,401,40100,40105,27,44,40200,425
0,402,40200,40205,27,44,40300,426
0,403,40300,40305,27,44,40400,427
0,404,40400,40405,27,44,40500,428
0,405,40500,40505,27,44,40600,429
0,406,40600,40605,27,44,40700,430
0,407,40700,40705,27,44,40800,431
0,408,40800,40805,27,44,40900,432
0,409,40900,40905,27,44,41000,433
0,41,4100,4105,27,44,4200,43
0,410,41000,41005,27,44,41100,434
0,411,41100,41105,27,44,41200,435
0,412,41200,41205,27,44,41300,436
0,413,41300,41305,27,44,41400,437
0,414,41400,41405,27,44,41500,438
0,415,41500,41505,27,44,41600,439
0,416,41600,41605,27,44,41700,440
0,417,41700,41705,27,44,41800,441
0,418,41800,41805,27,44,41900,442
0,419,41900,41905,27,44,42000,443
0,42,4200,4205,27,44,4300,44
0,420,42000,42005,27,44,42100,445
0,421,42100,42105,27,44,42200,446
0,422,42200,42205,27,44,42300,447
0,423,42300,42305,27,44,42400,448
0,424,42400,42405,27,44,42500,449
0,425,42500,42505,27,44,42600,450
0,426,42600,42605,27,44,42700,451
0,427,42700,42705,27,44,42800,452
0,428,42800,42805,27,44,42900,453
0,429,42900,42905,27,44,43000,454
0,43,4300,4305,27,44,4400,45
0,430,43000,43005,27,44,43100,455
0,431,43100,43105,27,44,43200,456
0,432,43200,43205,27,44,43300,457
0,433,43300,43305,27,44,43400,458
0,434,43400,43405,27,44,43500,459
0,435,43500,43505,27,44,43600,460
0,436,43600,43605,27,44,43700,461
0,437,43700,43705,27,44,43800,462
0,438,43800,43805,27,44,43900,463
0,439,43900,43905,27,44,44000,464
0,44,4400,4405,27,44,4500,46
0,440,44000,44005,27,44,44100,466
0,441,44100,44105,27,44,44200,467
0,442,44200,44205,27,44,44300,468
0,443,44300,44305,27,44,44400,469
0,444,44400,44405,27,44,44500,470
0,445,44500,44505,27,44,44600,471
0,446,44600,44605,27,44,44700,472
0,447,44700,44705,27,44,44800,473
0,448,44800,44805,27,44,44900,474
0,449,44900,44905,27,44,45000,475
0,45,4500,4505,27,44,4600,47
0,450,45000,45005,27,44,45100,476
0,451,45100,45105,27,44,45200,477
0,452,45200,45205,27,44,45300,478
0,453,45300,45305,27,44,45400,479
0,454,45400,45405,27,44,45500,480
0,455,45500,45505,27,44,45600,481
0,456,45600,45605,27,44,45700,482
0,457,45700,45705,27,44,45800,483
0,458,45800,45805,27,44,45900,484
0,459,45900,45905,27,44,46000,485
0,46,4600,4605,27,44,4700,48
0,460,46000,46005,27,44,46100,487
0,461,46100,46105,27,44,46200,488
0,462,46200,46205,27,44,46300,489
0,463,46300,46305,27,44,46400,490
0,464,46400,46405,27,44,46500,491
0,465,46500,46505,27,44,46600,492
0,466,46600,46605,27,44,46700,493
0,467,46700,46705,27,44,46800,494
0,468,46800,46805,27,44,46900,495
0,469,46900,46905,27,44,47000,496
0,47,4700,4705,27,44,4800,49
0,470,47000,47005,27,44,47100,497
0,471,47100,47105,27,44,47200,498
0,472,47200,47205,27,44,47300,499
0,473,47300,47305,27,44,47400,500
0,474,47400,47405,27,44,47500,501
0,475,47500,47505,27,44,47600,502
0,476,47600,47605,27,44,47700,503
0,477,47700,47705,27,44,47800,504
0,478,47800,47805,27,44,47900,505
0,479,47900,47905,27,44,48000,506
0,48,4800,4805,27,44,4900,50
0,480,48000,48005,27,44,48100,508
0,481,48100,48105,27,44,48200,509
0,482,48200,48205,27,44,48300,510
0,483,48300,48305,27,44,48400,511
0,484,48400,48405,27,44,48500,512
0,485,48500,48505,27,44,48600,513
0,486,48600,48605,27,44,48700,514
0,487,48700,48705,27,44,48800,515
0,488,48800,48805,27,44,48900,516
0,489,48900,48905,27,44,49000,517
0,49,4900,4905,27,44,5000,51
0,490,49000,49005,27,44,49100,518
0,491,49100,49105,27,44,49200,519
0,492,49200,49205,27,44,49300,520
0,493,49300,49305,27,44,49400,521
0,494,49400,49405,27,44,49500,522
0,495,49500,49505,27,44,49600,523
0,496,49600,49605,27,44,49700,524
0,497,49700,49705,27,44,49800,525
0,498,49800,49805,27,44,49900,526
0,499,49900,49905,27,44,50000,527
0,5,500,505,27,44,600,5
0,50,5000,5005,27,44,5100,52
0,500,50000,50005,27,44,50100,530
0,501,50100,50105,27,44,50200,531
0,502,50200,50205,27,44,50300,532
0,503,50300,50305,27,44,50400,533
0,504,50400,50405,27,44,50500,534
0,505,50500,50505,27,44,50600,535
0,506,50600,50605,27,44,50700,536
0,507,50700,50705,27,44,50800,537
0,508,50800,50805,27,44,50900,538
0,509,50900,50905,27,44,51000,539
0,51,5100,5105,27,44,5200,53
0,510,51000,51005,27,44,51100,540
0,511,51100,51105,27,44,51200,541
0,512,51200,51205,27,44,51300,542
0,513,51300,51305,27,44,51400,543
0,514,51400,51405,27,44,51500,544
0,515,51500,51505,27,44,51600,545
0,516,51600,51605,27,44,51700,546
0,517,51700,51705,27,44,51800,547
0,518,51800,51805,27,44,51900,548
0,519,51900,51905,27,44,52000,549
0,52,5200,5205,27,44,5300,54
0,520,52000,52005,27,44,52100,551
0,521,52100,52105,27,44,52200,552
0,522,52200,52205,27,44,52300,553
0,523,52300,52305,27,44,52400,554
0,524,52400,52405,27,44,52500,555
0,525,52500,52505,27,44,52600,556
0,526,52600,52605,27,44,52700,557
0,527,52700,52705,27,44,52800,558
0,528,52800,52805,27,44,52900,559
0,529,52900,52905,27,44,53000,560
0,53,5300,5305,27,44,5400,55
0,530,53000,53005,27,44,53100,561
0,531,53100,53105,27,44,53200,562
0,532,53200,53205,27,44,53300,563
0,533,53300,53305,27,44,53400,564
0,534,53400,53405,27,44,53500,565
0,535,53500,53505,27,44,53600,566
0,536,53600,53605,27,44,53700,567
0,537,53700,53705,27,44,53800,568
0,538,53800,53805,27,44,53900,569
0,539,53900,53905,27,44,54000,570
0,54,5400,5405,27,44,5500,56
0,540,54000,54005,27,44,54100,572
0,541,54100,54105,27,44,54200,573
0,542,54200,54205,27,44,54300,574
0,543,54300,54305,27,44,54400,575
0,544,54400,54405,27,44,54500,576
0,545,54500,54505,27,44,54600,577
0,546,54600,54605,27,44,54700,578
0,547,54700,54705,27,44,54800,579
0,548,54800,54805,27,44,54900,580
0,549,54900,54905,27,44,55000,581
0,55,5500,5505,27,44,5600,57
0,550,55000,55005,27,44,55100,582
0,551,55100,55105,27,44,55200,583
0,552,55200,55205,27,44,55300,584
0,553,55300,55305,27,44,55400,585
0,554,55400,55405,27,44,55500,586
0,555,55500,55505,27,44,55600,587
0,556,55600,55605,27,44,55700,588
0,557,55700,55705,27,44,55800,589
0,558,55800,55805,27,44,55900,590
0,559,55900,55905,27,44,56000,591
0,56,5600,5605,27,44,5700,58
0,560,56000,56005,27,44,56100,593
0,561,56100,56105,27,44,56200,594
0,562,56200,56205,27,44,56300,595
0,563,56300,56305,27,44,56400,596
0,564,56400,56405,27,44,56500,597
0,565,56500,56505,27,44,56600,598
0,566,56600,56605,27,44,56700,599
0,567,56700,56705,27,44,56800,600
0,568,56800,56805,27,44,56900,601
0,569,56900,56905,27,44,57000,602
0,57,5700,5705,27,44,5800,59
0,570,57000,57005,27,44,57100,603
0,571,57100,57105,27,44,57200,604
0,572,57200,57205,27,44,57300,605
0,573,57300,57305,27,44,57400,606
0,574,57400,57405,27,44,57500,607
0,575,57500,57505,27,44,57600,608
0,576,57600,57605,27,44,57700,609
0,577,57700,57705,27,44,57800,610
0,578,57800,57805,27,44,57900,611
0,579,57900,57905,27,44,58000,612
0,58,5800,5805,27,44,5900,60
0,580,58000,58005,27,44,58100,614
0,581,58100,58105,27,44,58200,615
0,582,58200,58205,27,44,58300,616
0,583,58300,58305,27,44,58400,617
0,584,58400,58405,27,44,58500,618
0,585,58500,58505,27,44,58600,619
0,586,58600,58605,27,44,58700,620
0,587,58700,58705,27,44,58800,621
0,588,58800,58805,27,44,58900,622
0,589,58900,58905,27,44,59000,623
0,59,5900,5905,27,44,6000,61
0,590,59000,59005,27,44,59100,624
0,591,59100,59105,27,44,59200,625
0,592,59200,59205,27,44,59300,626
0,593,59300,59305,27,44,59400,627
0,594,59400,59405,27,44,59500,628
0,595,59500,59505,27,44,59600,629
0,596,59600,59605,27,44,59700,630
0,597,59700,59705,27,44,59800,631
0,598,59800,59805,27,44,59900,632
0,599,59900,59905,27,44,60000,633
0,6,600,605,27,44,700,6
0,60,6000,6005,27,44,6100,63
0,600,60000,60005,27,44,60100,636
0,601,60100,60105,27,44,60200,637
0,602,60200,60205,27,44,60300,638
0,603,60300,60305,27,44,60400,639
0,604,60400,60405,27,44,60500,640
0,605,60500,60505,27,44,60600,641
0,606,60600,60605,27,44,60700,642
0,607,60700,60705,27,44,60800,643
0,608,60800,60805,27,44,60900,644
0,609,60900,60905,27,44,61000,645
0,61,6100,6105,27,44,6200,64
0,610,61000,61005,27,44,61100,646
0,611,61100,61105,27,44,61200,647
0,612,61200,61205,27,44,61300,648
0,613,61300,61305,27,44,61400,649
0,614,61400,61405,27,44,61500,650
0,615,61500,61505,27,44,61600,651
0,616,61600,61605,27,44,61700,652
0,617,61700,61705,27,44,61800,653
0,618,61800,61805,27,44,61900,654
0,619,61900,61905,27,44,62000,655
0,62,6200,6205,27,44,6300,65
0,620,62000,62005,27,44,62100,657
0,621,62100,62105,27,44,62200,658
0,622,62200,62205,27,44,62300,659
0,623,62300,62305,27,44,62400,660
0,624,62400,62405,27,44,62500,661
0,625,62500,62505,27,44,62600,662
0,626,62600,62605,27,44,62700,663
0,627,62700,62705,27,44,62800,664
0,628,62800,62805,27,44,62900,665
0,629,62900,62905,27,44,63000,666
0,63,6300,6305,27,44,6400,66
0,630,63000,63005,27,44,63100,667
0,631,63100,63105,27,44,63200,668
0,632,63200,63205,27,44,63300,669
0,633,63300,63305,27,44,63400,670
0,634,63400,63405,27,44,63500,671
0,635,63500,63505,27,44,63600,672
0,636,63600,63605,27,44,63700,673
0,637,63700,63705,27,44,63800,674
0,638,63800,63805,27,44,63900,675
0,639,63900,63905,27,44,64000,676
0,64,6400,6405,27,44,6500,67
0,640,64000,64005,27,44,64100,678
0,641,64100,64105,27,44,64200,679
0,642,64200,64205,27,44,64300,680
0,643,64300,64305,27,44,64400,681
0,644,64400,64405,27,44,64500,682
0,645,64500,64505,27,44,64600,683
0,646,64600,64605,27,44,64700,684
0,647,64700,64705,27,44,64800,685
0,648,64800,64805,27,44,64900,686
0,649,64900,64905,27,44,65000,687
0,65,6500,6505,27,44,6600,68
0,650,65000,65005,27,44,65100,688
0,651,65100,65105,27,44,65200,689
0,652,65200,65205,27,44,65300,690
0,653,65300,65305,27,44,65400,691
0,654,65400,65405,27,44,65500,692
0,655,65500,65505,27,44,65600,693
0,656,65600,65605,27,44,65700,694
0,657,65700,65705,27,44,65800,695
0,658,65800,65805,27,44,65900,696
0,659,65900,65905,27,44,66000,697
0,66,6600,6605,27,44,6700,69
0,660,66000,66005,27,44,66100,699
0,661,66100,66105,27,44,66200,700
0,662,66200,66205,27,44,66300,701
0,663,66300,66305,27,44,66400,702
0,664,66400,66405,27,44,66500,703
0,665,66500,66505,27,44,66600,704
0,666,66600,66605,27,44,66700,705
0,667,66700,66705,27,44,66800,706
0,668,66800,66805,27,44,66900,707
0,669,66900,66905,27,44,67000,708
0,67,6700,6705,27,44,6800,70
0,670,67000,67005,27,44,67100,709
0,671,67100,67105,27,44,67200,710
0,672,67200,67205,27,44,67300,711
0,673,67300,67305,27,44,67400,712
0,674,67400,67405,27,44,67500,713
0,675,67500,67505,27,44,67600,714
0,676,67600,67605,27,44,67700,715
0,677,67700,67705,27,44,67800,716
0,678,67800,67805,27,44,67900,717
0,679,67900,67905,27,44,68000,718
0,68,6800,6805,27,44,6900,71
0,680,68000,68005,27,44,68100,720
0,681,68100,68105,27,44,68200,721
0,682,68200,68205,27,44,68300,722
0,683,68300,68305,27,44,68400,723
0,684,68400,68405,27,44,68500,724
0,685,68500,68505,27,44,68600,725
0,686,68600,68605,27,44,68700,726
0,687,68700,68705,27,44,68800,727
0,688,68800,68805,27,44,68900,728
0,689,68900,68905,27,44,69000,729
0,69,6900,6905,27,44,7000,72
0,690,69000,69005,27,44,69100,730
0,691,69100,69105,27,44,69200,731
0,692,69200,69205,27,44,69300,732
0,693,69300,69305,27,44,69400,733
0,694,69400,69405,27,44,69500,734
0,695,69500,69505,27,44,69600,735
0,696,69600,69605,27,44,69700,736
0,697,69700,69705,27,44,69800,737
0,698,69800,69805,27,44,69900,738
0,699,69900,69905,27,44,70000,739
0,7,700,705,27,44,800,7
0,70,7000,7005,27,44,7100,73
0,700,70000,70005,27,44,70100,742
0,701,70100,70105,27,44,70200,743
0,702,70200,70205,27,44,70300,744
0,703,70300,70305,27,44,70400,745
0,704,70400,70405,27,44,70500,746
0,705,70500,70505,27,44,70600,747
0,706,70600,70605,27,44,70700,748
0,707,70700,70705,27,44,70800,749
0,708,70800,70805,27,44,70900,750
0,709,70900,70905,27,44,71000,751
0,71,7100,7105,27,44,7200,74
0,710,71000,71005,27,44,71100,752
0,711,71100,71105,27,44,71200,753
0,712,71200,71205,27,44,71300,754
0,713,71300,71305,27,44,71400,755
0,714,71400,71405,27,44,71500,756
0,715,71500,71505,27,44,71600,757
0,716,71600,71605,27,44,71700,758
0,717,71700,71705,27,44,71800,759
0,718,71800,71805,27,44,71900,760
0,719,71900,71905,27,44,72000,761
0,72,7200,7205,27,44,7300,75
0,720,72000,72005,27,44,72100,763
0,721,72100,72105,27,44,72200,764
0,722,72200,72205,27,44,72300,765
0,723,72300,72305,27,44,72400,766
0,724,72400,72405,27,44,72500,767
0,725,72500,72505,27,44,72600,768
0,726,72600,72605,27,44,72700,769
0,727,72700,72705,27,44,72800,770
0,728,72800,72805,27,44,72900,771
0,729,72900,72905,27,44,73000,772
0,73,7300,7305,27,44,7400,76
0,730,73000,73005,27,44,73100,773
0,731,73100,73105,27,44,73200,774
0,732,73200,73205,27,44,73300,775
0,733,73300,73305,27,44,73400,776
0,734,73400,73405,27,44,73500,777
0,735,73500,73505,27,44,73600,778
0,736,73600,73605,27,44,73700,779
0,737,73700,73705,27,44,73800,780
0,738,73800,73805,27,44,73900,781
0,739,73900,73905,27,44,74000,782
0,74,7400,7405,27,44,7500,77
0,740,74000,74005,27,44,74100,784
0,741,74100,74105,27,44,74200,785
0,742,74200,74205,27,44,74300,786
0,743,74300,74305,27,44,74400,787
0,744,74400,74405,27,44,74500,788
0,745,74500,74505,27,44,74600,789
0,746,74600,74605,27,44,74700,790
0,747,74700,74705,27,44,74800,791
0,748,74800,74805,27,44,74900,792
0,749,74900,74905,27,44,75000,793
0,75,7500,7505,27,44,7600,78
0,750,75000,75005,27,44,75100,794
0,751,75100,75105,27,44,75200,795
0,752,75200,75205,27,44,75300,796
0,753,75300,75305,27,44,75400,797
0,754,75400,75405,27,44,75500,798
0,755,75500,75505,27,44,75600,799
0,756,75600,75605,27,44,75700,800
0,757,75700,75705,27,44,75800,801
0,758,75800,75805,27,44,75900,802
