Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,29,2900,2905,13,21,3000,51
0,290,29000,29005,13,21,29100,549
0,291,29100,29105,13,21,29200,550
0,292,29200,29205,13,21,29300,552
0,293,29300,29305,13,21,29400,553
0,294,29400,29405,13,21,29500,555
0,295,29500,29505,13,21,29600,557
0,296,29600,29605,13,21,29700,559
0,297,29700,29705,13,21,29800,560
0,298,29800,29805,13,21,29900,562
0,299,29900,29905,13,21,30000,563
0,3,300,305,13,21,400,4
0,30,3000,3005,13,21,3100,55
0,300,30000,30005,13,21,30100,571
0,301,30100,30105,13,21,30200,572
0,302,30200,30205,13,21,30300,574
0,303,30300,30305,13,21,30400,575
0,304,30400,30405,13,21,30500,577
0,305,30500,30505,13,21,30600,579
0,306,30600,30605,13,21,30700,581
0,307,30700,30705,13,21,30800,582
0,308,30800,30805,13,21,30900,584
0,309,30900,30905,13,21,31000,585
0,31,3100,3105,13,21,3200,56
0,310,31000,31005,13,21,31100,589
0,311,31100,31105,13,21,31200,590
0,312,31200,31205,13,21,31300,592
0,313,31300,31305,13,21,31400,593
0,314,31400,31405,13,21,31500,595
0,315,31500,31505,13,21,31600,597
0,316,31600,31605,13,21,31700,599
0,317,31700,31705,13,21,31800,600
0,318,31800,31805,13,21,31900,602
0,319,31900,31905,13,21,32000,603
0,32,3200,3205,13,21,3300,58
0,320,32000,32005,13,21,32100,608
0,321,32100,32105,13,21,32200,609
0,322,32200,32205,13,21,32300,611
0,323,32300,32305,13,21,32400,612
0,324,32400,32405,13,21,32500,614
0,325,32500,32505,13,21,32600,616
0,326,32600,32605,13,21,32700,618
0,327,32700,32705,13,21,32800,619
0,328,32800,32805,13,21,32900,621
0,329,32900,32905,13,21,33000,622
0,33,3300,3305,13,21,3400,59
0,330,33000,33005,13,21,33100,626
0,331,33100,33105,13,21,33200,627
0,332,33200,33205,13,21,33300,629
0,333,33300,33305,13,21,33400,630
0,334,33400,33405,13,21,33500,632
0,335,33500,33505,13,21,33600,634
0,336,33600,33605,13,21,33700,636
0,337,33700,33705,13,21,33800,637
0,338,33800,33805,13,21,33900,639
0,339,33900,33905,13,21,34000,640
0,34,3400,3405,13,21,3500,61
0,340,34000,34005,13,21,34100,645
0,341,34100,34105,13,21,34200,646
0,342,34200,34205,13,21,34300,648
0,343,34300,34305,13,21,34400,649
0,344,34400,34405,13,21,34500,651
0,345,34500,34505,13,21,34600,653
0,346,34600,34605,13,21,34700,655
0,347,34700,34705,13,21,34800,656
0,348,34800,34805,13,21,34900,658
0,349,34900,34905,13,21,35000,659
0,35,3500,3505,13,21,3600,63
0,350,35000,35005,13,21,35100,665
0,351,35100,35105,13,21,35200,666
0,352,35200,35205,13,21,35300,668
0,353,35300,35305,13,21,35400,669
0,354,35400,35405,13,21,35500,671
0,355,35500,35505,13,21,35600,673
0,356,35600,35605,13,21,35700,675
0,357,35700,35705,13,21,35800,676
0,358,35800,35805,13,21,35900,678
0,359,35900,35905,13,21,36000,679
0,36,3600,3605,13,21,3700,65
0,360,36000,36005,13,21,36100,684
0,361,36100,36105,13,21,36200,685
0,362,36200,36205,13,21,36300,687
0,363,36300,36305,13,21,36400,688
0,364,36400,36405,13,21,36500,690
0,365,36500,36505,13,21,36600,692
0,366,36600,36605,13,21,36700,694
0,367,36700,36705,13,21,36800,695
0,368,36800,36805,13,21,36900,697
0,369,36900,36905,13,21,37000,698
0,37,3700,3705,13,21,3800,66
0,370,37000,37005,13,21,37100,702
0,371,37100,37105,13,21,37200,703
0,372,37200,37205,13,21,37300,705
0,373,37300,37305,13,21,37400,706
0,374,37400,37405,13,21,37500,708
0,375,37500,37505,13,21,37600,710
0,376,37600,37605,13,21,37700,712
0,377,37700,37705,13,21,37800,713
0,378,37800,37805,13,21,37900,715
0,379,37900,37905,13,21,38000,716
0,38,3800,3805,13,21,3900,68
0,380,38000,38005,13,21,38100,721
0,381,38100,38105,13,21,38200,722
0,382,38200,38205,13,21,38300,724
0,383,38300,38305,13,21,38400,725
0,384,38400,38405,13,21,38500,727
0,385,38500,38505,13,21,38600,729
0,386,38600,38605,13,21,38700,731
0,387,38700,38705,13,21,38800,732
0,388,38800,38805,13,21,38900,734
0,389,38900,38905,13,21,39000,735
0,39,3900,3905,13,21,4000,69
0,390,39000,39005,13,21,39100,739
0,391,39100,39105,13,21,39200,740
0,392,39200,39205,13,21,39300,742
0,393,39300,39305,13,21,39400,743
0,394,39400,39405,13,21,39500,745
0,395,39500,39505,13,21,39600,747
0,396,39600,39605,13,21,39700,749
0,397,39700,39705,13,21,39800,750
0,398,39800,39805,13,21,39900,752
0,399,39900,39905,13,21,40000,753
0,4,400,405,13,21,500,6
0,40,4000,4005,13,21,4100,74
0,400,40000,40005,13,21,40100,762
0,401,40100,40105,13,21,40200,763
0,402,40200,40205,13,21,40300,765
0,403,40300,40305,13,21,40400,766
0,404,40400,40405,13,21,40500,768
0,405,40500,40505,13,21,40600,770
0,406,40600,40605,13,21,40700,772
0,407,40700,40705,13,21,40800,773
0,408,40800,40805,13,21,40900,775
0,409,40900,40905,13,21,41000,776
0,41,4100,4105,13,21,4200,75
0,410,41000,41005,13,21,41100,780
0,411,41100,41105,13,21,41200,781
0,412,41200,41205,13,21,41300,783
0,413,41300,41305,13,21,41400,784
0,414,41400,41405,13,21,41500,786
0,415,41500,41505,13,21,41600,788
0,416,41600,41605,13,21,41700,790
0,417,41700,41705,13,21,41800,791
0,418,41800,41805,13,21,41900,793
0,419,41900,41905,13,21,42000,794
0,42,4200,4205,13,21,4300,77
0,420,42000,42005,13,21,42100,799
0,421,42100,42105,13,21,42200,800
0,422,42200,42205,13,21,42300,802
0,423,42300,42305,13,21,42400,803
0,424,42400,42405,13,21,42500,805
0,425,42500,42505,13,21,42600,807
0,426,42600,42605,13,21,42700,809
0,427,42700,42705,13,21,42800,810
0,428,42800,42805,13,21,42900,812
0,429,42900,42905,13,21,43000,813
0,43,4300,4305,13,21,4400,78
0,430,43000,43005,13,21,43100,817
0,431,43100,43105,13,21,43200,818
0,432,43200,43205,13,21,43300,820
0,433,43300,43305,13,21,43400,821
0,434,43400,43405,13,21,43500,823
0,435,43500,43505,13,21,43600,825
0,436,43600,43605,13,21,43700,827
0,437,43700,43705,13,21,43800,828
0,438,43800,43805,13,21,43900,830
0,439,43900,43905,13,21,44000,831
0,44,4400,4405,13,21,4500,80
0,440,44000,44005,13,21,44100,836
0,441,44100,44105,13,21,44200,837
0,442,44200,44205,13,21,44300,839
0,443,44300,44305,13,21,44400,840
0,444,44400,44405,13,21,44500,842
0,445,44500,44505,13,21,44600,844
0,446,44600,44605,13,21,44700,846
0,447,44700,44705,13,21,44800,847
0,448,44800,44805,13,21,44900,849
0,449,44900,44905,13,21,45000,850
0,45,4500,4505,13,21,4600,82
0,450,45000,45005,13,21,45100,856
0,451,45100,45105,13,21,45200,857
0,452,45200,45205,13,21,45300,859
0,453,45300,45305,13,21,45400,860
0,454,45400,45405,13,21,45500,862
0,455,45500,45505,13,21,45600,864
0,456,45600,45605,13,21,45700,866
0,457,45700,45705,13,21,45800,867
0,458,45800,45805,13,21,45900,869
0,459,45900,45905,13,21,46000,870
0,46,4600,4605,13,21,4700,84
0,460,46000,46005,13,21,46100,875
0,461,46100,46105,13,21,46200,876
0,462,46200,46205,13,21,46300,878
0,463,46300,46305,13,21,46400,879
0,464,46400,46405,13,21,46500,881
0,465,46500,46505,13,21,46600,883
0,466,46600,46605,13,21,46700,885
0,467,46700,46705,13,21,46800,886
0,468,46800,46805,13,21,46900,888
0,469,46900,46905,13,21,47000,889
0,47,4700,4705,13,21,4800,85
0,470,47000,47005,13,21,47100,893
0,471,47100,47105,13,21,47200,894
0,472,47200,47205,13,21,47300,896
0,473,47300,47305,13,21,47400,897
0,474,47400,47405,13,21,47500,899
0,475,47500,47505,13,21,47600,901
0,476,47600,47605,13,21,47700,903
0,477,47700,47705,13,21,47800,904
0,478,47800,47805,13,21,47900,906
0,479,47900,47905,13,21,48000,907
0,48,4800,4805,13,21,4900,87
0,480,48000,48005,13,21,48100,912
0,481,48100,48105,13,21,48200,913
0,482,48200,48205,13,21,48300,915
0,483,48300,48305,13,21,48400,916
0,484,48400,48405,13,21,48500,918
0,485,48500,48505,13,21,48600,920
0,486,48600,48605,13,21,48700,922
0,487,48700,48705,13,21,48800,923
0,488,48800,48805,13,21,48900,925
0,489,48900,48905,13,21,49000,926
0,49,4900,4905,13,21,5000,88
0,490,49000,49005,13,21,49100,930
0,491,49100,49105,13,21,49200,931
0,492,49200,49205,13,21,49300,933
0,493,49300,49305,13,21,49400,934
0,494,49400,49405,13,21,49500,936
0,495,49500,49505,13,21,49600,938
0,496,49600,49605,13,21,49700,940
0,497,49700,49705,13,21,49800,941
0,498,49800,49805,13,21,49900,943
0,499,49900,49905,13,21,50000,944
0,5,500,505,13,21,600,8
0,50,5000,5005,13,21,5100,94
0,500,50000,50005,13,21,50100,952
0,501,50100,50105,13,21,50200,953
0,502,50200,50205,13,21,50300,955
0,503,50300,50305,13,21,50400,956
0,504,50400,50405,13,21,50500,958
0,505,50500,50505,13,21,50600,960
0,506,50600,50605,13,21,50700,962
0,507,50700,50705,13,21,50800,963
0,508,50800,50805,13,21,50900,965
0,509,50900,50905,13,21,51000,966
0,51,5100,5105,13,21,5200,95
0,510,51000,51005,13,21,51100,970
0,511,51100,51105,13,21,51200,971
0,512,51200,51205,13,21,51300,973
0,513,51300,51305,13,21,51400,974
0,514,51400,51405,13,21,51500,976
0,515,51500,51505,13,21,51600,978
0,516,51600,51605,13,21,51700,980
0,517,51700,51705,13,21,51800,981
0,518,51800,51805,13,21,51900,983
0,519,51900,51905,13,21,52000,984
0,52,5200,5205,13,21,5300,97
0,520,52000,52005,13,21,52100,989
0,521,52100,52105,13,21,52200,990
0,522,52200,52205,13,21,52300,992
0,523,52300,52305,13,21,52400,993
0,524,52400,52405,13,21,52500,995
0,525,52500,52505,13,21,52600,997
0,526,52600,52605,13,21,52700,999
0,527,52700,52705,13,21,52800,1000
0,528,52800,52805,13,21,52900,1002
0,529,52900,52905,13,21,53000,1003
0,53,5300,5305,13,21,5400,98
0,530,53000,53005,13,21,53100,1007
0,531,53100,53105,13,21,53200,1008
0,532,53200,53205,13,21,53300,1010
0,533,53300,53305,13,21,53400,1011
0,534,53400,53405,13,21,53500,1013
0,535,53500,53505,13,21,53600,1015
0,536,53600,53605,13,21,53700,1017
0,537,53700,53705,13,21,53800,1018
0,538,53800,53805,13,21,53900,1020
0,539,53900,53905,13,21,54000,1021
0,54,5400,5405,13,21,5500,100
0,540,54000,54005,13,21,54100,1026
0,541,54100,54105,13,21,54200,1027
0,542,54200,54205,13,21,54300,1029
0,543,54300,54305,13,21,54400,1030
0,544,54400,54405,13,21,54500,1032
0,545,54500,54505,13,21,54600,1034
0,546,54600,54605,13,21,54700,1036
0,547,54700,54705,13,21,54800,1037
0,548,54800,54805,13,21,54900,1039
0,549,54900,54905,13,21,55000,1040
0,55,5500,5505,13,21,5600,102
0,550,55000,55005,13,21,55100,1046
0,551,55100,55105,13,21,55200,1047
0,552,55200,55205,13,21,55300,1049
0,553,55300,55305,13,21,55400,1050
0,554,55400,55405,13,21,55500,1052
0,555,55500,55505,13,21,55600,1054
0,556,55600,55605,13,21,55700,1056
0,557,55700,55705,13,21,55800,1057
0,558,55800,55805,13,21,55900,1059
0,559,55900,55905,13,21,56000,1060
0,56,5600,5605,13,21,5700,104
0,560,56000,56005,13,21,56100,1065
0,561,56100,56105,13,21,56200,1066
0,562,56200,56205,13,21,56300,1068
0,563,56300,56305,13,21,56400,1069
0,564,56400,56405,13,21,56500,1071
0,565,56500,56505,13,21,56600,1073
0,566,56600,56605,13,21,56700,1075
0,567,56700,56705,13,21,56800,1076
0,568,56800,56805,13,21,56900,1078
0,569,56900,56905,13,21,57000,1079
0,57,5700,5705,13,21,5800,105
0,570,57000,57005,13,21,57100,1083
0,571,57100,57105,13,21,57200,1084
0,572,57200,57205,13,21,57300,1086
0,573,57300,57305,13,21,57400,1087
0,574,57400,57405,13,21,57500,1089
0,575,57500,57505,13,21,57600,1091
0,576,57600,57605,13,21,57700,1093
0,577,57700,57705,13,21,57800,1094
0,578,57800,57805,13,21,57900,1096
0,579,57900,57905,13,21,58000,1097
0,58,5800,5805,13,21,5900,107
0,580,58000,58005,13,21,58100,1102
0,581,58100,58105,13,21,58200,1103
0,582,58200,58205,13,21,58300,1105
0,583,58300,58305,13,21,58400,1106
0,584,58400,58405,13,21,58500,1108
0,585,58500,58505,13,21,58600,1110
0,586,58600,58605,13,21,58700,1112
0,587,58700,58705,13,21,58800,1113
0,588,58800,58805,13,21,58900,1115
0,589,58900,58905,13,21,59000,1116
0,59,5900,5905,13,21,6000,108
0,590,59000,59005,13,21,59100,1120
0,591,59100,59105,13,21,59200,1121
0,592,59200,59205,13,21,59300,1123
0,593,59300,59305,13,21,59400,1124
0,594,59400,59405,13,21,59500,1126
0,595,59500,59505,13,21,59600,1128
0,596,59600,59605,13,21,59700,1130
0,597,59700,59705,13,21,59800,1131
0,598,59800,59805,13,21,59900,1133
0,599,59900,59905,13,21,60000,1134
0,6,600,605,13,21,700,10
0,60,6000,6005,13,21,6100,113
0,600,60000,60005,13,21,60100,1143
0,601,60100,60105,13,21,60200,1144
0,602,60200,60205,13,21,60300,1146
0,603,60300,60305,13,21,60400,1147
0,604,60400,60405,13,21,60500,1149
0,605,60500,60505,13,21,60600,1151
0,606,60600,60605,13,21,60700,1153
0,607,60700,60705,13,21,60800,1154
0,608,60800,60805,13,21,60900,1156
0,609,60900,60905,13,21,61000,1157
0,61,6100,6105,13,21,6200,114
0,610,61000,61005,13,21,61100,1161
0,611,61100,61105,13,21,61200,1162
0,612,61200,61205,13,21,61300,1164
0,613,61300,61305,13,21,61400,1165
0,614,61400,61405,13,21,61500,1167
0,615,61500,61505,13,21,61600,1169
0,616,61600,61605,13,21,61700,1171
0,617,61700,61705,13,21,61800,1172
0,618,61800,61805,13,21,61900,1174
0,619,61900,61905,13,21,62000,1175
0,62,6200,6205,13,21,6300,116
0,620,62000,62005,13,21,62100,1180
0,621,62100,62105,13,21,62200,1181
0,622,62200,62205,13,21,62300,1183
0,623,62300,62305,13,21,62400,1184
0,624,62400,62405,13,21,62500,1186
0,625,62500,62505,13,21,62600,1188
0,626,62600,62605,13,21,62700,1190
0,627,62700,62705,13,21,62800,1191
0,628,62800,62805,13,21,62900,1193
0,629,62900,62905,13,21,63000,1194
0,63,6300,6305,13,21,6400,117
0,630,63000,63005,13,21,63100,1198
0,631,63100,63105,13,21,63200,1199
0,632,63200,63205,13,21,63300,1201
0,633,63300,63305,13,21,63400,1202
0,634,63400,63405,13,21,63500,1204
0,635,63500,63505,13,21,63600,1206
0,636,63600,63605,13,21,63700,1208
0,637,63700,63705,13,21,63800,1209
0,638,63800,63805,13,21,63900,1211
0,639,63900,63905,13,21,64000,1212
0,64,6400,6405,13,21,6500,119
0,640,64000,64005,13,21,64100,1217
0,641,64100,64105,13,21,64200,1218
0,642,64200,64205,13,21,64300,1220
0,643,64300,64305,13,21,64400,1221
0,644,64400,64405,13,21,64500,1223
0,645,64500,64505,13,21,64600,1225
0,646,64600,64605,13,21,64700,1227
0,647,64700,64705,13,21,64800,1228
0,648,64800,64805,13,21,64900,1230
0,649,64900,64905,13,21,65000,1231
0,65,6500,6505,13,21,6600,121
0,650,65000,65005,13,21,65100,1237
0,651,65100,65105,13,21,65200,1238
0,652,65200,65205,13,21,65300,1240
0,653,65300,65305,13,21,65400,1241
0,654,65400,65405,13,21,65500,1243
0,655,65500,65505,13,21,65600,1245
0,656,65600,65605,13,21,65700,1247
0,657,65700,65705,13,21,65800,1248
0,658,65800,65805,13,21,65900,1250
0,659,65900,65905,13,21,66000,1251
0,66,6600,6605,13,21,6700,123
0,660,66000,66005,13,21,66100,1256
0,661,66100,66105,13,21,66200,1257
0,662,66200,66205,13,21,66300,1259
0,663,66300,66305,13,21,66400,1260
0,664,66400,66405,13,21,66500,1262
0,665,66500,66505,13,21,66600,1264
0,666,66600,66605,13,21,66700,1266
0,667,66700,66705,13,21,66800,1267
0,668,66800,66805,13,21,66900,1269
0,669,66900,66905,13,21,67000,1270
0,67,6700,6705,13,21,6800,124
0,670,67000,67005,13,21,67100,1274
0,671,67100,67105,13,21,67200,1275
0,672,67200,67205,13,21,67300,1277
0,673,67300,67305,13,21,67400,1278
0,674,67400,67405,13,21,67500,1280
0,675,67500,67505,13,21,67600,1282
0,676,67600,67605,13,21,67700,1284
0,677,67700,67705,13,21,67800,1285
0,678,67800,67805,13,21,67900,1287
0,679,67900,67905,13,21,68000,1288
0,68,6800,6805,13,21,6900,126
0,680,68000,68005,13,21,68100,1293
0,681,68100,68105,13,21,68200,1294
0,682,68200,68205,13,21,68300,1296
0,683,68300,68305,13,21,68400,1297
0,684,68400,68405,13,21,68500,1299
0,685,68500,68505,13,21,68600,1301
0,686,68600,68605,13,21,68700,1303
0,687,68700,68705,13,21,68800,1304
0,688,68800,68805,13,21,68900,1306
0,689,68900,68905,13,21,69000,1307
0,69,6900,6905,13,21,7000,127
0,690,69000,69005,13,21,69100,1311
0,691,69100,69105,13,21,69200,1312
0,692,69200,69205,13,21,69300,1314
0,693,69300,69305,13,21,69400,1315
0,694,69400,69405,13,21,69500,1317
0,695,69500,69505,13,21,69600,1319
0,696,69600,69605,13,21,69700,1321
0,697,69700,69705,13,21,69800,1322
0,698,69800,69805,13,21,69900,1324
0,699,69900,69905,13,21,70000,1325
0,7,700,705,13,21,800,11
0,70,7000,7005,13,21,7100,131
0,700,70000,70005,13,21,70100,1333
0,701,70100,70105,13,21,70200,1334
0,702,70200,70205,13,21,70300,1336
0,703,70300,70305,13,21,70400,1337
0,704,70400,70405,13,21,70500,1339
0,705,70500,70505,13,21,70600,1341
0,706,70600,70605,13,21,70700,1343
0,707,70700,70705,13,21,70800,1344
0,708,70800,70805,13,21,70900,1346
0,709,70900,70905,13,21,71000,1347
0,71,7100,7105,13,21,7200,132
0,710,71000,71005,13,21,71100,1351
0,711,71100,71105,13,21,71200,1352
0,712,71200,71205,13,21,71300,1354
0,713,71300,71305,13,21,71400,1355
0,714,71400,71405,13,21,71500,1357
0,715,71500,71505,13,21,71600,1359
0,716,71600,71605,13,21,71700,1361
0,717,71700,71705,13,21,71800,1362
0,718,71800,71805,13,21,71900,1364
0,719,71900,71905,13,21,72000,1365
0,72,7200,7205,13,21,7300,134
0,720,72000,72005,13,21,72100,1370
0,721,72100,72105,13,21,72200,1371
0,722,72200,72205,13,21,72300,1373
0,723,72300,72305,13,21,72400,1374
0,724,72400,72405,13,21,72500,1376
0,725,72500,72505,13,21,72600,1378
0,726,72600,72605,13,21,72700,1380
0,727,72700,72705,13,21,72800,1381
0,728,72800,72805,13,21,72900,1383
0,729,72900,72905,13,21,73000,1384
0,73,7300,7305,13,21,7400,135
0,730,73000,73005,13,21,73100,1388
0,731,73100,73105,13,21,73200,1389
0,732,73200,73205,13,21,73300,1391
0,733,73300,73305,13,21,73400,1392
0,734,73400,73405,13,21,73500,1394
0,735,73500,73505,13,21,73600,1396
0,736,73600,73605,13,21,73700,1398
0,737,73700,73705,13,21,73800,1399
0,738,73800,73805,13,21,73900,1401
0,739,73900,73905,13,21,74000,1402
0,74,7400,7405,13,21,7500,137
0,740,74000,74005,13,21,74100,1407
0,741,74100,74105,13,21,74200,1408
0,742,74200,74205,13,21,74300,1410
0,743,74300,74305,13,21,74400,1411
0,744,74400,74405,13,21,74500,1413
0,745,74500,74505,13,21,74600,1415
0,746,74600,74605,13,21,74700,1417
0,747,74700,74705,13,21,74800,1418
0,748,74800,74805,13,21,74900,1420
