Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,220,22000,22005,2,3,22100,414
0,221,22100,22105,2,3,22200,415
0,222,22200,22205,2,3,22300,417
0,223,22300,22305,2,3,22400,418
0,224,22400,22405,2,3,22500,420
0,225,22500,22505,2,3,22600,422
0,226,22600,22605,2,3,22700,424
0,227,22700,22705,2,3,22800,425
0,228,22800,22805,2,3,22900,427
0,229,22900,22905,2,3,23000,428
0,23,2300,2305,2,3,2400,41
0,230,23000,23005,2,3,23100,432
0,231,23100,23105,2,3,23200,433
0,232,23200,23205,2,3,23300,435
0,233,23300,23305,2,3,23400,436
0,234,23400,23405,2,3,23500,438
0,235,23500,23505,2,3,23600,440
0,236,23600,23605,2,3,23700,442
0,237,23700,23705,2,3,23800,443
0,238,23800,23805,2,3,23900,445
0,239,23900,23905,2,3,24000,446
0,24,2400,2405,2,3,2500,43
0,240,24000,24005,2,3,24100,451
0,241,24100,24105,2,3,24200,452
0,242,24200,24205,2,3,24300,454
0,243,24300,24305,2,3,24400,455
0,244,24400,24405,2,3,24500,457
0,245,24500,24505,2,3,24600,459
0,246,24600,24605,2,3,24700,461
0,247,24700,24705,2,3,24800,462
0,248,24800,24805,2,3,24900,464
0,249,24900,24905,2,3,25000,465
0,25,2500,2505,2,3,2600,45
0,250,25000,25005,2,3,25100,470
0,251,25100,25105,2,3,25200,471
0,252,25200,25205,2,3,25300,473
0,253,25300,25305,2,3,25400,474
0,254,25400,25405,2,3,25500,476
0,255,25500,25505,2,3,25600,478
0,256,25600,25605,2,3,25700,480
0,257,25700,25705,2,3,25800,481
0,258,25800,25805,2,3,25900,483
0,259,25900,25905,2,3,26000,484
0,26,2600,2605,2,3,2700,47
0,260,26000,26005,2,3,26100,489
0,261,26100,26105,2,3,26200,490
0,262,26200,26205,2,3,26300,492
0,263,26300,26305,2,3,26400,493
0,264,26400,26405,2,3,26500,495
0,265,26500,26505,2,3,26600,497
0,266,26600,26605,2,3,26700,499
0,267,26700,26705,2,3,26800,500
0,268,26800,26805,2,3,26900,502
0,269,26900,26905,2,3,27000,503
0,27,2700,2705,2,3,2800,48
0,270,27000,27005,2,3,27100,507
0,271,27100,27105,2,3,27200,508
0,272,27200,27205,2,3,27300,510
0,273,27300,27305,2,3,27400,511
0,274,27400,27405,2,3,27500,513
0,275,27500,27505,2,3,27600,515
0,276,27600,27605,2,3,27700,517
0,277,27700,27705,2,3,27800,518
0,278,27800,27805,2,3,27900,520
0,279,27900,27905,2,3,28000,521
0,28,2800,2805,2,3,2900,50
0,280,28000,28005,2,3,28100,526
0,281,28100,28105,2,3,28200,527
0,282,28200,28205,2,3,28300,529
0,283,28300,28305,2,3,28400,530
0,284,28400,28405,2,3,28500,532
0,285,28500,28505,2,3,28600,534
0,286,28600,28605,2,3,28700,536
0,287,28700,28705,2,3,28800,537
0,288,28800,28805,2,3,28900,539
0,289,28900,28905,2,3,29000,540
0,29,2900,2905,2,3,3000,51
0,290,29000,29005,2,3,29100,544
0,291,29100,29105,2,3,29200,545
0,292,29200,29205,2,3,29300,547
0,293,29300,29305,2,3,29400,548
0,294,29400,29405,2,3,29500,550
0,295,29500,29505,2,3,29600,552
0,296,29600,29605,2,3,29700,554
0,297,29700,29705,2,3,29800,555
0,298,29800,29805,2,3,29900,557
0,299,29900,29905,2,3,30000,558
0,3,300,305,2,3,400,4
0,30,3000,3005,2,3,3100,55
0,300,30000,30005,2,3,30100,565
0,301,30100,30105,2,3,30200,566
0,302,30200,30205,2,3,30300,568
0,303,30300,30305,2,3,30400,569
0,304,30400,30405,2,3,30500,571
0,305,30500,30505,2,3,30600,573
0,306,30600,30605,2,3,30700,575
0,307,30700,30705,2,3,30800,576
0,308,30800,30805,2,3,30900,578
0,309,30900,30905,2,3,31000,579
0,31,3100,3105,2,3,3200,56
0,310,31000,31005,2,3,31100,583
0,311,31100,31105,2,3,31200,584
0,312,31200,31205,2,3,31300,586
0,313,31300,31305,2,3,31400,587
0,314,31400,31405,2,3,31500,589
0,315,31500,31505,2,3,31600,591
0,316,31600,31605,2,3,31700,593
0,317,31700,31705,2,3,31800,594
0,318,31800,31805,2,3,31900,596
0,319,31900,31905,2,3,32000,597
0,32,3200,3205,2,3,3300,58
0,320,32000,32005,2,3,32100,602
0,321,32100,32105,2,3,32200,603
0,322,32200,32205,2,3,32300,605
0,323,32300,32305,2,3,32400,606
0,324,32400,32405,2,3,32500,608
0,325,32500,32505,2,3,32600,610
0,326,32600,32605,2,3,32700,612
0,327,32700,32705,2,3,32800,613
0,328,32800,32805,2,3,32900,615
0,329,32900,32905,2,3,33000,616
0,33,3300,3305,2,3,3400,59
0,330,33000,33005,2,3,33100,620
0,331,33100,33105,2,3,33200,621
0,332,33200,33205,2,3,33300,623
0,333,33300,33305,2,3,33400,624
0,334,33400,33405,2,3,33500,626
0,335,33500,33505,2,3,33600,628
0,336,33600,33605,2,3,33700,630
0,337,33700,33705,2,3,33800,631
0,338,33800,33805,2,3,33900,633
0,339,33900,33905,2,3,34000,634
0,34,3400,3405,2,3,3500,61
0,340,34000,34005,2,3,34100,639
0,341,34100,34105,2,3,34200,640
0,342,34200,34205,2,3,34300,642
0,343,34300,34305,2,3,34400,643
0,344,34400,34405,2,3,34500,645
0,345,34500,34505,2,3,34600,647
0,346,34600,34605,2,3,34700,649
0,347,34700,34705,2,3,34800,650
0,348,34800,34805,2,3,34900,652
0,349,34900,34905,2,3,35000,653
0,35,3500,3505,2,3,3600,63
0,350,35000,35005,2,3,35100,658
0,351,35100,35105,2,3,35200,659
0,352,35200,35205,2,3,35300,661
0,353,35300,35305,2,3,35400,662
0,354,35400,35405,2,3,35500,664
0,355,35500,35505,2,3,35600,666
0,356,35600,35605,2,3,35700,668
0,357,35700,35705,2,3,35800,669
0,358,35800,35805,2,3,35900,671
0,359,35900,35905,2,3,36000,672
0,36,3600,3605,2,3,3700,65
0,360,36000,36005,2,3,36100,677
0,361,36100,36105,2,3,36200,678
0,362,36200,36205,2,3,36300,680
0,363,36300,36305,2,3,36400,681
0,364,36400,36405,2,3,36500,683
0,365,36500,36505,2,3,36600,685
0,366,36600,36605,2,3,36700,687
0,367,36700,36705,2,3,36800,688
0,368,36800,36805,2,3,36900,690
0,369,36900,36905,2,3,37000,691
0,37,3700,3705,2,3,3800,66
0,370,37000,37005,2,3,37100,695
0,371,37100,37105,2,3,37200,696
0,372,37200,37205,2,3,37300,698
0,373,37300,37305,2,3,37400,699
0,374,37400,37405,2,3,37500,701
0,375,37500,37505,2,3,37600,703
0,376,37600,37605,2,3,37700,705
0,377,37700,37705,2,3,37800,706
0,378,37800,37805,2,3,37900,708
0,379,37900,37905,2,3,38000,709
0,38,3800,3805,2,3,3900,68
0,380,38000,38005,2,3,38100,714
0,381,38100,38105,2,3,38200,715
0,382,38200,38205,2,3,38300,717
0,383,38300,38305,2,3,38400,718
0,384,38400,38405,2,3,38500,720
0,385,38500,38505,2,3,38600,722
0,386,38600,38605,2,3,38700,724
0,387,38700,38705,2,3,38800,725
0,388,38800,38805,2,3,38900,727
0,389,38900,38905,2,3,39000,728
0,39,3900,3905,2,3,4000,69
0,390,39000,39005,2,3,39100,732
0,391,39100,39105,2,3,39200,733
0,392,39200,39205,2,3,39300,735
0,393,39300,39305,2,3,39400,736
0,394,39400,39405,2,3,39500,738
0,395,39500,39505,2,3,39600,740
0,396,39600,39605,2,3,39700,742
0,397,39700,39705,2,3,39800,743
0,398,39800,39805,2,3,39900,745
0,399,39900,39905,2,3,40000,746
0,4,400,405,2,3,500,6
0,40,4000,4005,2,3,4100,74
0,400,40000,40005,2,3,40100,754
0,401,40100,40105,2,3,40200,755
0,402,40200,40205,2,3,40300,757
0,403,40300,40305,2,3,40400,758
0,404,40400,40405,2,3,40500,760
0,405,40500,40505,2,3,40600,762
0,406,40600,40605,2,3,40700,764
0,407,40700,40705,2,3,40800,765
0,408,40800,40805,2,3,40900,767
0,409,40900,40905,2,3,41000,768
0,41,4100,4105,2,3,4200,75
0,410,41000,41005,2,3,41100,772
0,411,41100,41105,2,3,41200,773
0,412,41200,41205,2,3,41300,775
0,413,41300,41305,2,3,41400,776
0,414,41400,41405,2,3,41500,778
0,415,41500,41505,2,3,41600,780
0,416,41600,41605,2,3,41700,782
0,417,41700,41705,2,3,41800,783
0,418,41800,41805,2,3,41900,785
0,419,41900,41905,2,3,42000,786
0,42,4200,4205,2,3,4300,77
0,420,42000,42005,2,3,42100,791
0,421,42100,42105,2,3,42200,792
0,422,42200,42205,2,3,42300,794
0,423,42300,42305,2,3,42400,795
0,424,42400,42405,2,3,42500,797
0,425,42500,42505,2,3,42600,799
0,426,42600,42605,2,3,42700,801
0,427,42700,42705,2,3,42800,802
0,428,42800,42805,2,3,42900,804
0,429,42900,42905,2,3,43000,805
0,43,4300,4305,2,3,4400,78
0,430,43000,43005,2,3,43100,809
0,431,43100,43105,2,3,43200,810
0,432,43200,43205,2,3,43300,812
0,433,43300,43305,2,3,43400,813
0,434,43400,43405,2,3,43500,815
0,435,43500,43505,2,3,43600,817
0,436,43600,43605,2,3,43700,819
0,437,43700,43705,2,3,43800,820
0,438,43800,43805,2,3,43900,822
0,439,43900,43905,2,3,44000,823
0,44,4400,4405,2,3,4500,80
0,440,44000,44005,2,3,44100,828
0,441,44100,44105,2,3,44200,829
0,442,44200,44205,2,3,44300,831
0,443,44300,44305,2,3,44400,832
0,444,44400,44405,2,3,44500,834
0,445,44500,44505,2,3,44600,836
0,446,44600,44605,2,3,44700,838
0,447,44700,44705,2,3,44800,839
0,448,44800,44805,2,3,44900,841
0,449,44900,44905,2,3,45000,842
0,45,4500,4505,2,3,4600,82
0,450,45000,45005,2,3,45100,847
0,451,45100,45105,2,3,45200,848
0,452,45200,45205,2,3,45300,850
0,453,45300,45305,2,3,45400,851
0,454,45400,45405,2,3,45500,853
0,455,45500,45505,2,3,45600,855
0,456,45600,45605,2,3,45700,857
0,457,45700,45705,2,3,45800,858
0,458,45800,45805,2,3,45900,860
0,459,45900,45905,2,3,46000,861
0,46,4600,4605,2,3,4700,84
0,460,46000,46005,2,3,46100,866
0,461,46100,46105,2,3,46200,867
0,462,46200,46205,2,3,46300,869
0,463,46300,46305,2,3,46400,870
0,464,46400,46405,2,3,46500,872
0,465,46500,46505,2,3,46600,874
0,466,46600,46605,2,3,46700,876
0,467,46700,46705,2,3,46800,877
0,468,46800,46805,2,3,46900,879
0,469,46900,46905,2,3,47000,880
0,47,4700,4705,2,3,4800,85
0,470,47000,47005,2,3,47100,884
0,471,47100,47105,2,3,47200,885
0,472,47200,47205,2,3,47300,887
0,473,47300,47305,2,3,47400,888
0,474,47400,47405,2,3,47500,890
0,475,47500,47505,2,3,47600,892
0,476,47600,47605,2,3,47700,894
0,477,47700,47705,2,3,47800,895
0,478,47800,47805,2,3,47900,897
0,479,47900,47905,2,3,48000,898
0,48,4800,4805,2,3,4900,87
0,480,48000,48005,2,3,48100,903
0,481,48100,48105,2,3,48200,904
0,482,48200,48205,2,3,48300,906
0,483,48300,48305,2,3,48400,907
0,484,48400,48405,2,3,48500,909
0,485,48500,48505,2,3,48600,911
0,486,48600,48605,2,3,48700,913
0,487,48700,48705,2,3,48800,914
0,488,48800,48805,2,3,48900,916
0,489,48900,48905,2,3,49000,917
0,49,4900,4905,2,3,5000,88
0,490,49000,49005,2,3,49100,921
0,491,49100,49105,2,3,49200,922
0,492,49200,49205,2,3,49300,924
0,493,49300,49305,2,3,49400,925
0,494,49400,49405,2,3,49500,927
0,495,49500,49505,2,3,49600,929
0,496,49600,49605,2,3,49700,931
0,497,49700,49705,2,3,49800,932
0,498,49800,49805,2,3,49900,934
0,499,49900,49905,2,3,50000,935
0,5,500,505,2,3,600,8
0,50,5000,5005,2,3,5100,93
0,500,50000,50005,2,3,50100,942
0,501,50100,50105,2,3,50200,943
0,502,50200,50205,2,3,50300,945
0,503,50300,50305,2,3,50400,946
0,504,50400,50405,2,3,50500,948
0,505,50500,50505,2,3,50600,950
0,506,50600,50605,2,3,50700,952
0,507,50700,50705,2,3,50800,953
0,508,50800,50805,2,3,50900,955
0,509,50900,50905,2,3,51000,956
0,51,5100,5105,2,3,5200,94
0,510,51000,51005,2,3,51100,960
0,511,51100,51105,2,3,51200,961
0,512,51200,51205,2,3,51300,963
0,513,51300,51305,2,3,51400,964
0,514,51400,51405,2,3,51500,966
0,515,51500,51505,2,3,51600,968
0,516,51600,51605,2,3,51700,970
0,517,51700,51705,2,3,51800,971
0,518,51800,51805,2,3,51900,973
0,519,51900,51905,2,3,52000,974
0,52,5200,5205,2,3,5300,96
0,520,52000,52005,2,3,52100,979
0,521,52100,52105,2,3,52200,980
0,522,52200,52205,2,3,52300,982
0,523,52300,52305,2,3,52400,983
0,524,52400,52405,2,3,52500,985
0,525,52500,52505,2,3,52600,987
0,526,52600,52605,2,3,52700,989
0,527,52700,52705,2,3,52800,990
0,528,52800,52805,2,3,52900,992
0,529,52900,52905,2,3,53000,993
0,53,5300,5305,2,3,5400,97
0,530,53000,53005,2,3,53100,997
0,531,53100,53105,2,3,53200,998
0,532,53200,53205,2,3,53300,1000
0,533,53300,53305,2,3,53400,1001
0,534,53400,53405,2,3,53500,1003
0,535,53500,53505,2,3,53600,1005
0,536,53600,53605,2,3,53700,1007
0,537,53700,53705,2,3,53800,1008
0,538,53800,53805,2,3,53900,1010
0,539,53900,53905,2,3,54000,1011
0,54,5400,5405,2,3,5500,99
0,540,54000,54005,2,3,54100,1016
0,541,54100,54105,2,3,54200,1017
0,542,54200,54205,2,3,54300,1019
0,543,54300,54305,2,3,54400,1020
0,544,54400,54405,2,3,54500,1022
0,545,54500,54505,2,3,54600,1024
0,546,54600,54605,2,3,54700,1026
0,547,54700,54705,2,3,54800,1027
0,548,54800,54805,2,3,54900,1029
0,549,54900,54905,2,3,55000,1030
0,55,5500,5505,2,3,5600,101
0,550,55000,55005,2,3,55100,1035
0,551,55100,55105,2,3,55200,1036
0,552,55200,55205,2,3,55300,1038
0,553,55300,55305,2,3,55400,1039
0,554,55400,55405,2,3,55500,1041
0,555,55500,55505,2,3,55600,1043
0,556,55600,55605,2,3,55700,1045
0,557,55700,55705,2,3,55800,1046
0,558,55800,55805,2,3,55900,1048
0,559,55900,55905,2,3,56000,1049
0,56,5600,5605,2,3,5700,103
0,560,56000,56005,2,3,56100,1054
0,561,56100,56105,2,3,56200,1055
0,562,56200,56205,2,3,56300,1057
0,563,56300,56305,2,3,56400,1058
0,564,56400,56405,2,3,56500,1060
0,565,56500,56505,2,3,56600,1062
0,566,56600,56605,2,3,56700,1064
0,567,56700,56705,2,3,56800,1065
0,568,56800,56805,2,3,56900,1067
0,569,56900,56905,2,3,57000,1068
0,57,5700,5705,2,3,5800,104
0,570,57000,57005,2,3,57100,1072
0,571,57100,57105,2,3,57200,1073
0,572,57200,57205,2,3,57300,1075
0,573,57300,57305,2,3,57400,1076
0,574,57400,57405,2,3,57500,1078
0,575,57500,57505,2,3,57600,1080
0,576,57600,57605,2,3,57700,1082
0,577,57700,57705,2,3,57800,1083
0,578,57800,57805,2,3,57900,1085
0,579,57900,57905,2,3,58000,1086
0,58,5800,5805,2,3,5900,106
0,580,58000,58005,2,3,58100,1091
0,581,58100,58105,2,3,58200,1092
0,582,58200,58205,2,3,58300,1094
0,583,58300,58305,2,3,58400,1095
0,584,58400,58405,2,3,58500,1097
0,585,58500,58505,2,3,58600,1099
0,586,58600,58605,2,3,58700,1101
0,587,58700,58705,2,3,58800,1102
0,588,58800,58805,2,3,58900,1104
0,589,58900,58905,2,3,59000,1105
0,59,5900,5905,2,3,6000,107
0,590,59000,59005,2,3,59100,1109
0,591,59100,59105,2,3,59200,1110
0,592,59200,59205,2,3,59300,1112
0,593,59300,59305,2,3,59400,1113
0,594,59400,59405,2,3,59500,1115
0,595,59500,59505,2,3,59600,1117
0,596,59600,59605,2,3,59700,1119
0,597,59700,59705,2,3,59800,1120
0,598,59800,59805,2,3,59900,1122
0,599,59900,59905,2,3,60000,1123
0,6,600,605,2,3,700,10
0,60,6000,6005,2,3,6100,112
0,600,60000,60005,2,3,60100,1131
0,601,60100,60105,2,3,60200,1132
0,602,60200,60205,2,3,60300,1134
0,603,60300,60305,2,3,60400,1135
0,604,60400,60405,2,3,60500,1137
0,605,60500,60505,2,3,60600,1139
0,606,60600,60605,2,3,60700,1141
0,607,60700,60705,2,3,60800,1142
0,608,60800,60805,2,3,60900,1144
0,609,60900,60905,2,3,61000,1145
0,61,6100,6105,2,3,6200,113
0,610,61000,61005,2,3,61100,1149
0,611,61100,61105,2,3,61200,1150
0,612,61200,61205,2,3,61300,1152
0,613,61300,61305,2,3,61400,1153
0,614,61400,61405,2,3,61500,1155
0,615,61500,61505,2,3,61600,1157
0,616,61600,61605,2,3,61700,1159
0,617,61700,61705,2,3,61800,1160
0,618,61800,61805,2,3,61900,1162
0,619,61900,61905,2,3,62000,1163
0,62,6200,6205,2,3,6300,115
0,620,62000,62005,2,3,62100,1168
0,621,62100,62105,2,3,62200,1169
0,622,62200,62205,2,3,62300,1171
0,623,62300,62305,2,3,62400,1172
0,624,62400,62405,2,3,62500,1174
0,625,62500,62505,2,3,62600,1176
0,626,62600,62605,2,3,62700,1178
0,627,62700,62705,2,3,62800,1179
0,628,62800,62805,2,3,62900,1181
0,629,62900,62905,2,3,63000,1182
0,63,6300,6305,2,3,6400,116
0,630,63000,63005,2,3,63100,1186
0,631,63100,63105,2,3,63200,1187
0,632,63200,63205,2,3,63300,1189
0,633,63300,63305,2,3,63400,1190
0,634,63400,63405,2,3,63500,1192
0,635,63500,63505,2,3,63600,1194
0,636,63600,63605,2,3,63700,1196
0,637,63700,63705,2,3,63800,1197
0,638,63800,63805,2,3,63900,1199
0,639,63900,63905,2,3,64000,1200
0,64,6400,6405,2,3,6500,118
0,640,64000,64005,2,3,64100,1205
0,641,64100,64105,2,3,64200,1206
0,642,64200,64205,2,3,64300,1208
0,643,64300,64305,2,3,64400,1209
0,644,64400,64405,2,3,64500,1211
0,645,64500,64505,2,3,64600,1213
0,646,64600,64605,2,3,64700,1215
0,647,64700,64705,2,3,64800,1216
0,648,64800,64805,2,3,64900,1218
0,649,64900,64905,2,3,65000,1219
0,65,6500,6505,2,3,6600,120
0,650,65000,65005,2,3,65100,1224
0,651,65100,65105,2,3,65200,1225
0,652,65200,65205,2,3,65300,1227
0,653,65300,65305,2,3,65400,1228
0,654,65400,65405,2,3,65500,1230
0,655,65500,65505,2,3,65600,1232
0,656,65600,65605,2,3,65700,1234
0,657,65700,65705,2,3,65800,1235
0,658,65800,65805,2,3,65900,1237
0,659,65900,65905,2,3,66000,1238
0,66,6600,6605,2,3,6700,122
0,660,66000,66005,2,3,66100,1243
0,661,66100,66105,2,3,66200,1244
0,662,66200,66205,2,3,66300,1246
0,663,66300,66305,2,3,66400,1247
0,664,66400,66405,2,3,66500,1249
0,665,66500,66505,2,3,66600,1251
0,666,66600,66605,2,3,66700,1253
0,667,66700,66705,2,3,66800,1254
0,668,66800,66805,2,3,66900,1256
0,669,66900,66905,2,3,67000,1257
0,67,6700,6705,2,3,6800,123
0,670,67000,67005,2,3,67100,1261
0,671,67100,67105,2,3,67200,1262
0,672,67200,67205,2,3,67300,1264
0,673,67300,67305,2,3,67400,1265
0,674,67400,67405,2,3,67500,1267
0,675,67500,67505,2,3,67600,1269
0,676,67600,67605,2,3,67700,1271
0,677,67700,67705,2,3,67800,1272
0,678,67800,67805,2,3,67900,1274
0,679,67900,67905,2,3,68000,1275
0,68,6800,6805,2,3,6900,125
0,680,68000,68005,2,3,68100,1280
0,681,68100,68105,2,3,68200,1281
0,682,68200,68205,2,3,68300,1283
0,683,68300,68305,2,3,68400,1284
0,684,68400,68405,2,3,68500,1286
0,685,68500,68505,2,3,68600,1288
0,686,68600,68605,2,3,68700,1290
0,687,68700,68705,2,3,68800,1291
0,688,68800,68805,2,3,68900,1293
0,689,68900,68905,2,3,69000,1294
0,69,6900,6905,2,3,7000,126
0,690,69000,69005,2,3,69100,1298
0,691,69100,69105,2,3,69200,1299
0,692,69200,69205,2,3,69300,1301
0,693,69300,69305,2,3,69400,1302
0,694,69400,69405,2,3,69500,1304
0,695,69500,69505,2,3,69600,1306
0,696,69600,69605,2,3,69700,1308
0,697,69700,69705,2,3,69800,1309
0,698,69800,69805,2,3,69900,1311
0,699,69900,69905,2,3,70000,1312
0,7,700,705,2,3,800,11
0,70,7000,7005,2,3,7100,130
0,700,70000,70005,2,3,70100,1319
0,701,70100,70105,2,3,70200,1320
0,702,70200,70205,2,3,70300,1322
0,703,70300,70305,2,3,70400,1323
0,704,70400,70405,2,3,70500,1325
0,705,70500,70505,2,3,70600,1327
0,706,70600,70605,2,3,70700,1329
0,707,70700,70705,2,3,70800,1330
0,708,70800,70805,2,3,70900,1332
0,709,70900,70905,2,3,71000,1333
0,71,7100,7105,2,3,7200,131
0,710,71000,71005,2,3,71100,1337
0,711,71100,71105,2,3,71200,1338
0,712,71200,71205,2,3,71300,1340
0,713,71300,71305,2,3,71400,1341
0,714,71400,71405,2,3,71500,1343
0,715,71500,71505,2,3,71600,1345
0,716,71600,71605,2,3,71700,1347
0,717,71700,71705,2,3,71800,1348
0,718,71800,71805,2,3,71900,1350
0,719,71900,71905,2,3,72000,1351
0,72,7200,7205,2,3,7300,133
0,720,72000,72005,2,3,72100,1356
0,721,72100,72105,2,3,72200,1357
0,722,72200,72205,2,3,72300,1359
0,723,72300,72305,2,3,72400,1360
0,724,72400,72405,2,3,72500,1362
0,725,72500,72505,2,3,72600,1364
0,726,72600,72605,2,3,72700,1366
0,727,72700,72705,2,3,72800,1367
0,728,72800,72805,2,3,72900,1369
0,729,72900,72905,2,3,73000,1370
0,73,7300,7305,2,3,7400,134
0,730,73000,73005,2,3,73100,1374
0,731,73100,73105,2,3,73200,1375
0,732,73200,73205,2,3,73300,1377
0,733,73300,73305,2,3,73400,1378
0,734,73400,73405,2,3,73500,1380
0,735,73500,73505,2,3,73600,1382
0,736,73600,73605,2,3,73700,1384
0,737,73700,73705,2,3,73800,1385
0,738,73800,73805,2,3,73900,1387
0,739,73900,73905,2,3,74000,1388
0,74,7400,7405,2,3,7500,136
0,740,74000,74005,2,3,74100,1393
0,741,74100,74105,2,3,74200,1394
0,742,74200,74205,2,3,74300,1396
0,743,74300,74305,2,3,74400,1397
0,744,74400,74405,2,3,74500,1399
0,745,74500,74505,2,3,74600,1401
0,746,74600,74605,2,3,74700,1403
0,747,74700,74705,2,3,74800,1404
0,748,74800,74805,2,3,74900,1406
