Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 78, 9, 78
0, 1, 109, 178, 9, 78
0, 10, 1009, 1020, 9, 20
0, 100, 10009, 10078, 9, 78
0, 101, 10109, 10178, 9, 78
0, 102, 10209, 10253, 9, 53
0, 103, 10309, 10320, 9, 20
0, 104, 10409, 10420, 9, 20
0, 105, 10509, 10520, 9, 20
0, 106, 10609, 10620, 9, 20
0, 107, 10709, 10720, 9, 20
0, 108, 10809, 10820, 9, 20
0, 109, 10909, 10920, 9, 20
0, 11, 1109, 1120, 9, 20
0, 110, 11009, 11020, 9, 20
0, 111, 11109, 11120, 9, 20
0, 112, 11209, 11220, 9, 20
0, 113, 11309, 11320, 9, 20
0, 114, 11409, 11420, 9, 20
0, 115, 11509, 11520, 9, 20
0, 116, 11609, 11620, 9, 20
0, 117, 11709, 11720, 9, 20
0, 118, 11809, 11820, 9, 20
0, 119, 11909, 11920, 9, 20
0, 12, 1209, 1220, 9, 20
0, 120, 12009, 12020, 9, 20
0, 121, 12109, 12120, 9, 20
0, 122, 12209, 12220, 9, 20
0, 123, 12309, 12320, 9, 20
0, 124, 12409, 12420, 9, 20
0, 125, 12509, 12520, 9, 20
0, 126, 12609, 12620, 9, 20
0, 127, 12709, 12720, 9, 20
0, 128, 12809, 12820, 9, 20
0, 129, 12909, 12920, 9, 20
0, 13, 1309, 1320, 9, 20
0, 130, 13009, 13020, 9, 20
0, 131, 13109, 13120, 9, 20
0, 132, 13209, 13220, 9, 20
0, 133, 13309, 13320, 9, 20
0, 134, 13409, 13420, 9, 20
0, 135, 13509, 13520, 9, 20
0, 136, 13609, 13620, 9, 20
0, 137, 13709, 13720, 9, 20
0, 138, 13809, 13820, 9, 20
0, 139, 13909, 13920, 9, 20
0, 14, 1409, 1420, 9, 20
0, 140, 14009, 14020, 9, 20
0, 141, 14109, 14120, 9, 20
0, 142, 14209, 14220, 9, 20
0, 143, 14309, 14320, 9, 20
0, 144, 14409, 14420, 9, 20
0, 145, 14509, 14520, 9, 20
0, 146, 14609, 14620, 9, 20
0, 147, 14709, 14720, 9, 20
0, 148, 14809, 14820, 9, 20
0, 149, 14909, 14920, 9, 20
0, 15, 1509, 1520, 9, 20
0, 150, 15009, 15020, 9, 20
0, 151, 15109, 15120, 9, 20
0, 152, 15209, 15220, 9, 20
0, 153, 15309, 15320, 9, 20
0, 154, 15409, 15420, 9, 20
0, 155, 15509, 15520, 9, 20
0, 156, 15609, 15620, 9, 20
0, 157, 15709, 15720, 9, 20
0, 158, 15809, 15820, 9, 20
0, 159, 15909, 15920, 9, 20
0, 16, 1609, 1620, 9, 20
0, 160, 16009, 16020, 9, 20
0, 161, 16109, 16120, 9, 20
0, 162, 16209, 16220, 9, 20
0, 163, 16309, 16320, 9, 20
0, 164, 16409, 16420, 9, 20
0, 165, 16509, 16520, 9, 20
0, 166, 16609, 16620, 9, 20
0, 167, 16709, 16720, 9, 20
0, 168, 16809, 16820, 9, 20
0, 169, 16909, 16920, 9, 20
0, 17, 1709, 1720, 9, 20
0, 170, 17009, 17020, 9, 20
0, 171, 17109, 17120, 9, 20
0, 172, 17209, 17220, 9, 20
0, 173, 17309, 17320, 9, 20
0, 174, 17409, 17420, 9, 20
0, 175, 17509, 17520, 9, 20
0, 176, 17609, 17620, 9, 20
0, 177, 17709, 17720, 9, 20
0, 178, 17809, 17820, 9, 20
0, 179, 17909, 17920, 9, 20
0, 18, 1809, 1820, 9, 20
0, 180, 18009, 18020, 9, 20
0, 181, 18109, 18120, 9, 20
0, 182, 18209, 18220, 9, 20
0, 183, 18309, 18320, 9, 20
0, 184, 18409, 18420, 9, 20
0, 185, 18509, 18520, 9, 20
0, 186, 18609, 18620, 9, 20
0, 187, 18709, 18720, 9, 20
0, 188, 18809, 18820, 9, 20
0, 189, 18909, 18920, 9, 20
0, 19, 1909, 1920, 9, 20
0, 190, 19009, 19020, 9, 20
