Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 145, 14501, 14506, 1, 6
0, 146, 14601, 14606, 1, 6
0, 147, 14701, 14706, 1, 6
0, 148, 14801, 14806, 1, 6
0, 149, 14901, 14906, 1, 6
0, 15, 1501, 1506, 1, 6
0, 150, 15001, 15008, 1, 8
0, 151, 15101, 15106, 1, 6
0, 152, 15201, 15206, 1, 6
0, 153, 15301, 15306, 1, 6
0, 154, 15401, 15406, 1, 6
0, 155, 15501, 15506, 1, 6
0, 156, 15601, 15606, 1, 6
0, 157, 15701, 15706, 1, 6
0, 158, 15801, 15806, 1, 6
0, 159, 15901, 15906, 1, 6
0, 16, 1601, 1606, 1, 6
0, 160, 16001, 16008, 1, 8
0, 161, 16101, 16106, 1, 6
0, 162, 16201, 16206, 1, 6
0, 163, 16301, 16306, 1, 6
0, 164, 16401, 16406, 1, 6
0, 165, 16501, 16506, 1, 6
0, 166, 16601, 16606, 1, 6
0, 167, 16701, 16706, 1, 6
0, 168, 16801, 16806, 1, 6
0, 169, 16901, 16906, 1, 6
0, 17, 1701, 1706, 1, 6
0, 170, 17001, 17006, 1, 6
0, 171, 17101, 17106, 1, 6
0, 172, 17201, 17206, 1, 6
0, 173, 17301, 17306, 1, 6
0, 174, 17401, 17406, 1, 6
0, 175, 17501, 17506, 1, 6
0, 176, 17601, 17606, 1, 6
0, 177, 17701, 17706, 1, 6
0, 178, 17801, 17806, 1, 6
0, 179, 17901, 17906, 1, 6
0, 18, 1801, 1806, 1, 6
0, 180, 18001, 18008, 1, 8
0, 181, 18101, 18106, 1, 6
0, 182, 18201, 18206, 1, 6
0, 183, 18301, 18306, 1, 6
0, 184, 18401, 18406, 1, 6
0, 185, 18501, 18506, 1, 6
0, 186, 18601, 18606, 1, 6
0, 187, 18701, 18706, 1, 6
0, 188, 18801, 18806, 1, 6
0, 189, 18901, 18906, 1, 6
0, 19, 1901, 1906, 1, 6
0, 190, 19001, 19006, 1, 6
0, 191, 19101, 19106, 1, 6
0, 192, 19201, 19206, 1, 6
0, 193, 19301, 19306, 1, 6
0, 194, 19401, 19406, 1, 6
0, 195, 19501, 19506, 1, 6
0, 196, 19601, 19606, 1, 6
0, 197, 19701, 19706, 1, 6
0, 198, 19801, 19806, 1, 6
0, 199, 19901, 19906, 1, 6
0, 2, 201, 274, 1, 74
0, 20, 2001, 2008, 1, 8
0, 200, 20001, 20074, 1, 74
0, 201, 20101, 20174, 1, 74
0, 202, 20201, 20274, 1, 74
0, 203, 20301, 20306, 1, 6
0, 204, 20401, 20406, 1, 6
0, 205, 20501, 20506, 1, 6
0, 206, 20601, 20606, 1, 6
0, 207, 20701, 20706, 1, 6
0, 208, 20801, 20806, 1, 6
0, 209, 20901, 20906, 1, 6
0, 21, 2101, 2106, 1, 6
0, 210, 21001, 21006, 1, 6
0, 211, 21101, 21106, 1, 6
0, 212, 21201, 21206, 1, 6
0, 213, 21301, 21306, 1, 6
0, 214, 21401, 21406, 1, 6
0, 215, 21501, 21506, 1, 6
0, 216, 21601, 21606, 1, 6
0, 217, 21701, 21706, 1, 6
0, 218, 21801, 21806, 1, 6
0, 219, 21901, 21906, 1, 6
0, 22, 2201, 2206, 1, 6
0, 220, 22001, 22008, 1, 8
0, 221, 22101, 22106, 1, 6
0, 222, 22201, 22206, 1, 6
0, 223, 22301, 22306, 1, 6
0, 224, 22401, 22406, 1, 6
0, 225, 22501, 22506, 1, 6
0, 226, 22601, 22606, 1, 6
0, 227, 22701, 22706, 1, 6
0, 228, 22801, 22806, 1, 6
0, 229, 22901, 22906, 1, 6
0, 23, 2301, 2306, 1, 6
0, 230, 23001, 23006, 1, 6
0, 231, 23101, 23106, 1, 6
0, 232, 23201, 23206, 1, 6
0, 233, 23301, 23306, 1, 6
0, 234, 23401, 23406, 1, 6
0, 235, 23501, 23506, 1, 6
0, 236, 23601, 23606, 1, 6
0, 237, 23701, 23706, 1, 6
0, 238, 23801, 23806, 1, 6
0, 239, 23901, 23906, 1, 6
0, 24, 2401, 2406, 1, 6
0, 240, 24001, 24008, 1, 8
0, 241, 24101, 24106, 1, 6
0, 242, 24201, 24206, 1, 6
0, 243, 24301, 24306, 1, 6
0, 244, 24401, 24406, 1, 6
0, 245, 24501, 24506, 1, 6
0, 246, 24601, 24606, 1, 6
0, 247, 24701, 24706, 1, 6
0, 248, 24801, 24806, 1, 6
0, 249, 24901, 24906, 1, 6
0, 25, 2501, 2506, 1, 6
0, 250, 25001, 25008, 1, 8
0, 251, 25101, 25106, 1, 6
0, 252, 25201, 25206, 1, 6
0, 253, 25301, 25306, 1, 6
0, 254, 25401, 25406, 1, 6
0, 255, 25501, 25506, 1, 6
0, 256, 25601, 25606, 1, 6
0, 257, 25701, 25706, 1, 6
0, 258, 25801, 25806, 1, 6
0, 259, 25901, 25906, 1, 6
0, 26, 2601, 2606, 1, 6
0, 260, 26001, 26008, 1, 8
0, 261, 26101, 26106, 1, 6
0, 262, 26201, 26206, 1, 6
0, 263, 26301, 26306, 1, 6
0, 264, 26401, 26406, 1, 6
0, 265, 26501, 26506, 1, 6
0, 266, 26601, 26606, 1, 6
0, 267, 26701, 26706, 1, 6
0, 268, 26801, 26806, 1, 6
0, 269, 26901, 26906, 1, 6
0, 27, 2701, 2706, 1, 6
0, 270, 27001, 27006, 1, 6
0, 271, 27101, 27106, 1, 6
0, 272, 27201, 27206, 1, 6
0, 273, 27301, 27306, 1, 6
0, 274, 27401, 27406, 1, 6
0, 275, 27501, 27506, 1, 6
0, 276, 27601, 27606, 1, 6
0, 277, 27701, 27706, 1, 6
0, 278, 27801, 27806, 1, 6
0, 279, 27901, 27906, 1, 6
0, 28, 2801, 2806, 1, 6
0, 280, 28001, 28008, 1, 8
0, 281, 28101, 28106, 1, 6
0, 282, 28201, 28206, 1, 6
0, 283, 28301, 28306, 1, 6
0, 284, 28401, 28406, 1, 6
0, 285, 28501, 28506, 1, 6
0, 286, 28601, 28606, 1, 6
0, 287, 28701, 28706, 1, 6
0, 288, 28801, 28806, 1, 6
0, 289, 28901, 28906, 1, 6
0, 29, 2901, 2906, 1, 6
0, 290, 29001, 29006, 1, 6
0, 291, 29101, 29106, 1, 6
0, 292, 29201, 29206, 1, 6
0, 293, 29301, 29306, 1, 6
0, 294, 29401, 29406, 1, 6
0, 295, 29501, 29506, 1, 6
0, 296, 29601, 29606, 1, 6
0, 297, 29701, 29706, 1, 6
0, 298, 29801, 29806, 1, 6
0, 299, 29901, 29906, 1, 6
0, 3, 301, 306, 1, 6
0, 30, 3001, 3006, 1, 6
0, 300, 30001, 30074, 1, 74
0, 301, 30101, 30174, 1, 74
0, 302, 30201, 30274, 1, 74
0, 303, 30301, 30306, 1, 6
0, 304, 30401, 30406, 1, 6
0, 305, 30501, 30506, 1, 6
0, 306, 30601, 30606, 1, 6
0, 307, 30701, 30706, 1, 6
0, 308, 30801, 30806, 1, 6
0, 309, 30901, 30906, 1, 6
0, 31, 3101, 3106, 1, 6
0, 310, 31001, 31006, 1, 6
0, 311, 31101, 31106, 1, 6
0, 312, 31201, 31206, 1, 6
0, 313, 31301, 31306, 1, 6
0, 314, 31401, 31406, 1, 6
0, 315, 31501, 31506, 1, 6
0, 316, 31601, 31606, 1, 6
0, 317, 31701, 31706, 1, 6
0, 318, 31801, 31806, 1, 6
0, 319, 31901, 31906, 1, 6
0, 32, 3201, 3206, 1, 6
0, 320, 32001, 32008, 1, 8
0, 321, 32101, 32106, 1, 6
0, 322, 32201, 32206, 1, 6
0, 323, 32301, 32306, 1, 6
0, 324, 32401, 32406, 1, 6
0, 325, 32501, 32506, 1, 6
0, 326, 32601, 32606, 1, 6
0, 327, 32701, 32706, 1, 6
0, 328, 32801, 32806, 1, 6
0, 329, 32901, 32906, 1, 6
0, 33, 3301, 3306, 1, 6
0, 330, 33001, 33006, 1, 6
0, 331, 33101, 33106, 1, 6
0, 332, 33201, 33206, 1, 6
0, 333, 33301, 33306, 1, 6
0, 334, 33401, 33406, 1, 6
0, 335, 33501, 33506, 1, 6
0, 336, 33601, 33606, 1, 6
0, 337, 33701, 33706, 1, 6
0, 338, 33801, 33806, 1, 6
0, 339, 33901, 33906, 1, 6
0, 34, 3401, 3406, 1, 6
0, 340, 34001, 34008, 1, 8
0, 341, 34101, 34106, 1, 6
0, 342, 34201, 34206, 1, 6
0, 343, 34301, 34306, 1, 6
0, 344, 34401, 34406, 1, 6
0, 345, 34501, 34506, 1, 6
0, 346, 34601, 34606, 1, 6
0, 347, 34701, 34706, 1, 6
0, 348, 34801, 34806, 1, 6
0, 349, 34901, 34906, 1, 6
0, 35, 3501, 3506, 1, 6
0, 350, 35001, 35008, 1, 8
0, 351, 35101, 35106, 1, 6
0, 352, 35201, 35206, 1, 6
0, 353, 35301, 35306, 1, 6
0, 354, 35401, 35406, 1, 6
0, 355, 35501, 35506, 1, 6
0, 356, 35601, 35606, 1, 6
0, 357, 35701, 35706, 1, 6
0, 358, 35801, 35806, 1, 6
0, 359, 35901, 35906, 1, 6
0, 36, 3601, 3606, 1, 6
0, 360, 36001, 36008, 1, 8
0, 361, 36101, 36106, 1, 6
0, 362, 36201, 36206, 1, 6
0, 363, 36301, 36306, 1, 6
0, 364, 36401, 36406, 1, 6
0, 365, 36501, 36506, 1, 6
0, 366, 36601, 36606, 1, 6
0, 367, 36701, 36706, 1, 6
0, 368, 36801, 36806, 1, 6
0, 369, 36901, 36906, 1, 6
0, 37, 3701, 3706, 1, 6
0, 370, 37001, 37006, 1, 6
0, 371, 37101, 37106, 1, 6
0, 372, 37201, 37206, 1, 6
0, 373, 37301, 37306, 1, 6
0, 374, 37401, 37406, 1, 6
0, 375, 37501, 37506, 1, 6
0, 376, 37601, 37606, 1, 6
0, 377, 37701, 37706, 1, 6
0, 378, 37801, 37806, 1, 6
0, 379, 37901, 37906, 1, 6
0, 38, 3801, 3806, 1, 6
0, 380, 38001, 38008, 1, 8
0, 381, 38101, 38106, 1, 6
0, 382, 38201, 38206, 1, 6
0, 383, 38301, 38306, 1, 6
0, 384, 38401, 38406, 1, 6
0, 385, 38501, 38506, 1, 6
0, 386, 38601, 38606, 1, 6
0, 387, 38701, 38706, 1, 6
0, 388, 38801, 38806, 1, 6
0, 389, 38901, 38906, 1, 6
0, 39, 3901, 3906, 1, 6
0, 390, 39001, 39006, 1, 6
0, 391, 39101, 39106, 1, 6
0, 392, 39201, 39206, 1, 6
0, 393, 39301, 39306, 1, 6
0, 394, 39401, 39406, 1, 6
0, 395, 39501, 39506, 1, 6
0, 396, 39601, 39606, 1, 6
0, 397, 39701, 39706, 1, 6
0, 398, 39801, 39806, 1, 6
0, 399, 39901, 39906, 1, 6
0, 4, 401, 406, 1, 6
0, 40, 4001, 4008, 1, 8
0, 400, 40001, 40074, 1, 74
0, 401, 40101, 40174, 1, 74
0, 402, 40201, 40274, 1, 74
0, 403, 40301, 40306, 1, 6
0, 404, 40401, 40406, 1, 6
0, 405, 40501, 40506, 1, 6
0, 406, 40601, 40606, 1, 6
0, 407, 40701, 40706, 1, 6
0, 408, 40801, 40806, 1, 6
0, 409, 40901, 40906, 1, 6
0, 41, 4101, 4106, 1, 6
0, 410, 41001, 41006, 1, 6
0, 411, 41101, 41106, 1, 6
0, 412, 41201, 41206, 1, 6
0, 413, 41301, 41306, 1, 6
0, 414, 41401, 41406, 1, 6
0, 415, 41501, 41506, 1, 6
0, 416, 41601, 41606, 1, 6
0, 417, 41701, 41706, 1, 6
0, 418, 41801, 41806, 1, 6
0, 419, 41901, 41906, 1, 6
0, 42, 4201, 4206, 1, 6
0, 420, 42001, 42008, 1, 8
0, 421, 42101, 42106, 1, 6
0, 422, 42201, 42206, 1, 6
0, 423, 42301, 42306, 1, 6
0, 424, 42401, 42406, 1, 6
0, 425, 42501, 42506, 1, 6
0, 426, 42601, 42606, 1, 6
0, 427, 42701, 42706, 1, 6
0, 428, 42801, 42806, 1, 6
0, 429, 42901, 42906, 1, 6
0, 43, 4301, 4306, 1, 6
0, 430, 43001, 43006, 1, 6
0, 431, 43101, 43106, 1, 6
0, 432, 43201, 43206, 1, 6
0, 433, 43301, 43306, 1, 6
0, 434, 43401, 43406, 1, 6
0, 435, 43501, 43506, 1, 6
0, 436, 43601, 43606, 1, 6
0, 437, 43701, 43706, 1, 6
0, 438, 43801, 43806, 1, 6
0, 439, 43901, 43906, 1, 6
0, 44, 4401, 4406, 1, 6
0, 440, 44001, 44008, 1, 8
0, 441, 44101, 44106, 1, 6
0, 442, 44201, 44206, 1, 6
0, 443, 44301, 44306, 1, 6
0, 444, 44401, 44406, 1, 6
0, 445, 44501, 44506, 1, 6
0, 446, 44601, 44606, 1, 6
0, 447, 44701, 44706, 1, 6
0, 448, 44801, 44806, 1, 6
0, 449, 44901, 44906, 1, 6
0, 45, 4501, 4506, 1, 6
0, 450, 45001, 45008, 1, 8
0, 451, 45101, 45106, 1, 6
0, 452, 45201, 45206, 1, 6
0, 453, 45301, 45306, 1, 6
0, 454, 45401, 45406, 1, 6
0, 455, 45501, 45506, 1, 6
0, 456, 45601, 45606, 1, 6
0, 457, 45701, 45706, 1, 6
0, 458, 45801, 45806, 1, 6
0, 459, 45901, 45906, 1, 6
0, 46, 4601, 4606, 1, 6
0, 460, 46001, 46008, 1, 8
0, 461, 46101, 46106, 1, 6
0, 462, 46201, 46206, 1, 6
0, 463, 46301, 46306, 1, 6
0, 464, 46401, 46406, 1, 6
0, 465, 46501, 46506, 1, 6
0, 466, 46601, 46606, 1, 6
0, 467, 46701, 46706, 1, 6
0, 468, 46801, 46806, 1, 6
0, 469, 46901, 46906, 1, 6
0, 47, 4701, 4706, 1, 6
0, 470, 47001, 47006, 1, 6
0, 471, 47101, 47106, 1, 6
0, 472, 47201, 47206, 1, 6
0, 473, 47301, 47306, 1, 6
0, 474, 47401, 47406, 1, 6
0, 475, 47501, 47506, 1, 6
0, 476, 47601, 47606, 1, 6
0, 477, 47701, 47706, 1, 6
0, 478, 47801, 47806, 1, 6
0, 479, 47901, 47906, 1, 6
0, 48, 4801, 4806, 1, 6
0, 480, 48001, 48008, 1, 8
0, 481, 48101, 48106, 1, 6
0, 482, 48201, 48206, 1, 6
0, 483, 48301, 48306, 1, 6
0, 484, 48401, 48406, 1, 6
0, 485, 48501, 48506, 1, 6
0, 486, 48601, 48606, 1, 6
0, 487, 48701, 48706, 1, 6
0, 488, 48801, 48806, 1, 6
0, 489, 48901, 48906, 1, 6
0, 49, 4901, 4906, 1, 6
0, 490, 49001, 49006, 1, 6
0, 491, 49101, 49106, 1, 6
0, 492, 49201, 49206, 1, 6
0, 493, 49301, 49306, 1, 6
0, 494, 49401, 49406, 1, 6
0, 495, 49501, 49506, 1, 6
0, 496, 49601, 49606, 1, 6
0, 497, 49701, 49706, 1, 6
0, 498, 49801, 49806, 1, 6
0, 499, 49901, 49906, 1, 6
0, 5, 501, 506, 1, 6
0, 50, 5001, 5008, 1, 8
0, 500, 50001, 50074, 1, 74
0, 501, 50101, 50174, 1, 74
0, 502, 50201, 50274, 1, 74
0, 503, 50301, 50306, 1, 6
0, 504, 50401, 50406, 1, 6
0, 505, 50501, 50506, 1, 6
0, 506, 50601, 50606, 1, 6
0, 507, 50701, 50706, 1, 6
0, 508, 50801, 50806, 1, 6
0, 509, 50901, 50906, 1, 6
0, 51, 5101, 5106, 1, 6
0, 510, 51001, 51006, 1, 6
0, 511, 51101, 51106, 1, 6
0, 512, 51201, 51206, 1, 6
0, 513, 51301, 51306, 1, 6
0, 514, 51401, 51406, 1, 6
0, 515, 51501, 51506, 1, 6
0, 516, 51601, 51606, 1, 6
0, 517, 51701, 51706, 1, 6
0, 518, 51801, 51806, 1, 6
0, 519, 51901, 51906, 1, 6
0, 52, 5201, 5206, 1, 6
0, 520, 52001, 52008, 1, 8
0, 521, 52101, 52106, 1, 6
0, 522, 52201, 52206, 1, 6
0, 523, 52301, 52306, 1, 6
0, 524, 52401, 52406, 1, 6
0, 525, 52501, 52506, 1, 6
0, 526, 52601, 52606, 1, 6
0, 527, 52701, 52706, 1, 6
0, 528, 52801, 52806, 1, 6
0, 529, 52901, 52906, 1, 6
0, 53, 5301, 5306, 1, 6
0, 530, 53001, 53006, 1, 6
0, 531, 53101, 53106, 1, 6
0, 532, 53201, 53206, 1, 6
0, 533, 53301, 53306, 1, 6
0, 534, 53401, 53406, 1, 6
0, 535, 53501, 53506, 1, 6
0, 536, 53601, 53606, 1, 6
0, 537, 53701, 53706, 1, 6
0, 538, 53801, 53806, 1, 6
0, 539, 53901, 53906, 1, 6
0, 54, 5401, 5406, 1, 6
0, 540, 54001, 54008, 1, 8
0, 541, 54101, 54106, 1, 6
0, 542, 54201, 54206, 1, 6
0, 543, 54301, 54306, 1, 6
0, 544, 54401, 54406, 1, 6
0, 545, 54501, 54506, 1, 6
0, 546, 54601, 54606, 1, 6
0, 547, 54701, 54706, 1, 6
0, 548, 54801, 54806, 1, 6
0, 549, 54901, 54906, 1, 6
0, 55, 5501, 5506, 1, 6
0, 550, 55001, 55008, 1, 8
0, 551, 55101, 55106, 1, 6
0, 552, 55201, 55206, 1, 6
0, 553, 55301, 55306, 1, 6
0, 554, 55401, 55406, 1, 6
0, 555, 55501, 55506, 1, 6
0, 556, 55601, 55606, 1, 6
0, 557, 55701, 55706, 1, 6
0, 558, 55801, 55806, 1, 6
0, 559, 55901, 55906, 1, 6
0, 56, 5601, 5606, 1, 6
0, 560, 56001, 56008, 1, 8
0, 561, 56101, 56106, 1, 6
0, 562, 56201, 56206, 1, 6
0, 563, 56301, 56306, 1, 6
0, 564, 56401, 56406, 1, 6
0, 565, 56501, 56506, 1, 6
0, 566, 56601, 56606, 1, 6
0, 567, 56701, 56706, 1, 6
0, 568, 56801, 56806, 1, 6
0, 569, 56901, 56906, 1, 6
0, 57, 5701, 5706, 1, 6
0, 570, 57001, 57006, 1, 6
0, 571, 57101, 57106, 1, 6
0, 572, 57201, 57206, 1, 6
0, 573, 57301, 57306, 1, 6
0, 574, 57401, 57406, 1, 6
0, 575, 57501, 57506, 1, 6
0, 576, 57601, 57606, 1, 6
0, 577, 57701, 57706, 1, 6
0, 578, 57801, 57806, 1, 6
0, 579, 57901, 57906, 1, 6
0, 58, 5801, 5806, 1, 6
0, 580, 58001, 58008, 1, 8
0, 581, 58101, 58106, 1, 6
0, 582, 58201, 58206, 1, 6
0, 583, 58301, 58306, 1, 6
0, 584, 58401, 58406, 1, 6
0, 585, 58501, 58506, 1, 6
0, 586, 58601, 58606, 1, 6
0, 587, 58701, 58706, 1, 6
0, 588, 58801, 58806, 1, 6
0, 589, 58901, 58906, 1, 6
0, 59, 5901, 5906, 1, 6
0, 590, 59001, 59006, 1, 6
0, 591, 59101, 59106, 1, 6
0, 592, 59201, 59206, 1, 6
0, 593, 59301, 59306, 1, 6
0, 594, 59401, 59406, 1, 6
0, 595, 59501, 59506, 1, 6
0, 596, 59601, 59606, 1, 6
0, 597, 59701, 59706, 1, 6
0, 598, 59801, 59806, 1, 6
0, 599, 59901, 59906, 1, 6
0, 6, 601, 606, 1, 6
0, 60, 6001, 6008, 1, 8
0, 600, 60001, 60074, 1, 74
0, 601, 60101, 60174, 1, 74
0, 602, 60201, 60274, 1, 74
0, 603, 60301, 60306, 1, 6
0, 604, 60401, 60406, 1, 6
0, 605, 60501, 60506, 1, 6
0, 606, 60601, 60606, 1, 6
0, 607, 60701, 60706, 1, 6
0, 608, 60801, 60806, 1, 6
0, 609, 60901, 60906, 1, 6
0, 61, 6101, 6106, 1, 6
0, 610, 61001, 61006, 1, 6
0, 611, 61101, 61106, 1, 6
0, 612, 61201, 61206, 1, 6
0, 613, 61301, 61306, 1, 6
0, 614, 61401, 61406, 1, 6
0, 615, 61501, 61506, 1, 6
0, 616, 61601, 61606, 1, 6
0, 617, 61701, 61706, 1, 6
0, 618, 61801, 61806, 1, 6
0, 619, 61901, 61906, 1, 6
0, 62, 6201, 6206, 1, 6
0, 620, 62001, 62008, 1, 8
0, 621, 62101, 62106, 1, 6
0, 622, 62201, 62206, 1, 6
0, 623, 62301, 62306, 1, 6
0, 624, 62401, 62406, 1, 6
0, 625, 62501, 62506, 1, 6
0, 626, 62601, 62606, 1, 6
0, 627, 62701, 62706, 1, 6
0, 628, 62801, 62806, 1, 6
0, 629, 62901, 62906, 1, 6
0, 63, 6301, 6306, 1, 6
0, 630, 63001, 63006, 1, 6
0, 631, 63101, 63106, 1, 6
0, 632, 63201, 63206, 1, 6
0, 633, 63301, 63306, 1, 6
0, 634, 63401, 63406, 1, 6
0, 635, 63501, 63506, 1, 6
0, 636, 63601, 63606, 1, 6
0, 637, 63701, 63706, 1, 6
0, 638, 63801, 63806, 1, 6
0, 639, 63901, 63906, 1, 6
0, 64, 6401, 6406, 1, 6
0, 640, 64001, 64008, 1, 8
0, 641, 64101, 64106, 1, 6
0, 642, 64201, 64206, 1, 6
0, 643, 64301, 64306, 1, 6
0, 644, 64401, 64406, 1, 6
0, 645, 64501, 64506, 1, 6
0, 646, 64601, 64606, 1, 6
0, 647, 64701, 64706, 1, 6
0, 648, 64801, 64806, 1, 6
0, 649, 64901, 64906, 1, 6
0, 65, 6501, 6506, 1, 6
0, 650, 65001, 65008, 1, 8
0, 651, 65101, 65106, 1, 6
0, 652, 65201, 65206, 1, 6
0, 653, 65301, 65306, 1, 6
0, 654, 65401, 65406, 1, 6
0, 655, 65501, 65506, 1, 6
0, 656, 65601, 65606, 1, 6
0, 657, 65701, 65706, 1, 6
0, 658, 65801, 65806, 1, 6
0, 659, 65901, 65906, 1, 6
0, 66, 6601, 6606, 1, 6
0, 660, 66001, 66008, 1, 8
0, 661, 66101, 66106, 1, 6
0, 662, 66201, 66206, 1, 6
0, 663, 66301, 66306, 1, 6
0, 664, 66401, 66406, 1, 6
0, 665, 66501, 66506, 1, 6
0, 666, 66601, 66606, 1, 6
0, 667, 66701, 66706, 1, 6
0, 668, 66801, 66806, 1, 6
0, 669, 66901, 66906, 1, 6
0, 67, 6701, 6706, 1, 6
0, 670, 67001, 67006, 1, 6
0, 671, 67101, 67106, 1, 6
0, 672, 67201, 67206, 1, 6
0, 673, 67301, 67306, 1, 6
0, 674, 67401, 67406, 1, 6
0, 675, 67501, 67506, 1, 6
0, 676, 67601, 67606, 1, 6
0, 677, 67701, 67706, 1, 6
0, 678, 67801, 67806, 1, 6
0, 679, 67901, 67906, 1, 6
0, 68, 6801, 6806, 1, 6
0, 680, 68001, 68008, 1, 8
0, 681, 68101, 68106, 1, 6
0, 682, 68201, 68206, 1, 6
0, 683, 68301, 68306, 1, 6
0, 684, 68401, 68406, 1, 6
0, 685, 68501, 68506, 1, 6
0, 686, 68601, 68606, 1, 6
0, 687, 68701, 68706, 1, 6
0, 688, 68801, 68806, 1, 6
0, 689, 68901, 68906, 1, 6
0, 69, 6901, 6906, 1, 6
0, 690, 69001, 69006, 1, 6
0, 691, 69101, 69106, 1, 6
0, 692, 69201, 69206, 1, 6
0, 693, 69301, 69306, 1, 6
0, 694, 69401, 69406, 1, 6
0, 695, 69501, 69506, 1, 6
0, 696, 69601, 69606, 1, 6
0, 697, 69701, 69706, 1, 6
0, 698, 69801, 69806, 1, 6
0, 699, 69901, 69906, 1, 6
0, 7, 701, 706, 1, 6
0, 70, 7001, 7006, 1, 6
0, 700, 70001, 70074, 1, 74
0, 701, 70101, 70174, 1, 74
0, 702, 70201, 70274, 1, 74
0, 703, 70301, 70306, 1, 6
0, 704, 70401, 70406, 1, 6
0, 705, 70501, 70506, 1, 6
0, 706, 70601, 70606, 1, 6
0, 707, 70701, 70706, 1, 6
0, 708, 70801, 70806, 1, 6
0, 709, 70901, 70906, 1, 6
0, 71, 7101, 7106, 1, 6
0, 710, 71001, 71006, 1, 6
0, 711, 71101, 71106, 1, 6
0, 712, 71201, 71206, 1, 6
0, 713, 71301, 71306, 1, 6
0, 714, 71401, 71406, 1, 6
0, 715, 71501, 71506, 1, 6
0, 716, 71601, 71606, 1, 6
0, 717, 71701, 71706, 1, 6
0, 718, 71801, 71806, 1, 6
0, 719, 71901, 71906, 1, 6
0, 72, 7201, 7206, 1, 6
0, 720, 72001, 72008, 1, 8
0, 721, 72101, 72106, 1, 6
0, 722, 72201, 72206, 1, 6
0, 723, 72301, 72306, 1, 6
0, 724, 72401, 72406, 1, 6
0, 725, 72501, 72506, 1, 6
0, 726, 72601, 72606, 1, 6
0, 727, 72701, 72706, 1, 6
0, 728, 72801, 72806, 1, 6
0, 729, 72901, 72906, 1, 6
0, 73, 7301, 7306, 1, 6
0, 730, 73001, 73006, 1, 6
0, 731, 73101, 73106, 1, 6
0, 732, 73201, 73206, 1, 6
0, 733, 73301, 73306, 1, 6
0, 734, 73401, 73406, 1, 6
0, 735, 73501, 73506, 1, 6
0, 736, 73601, 73606, 1, 6
0, 737, 73701, 73706, 1, 6
0, 738, 73801, 73806, 1, 6
0, 739, 73901, 73906, 1, 6
0, 74, 7401, 7406, 1, 6
0, 740, 74001, 74008, 1, 8
0, 741, 74101, 74106, 1, 6
0, 742, 74201, 74206, 1, 6
0, 743, 74301, 74306, 1, 6
0, 744, 74401, 74406, 1, 6
0, 745, 74501, 74506, 1, 6
0, 746, 74601, 74606, 1, 6
0, 747, 74701, 74706, 1, 6
0, 748, 74801, 74806, 1, 6
0, 749, 74901, 74906, 1, 6
0, 75, 7501, 7506, 1, 6
0, 750, 75001, 75008, 1, 8
0, 751, 75101, 75106, 1, 6
0, 752, 75201, 75206, 1, 6
0, 753, 75301, 75306, 1, 6
0, 754, 75401, 75406, 1, 6
0, 755, 75501, 75506, 1, 6
0, 756, 75601, 75606, 1, 6
0, 757, 75701, 75706, 1, 6
0, 758, 75801, 75806, 1, 6
0, 759, 75901, 75906, 1, 6
