Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33, 2016, 33, 2016
0, 1, 3033, 3826, 33, 826
0, 10, 30033, 31190, 33, 1190
0, 100, 300033, 301190, 33, 1190
0, 1000, 3000033, 3001190, 33, 1190
0, 1001, 3003033, 3005016, 33, 2016
0, 1002, 3006033, 3006561, 33, 561
0, 1003, 3009033, 3009561, 33, 561
0, 1004, 3012033, 3013544, 33, 1544
0, 1005, 3015033, 3015561, 33, 561
0, 1006, 3018033, 3018561, 33, 561
0, 1007, 3021033, 3021561, 33, 561
0, 1008, 3024033, 3026016, 33, 2016
0, 1009, 3027033, 3027561, 33, 561
0, 101, 303033, 303826, 33, 826
0, 1010, 3030033, 3031190, 33, 1190
0, 1011, 3033033, 3033806, 33, 806
0, 1012, 3036033, 3036205, 33, 205
0, 1013, 3039033, 3039205, 33, 205
0, 1014, 3042033, 3042561, 33, 561
0, 1015, 3045033, 3047016, 33, 2016
0, 1016, 3048033, 3048561, 33, 561
0, 1017, 3051033, 3051561, 33, 561
0, 1018, 3054033, 3054561, 33, 561
0, 1019, 3057033, 3057205, 33, 205
0, 102, 306033, 306561, 33, 561
0, 1020, 3060033, 3061217, 33, 1217
0, 1021, 3063033, 3063561, 33, 561
0, 1022, 3066033, 3068016, 33, 2016
0, 1023, 3069033, 3069205, 33, 205
0, 1024, 3072033, 3072205, 33, 205
0, 1025, 3075033, 3075217, 33, 217
0, 1026, 3078033, 3078205, 33, 205
0, 1027, 3081033, 3081753, 33, 753
0, 1028, 3084033, 3084205, 33, 205
0, 1029, 3087033, 3087561, 33, 561
0, 103, 309033, 310559, 33, 1559
0, 1030, 3090033, 3090561, 33, 561
0, 1031, 3093033, 3093205, 33, 205
0, 1032, 3096033, 3096217, 33, 217
0, 1033, 3099033, 3099205, 33, 205
0, 1034, 3102033, 3103715, 33, 1715
0, 1035, 3105033, 3105561, 33, 561
0, 1036, 3108033, 3110016, 33, 2016
0, 1037, 3111033, 3111806, 33, 806
0, 1038, 3114033, 3114303, 33, 303
0, 1039, 3117033, 3117217, 33, 217
0, 104, 312033, 312561, 33, 561
0, 1040, 3120033, 3121190, 33, 1190
0, 1041, 3123121, 3124559, 121, 1559
0, 1042, 3126033, 3126561, 33, 561
0, 1043, 3129033, 3131016, 33, 2016
0, 1044, 3132033, 3132806, 33, 806
0, 1045, 3135033, 3135561, 33, 561
0, 1046, 3138033, 3138559, 33, 559
0, 1047, 3141033, 3141561, 33, 561
0, 1048, 3144033, 3145559, 33, 1559
0, 1049, 3147033, 3147561, 33, 561
0, 105, 315033, 315561, 33, 561
0, 1050, 3150033, 3152016, 33, 2016
0, 1051, 3153033, 3153806, 33, 806
0, 1052, 3156033, 3156205, 33, 205
0, 1053, 3159033, 3159205, 33, 205
0, 1054, 3162033, 3162561, 33, 561
0, 1055, 3165033, 3166559, 33, 1559
0, 1056, 3168033, 3168561, 33, 561
0, 1057, 3171033, 3171561, 33, 561
0, 1058, 3174033, 3174205, 33, 205
0, 1059, 3177033, 3177205, 33, 205
0, 106, 318033, 318205, 33, 205
0, 1060, 3180033, 3180561, 33, 561
0, 1061, 3183033, 3183205, 33, 205
0, 1062, 3186033, 3186561, 33, 561
0, 1063, 3189033, 3189205, 33, 205
0, 1064, 3192033, 3192561, 33, 561
0, 1065, 3195033, 3195205, 33, 205
0, 1066, 3198033, 3198205, 33, 205
0, 1067, 3201033, 3202190, 33, 1190
0, 1068, 3204033, 3204561, 33, 561
0, 1069, 3207121, 3208559, 121, 1559
0, 107, 321033, 321561, 33, 561
0, 1070, 3210033, 3211190, 33, 1190
0, 1071, 3213033, 3215016, 33, 2016
0, 1072, 3216033, 3216561, 33, 561
0, 1073, 3219033, 3219205, 33, 205
0, 1074, 3222033, 3223544, 33, 1544
0, 1075, 3225033, 3225561, 33, 561
0, 1076, 3228033, 3229559, 33, 1559
0, 1077, 3231033, 3231561, 33, 561
0, 1078, 3234033, 3234561, 33, 561
0, 1079, 3237033, 3237205, 33, 205
0, 108, 324033, 324561, 33, 561
0, 1080, 3240033, 3241190, 33, 1190
0, 1081, 3243033, 3243826, 33, 826
0, 1082, 3246033, 3246561, 33, 561
0, 1083, 3249033, 3250559, 33, 1559
0, 1084, 3252033, 3252561, 33, 561
0, 1085, 3255033, 3257016, 33, 2016
0, 1086, 3258033, 3258205, 33, 205
0, 1087, 3261033, 3261561, 33, 561
0, 1088, 3264033, 3264561, 33, 561
0, 1089, 3267033, 3267561, 33, 561
0, 109, 327033, 327561, 33, 561
0, 1090, 3270033, 3271190, 33, 1190
0, 1091, 3273033, 3273205, 33, 205
0, 1092, 3276033, 3276546, 33, 546
0, 1093, 3279033, 3279205, 33, 205
0, 1094, 3282033, 3282205, 33, 205
0, 1095, 3285033, 3285253, 33, 253
0, 1096, 3288033, 3288205, 33, 205
0, 1097, 3291033, 3291733, 33, 733
0, 1098, 3294033, 3294205, 33, 205
0, 1099, 3297033, 3297546, 33, 546
0, 11, 33033, 33561, 33, 561
0, 110, 330033, 331559, 33, 1559
0, 1100, 3300033, 3301190, 33, 1190
0, 1101, 3303033, 3303561, 33, 561
0, 1102, 3306033, 3306561, 33, 561
0, 1103, 3309033, 3309561, 33, 561
0, 1104, 3312033, 3313695, 33, 1695
0, 1105, 3315033, 3315253, 33, 253
0, 1106, 3318033, 3318546, 33, 546
0, 1107, 3321033, 3321561, 33, 561
0, 1108, 3324033, 3324561, 33, 561
0, 1109, 3327033, 3327561, 33, 561
0, 111, 333033, 333561, 33, 561
0, 1110, 3330033, 3331190, 33, 1190
0, 1111, 3333033, 3334559, 33, 1559
0, 1112, 3336033, 3336561, 33, 561
0, 1113, 3339033, 3339561, 33, 561
0, 1114, 3342033, 3342561, 33, 561
0, 1115, 3345033, 3345561, 33, 561
0, 1116, 3348033, 3348561, 33, 561
0, 1117, 3351033, 3351561, 33, 561
0, 1118, 3354033, 3354561, 33, 561
0, 1119, 3357033, 3357205, 33, 205
0, 112, 336033, 337487, 33, 1487
0, 1120, 3360033, 3362016, 33, 2016
0, 1121, 3363033, 3363826, 33, 826
0, 1122, 3366033, 3366561, 33, 561
0, 1123, 3369033, 3369559, 33, 559
0, 1124, 3372033, 3372205, 33, 205
0, 1125, 3375033, 3375561, 33, 561
0, 1126, 3378033, 3378205, 33, 205
0, 1127, 3381033, 3381561, 33, 561
0, 1128, 3384033, 3384205, 33, 205
0, 1129, 3387033, 3387205, 33, 205
0, 113, 339033, 339205, 33, 205
0, 1130, 3390033, 3390561, 33, 561
0, 1131, 3393033, 3393205, 33, 205
0, 1132, 3396033, 3396205, 33, 205
0, 1133, 3399033, 3399205, 33, 205
0, 1134, 3402033, 3404016, 33, 2016
0, 1135, 3405033, 3405561, 33, 561
0, 1136, 3408033, 3408561, 33, 561
0, 1137, 3411033, 3412190, 33, 1190
0, 1138, 3414033, 3414561, 33, 561
0, 1139, 3417033, 3417561, 33, 561
0, 114, 342033, 342561, 33, 561
0, 1140, 3420033, 3421190, 33, 1190
0, 1141, 3423033, 3425016, 33, 2016
0, 1142, 3426033, 3426561, 33, 561
0, 1143, 3429033, 3429561, 33, 561
0, 1144, 3432033, 3433544, 33, 1544
0, 1145, 3435033, 3435253, 33, 253
0, 1146, 3438033, 3438205, 33, 205
0, 1147, 3441033, 3441561, 33, 561
0, 1148, 3444033, 3446016, 33, 2016
0, 1149, 3447033, 3447561, 33, 561
0, 115, 345033, 345561, 33, 561
0, 1150, 3450033, 3451190, 33, 1190
0, 1151, 3453033, 3453806, 33, 806
0, 1152, 3456033, 3456561, 33, 561
0, 1153, 3459033, 3459561, 33, 561
0, 1154, 3462033, 3462561, 33, 561
0, 1155, 3465033, 3467016, 33, 2016
0, 1156, 3468033, 3468561, 33, 561
0, 1157, 3471033, 3471541, 33, 541
0, 1158, 3474033, 3474217, 33, 217
0, 1159, 3477033, 3477205, 33, 205
0, 116, 348033, 348561, 33, 561
0, 1160, 3480033, 3481190, 33, 1190
0, 1161, 3483033, 3483205, 33, 205
0, 1162, 3486033, 3486561, 33, 561
0, 1163, 3489033, 3489205, 33, 205
0, 1164, 3492033, 3492205, 33, 205
0, 1165, 3495033, 3495253, 33, 253
0, 1166, 3498033, 3498205, 33, 205
0, 1167, 3501033, 3503016, 33, 2016
0, 1168, 3504033, 3504561, 33, 561
0, 1169, 3507033, 3509016, 33, 2016
0, 117, 351033, 353016, 33, 2016
0, 1170, 3510033, 3511190, 33, 1190
0, 1171, 3513033, 3513561, 33, 561
0, 1172, 3516033, 3516217, 33, 217
0, 1173, 3519033, 3519205, 33, 205
0, 1174, 3522033, 3523715, 33, 1715
0, 1175, 3525033, 3525561, 33, 561
0, 1176, 3528033, 3530016, 33, 2016
0, 1177, 3531033, 3531806, 33, 806
0, 1178, 3534033, 3534561, 33, 561
0, 1179, 3537033, 3537561, 33, 561
0, 118, 354033, 354561, 33, 561
0, 1180, 3540033, 3541190, 33, 1190
0, 1181, 3543033, 3544559, 33, 1559
0, 1182, 3546033, 3546561, 33, 561
0, 1183, 3549033, 3551016, 33, 2016
0, 1184, 3552033, 3552806, 33, 806
0, 1185, 3555033, 3555253, 33, 253
0, 1186, 3558033, 3558205, 33, 205
0, 1187, 3561033, 3561561, 33, 561
0, 1188, 3564033, 3565559, 33, 1559
0, 1189, 3567033, 3567561, 33, 561
0, 119, 357033, 357546, 33, 546
0, 1190, 3570033, 3571190, 33, 1190
0, 1191, 3573033, 3573205, 33, 205
0, 1192, 3576033, 3576205, 33, 205
0, 1193, 3579033, 3579205, 33, 205
0, 1194, 3582033, 3582205, 33, 205
0, 1195, 3585033, 3585561, 33, 561
0, 1196, 3588033, 3588205, 33, 205
0, 1197, 3591033, 3591561, 33, 561
0, 1198, 3594033, 3594205, 33, 205
0, 1199, 3597033, 3597205, 33, 205
0, 12, 36033, 36561, 33, 561
0, 120, 360033, 361190, 33, 1190
0, 1200, 3600033, 3601190, 33, 1190
0, 1201, 3603033, 3603561, 33, 561
0, 1202, 3606121, 3607559, 121, 1559
0, 1203, 3609033, 3609561, 33, 561
0, 1204, 3612033, 3614016, 33, 2016
0, 1205, 3615033, 3615561, 33, 561
0, 1206, 3618033, 3618205, 33, 205
0, 1207, 3621033, 3622190, 33, 1190
0, 1208, 3624033, 3624561, 33, 561
0, 1209, 3627033, 3628559, 33, 1559
0, 121, 363033, 363561, 33, 561
0, 1210, 3630033, 3631190, 33, 1190
0, 1211, 3633033, 3634303, 33, 1303
0, 1212, 3636033, 3636205, 33, 205
0, 1213, 3639033, 3639205, 33, 205
0, 1214, 3642033, 3643544, 33, 1544
0, 1215, 3645033, 3645561, 33, 561
0, 1216, 3648033, 3649559, 33, 1559
0, 1217, 3651033, 3651561, 33, 561
0, 1218, 3654033, 3656016, 33, 2016
0, 1219, 3657033, 3657561, 33, 561
0, 122, 366033, 366561, 33, 561
0, 1220, 3660033, 3661190, 33, 1190
0, 1221, 3663033, 3663826, 33, 826
0, 1222, 3666033, 3666561, 33, 561
0, 1223, 3669033, 3669561, 33, 561
0, 1224, 3672033, 3672205, 33, 205
0, 1225, 3675033, 3675546, 33, 546
0, 1226, 3678033, 3678205, 33, 205
0, 1227, 3681033, 3681541, 33, 541
0, 1228, 3684033, 3684217, 33, 217
0, 1229, 3687033, 3687205, 33, 205
0, 123, 369033, 369205, 33, 205
0, 1230, 3690033, 3691190, 33, 1190
0, 1231, 3693033, 3693205, 33, 205
0, 1232, 3696033, 3696561, 33, 561
0, 1233, 3699033, 3699205, 33, 205
0, 1234, 3702033, 3702561, 33, 561
0, 1235, 3705033, 3705561, 33, 561
0, 1236, 3708033, 3708561, 33, 561
0, 1237, 3711033, 3713016, 33, 2016
0, 1238, 3714033, 3714303, 33, 303
0, 1239, 3717033, 3717546, 33, 546
0, 124, 372033, 372561, 33, 561
0, 1240, 3720033, 3721190, 33, 1190
0, 1241, 3723033, 3723561, 33, 561
0, 1242, 3726033, 3726561, 33, 561
0, 1243, 3729033, 3729561, 33, 561
0, 1244, 3732033, 3733695, 33, 1695
0, 1245, 3735033, 3735561, 33, 561
0, 1246, 3738033, 3738561, 33, 561
0, 1247, 3741033, 3741561, 33, 561
0, 1248, 3744033, 3744561, 33, 561
0, 1249, 3747033, 3747561, 33, 561
0, 125, 375033, 375253, 33, 253
0, 1250, 3750033, 3751190, 33, 1190
0, 1251, 3753033, 3754303, 33, 1303
0, 1252, 3756033, 3756205, 33, 205
0, 1253, 3759033, 3759546, 33, 546
0, 1254, 3762033, 3762561, 33, 561
0, 1255, 3765033, 3765561, 33, 561
0, 1256, 3768033, 3768561, 33, 561
0, 1257, 3771033, 3771541, 33, 541
0, 1258, 3774033, 3774561, 33, 561
0, 1259, 3777033, 3777205, 33, 205
0, 126, 378033, 378546, 33, 546
0, 1260, 3780033, 3781190, 33, 1190
0, 1261, 3783033, 3783205, 33, 205
0, 1262, 3786033, 3786205, 33, 205
0, 1263, 3789033, 3789217, 33, 217
0, 1264, 3792033, 3792205, 33, 205
0, 1265, 3795033, 3795253, 33, 253
0, 1266, 3798033, 3798205, 33, 205
0, 1267, 3801033, 3803016, 33, 2016
0, 1268, 3804033, 3804561, 33, 561
0, 1269, 3807033, 3807561, 33, 561
0, 127, 381033, 381541, 33, 541
0, 1270, 3810033, 3811190, 33, 1190
0, 1271, 3813033, 3813561, 33, 561
0, 1272, 3816033, 3817559, 33, 1559
0, 1273, 3819033, 3819205, 33, 205
0, 1274, 3822033, 3824016, 33, 2016
0, 1275, 3825033, 3825561, 33, 561
0, 1276, 3828033, 3828561, 33, 561
0, 1277, 3831033, 3832190, 33, 1190
0, 1278, 3834033, 3834561, 33, 561
0, 1279, 3837033, 3837205, 33, 205
0, 128, 384033, 384205, 33, 205
0, 1280, 3840033, 3841190, 33, 1190
0, 1281, 3843033, 3845016, 33, 2016
0, 1282, 3846033, 3846561, 33, 561
0, 1283, 3849033, 3849561, 33, 561
0, 1284, 3852033, 3853544, 33, 1544
0, 1285, 3855033, 3855561, 33, 561
0, 1286, 3858033, 3858561, 33, 561
0, 1287, 3861033, 3861561, 33, 561
0, 1288, 3864033, 3866016, 33, 2016
0, 1289, 3867033, 3867561, 33, 561
0, 129, 387033, 387217, 33, 217
0, 1290, 3870033, 3870561, 33, 561
0, 1291, 3873033, 3873353, 33, 353
0, 1292, 3876033, 3876205, 33, 205
0, 1293, 3879033, 3879205, 33, 205
0, 1294, 3882033, 3882205, 33, 205
0, 1295, 3885033, 3885561, 33, 561
0, 1296, 3888033, 3888205, 33, 205
0, 1297, 3891033, 3891541, 33, 541
0, 1298, 3894033, 3894217, 33, 217
0, 1299, 3897033, 3897205, 33, 205
0, 13, 39033, 39205, 33, 205
0, 130, 390033, 390561, 33, 561
0, 1300, 3900033, 3901217, 33, 1217
0, 1301, 3903033, 3903561, 33, 561
0, 1302, 3906033, 3908016, 33, 2016
0, 1303, 3909033, 3909561, 33, 561
