Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 5970, 6, 5970
0, 1, 0, 9223372036854775807, 0, 9223372036854768807
0, 10, 0, 9223372036854775807, 0, 9223372036854705807
0, 100, 0, 9223372036854775807, 0, 9223372036854075807
0, 101, 0, 9223372036854775807, 0, 9223372036854068807
0, 102, 0, 9223372036854775807, 0, 9223372036854061807
0, 103, 0, 9223372036854775807, 0, 9223372036854054807
0, 104, 0, 9223372036854775807, 0, 9223372036854047807
0, 105, 0, 9223372036854775807, 0, 9223372036854040807
0, 106, 0, 9223372036854775807, 0, 9223372036854033807
0, 107, 0, 9223372036854775807, 0, 9223372036854026807
0, 108, 0, 9223372036854775807, 0, 9223372036854019807
0, 109, 0, 9223372036854775807, 0, 9223372036854012807
0, 11, 0, 9223372036854775807, 0, 9223372036854698807
0, 110, 0, 9223372036854775807, 0, 9223372036854005807
0, 111, 0, 9223372036854775807, 0, 9223372036853998807
0, 112, 0, 9223372036854775807, 0, 9223372036853991807
0, 113, 0, 9223372036854775807, 0, 9223372036853984807
0, 114, 0, 9223372036854775807, 0, 9223372036853977807
0, 115, 0, 9223372036854775807, 0, 9223372036853970807
0, 116, 0, 9223372036854775807, 0, 9223372036853963807
0, 117, 0, 9223372036854775807, 0, 9223372036853956807
0, 118, 0, 9223372036854775807, 0, 9223372036853949807
0, 119, 0, 9223372036854775807, 0, 9223372036853942807
0, 12, 0, 9223372036854775807, 0, 9223372036854691807
0, 120, 0, 9223372036854775807, 0, 9223372036853935807
0, 121, 0, 9223372036854775807, 0, 9223372036853928807
0, 122, 0, 9223372036854775807, 0, 9223372036853921807
0, 123, 0, 9223372036854775807, 0, 9223372036853914807
0, 124, 0, 9223372036854775807, 0, 9223372036853907807
0, 125, 0, 9223372036854775807, 0, 9223372036853900807
0, 126, 0, 9223372036854775807, 0, 9223372036853893807
0, 127, 0, 9223372036854775807, 0, 9223372036853886807
0, 128, 0, 9223372036854775807, 0, 9223372036853879807
0, 129, 0, 9223372036854775807, 0, 9223372036853872807
0, 13, 0, 9223372036854775807, 0, 9223372036854684807
0, 130, 0, 9223372036854775807, 0, 9223372036853865807
0, 131, 0, 9223372036854775807, 0, 9223372036853858807
0, 132, 0, 9223372036854775807, 0, 9223372036853851807
0, 133, 0, 9223372036854775807, 0, 9223372036853844807
0, 134, 0, 9223372036854775807, 0, 9223372036853837807
0, 135, 0, 9223372036854775807, 0, 9223372036853830807
0, 136, 0, 9223372036854775807, 0, 9223372036853823807
0, 137, 0, 9223372036854775807, 0, 9223372036853816807
0, 138, 0, 9223372036854775807, 0, 9223372036853809807
0, 139, 0, 9223372036854775807, 0, 9223372036853802807
0, 14, 0, 9223372036854775807, 0, 9223372036854677807
0, 140, 0, 9223372036854775807, 0, 9223372036853795807
0, 141, 0, 9223372036854775807, 0, 9223372036853788807
0, 142, 0, 9223372036854775807, 0, 9223372036853781807
0, 143, 0, 9223372036854775807, 0, 9223372036853774807
0, 144, 0, 9223372036854775807, 0, 9223372036853767807
0, 145, 0, 9223372036854775807, 0, 9223372036853760807
0, 146, 0, 9223372036854775807, 0, 9223372036853753807
0, 147, 0, 9223372036854775807, 0, 9223372036853746807
0, 148, 0, 9223372036854775807, 0, 9223372036853739807
0, 149, 0, 9223372036854775807, 0, 9223372036853732807
0, 15, 0, 9223372036854775807, 0, 9223372036854670807
0, 150, 0, 9223372036854775807, 0, 9223372036853725807
0, 151, 0, 9223372036854775807, 0, 9223372036853718807
0, 152, 0, 9223372036854775807, 0, 9223372036853711807
