Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 525, 4971, 525, 4971
0, 1, 0, 9223372036854775807, 0, 9223372036854771807
0, 10, 0, 9223372036854775807, 0, 9223372036854735807
0, 100, 0, 9223372036854775807, 0, 9223372036854375807
0, 1000, 0, 9223372036854775807, 0, 9223372036850775807
0, 1001, 0, 9223372036854775807, 0, 9223372036850771807
0, 1002, 0, 9223372036854775807, 0, 9223372036850767807
0, 1003, 0, 9223372036854775807, 0, 9223372036850763807
0, 1004, 0, 9223372036854775807, 0, 9223372036850759807
0, 1005, 0, 9223372036854775807, 0, 9223372036850755807
0, 1006, 0, 9223372036854775807, 0, 9223372036850751807
0, 1007, 0, 9223372036854775807, 0, 9223372036850747807
0, 1008, 0, 9223372036854775807, 0, 9223372036850743807
0, 1009, 0, 9223372036854775807, 0, 9223372036850739807
0, 101, 0, 9223372036854775807, 0, 9223372036854371807
0, 1010, 0, 9223372036854775807, 0, 9223372036850735807
0, 1011, 0, 9223372036854775807, 0, 9223372036850731807
0, 1012, 0, 9223372036854775807, 0, 9223372036850727807
0, 1013, 0, 9223372036854775807, 0, 9223372036850723807
0, 1014, 0, 9223372036854775807, 0, 9223372036850719807
0, 1015, 0, 9223372036854775807, 0, 9223372036850715807
0, 1016, 0, 9223372036854775807, 0, 9223372036850711807
0, 1017, 0, 9223372036854775807, 0, 9223372036850707807
0, 1018, 0, 9223372036854775807, 0, 9223372036850703807
0, 1019, 0, 9223372036854775807, 0, 9223372036850699807
0, 102, 0, 9223372036854775807, 0, 9223372036854367807
0, 1020, 0, 9223372036854775807, 0, 9223372036850695807
0, 1021, 0, 9223372036854775807, 0, 9223372036850691807
0, 1022, 0, 9223372036854775807, 0, 9223372036850687807
0, 1023, 0, 9223372036854775807, 0, 9223372036850683807
0, 1024, 0, 9223372036854775807, 0, 9223372036850679807
0, 1025, 0, 9223372036854775807, 0, 9223372036850675807
0, 1026, 0, 9223372036854775807, 0, 9223372036850671807
0, 1027, 0, 9223372036854775807, 0, 9223372036850667807
0, 1028, 0, 9223372036854775807, 0, 9223372036850663807
0, 1029, 0, 9223372036854775807, 0, 9223372036850659807
0, 103, 0, 9223372036854775807, 0, 9223372036854363807
0, 1030, 0, 9223372036854775807, 0, 9223372036850655807
0, 1031, 0, 9223372036854775807, 0, 9223372036850651807
0, 1032, 0, 9223372036854775807, 0, 9223372036850647807
0, 1033, 0, 9223372036854775807, 0, 9223372036850643807
0, 1034, 0, 9223372036854775807, 0, 9223372036850639807
0, 1035, 0, 9223372036854775807, 0, 9223372036850635807
0, 1036, 0, 9223372036854775807, 0, 9223372036850631807
0, 1037, 0, 9223372036854775807, 0, 9223372036850627807
0, 1038, 0, 9223372036854775807, 0, 9223372036850623807
0, 1039, 0, 9223372036854775807, 0, 9223372036850619807
0, 104, 0, 9223372036854775807, 0, 9223372036854359807
0, 1040, 0, 9223372036854775807, 0, 9223372036850615807
0, 1041, 0, 9223372036854775807, 0, 9223372036850611807
0, 1042, 0, 9223372036854775807, 0, 9223372036850607807
0, 1043, 0, 9223372036854775807, 0, 9223372036850603807
0, 1044, 0, 9223372036854775807, 0, 9223372036850599807
0, 1045, 0, 9223372036854775807, 0, 9223372036850595807
0, 1046, 0, 9223372036854775807, 0, 9223372036850591807
0, 1047, 0, 9223372036854775807, 0, 9223372036850587807
0, 1048, 0, 9223372036854775807, 0, 9223372036850583807
0, 1049, 0, 9223372036854775807, 0, 9223372036850579807
0, 105, 0, 9223372036854775807, 0, 9223372036854355807
0, 106, 0, 9223372036854775807, 0, 9223372036854351807
0, 107, 0, 9223372036854775807, 0, 9223372036854347807
0, 108, 0, 9223372036854775807, 0, 9223372036854343807
0, 109, 0, 9223372036854775807, 0, 9223372036854339807
0, 11, 0, 9223372036854775807, 0, 9223372036854731807
0, 110, 0, 9223372036854775807, 0, 9223372036854335807
0, 111, 0, 9223372036854775807, 0, 9223372036854331807
0, 112, 0, 9223372036854775807, 0, 9223372036854327807
0, 113, 0, 9223372036854775807, 0, 9223372036854323807
0, 114, 0, 9223372036854775807, 0, 9223372036854319807
0, 115, 0, 9223372036854775807, 0, 9223372036854315807
0, 116, 0, 9223372036854775807, 0, 9223372036854311807
0, 117, 0, 9223372036854775807, 0, 9223372036854307807
0, 118, 0, 9223372036854775807, 0, 9223372036854303807
0, 119, 0, 9223372036854775807, 0, 9223372036854299807
0, 12, 0, 9223372036854775807, 0, 9223372036854727807
0, 120, 0, 9223372036854775807, 0, 9223372036854295807
0, 121, 0, 9223372036854775807, 0, 9223372036854291807
0, 122, 0, 9223372036854775807, 0, 9223372036854287807
0, 123, 0, 9223372036854775807, 0, 9223372036854283807
0, 124, 0, 9223372036854775807, 0, 9223372036854279807
0, 125, 0, 9223372036854775807, 0, 9223372036854275807
0, 126, 0, 9223372036854775807, 0, 9223372036854271807
0, 127, 0, 9223372036854775807, 0, 9223372036854267807
0, 128, 0, 9223372036854775807, 0, 9223372036854263807
0, 129, 0, 9223372036854775807, 0, 9223372036854259807
0, 13, 0, 9223372036854775807, 0, 9223372036854723807
0, 130, 0, 9223372036854775807, 0, 9223372036854255807
0, 131, 0, 9223372036854775807, 0, 9223372036854251807
0, 132, 0, 9223372036854775807, 0, 9223372036854247807
0, 133, 0, 9223372036854775807, 0, 9223372036854243807
0, 134, 0, 9223372036854775807, 0, 9223372036854239807
0, 135, 0, 9223372036854775807, 0, 9223372036854235807
0, 136, 0, 9223372036854775807, 0, 9223372036854231807
0, 137, 0, 9223372036854775807, 0, 9223372036854227807
0, 138, 0, 9223372036854775807, 0, 9223372036854223807
0, 139, 0, 9223372036854775807, 0, 9223372036854219807
0, 14, 0, 9223372036854775807, 0, 9223372036854719807
0, 140, 0, 9223372036854775807, 0, 9223372036854215807
0, 141, 0, 9223372036854775807, 0, 9223372036854211807
0, 142, 0, 9223372036854775807, 0, 9223372036854207807
0, 143, 0, 9223372036854775807, 0, 9223372036854203807
0, 144, 0, 9223372036854775807, 0, 9223372036854199807
0, 145, 0, 9223372036854775807, 0, 9223372036854195807
0, 146, 0, 9223372036854775807, 0, 9223372036854191807
0, 147, 0, 9223372036854775807, 0, 9223372036854187807
0, 148, 0, 9223372036854775807, 0, 9223372036854183807
