Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2092, 20390, 2092, 20390
0, 1, 0, 9223372036854775807, 0, 9223372036854755807
0, 10, 0, 9223372036854775807, 0, 9223372036854575807
0, 100, 0, 9223372036854775807, 0, 9223372036852775807
0, 1000, 0, 9223372036854775807, 0, 9223372036834775807
0, 1001, 0, 9223372036854775807, 0, 9223372036834755807
0, 1002, 0, 9223372036854775807, 0, 9223372036834735807
0, 1003, 0, 9223372036854775807, 0, 9223372036834715807
0, 1004, 0, 9223372036854775807, 0, 9223372036834695807
0, 1005, 0, 9223372036854775807, 0, 9223372036834675807
0, 1006, 0, 9223372036854775807, 0, 9223372036834655807
0, 1007, 0, 9223372036854775807, 0, 9223372036834635807
0, 1008, 0, 9223372036854775807, 0, 9223372036834615807
0, 1009, 0, 9223372036854775807, 0, 9223372036834595807
0, 101, 0, 9223372036854775807, 0, 9223372036852755807
0, 1010, 0, 9223372036854775807, 0, 9223372036834575807
0, 1011, 0, 9223372036854775807, 0, 9223372036834555807
0, 1012, 0, 9223372036854775807, 0, 9223372036834535807
0, 1013, 0, 9223372036854775807, 0, 9223372036834515807
0, 1014, 0, 9223372036854775807, 0, 9223372036834495807
0, 1015, 0, 9223372036854775807, 0, 9223372036834475807
0, 1016, 0, 9223372036854775807, 0, 9223372036834455807
0, 1017, 0, 9223372036854775807, 0, 9223372036834435807
0, 1018, 0, 9223372036854775807, 0, 9223372036834415807
0, 1019, 0, 9223372036854775807, 0, 9223372036834395807
0, 102, 0, 9223372036854775807, 0, 9223372036852735807
0, 1020, 0, 9223372036854775807, 0, 9223372036834375807
0, 1021, 0, 9223372036854775807, 0, 9223372036834355807
0, 1022, 0, 9223372036854775807, 0, 9223372036834335807
0, 1023, 0, 9223372036854775807, 0, 9223372036834315807
0, 1024, 0, 9223372036854775807, 0, 9223372036834295807
0, 1025, 0, 9223372036854775807, 0, 9223372036834275807
0, 1026, 0, 9223372036854775807, 0, 9223372036834255807
0, 1027, 0, 9223372036854775807, 0, 9223372036834235807
0, 1028, 0, 9223372036854775807, 0, 9223372036834215807
0, 1029, 0, 9223372036854775807, 0, 9223372036834195807
0, 103, 0, 9223372036854775807, 0, 9223372036852715807
0, 1030, 0, 9223372036854775807, 0, 9223372036834175807
0, 1031, 0, 9223372036854775807, 0, 9223372036834155807
0, 1032, 0, 9223372036854775807, 0, 9223372036834135807
0, 1033, 0, 9223372036854775807, 0, 9223372036834115807
0, 1034, 0, 9223372036854775807, 0, 9223372036834095807
0, 1035, 0, 9223372036854775807, 0, 9223372036834075807
0, 1036, 0, 9223372036854775807, 0, 9223372036834055807
0, 1037, 0, 9223372036854775807, 0, 9223372036834035807
0, 1038, 0, 9223372036854775807, 0, 9223372036834015807
0, 1039, 0, 9223372036854775807, 0, 9223372036833995807
0, 104, 0, 9223372036854775807, 0, 9223372036852695807
0, 1040, 0, 9223372036854775807, 0, 9223372036833975807
0, 1041, 0, 9223372036854775807, 0, 9223372036833955807
0, 1042, 0, 9223372036854775807, 0, 9223372036833935807
0, 1043, 0, 9223372036854775807, 0, 9223372036833915807
0, 1044, 0, 9223372036854775807, 0, 9223372036833895807
0, 1045, 0, 9223372036854775807, 0, 9223372036833875807
