Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 33, 1, 33
0, 1, 0, 9223372036854775807, 0, 9223372036854775782
0, 10, 0, 9223372036854775807, 0, 9223372036854775557
0, 100, 0, 9223372036854775807, 0, 9223372036854773307
0, 101, 0, 9223372036854775807, 0, 9223372036854773282
0, 102, 0, 9223372036854775807, 0, 9223372036854773257
0, 103, 0, 9223372036854775807, 0, 9223372036854773232
0, 104, 0, 9223372036854775807, 0, 9223372036854773207
0, 105, 0, 9223372036854775807, 0, 9223372036854773182
0, 106, 0, 9223372036854775807, 0, 9223372036854773157
0, 107, 0, 9223372036854775807, 0, 9223372036854773132
0, 108, 0, 9223372036854775807, 0, 9223372036854773107
0, 109, 0, 9223372036854775807, 0, 9223372036854773082
0, 11, 0, 9223372036854775807, 0, 9223372036854775532
0, 110, 0, 9223372036854775807, 0, 9223372036854773057
0, 111, 0, 9223372036854775807, 0, 9223372036854773032
0, 112, 0, 9223372036854775807, 0, 9223372036854773007
0, 113, 0, 9223372036854775807, 0, 9223372036854772982
0, 114, 0, 9223372036854775807, 0, 9223372036854772957
0, 115, 0, 9223372036854775807, 0, 9223372036854772932
0, 116, 0, 9223372036854775807, 0, 9223372036854772907
0, 117, 0, 9223372036854775807, 0, 9223372036854772882
0, 118, 0, 9223372036854775807, 0, 9223372036854772857
0, 119, 0, 9223372036854775807, 0, 9223372036854772832
0, 12, 0, 9223372036854775807, 0, 9223372036854775507
0, 120, 0, 9223372036854775807, 0, 9223372036854772807
0, 121, 0, 9223372036854775807, 0, 9223372036854772782
0, 122, 0, 9223372036854775807, 0, 9223372036854772757
0, 123, 0, 9223372036854775807, 0, 9223372036854772732
0, 124, 0, 9223372036854775807, 0, 9223372036854772707
0, 125, 0, 9223372036854775807, 0, 9223372036854772682
0, 126, 0, 9223372036854775807, 0, 9223372036854772657
0, 127, 0, 9223372036854775807, 0, 9223372036854772632
0, 128, 0, 9223372036854775807, 0, 9223372036854772607
0, 129, 0, 9223372036854775807, 0, 9223372036854772582
0, 13, 0, 9223372036854775807, 0, 9223372036854775482
0, 130, 0, 9223372036854775807, 0, 9223372036854772557
0, 131, 0, 9223372036854775807, 0, 9223372036854772532
0, 132, 0, 9223372036854775807, 0, 9223372036854772507
0, 133, 0, 9223372036854775807, 0, 9223372036854772482
0, 134, 0, 9223372036854775807, 0, 9223372036854772457
0, 135, 0, 9223372036854775807, 0, 9223372036854772432
0, 136, 0, 9223372036854775807, 0, 9223372036854772407
