Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 83, 475, 83, 475
0, 1, 1083, 1411, 83, 411
0, 10, 10083, 10360, 83, 360
0, 100, 100083, 100411, 83, 411
0, 101, 101083, 101411, 83, 411
0, 102, 102083, 102392, 83, 392
0, 103, 103083, 103392, 83, 392
0, 104, 104083, 104392, 83, 392
0, 105, 105083, 105360, 83, 360
0, 106, 106083, 106360, 83, 360
0, 107, 107083, 107360, 83, 360
0, 108, 108083, 108392, 83, 392
0, 109, 109083, 109360, 83, 360
0, 11, 11083, 11360, 83, 360
0, 110, 110083, 110360, 83, 360
0, 111, 111083, 111360, 83, 360
0, 112, 112083, 112360, 83, 360
0, 113, 113083, 113192, 83, 192
0, 114, 114083, 114192, 83, 192
0, 115, 115083, 115192, 83, 192
0, 116, 116083, 116243, 83, 243
0, 117, 117083, 117360, 83, 360
0, 118, 118083, 118192, 83, 192
0, 119, 119083, 119192, 83, 192
0, 12, 12083, 12360, 83, 360
0, 120, 120083, 120392, 83, 392
0, 121, 121083, 121392, 83, 392
0, 122, 122083, 122360, 83, 360
0, 123, 123083, 123360, 83, 360
0, 124, 124083, 124360, 83, 360
0, 125, 125083, 125192, 83, 192
0, 126, 126083, 126360, 83, 360
0, 127, 127083, 127192, 83, 192
0, 128, 128083, 128243, 83, 243
0, 129, 129083, 129192, 83, 192
0, 13, 13083, 13192, 83, 192
0, 130, 130083, 130192, 83, 192
0, 131, 131083, 131192, 83, 192
0, 132, 132083, 132243, 83, 243
0, 133, 133083, 133192, 83, 192
0, 134, 134083, 134192, 83, 192
0, 135, 135083, 135360, 83, 360
0, 136, 136083, 136243, 83, 243
0, 137, 137083, 137192, 83, 192
0, 138, 138083, 138192, 83, 192
0, 139, 139083, 139192, 83, 192
0, 14, 14083, 14192, 83, 192
0, 140, 140083, 140392, 83, 392
0, 141, 141083, 141392, 83, 392
0, 142, 142083, 142360, 83, 360
0, 143, 143083, 143360, 83, 360
0, 144, 144083, 144392, 83, 392
0, 145, 145083, 145192, 83, 192
0, 146, 146083, 146192, 83, 192
0, 147, 147083, 147192, 83, 192
0, 148, 148083, 148243, 83, 243
0, 149, 149083, 149192, 83, 192
0, 15, 15083, 15192, 83, 192
0, 150, 150083, 150360, 83, 360
0, 151, 151083, 151360, 83, 360
0, 152, 152083, 152360, 83, 360
0, 153, 153083, 153392, 83, 392
0, 154, 154083, 154360, 83, 360
0, 155, 155083, 155360, 83, 360
0, 156, 156083, 156360, 83, 360
0, 157, 157083, 157360, 83, 360
0, 158, 158083, 158360, 83, 360
0, 159, 159083, 159360, 83, 360
0, 16, 16083, 16243, 83, 243
0, 160, 160083, 160411, 83, 411
0, 161, 161083, 161411, 83, 411
0, 162, 162083, 162411, 83, 411
0, 163, 163083, 163360, 83, 360
0, 164, 164083, 164360, 83, 360
0, 165, 165083, 165282, 83, 282
0, 166, 166083, 166192, 83, 192
0, 167, 167083, 167192, 83, 192
0, 168, 168083, 168243, 83, 243
0, 169, 169083, 169192, 83, 192
0, 17, 17083, 17192, 83, 192
0, 170, 170083, 170192, 83, 192
0, 171, 171083, 171360, 83, 360
0, 172, 172083, 172243, 83, 243
0, 173, 173083, 173192, 83, 192
0, 174, 174083, 174192, 83, 192
0, 175, 175083, 175192, 83, 192
0, 176, 176083, 176243, 83, 243
0, 177, 177083, 177192, 83, 192
0, 178, 178083, 178192, 83, 192
0, 179, 179083, 179192, 83, 192
0, 18, 18083, 18360, 83, 360
0, 180, 180083, 180411, 83, 411
0, 181, 181083, 181392, 83, 392
0, 182, 182083, 182360, 83, 360
0, 183, 183083, 183360, 83, 360
0, 184, 184083, 184360, 83, 360
0, 185, 185083, 185192, 83, 192
0, 186, 186083, 186192, 83, 192
0, 187, 187083, 187192, 83, 192
0, 188, 188083, 188243, 83, 243
0, 189, 189083, 189360, 83, 360
0, 19, 19083, 19192, 83, 192
0, 190, 190083, 190192, 83, 192
0, 191, 191083, 191192, 83, 192
0, 192, 192083, 192243, 83, 243
0, 193, 193083, 193192, 83, 192
0, 194, 194083, 194192, 83, 192
0, 195, 195083, 195192, 83, 192
0, 196, 196083, 196243, 83, 243
0, 197, 197083, 197192, 83, 192
0, 198, 198083, 198360, 83, 360
0, 199, 199083, 199192, 83, 192
0, 2, 2083, 2392, 83, 392
0, 20, 20083, 20392, 83, 392
0, 200, 200083, 200411, 83, 411
0, 201, 201083, 201411, 83, 411
0, 202, 202083, 202392, 83, 392
0, 203, 203083, 203392, 83, 392
0, 204, 204083, 204392, 83, 392
0, 205, 205083, 205360, 83, 360
0, 206, 206083, 206360, 83, 360
0, 207, 207083, 207392, 83, 392
0, 208, 208083, 208360, 83, 360
0, 209, 209083, 209360, 83, 360
0, 21, 21083, 21392, 83, 392
0, 210, 210083, 210360, 83, 360
0, 211, 211083, 211360, 83, 360
0, 212, 212083, 212360, 83, 360
0, 213, 213083, 213192, 83, 192
0, 214, 214083, 214192, 83, 192
0, 215, 215083, 215192, 83, 192
0, 216, 216083, 216360, 83, 360
0, 217, 217083, 217192, 83, 192
0, 218, 218083, 218192, 83, 192
0, 219, 219083, 219192, 83, 192
0, 22, 22083, 22360, 83, 360
0, 220, 220083, 220392, 83, 392
0, 221, 221083, 221392, 83, 392
0, 222, 222083, 222360, 83, 360
0, 223, 223083, 223360, 83, 360
0, 224, 224083, 224360, 83, 360
0, 225, 225083, 225360, 83, 360
0, 226, 226083, 226192, 83, 192
0, 227, 227083, 227192, 83, 192
0, 228, 228083, 228243, 83, 243
0, 229, 229083, 229192, 83, 192
0, 23, 23083, 23360, 83, 360
0, 230, 230083, 230192, 83, 192
0, 231, 231083, 231192, 83, 192
0, 232, 232083, 232243, 83, 243
0, 233, 233083, 233192, 83, 192
0, 234, 234083, 234360, 83, 360
0, 235, 235083, 235192, 83, 192
0, 236, 236083, 236243, 83, 243
0, 237, 237083, 237192, 83, 192
0, 238, 238083, 238192, 83, 192
0, 239, 239083, 239192, 83, 192
0, 24, 24083, 24360, 83, 360
0, 240, 240083, 240392, 83, 392
0, 241, 241083, 241392, 83, 392
0, 242, 242083, 242360, 83, 360
0, 243, 243083, 243392, 83, 392
0, 244, 244083, 244360, 83, 360
0, 245, 245083, 245192, 83, 192
0, 246, 246083, 246192, 83, 192
0, 247, 247083, 247192, 83, 192
0, 248, 248083, 248243, 83, 243
0, 249, 249083, 249192, 83, 192
0, 25, 25083, 25192, 83, 192
0, 250, 250083, 250360, 83, 360
0, 251, 251083, 251360, 83, 360
0, 252, 252083, 252392, 83, 392
0, 253, 253083, 253360, 83, 360
0, 254, 254083, 254360, 83, 360
0, 255, 255083, 255360, 83, 360
0, 256, 256083, 256360, 83, 360
0, 257, 257083, 257360, 83, 360
0, 258, 258083, 258360, 83, 360
0, 259, 259083, 259360, 83, 360
0, 26, 26083, 26192, 83, 192
0, 260, 260083, 260411, 83, 411
0, 261, 261083, 261475, 83, 475
0, 262, 262083, 262392, 83, 392
0, 263, 263083, 263360, 83, 360
0, 264, 264083, 264360, 83, 360
0, 265, 265083, 265331, 83, 331
0, 266, 266083, 266192, 83, 192
0, 267, 267083, 267192, 83, 192
0, 268, 268083, 268243, 83, 243
0, 269, 269083, 269192, 83, 192
0, 27, 27083, 27360, 83, 360
