Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 154, 842, 154, 842
0, 1, 1154, 1842, 154, 842
0, 10, 10154, 10436, 154, 436
0, 100, 100154, 100398, 154, 398
0, 1000, 1000154, 1000493, 154, 493
0, 1001, 1001154, 1001445, 154, 445
0, 1002, 1002154, 1002436, 154, 436
0, 1003, 1003154, 1003375, 154, 375
0, 1004, 1004154, 1004398, 154, 398
0, 1005, 1005154, 1005375, 154, 375
0, 1006, 1006154, 1006398, 154, 398
0, 1007, 1007154, 1007306, 154, 306
0, 1008, 1008154, 1008398, 154, 398
0, 1009, 1009154, 1009306, 154, 306
0, 101, 101154, 101306, 154, 306
0, 1010, 1010154, 1010398, 154, 398
0, 1011, 1011154, 1011306, 154, 306
0, 1012, 1012154, 1012375, 154, 375
0, 1013, 1013154, 1013306, 154, 306
0, 1014, 1014154, 1014375, 154, 375
0, 1015, 1015154, 1015375, 154, 375
0, 1016, 1016154, 1016375, 154, 375
0, 1017, 1017154, 1017306, 154, 306
0, 1018, 1018154, 1018375, 154, 375
0, 1019, 1019154, 1019306, 154, 306
0, 102, 102154, 102375, 154, 375
0, 1020, 1020154, 1020436, 154, 436
0, 1021, 1021154, 1021375, 154, 375
0, 1022, 1022154, 1022436, 154, 436
0, 1023, 1023154, 1023375, 154, 375
0, 1024, 1024154, 1024398, 154, 398
0, 1025, 1025154, 1025375, 154, 375
0, 1026, 1026154, 1026398, 154, 398
0, 1027, 1027154, 1027375, 154, 375
0, 1028, 1028154, 1028398, 154, 398
0, 1029, 1029154, 1029398, 154, 398
0, 103, 103154, 103306, 154, 306
0, 1030, 1030154, 1030436, 154, 436
0, 1031, 1031154, 1031375, 154, 375
0, 1032, 1032154, 1032398, 154, 398
0, 1033, 1033154, 1033375, 154, 375
0, 1034, 1034154, 1034398, 154, 398
0, 1035, 1035154, 1035375, 154, 375
0, 1036, 1036154, 1036436, 154, 436
0, 1037, 1037154, 1037306, 154, 306
0, 1038, 1038154, 1038306, 154, 306
0, 1039, 1039154, 1039306, 154, 306
0, 104, 104154, 104375, 154, 375
0, 1040, 1040154, 1040398, 154, 398
0, 1041, 1041154, 1041306, 154, 306
0, 1042, 1042154, 1042375, 154, 375
0, 1043, 1043154, 1043306, 154, 306
0, 1044, 1044154, 1044306, 154, 306
0, 1045, 1045154, 1045306, 154, 306
0, 1046, 1046154, 1046306, 154, 306
0, 1047, 1047154, 1047306, 154, 306
0, 1048, 1048154, 1048306, 154, 306
0, 1049, 1049154, 1049306, 154, 306
0, 105, 105154, 105375, 154, 375
0, 1050, 1050154, 1050445, 154, 445
0, 1051, 1051154, 1051375, 154, 375
0, 1052, 1052154, 1052398, 154, 398
0, 1053, 1053154, 1053375, 154, 375
0, 1054, 1054154, 1054375, 154, 375
0, 1055, 1055154, 1055306, 154, 306
0, 1056, 1056154, 1056375, 154, 375
0, 1057, 1057154, 1057375, 154, 375
0, 1058, 1058154, 1058375, 154, 375
0, 1059, 1059154, 1059306, 154, 306
0, 106, 106154, 106375, 154, 375
0, 1060, 1060154, 1060398, 154, 398
0, 1061, 1061154, 1061306, 154, 306
0, 1062, 1062154, 1062375, 154, 375
0, 1063, 1063154, 1063306, 154, 306
0, 1064, 1064154, 1064398, 154, 398
0, 1065, 1065154, 1065306, 154, 306
0, 1066, 1066154, 1066375, 154, 375
0, 1067, 1067154, 1067306, 154, 306
0, 1068, 1068154, 1068306, 154, 306
0, 1069, 1069154, 1069306, 154, 306
0, 107, 107154, 107306, 154, 306
0, 1070, 1070154, 1070375, 154, 375
0, 1071, 1071154, 1071306, 154, 306
0, 1072, 1072154, 1072306, 154, 306
0, 1073, 1073154, 1073306, 154, 306
0, 1074, 1074154, 1074306, 154, 306
0, 1075, 1075154, 1075306, 154, 306
0, 1076, 1076154, 1076306, 154, 306
0, 1077, 1077154, 1077306, 154, 306
0, 1078, 1078154, 1078375, 154, 375
0, 1079, 1079154, 1079306, 154, 306
0, 108, 108154, 108306, 154, 306
0, 1080, 1080154, 1080436, 154, 436
0, 1081, 1081154, 1081375, 154, 375
0, 1082, 1082154, 1082398, 154, 398
0, 1083, 1083154, 1083306, 154, 306
0, 1084, 1084154, 1084375, 154, 375
0, 1085, 1085154, 1085375, 154, 375
0, 1086, 1086154, 1086375, 154, 375
0, 1087, 1087154, 1087306, 154, 306
0, 1088, 1088154, 1088375, 154, 375
0, 1089, 1089154, 1089306, 154, 306
0, 109, 109154, 109306, 154, 306
0, 1090, 1090154, 1090398, 154, 398
0, 1091, 1091154, 1091306, 154, 306
0, 1092, 1092154, 1092398, 154, 398
0, 1093, 1093154, 1093306, 154, 306
0, 1094, 1094154, 1094375, 154, 375
0, 1095, 1095154, 1095306, 154, 306
0, 1096, 1096154, 1096375, 154, 375
0, 1097, 1097154, 1097306, 154, 306
0, 1098, 1098154, 1098306, 154, 306
0, 1099, 1099154, 1099306, 154, 306
0, 11, 11154, 11375, 154, 375
0, 110, 110154, 110375, 154, 375
0, 1100, 1100154, 1100375, 154, 375
0, 1101, 1101154, 1101306, 154, 306
0, 1102, 1102154, 1102306, 154, 306
0, 1103, 1103154, 1103306, 154, 306
0, 1104, 1104154, 1104306, 154, 306
0, 1105, 1105154, 1105306, 154, 306
0, 1106, 1106154, 1106375, 154, 375
0, 1107, 1107154, 1107306, 154, 306
0, 1108, 1108154, 1108306, 154, 306
0, 1109, 1109154, 1109306, 154, 306
0, 111, 111154, 111306, 154, 306
0, 1110, 1110154, 1110398, 154, 398
0, 1111, 1111154, 1111306, 154, 306
0, 1112, 1112154, 1112375, 154, 375
0, 1113, 1113154, 1113375, 154, 375
0, 1114, 1114154, 1114375, 154, 375
0, 1115, 1115154, 1115306, 154, 306
0, 1116, 1116154, 1116375, 154, 375
0, 1117, 1117154, 1117306, 154, 306
0, 1118, 1118154, 1118375, 154, 375
0, 1119, 1119154, 1119306, 154, 306
0, 112, 112154, 112375, 154, 375
0, 1120, 1120154, 1120493, 154, 493
0, 1121, 1121154, 1121398, 154, 398
0, 1122, 1122154, 1122436, 154, 436
0, 1123, 1123154, 1123375, 154, 375
0, 1124, 1124154, 1124375, 154, 375
0, 1125, 1125154, 1125306, 154, 306
0, 1126, 1126154, 1126375, 154, 375
0, 1127, 1127154, 1127306, 154, 306
0, 1128, 1128154, 1128306, 154, 306
0, 1129, 1129154, 1129306, 154, 306
0, 113, 113154, 113306, 154, 306
0, 1130, 1130154, 1130375, 154, 375
0, 1131, 1131154, 1131306, 154, 306
0, 1132, 1132154, 1132306, 154, 306
0, 1133, 1133154, 1133306, 154, 306
0, 1134, 1134154, 1134375, 154, 375
0, 1135, 1135154, 1135306, 154, 306
0, 1136, 1136154, 1136306, 154, 306
0, 1137, 1137154, 1137306, 154, 306
0, 1138, 1138154, 1138306, 154, 306
0, 1139, 1139154, 1139306, 154, 306
0, 114, 114154, 114306, 154, 306
0, 1140, 1140154, 1140398, 154, 398
0, 1141, 1141154, 1141375, 154, 375
0, 1142, 1142154, 1142375, 154, 375
0, 1143, 1143154, 1143306, 154, 306
0, 1144, 1144154, 1144375, 154, 375
0, 1145, 1145154, 1145306, 154, 306
0, 1146, 1146154, 1146375, 154, 375
0, 1147, 1147154, 1147306, 154, 306
0, 1148, 1148154, 1148398, 154, 398
0, 1149, 1149154, 1149306, 154, 306
0, 115, 115154, 115306, 154, 306
0, 1150, 1150154, 1150398, 154, 398
0, 1151, 1151154, 1151306, 154, 306
0, 1152, 1152154, 1152375, 154, 375
0, 1153, 1153154, 1153306, 154, 306
0, 1154, 1154154, 1154375, 154, 375
0, 1155, 1155154, 1155375, 154, 375
0, 1156, 1156154, 1156375, 154, 375
0, 1157, 1157154, 1157306, 154, 306
0, 1158, 1158154, 1158306, 154, 306
0, 1159, 1159154, 1159306, 154, 306
0, 116, 116154, 116306, 154, 306
0, 1160, 1160154, 1160398, 154, 398
0, 1161, 1161154, 1161306, 154, 306
0, 1162, 1162154, 1162398, 154, 398
0, 1163, 1163154, 1163306, 154, 306
0, 1164, 1164154, 1164306, 154, 306
0, 1165, 1165154, 1165306, 154, 306
0, 1166, 1166154, 1166306, 154, 306
0, 1167, 1167154, 1167306, 154, 306
0, 1168, 1168154, 1168306, 154, 306
0, 1169, 1169154, 1169306, 154, 306
0, 117, 117154, 117306, 154, 306
0, 1170, 1170154, 1170398, 154, 398
0, 1171, 1171154, 1171306, 154, 306
0, 1172, 1172154, 1172375, 154, 375
0, 1173, 1173154, 1173306, 154, 306
0, 1174, 1174154, 1174375, 154, 375
0, 1175, 1175154, 1175306, 154, 306
0, 1176, 1176154, 1176398, 154, 398
0, 1177, 1177154, 1177306, 154, 306
0, 1178, 1178154, 1178375, 154, 375
0, 1179, 1179154, 1179306, 154, 306
0, 118, 118154, 118306, 154, 306
0, 1180, 1180154, 1180398, 154, 398
0, 1181, 1181154, 1181306, 154, 306
0, 1182, 1182154, 1182375, 154, 375
0, 1183, 1183154, 1183375, 154, 375
0, 1184, 1184154, 1184375, 154, 375
0, 1185, 1185154, 1185306, 154, 306
0, 1186, 1186154, 1186375, 154, 375
0, 1187, 1187154, 1187306, 154, 306
0, 1188, 1188154, 1188306, 154, 306
0, 1189, 1189154, 1189306, 154, 306
0, 119, 119154, 119306, 154, 306
0, 1190, 1190154, 1190436, 154, 436
0, 1191, 1191154, 1191306, 154, 306
0, 1192, 1192154, 1192375, 154, 375
0, 1193, 1193154, 1193306, 154, 306
0, 1194, 1194154, 1194306, 154, 306
0, 1195, 1195154, 1195306, 154, 306
0, 1196, 1196154, 1196306, 154, 306
0, 1197, 1197154, 1197306, 154, 306
0, 1198, 1198154, 1198306, 154, 306
0, 1199, 1199154, 1199306, 154, 306
0, 12, 12154, 12398, 154, 398
0, 120, 120154, 120436, 154, 436
0, 1200, 1200154, 1200493, 154, 493
0, 1201, 1201154, 1201398, 154, 398
0, 1202, 1202154, 1202436, 154, 436
0, 1203, 1203154, 1203375, 154, 375
0, 1204, 1204154, 1204436, 154, 436
0, 1205, 1205154, 1205375, 154, 375
0, 1206, 1206154, 1206398, 154, 398
