Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 401, 5991, 401, 5991
0, 1, 6401, 11991, 401, 5991
0, 10, 60401, 63285, 401, 3285
0, 100, 600401, 601980, 401, 1980
0, 1000, 6000401, 6001980, 401, 1980
0, 1001, 6006401, 6006967, 401, 967
0, 1002, 6012401, 6012967, 401, 967
0, 1003, 6018401, 6018967, 401, 967
0, 1004, 6024401, 6024967, 401, 967
0, 1005, 6030401, 6031927, 401, 1927
0, 1006, 6036401, 6036967, 401, 967
0, 1007, 6042401, 6043486, 401, 1486
0, 1008, 6048401, 6048967, 401, 967
0, 1009, 6054401, 6054967, 401, 967
0, 101, 606401, 606967, 401, 967
0, 1010, 6060401, 6061425, 401, 1425
0, 1011, 6066401, 6066967, 401, 967
0, 1012, 6072401, 6072967, 401, 967
0, 1013, 6078401, 6078967, 401, 967
0, 1014, 6084401, 6084967, 401, 967
0, 1015, 6090401, 6090967, 401, 967
0, 1016, 6096401, 6096967, 401, 967
0, 1017, 6102401, 6102967, 401, 967
0, 1018, 6108401, 6108967, 401, 967
0, 1019, 6114401, 6114967, 401, 967
0, 102, 612401, 612967, 401, 967
0, 1020, 6120401, 6121980, 401, 1980
0, 1021, 6126401, 6126967, 401, 967
0, 1022, 6132401, 6132967, 401, 967
0, 1023, 6138401, 6138967, 401, 967
0, 1024, 6144401, 6144967, 401, 967
0, 1025, 6150401, 6150967, 401, 967
0, 1026, 6156401, 6156967, 401, 967
0, 1027, 6162401, 6162967, 401, 967
0, 1028, 6168401, 6168967, 401, 967
0, 1029, 6174401, 6174967, 401, 967
0, 103, 618401, 618967, 401, 967
0, 1030, 6180401, 6180967, 401, 967
0, 1031, 6186401, 6186967, 401, 967
0, 1032, 6192401, 6192967, 401, 967
0, 1033, 6198401, 6198967, 401, 967
0, 1034, 6204401, 6204967, 401, 967
0, 1035, 6210401, 6211927, 401, 1927
0, 1036, 6216401, 6216967, 401, 967
0, 1037, 6222401, 6222967, 401, 967
0, 1038, 6228401, 6228967, 401, 967
0, 1039, 6234401, 6234967, 401, 967
0, 104, 624401, 624967, 401, 967
0, 1040, 6240401, 6241980, 401, 1980
0, 1041, 6246401, 6246967, 401, 967
0, 1042, 6252401, 6252967, 401, 967
0, 1043, 6258401, 6258967, 401, 967
0, 1044, 6264401, 6264967, 401, 967
0, 1045, 6270401, 6270967, 401, 967
0, 1046, 6276401, 6276967, 401, 967
0, 1047, 6282401, 6283486, 401, 1486
0, 1048, 6288401, 6288967, 401, 967
0, 1049, 6294401, 6294967, 401, 967
0, 105, 630401, 631927, 401, 1927
0, 1050, 6300401, 6303285, 401, 3285
0, 1051, 6306401, 6306967, 401, 967
0, 1052, 6312401, 6312967, 401, 967
0, 1053, 6318401, 6318967, 401, 967
0, 1054, 6324401, 6324967, 401, 967
0, 1055, 6330401, 6330967, 401, 967
0, 1056, 6336401, 6336967, 401, 967
0, 1057, 6342401, 6342967, 401, 967
0, 1058, 6348401, 6348967, 401, 967
0, 1059, 6354401, 6354967, 401, 967
0, 106, 636401, 636967, 401, 967
0, 1060, 6360401, 6361980, 401, 1980
0, 1061, 6366401, 6366967, 401, 967
0, 1062, 6372401, 6372967, 401, 967
0, 1063, 6378401, 6378967, 401, 967
0, 1064, 6384401, 6384967, 401, 967
0, 1065, 6390401, 6391927, 401, 1927
0, 1066, 6396401, 6396967, 401, 967
0, 1067, 6402401, 6403944, 401, 1944
0, 1068, 6408401, 6408967, 401, 967
0, 1069, 6414401, 6414967, 401, 967
0, 107, 642401, 643486, 401, 1486
0, 1070, 6420401, 6423285, 401, 3285
0, 1071, 6426401, 6427697, 401, 1697
0, 1072, 6432401, 6432967, 401, 967
0, 1073, 6438401, 6438967, 401, 967
0, 1074, 6444401, 6444967, 401, 967
0, 1075, 6450401, 6450967, 401, 967
0, 1076, 6456401, 6456967, 401, 967
0, 1077, 6462401, 6462967, 401, 967
0, 1078, 6468401, 6468967, 401, 967
0, 1079, 6474401, 6474967, 401, 967
0, 108, 648401, 648967, 401, 967
0, 1080, 6480401, 6483285, 401, 3285
0, 1081, 6486401, 6486967, 401, 967
0, 1082, 6492401, 6492967, 401, 967
0, 1083, 6498401, 6498967, 401, 967
0, 1084, 6504401, 6504967, 401, 967
0, 1085, 6510401, 6510967, 401, 967
0, 1086, 6516401, 6516967, 401, 967
0, 1087, 6522401, 6522967, 401, 967
0, 1088, 6528401, 6528967, 401, 967
0, 1089, 6534401, 6534967, 401, 967
0, 109, 654401, 654967, 401, 967
0, 1090, 6540401, 6540967, 401, 967
0, 1091, 6546401, 6546967, 401, 967
0, 1092, 6552401, 6552967, 401, 967
