Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 353, 12, 353
0, 1, 1012, 1284, 12, 284
0, 10, 10012, 10142, 12, 142
0, 100, 100012, 100124, 12, 124
0, 1000, 1000012, 1000142, 12, 142
0, 1001, 1001012, 1001142, 12, 142
0, 1002, 1002012, 1002284, 12, 284
0, 1003, 1003012, 1003142, 12, 142
0, 1004, 1004012, 1004142, 12, 142
0, 1005, 1005012, 1005284, 12, 284
0, 1006, 1006012, 1006142, 12, 142
0, 1007, 1007012, 1007142, 12, 142
0, 1008, 1008012, 1008284, 12, 284
0, 1009, 1009012, 1009142, 12, 142
0, 101, 101012, 101081, 12, 81
0, 1010, 1010012, 1010142, 12, 142
0, 1011, 1011012, 1011284, 12, 284
0, 1012, 1012012, 1012142, 12, 142
0, 1013, 1013012, 1013142, 12, 142
0, 1014, 1014012, 1014284, 12, 284
0, 1015, 1015012, 1015142, 12, 142
0, 1016, 1016012, 1016142, 12, 142
0, 1017, 1017012, 1017284, 12, 284
0, 1018, 1018012, 1018142, 12, 142
0, 1019, 1019012, 1019142, 12, 142
0, 102, 102012, 102278, 12, 278
0, 1020, 1020012, 1020353, 12, 353
0, 1021, 1021012, 1021284, 12, 284
0, 1022, 1022012, 1022142, 12, 142
0, 1023, 1023012, 1023284, 12, 284
0, 1024, 1024012, 1024142, 12, 142
0, 1025, 1025012, 1025142, 12, 142
0, 1026, 1026012, 1026284, 12, 284
0, 1027, 1027012, 1027142, 12, 142
0, 1028, 1028012, 1028142, 12, 142
0, 1029, 1029012, 1029284, 12, 284
0, 103, 103012, 103081, 12, 81
0, 1030, 1030012, 1030142, 12, 142
0, 1031, 1031012, 1031142, 12, 142
0, 1032, 1032012, 1032284, 12, 284
0, 1033, 1033012, 1033142, 12, 142
0, 1034, 1034012, 1034124, 12, 124
0, 1035, 1035012, 1035278, 12, 278
0, 1036, 1036012, 1036124, 12, 124
0, 1037, 1037012, 1037081, 12, 81
0, 1038, 1038012, 1038278, 12, 278
0, 1039, 1039012, 1039081, 12, 81
0, 104, 104012, 104124, 12, 124
0, 1040, 1040012, 1040124, 12, 124
0, 1041, 1041012, 1041278, 12, 278
0, 1042, 1042012, 1042124, 12, 124
0, 1043, 1043012, 1043081, 12, 81
0, 1044, 1044012, 1044278, 12, 278
0, 1045, 1045012, 1045081, 12, 81
0, 1046, 1046012, 1046124, 12, 124
0, 1047, 1047012, 1047278, 12, 278
0, 1048, 1048012, 1048124, 12, 124
0, 1049, 1049012, 1049081, 12, 81
0, 105, 105012, 105278, 12, 278
0, 1050, 1050012, 1050284, 12, 284
0, 1051, 1051012, 1051142, 12, 142
0, 1052, 1052012, 1052124, 12, 124
0, 1053, 1053012, 1053278, 12, 278
0, 1054, 1054012, 1054124, 12, 124
0, 1055, 1055012, 1055081, 12, 81
0, 1056, 1056012, 1056278, 12, 278
0, 1057, 1057012, 1057081, 12, 81
0, 1058, 1058012, 1058124, 12, 124
0, 1059, 1059012, 1059278, 12, 278
0, 106, 106012, 106124, 12, 124
0, 1060, 1060012, 1060124, 12, 124
0, 1061, 1061012, 1061081, 12, 81
0, 1062, 1062012, 1062278, 12, 278
0, 1063, 1063012, 1063081, 12, 81
0, 1064, 1064012, 1064124, 12, 124
0, 1065, 1065012, 1065278, 12, 278
0, 1066, 1066012, 1066124, 12, 124
0, 1067, 1067012, 1067081, 12, 81
0, 1068, 1068012, 1068278, 12, 278
0, 1069, 1069012, 1069081, 12, 81
0, 107, 107012, 107081, 12, 81
0, 1070, 1070012, 1070124, 12, 124
0, 1071, 1071012, 1071278, 12, 278
0, 1072, 1072012, 1072124, 12, 124
0, 1073, 1073012, 1073081, 12, 81
0, 1074, 1074012, 1074278, 12, 278
0, 1075, 1075012, 1075081, 12, 81
0, 1076, 1076012, 1076124, 12, 124
0, 1077, 1077012, 1077278, 12, 278
0, 1078, 1078012, 1078124, 12, 124
0, 1079, 1079012, 1079081, 12, 81
0, 108, 108012, 108278, 12, 278
0, 1080, 1080012, 1080284, 12, 284
0, 1081, 1081012, 1081142, 12, 142
0, 1082, 1082012, 1082124, 12, 124
0, 1083, 1083012, 1083278, 12, 278
0, 1084, 1084012, 1084124, 12, 124
0, 1085, 1085012, 1085081, 12, 81
0, 1086, 1086012, 1086278, 12, 278
0, 1087, 1087012, 1087081, 12, 81
0, 1088, 1088012, 1088124, 12, 124
0, 1089, 1089012, 1089278, 12, 278
0, 109, 109012, 109081, 12, 81
0, 1090, 1090012, 1090124, 12, 124
0, 1091, 1091012, 1091081, 12, 81
0, 1092, 1092012, 1092278, 12, 278
0, 1093, 1093012, 1093081, 12, 81
0, 1094, 1094012, 1094124, 12, 124
0, 1095, 1095012, 1095278, 12, 278
0, 1096, 1096012, 1096124, 12, 124
0, 1097, 1097012, 1097081, 12, 81
0, 1098, 1098012, 1098278, 12, 278
0, 1099, 1099012, 1099081, 12, 81
0, 11, 11012, 11142, 12, 142
0, 110, 110012, 110124, 12, 124
0, 1100, 1100012, 1100124, 12, 124
0, 1101, 1101012, 1101278, 12, 278
0, 1102, 1102012, 1102124, 12, 124
0, 1103, 1103012, 1103081, 12, 81
0, 1104, 1104012, 1104278, 12, 278
0, 1105, 1105012, 1105081, 12, 81
0, 1106, 1106012, 1106124, 12, 124
0, 1107, 1107012, 1107278, 12, 278
0, 1108, 1108012, 1108124, 12, 124
0, 1109, 1109012, 1109081, 12, 81
0, 111, 111012, 111278, 12, 278
0, 1110, 1110012, 1110284, 12, 284
0, 1111, 1111012, 1111142, 12, 142
0, 1112, 1112012, 1112124, 12, 124
0, 1113, 1113012, 1113278, 12, 278
0, 1114, 1114012, 1114124, 12, 124
0, 1115, 1115012, 1115081, 12, 81
0, 1116, 1116012, 1116278, 12, 278
0, 1117, 1117012, 1117081, 12, 81
0, 1118, 1118012, 1118124, 12, 124
0, 1119, 1119012, 1119278, 12, 278
0, 112, 112012, 112124, 12, 124
0, 1120, 1120012, 1120124, 12, 124
0, 1121, 1121012, 1121081, 12, 81
0, 1122, 1122012, 1122278, 12, 278
0, 1123, 1123012, 1123081, 12, 81
0, 1124, 1124012, 1124124, 12, 124
0, 1125, 1125012, 1125278, 12, 278
0, 1126, 1126012, 1126124, 12, 124
0, 1127, 1127012, 1127081, 12, 81
0, 1128, 1128012, 1128278, 12, 278
0, 1129, 1129012, 1129081, 12, 81
0, 113, 113012, 113081, 12, 81
0, 1130, 1130012, 1130124, 12, 124
0, 1131, 1131012, 1131278, 12, 278
0, 1132, 1132012, 1132124, 12, 124
0, 1133, 1133012, 1133081, 12, 81
0, 1134, 1134012, 1134278, 12, 278
0, 1135, 1135012, 1135081, 12, 81
0, 1136, 1136012, 1136124, 12, 124
0, 1137, 1137012, 1137278, 12, 278
0, 1138, 1138012, 1138124, 12, 124
0, 1139, 1139012, 1139081, 12, 81
0, 114, 114012, 114278, 12, 278
0, 1140, 1140012, 1140284, 12, 284
0, 1141, 1141012, 1141142, 12, 142
