Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 348, 32, 348
0, 1, 1032, 1203, 32, 203
0, 10, 10032, 10143, 32, 143
0, 100, 100032, 100143, 32, 143
0, 1000, 1000032, 1000114, 32, 114
0, 1001, 1001032, 1001143, 32, 143
0, 1002, 1002032, 1002203, 32, 203
0, 1003, 1003032, 1003143, 32, 143
0, 1004, 1004032, 1004108, 32, 108
0, 1005, 1005032, 1005143, 32, 143
0, 1006, 1006032, 1006108, 32, 108
0, 1007, 1007032, 1007108, 32, 108
0, 1008, 1008032, 1008243, 32, 243
0, 1009, 1009032, 1009143, 32, 143
0, 101, 101032, 101143, 32, 143
0, 1010, 1010032, 1010108, 32, 108
0, 1011, 1011032, 1011143, 32, 143
0, 1012, 1012032, 1012108, 32, 108
0, 1013, 1013032, 1013108, 32, 108
0, 1014, 1014032, 1014203, 32, 203
0, 1015, 1015032, 1015203, 32, 203
0, 1016, 1016032, 1016108, 32, 108
0, 1017, 1017032, 1017143, 32, 143
0, 1018, 1018032, 1018108, 32, 108
0, 1019, 1019032, 1019108, 32, 108
0, 102, 102032, 102243, 32, 243
0, 1020, 1020032, 1020203, 32, 203
0, 1021, 1021032, 1021143, 32, 143
0, 1022, 1022032, 1022143, 32, 143
0, 1023, 1023032, 1023143, 32, 143
0, 1024, 1024032, 1024108, 32, 108
0, 1025, 1025032, 1025108, 32, 108
0, 1026, 1026032, 1026203, 32, 203
0, 1027, 1027032, 1027143, 32, 143
0, 1028, 1028032, 1028108, 32, 108
0, 1029, 1029032, 1029203, 32, 203
0, 103, 103032, 103203, 32, 203
0, 1030, 1030032, 1030108, 32, 108
0, 1031, 1031032, 1031108, 32, 108
0, 1032, 1032032, 1032203, 32, 203
0, 1033, 1033032, 1033143, 32, 143
0, 1034, 1034032, 1034108, 32, 108
0, 1035, 1035032, 1035143, 32, 143
0, 1036, 1036032, 1036143, 32, 143
0, 1037, 1037032, 1037108, 32, 108
0, 1038, 1038032, 1038203, 32, 203
0, 1039, 1039032, 1039143, 32, 143
0, 104, 104032, 104143, 32, 143
0, 1040, 1040032, 1040143, 32, 143
0, 1041, 1041032, 1041203, 32, 203
0, 1042, 1042032, 1042143, 32, 143
0, 1043, 1043032, 1043203, 32, 203
0, 1044, 1044032, 1044243, 32, 243
0, 1045, 1045032, 1045203, 32, 203
0, 1046, 1046032, 1046143, 32, 143
0, 1047, 1047032, 1047203, 32, 203
0, 1048, 1048032, 1048143, 32, 143
0, 1049, 1049032, 1049143, 32, 143
0, 105, 105032, 105243, 32, 243
0, 1050, 1050032, 1050348, 32, 348
0, 1051, 1051032, 1051203, 32, 203
0, 1052, 1052032, 1052143, 32, 143
0, 1053, 1053032, 1053203, 32, 203
0, 1054, 1054032, 1054143, 32, 143
0, 1055, 1055032, 1055143, 32, 143
0, 1056, 1056032, 1056243, 32, 243
0, 1057, 1057032, 1057243, 32, 243
0, 1058, 1058032, 1058143, 32, 143
0, 1059, 1059032, 1059203, 32, 203
0, 106, 106032, 106143, 32, 143
0, 1060, 1060032, 1060143, 32, 143
0, 1061, 1061032, 1061143, 32, 143
0, 1062, 1062032, 1062243, 32, 243
0, 1063, 1063032, 1063203, 32, 203
0, 1064, 1064032, 1064203, 32, 203
0, 1065, 1065032, 1065203, 32, 203
0, 1066, 1066032, 1066143, 32, 143
0, 1067, 1067032, 1067143, 32, 143
0, 1068, 1068032, 1068243, 32, 243
0, 1069, 1069032, 1069203, 32, 203
0, 107, 107032, 107143, 32, 143
0, 1070, 1070032, 1070143, 32, 143
0, 1071, 1071032, 1071243, 32, 243
0, 1072, 1072032, 1072143, 32, 143
0, 1073, 1073032, 1073143, 32, 143
0, 1074, 1074032, 1074243, 32, 243
0, 1075, 1075032, 1075203, 32, 203
0, 1076, 1076032, 1076143, 32, 143
0, 1077, 1077032, 1077203, 32, 203
0, 1078, 1078032, 1078143, 32, 143
0, 1079, 1079032, 1079108, 32, 108
0, 108, 108032, 108243, 32, 243
0, 1080, 1080032, 1080203, 32, 203
0, 1081, 1081032, 1081143, 32, 143
0, 1082, 1082032, 1082108, 32, 108
0, 1083, 1083032, 1083143, 32, 143
0, 1084, 1084032, 1084108, 32, 108
0, 1085, 1085032, 1085143, 32, 143
0, 1086, 1086032, 1086203, 32, 203
0, 1087, 1087032, 1087143, 32, 143
0, 1088, 1088032, 1088108, 32, 108
0, 1089, 1089032, 1089143, 32, 143
0, 109, 109032, 109203, 32, 203
0, 1090, 1090032, 1090108, 32, 108
0, 1091, 1091032, 1091108, 32, 108
0, 1092, 1092032, 1092243, 32, 243
0, 1093, 1093032, 1093143, 32, 143
0, 1094, 1094032, 1094108, 32, 108
0, 1095, 1095032, 1095143, 32, 143
0, 1096, 1096032, 1096108, 32, 108
0, 1097, 1097032, 1097108, 32, 108
0, 1098, 1098032, 1098203, 32, 203
0, 1099, 1099032, 1099203, 32, 203
0, 11, 11032, 11143, 32, 143
0, 110, 110032, 110143, 32, 143
0, 1100, 1100032, 1100114, 32, 114
0, 1101, 1101032, 1101143, 32, 143
0, 1102, 1102032, 1102114, 32, 114
0, 1103, 1103032, 1103108, 32, 108
0, 1104, 1104032, 1104203, 32, 203
0, 1105, 1105032, 1105143, 32, 143
0, 1106, 1106032, 1106143, 32, 143
0, 1107, 1107032, 1107143, 32, 143
0, 1108, 1108032, 1108108, 32, 108
0, 1109, 1109032, 1109108, 32, 108
0, 111, 111032, 111203, 32, 203
0, 1110, 1110032, 1110203, 32, 203
0, 1111, 1111032, 1111143, 32, 143
0, 1112, 1112032, 1112108, 32, 108
0, 1113, 1113032, 1113203, 32, 203
0, 1114, 1114032, 1114108, 32, 108
0, 1115, 1115032, 1115108, 32, 108
0, 1116, 1116032, 1116203, 32, 203
0, 1117, 1117032, 1117143, 32, 143
0, 1118, 1118032, 1118108, 32, 108
0, 1119, 1119032, 1119143, 32, 143
0, 112, 112032, 112203, 32, 203
0, 1120, 1120032, 1120203, 32, 203
0, 1121, 1121032, 1121143, 32, 143
0, 1122, 1122032, 1122243, 32, 243
0, 1123, 1123032, 1123203, 32, 203
0, 1124, 1124032, 1124143, 32, 143
0, 1125, 1125032, 1125203, 32, 203
0, 1126, 1126032, 1126143, 32, 143
0, 1127, 1127032, 1127203, 32, 203
0, 1128, 1128032, 1128243, 32, 243
0, 1129, 1129032, 1129203, 32, 203
0, 113, 113032, 113143, 32, 143
0, 1130, 1130032, 1130143, 32, 143
0, 1131, 1131032, 1131203, 32, 203
0, 1132, 1132032, 1132143, 32, 143
0, 1133, 1133032, 1133143, 32, 143
0, 1134, 1134032, 1134348, 32, 348
0, 1135, 1135032, 1135203, 32, 203
0, 1136, 1136032, 1136143, 32, 143
0, 1137, 1137032, 1137203, 32, 203
0, 1138, 1138032, 1138143, 32, 143
0, 1139, 1139032, 1139143, 32, 143
0, 114, 114032, 114243, 32, 243
0, 1140, 1140032, 1140243, 32, 243
0, 1141, 1141032, 1141243, 32, 243
0, 1142, 1142032, 1142143, 32, 143
0, 1143, 1143032, 1143203, 32, 203
0, 1144, 1144032, 1144143, 32, 143
0, 1145, 1145032, 1145143, 32, 143
0, 1146, 1146032, 1146243, 32, 243
0, 1147, 1147032, 1147203, 32, 203
0, 1148, 1148032, 1148203, 32, 203
0, 1149, 1149032, 1149203, 32, 203
0, 115, 115032, 115203, 32, 203
0, 1150, 1150032, 1150143, 32, 143
0, 1151, 1151032, 1151143, 32, 143
0, 1152, 1152032, 1152243, 32, 243
0, 1153, 1153032, 1153203, 32, 203
0, 1154, 1154032, 1154143, 32, 143
0, 1155, 1155032, 1155243, 32, 243
0, 1156, 1156032, 1156143, 32, 143
0, 1157, 1157032, 1157143, 32, 143
0, 1158, 1158032, 1158203, 32, 203
0, 1159, 1159032, 1159143, 32, 143
0, 116, 116032, 116143, 32, 143
0, 1160, 1160032, 1160108, 32, 108
0, 1161, 1161032, 1161143, 32, 143
0, 1162, 1162032, 1162143, 32, 143
0, 1163, 1163032, 1163108, 32, 108
0, 1164, 1164032, 1164203, 32, 203
0, 1165, 1165032, 1165143, 32, 143
0, 1166, 1166032, 1166108, 32, 108
0, 1167, 1167032, 1167143, 32, 143
0, 1168, 1168032, 1168108, 32, 108
0, 1169, 1169032, 1169143, 32, 143
0, 117, 117032, 117203, 32, 203
0, 1170, 1170032, 1170203, 32, 203
0, 1171, 1171032, 1171143, 32, 143
0, 1172, 1172032, 1172108, 32, 108
0, 1173, 1173032, 1173143, 32, 143
0, 1174, 1174032, 1174108, 32, 108
0, 1175, 1175032, 1175108, 32, 108
0, 1176, 1176032, 1176243, 32, 243
0, 1177, 1177032, 1177143, 32, 143
0, 1178, 1178032, 1178108, 32, 108
0, 1179, 1179032, 1179143, 32, 143
0, 118, 118032, 118108, 32, 108
0, 1180, 1180032, 1180108, 32, 108
0, 1181, 1181032, 1181108, 32, 108
0, 1182, 1182032, 1182203, 32, 203
0, 1183, 1183032, 1183203, 32, 203
0, 1184, 1184032, 1184108, 32, 108
0, 1185, 1185032, 1185143, 32, 143
0, 1186, 1186032, 1186108, 32, 108
0, 1187, 1187032, 1187108, 32, 108
0, 1188, 1188032, 1188203, 32, 203
0, 1189, 1189032, 1189143, 32, 143
0, 119, 119032, 119143, 32, 143
0, 1190, 1190032, 1190143, 32, 143
0, 1191, 1191032, 1191143, 32, 143
0, 1192, 1192032, 1192108, 32, 108
0, 1193, 1193032, 1193108, 32, 108
0, 1194, 1194032, 1194203, 32, 203
0, 1195, 1195032, 1195143, 32, 143
0, 1196, 1196032, 1196108, 32, 108
0, 1197, 1197032, 1197203, 32, 203
0, 1198, 1198032, 1198108, 32, 108
0, 1199, 1199032, 1199108, 32, 108
0, 12, 12032, 12243, 32, 243
0, 120, 120032, 120203, 32, 203
0, 1200, 1200032, 1200243, 32, 243
0, 1201, 1201032, 1201203, 32, 203
0, 1202, 1202032, 1202143, 32, 143
0, 1203, 1203032, 1203203, 32, 203
0, 1204, 1204032, 1204203, 32, 203
0, 1205, 1205032, 1205143, 32, 143
0, 1206, 1206032, 1206243, 32, 243
0, 1207, 1207032, 1207203, 32, 203
0, 1208, 1208032, 1208143, 32, 143
0, 1209, 1209032, 1209203, 32, 203
0, 121, 121032, 121143, 32, 143
0, 1210, 1210032, 1210143, 32, 143
0, 1211, 1211032, 1211203, 32, 203
0, 1212, 1212032, 1212243, 32, 243
0, 1213, 1213032, 1213203, 32, 203
0, 1214, 1214032, 1214143, 32, 143
0, 1215, 1215032, 1215203, 32, 203
0, 1216, 1216032, 1216143, 32, 143
0, 1217, 1217032, 1217143, 32, 143
0, 1218, 1218032, 1218348, 32, 348
0, 1219, 1219032, 1219203, 32, 203
0, 122, 122032, 122108, 32, 108
0, 1220, 1220032, 1220143, 32, 143
0, 1221, 1221032, 1221203, 32, 203
0, 1222, 1222032, 1222143, 32, 143
0, 1223, 1223032, 1223143, 32, 143
0, 1224, 1224032, 1224243, 32, 243
0, 1225, 1225032, 1225243, 32, 243
0, 1226, 1226032, 1226143, 32, 143
0, 1227, 1227032, 1227203, 32, 203
0, 1228, 1228032, 1228143, 32, 143
0, 1229, 1229032, 1229143, 32, 143
0, 123, 123032, 123143, 32, 143
0, 1230, 1230032, 1230243, 32, 243
0, 1231, 1231032, 1231203, 32, 203
0, 1232, 1232032, 1232203, 32, 203
0, 1233, 1233032, 1233203, 32, 203
0, 1234, 1234032, 1234143, 32, 143
0, 1235, 1235032, 1235143, 32, 143
0, 1236, 1236032, 1236243, 32, 243
0, 1237, 1237032, 1237203, 32, 203
0, 1238, 1238032, 1238108, 32, 108
0, 1239, 1239032, 1239203, 32, 203
0, 124, 124032, 124108, 32, 108
0, 1240, 1240032, 1240108, 32, 108
0, 1241, 1241032, 1241108, 32, 108
0, 1242, 1242032, 1242203, 32, 203
0, 1243, 1243032, 1243143, 32, 143
0, 1244, 1244032, 1244108, 32, 108
0, 1245, 1245032, 1245143, 32, 143
0, 1246, 1246032, 1246143, 32, 143
0, 1247, 1247032, 1247108, 32, 108
0, 1248, 1248032, 1248203, 32, 203
0, 1249, 1249032, 1249143, 32, 143
0, 125, 125032, 125108, 32, 108
0, 1250, 1250032, 1250114, 32, 114
0, 1251, 1251032, 1251143, 32, 143
0, 1252, 1252032, 1252114, 32, 114
0, 1253, 1253032, 1253143, 32, 143
0, 1254, 1254032, 1254203, 32, 203
0, 1255, 1255032, 1255143, 32, 143
0, 1256, 1256032, 1256108, 32, 108
0, 1257, 1257032, 1257143, 32, 143
0, 1258, 1258032, 1258108, 32, 108
0, 1259, 1259032, 1259108, 32, 108
0, 126, 126032, 126243, 32, 243
0, 1260, 1260032, 1260243, 32, 243
0, 1261, 1261032, 1261143, 32, 143
0, 1262, 1262032, 1262108, 32, 108
0, 1263, 1263032, 1263143, 32, 143
0, 1264, 1264032, 1264108, 32, 108
0, 1265, 1265032, 1265108, 32, 108
0, 1266, 1266032, 1266203, 32, 203
0, 1267, 1267032, 1267203, 32, 203
0, 1268, 1268032, 1268108, 32, 108
0, 1269, 1269032, 1269143, 32, 143
0, 127, 127032, 127143, 32, 143
0, 1270, 1270032, 1270108, 32, 108
0, 1271, 1271032, 1271108, 32, 108
0, 1272, 1272032, 1272203, 32, 203
0, 1273, 1273032, 1273143, 32, 143
0, 1274, 1274032, 1274143, 32, 143
0, 1275, 1275032, 1275143, 32, 143
0, 1276, 1276032, 1276108, 32, 108
0, 1277, 1277032, 1277108, 32, 108
0, 1278, 1278032, 1278203, 32, 203
