Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 723, 8944, 723, 8944
0, 1, 10723, 18944, 723, 8944
0, 10, 100723, 101705, 723, 1705
0, 100, 1000723, 1001705, 723, 1705
0, 1000, 10000723, 10006648, 723, 6648
0, 1001, 10010723, 10012444, 723, 2444
0, 1002, 10020723, 10021705, 723, 1705
0, 1003, 10030723, 10031705, 723, 1705
0, 1004, 10040723, 10041705, 723, 1705
0, 1005, 10050723, 10051705, 723, 1705
0, 1006, 10060723, 10061705, 723, 1705
0, 1007, 10070723, 10071705, 723, 1705
0, 1008, 10080723, 10084770, 723, 4770
0, 1009, 10090723, 10091705, 723, 1705
0, 101, 1010723, 1011705, 723, 1705
0, 1010, 10100723, 10101705, 723, 1705
0, 1011, 10110723, 10111705, 723, 1705
0, 1012, 10120723, 10121705, 723, 1705
0, 1013, 10130723, 10131705, 723, 1705
0, 1014, 10140723, 10141705, 723, 1705
0, 1015, 10150723, 10151705, 723, 1705
0, 1016, 10160723, 10161705, 723, 1705
0, 1017, 10170723, 10171705, 723, 1705
0, 1018, 10180723, 10181705, 723, 1705
0, 1019, 10190723, 10191705, 723, 1705
0, 102, 1020723, 1021705, 723, 1705
0, 1020, 10200723, 10205101, 723, 5101
0, 1021, 10210723, 10211705, 723, 1705
0, 1022, 10220723, 10221705, 723, 1705
0, 1023, 10230723, 10231705, 723, 1705
0, 1024, 10240723, 10241705, 723, 1705
0, 1025, 10250723, 10251705, 723, 1705
0, 1026, 10260723, 10261705, 723, 1705
0, 1027, 10270723, 10271705, 723, 1705
0, 1028, 10280723, 10281705, 723, 1705
0, 1029, 10290723, 10291705, 723, 1705
0, 103, 1030723, 1031705, 723, 1705
0, 1030, 10300723, 10301705, 723, 1705
0, 1031, 10310723, 10311705, 723, 1705
0, 1032, 10320723, 10321705, 723, 1705
0, 1033, 10330723, 10331705, 723, 1705
0, 1034, 10340723, 10341705, 723, 1705
0, 1035, 10350723, 10351705, 723, 1705
0, 1036, 10360723, 10361705, 723, 1705
0, 1037, 10370723, 10371705, 723, 1705
0, 1038, 10380723, 10381705, 723, 1705
0, 1039, 10390723, 10391705, 723, 1705
0, 104, 1040723, 1041705, 723, 1705
0, 1040, 10400723, 10405101, 723, 5101
0, 1041, 10410723, 10411705, 723, 1705
0, 1042, 10420723, 10421705, 723, 1705
0, 1043, 10430723, 10431705, 723, 1705
0, 1044, 10440723, 10441705, 723, 1705
0, 1045, 10450723, 10451705, 723, 1705
0, 1046, 10460723, 10461705, 723, 1705
0, 1047, 10470723, 10471705, 723, 1705
0, 1048, 10480723, 10481705, 723, 1705
0, 1049, 10490723, 10491705, 723, 1705
0, 105, 1050723, 1051705, 723, 1705
0, 1050, 10500723, 10505101, 723, 5101
0, 1051, 10510723, 10511705, 723, 1705
0, 1052, 10520723, 10521705, 723, 1705
0, 1053, 10530723, 10531705, 723, 1705
0, 1054, 10540723, 10541705, 723, 1705
0, 1055, 10550723, 10551705, 723, 1705
0, 1056, 10560723, 10563188, 723, 3188
0, 1057, 10570723, 10571705, 723, 1705
0, 1058, 10580723, 10581705, 723, 1705
0, 1059, 10590723, 10591705, 723, 1705
0, 106, 1060723, 1061705, 723, 1705
0, 1060, 10600723, 10601705, 723, 1705
0, 1061, 10610723, 10611705, 723, 1705
0, 1062, 10620723, 10621705, 723, 1705
0, 1063, 10630723, 10631705, 723, 1705
0, 1064, 10640723, 10641705, 723, 1705
0, 1065, 10650723, 10651705, 723, 1705
0, 1066, 10660723, 10661705, 723, 1705
0, 1067, 10670723, 10671705, 723, 1705
0, 1068, 10680723, 10681705, 723, 1705
0, 1069, 10690723, 10691705, 723, 1705
0, 107, 1070723, 1071705, 723, 1705
0, 1070, 10700723, 10701705, 723, 1705
0, 1071, 10710723, 10711705, 723, 1705
0, 1072, 10720723, 10721705, 723, 1705
0, 1073, 10730723, 10731705, 723, 1705
0, 1074, 10740723, 10741705, 723, 1705
0, 1075, 10750723, 10751705, 723, 1705
0, 1076, 10760723, 10761705, 723, 1705
0, 1077, 10770723, 10771705, 723, 1705
0, 1078, 10780723, 10781705, 723, 1705
0, 1079, 10790723, 10791705, 723, 1705
0, 108, 1080723, 1081705, 723, 1705
0, 1080, 10800723, 10808944, 723, 8944
0, 1081, 10810723, 10818944, 723, 8944
0, 1082, 10820723, 10825459, 723, 5459
0, 1083, 10830723, 10831705, 723, 1705
0, 1084, 10840723, 10841705, 723, 1705
0, 1085, 10850723, 10851705, 723, 1705
0, 1086, 10860723, 10861705, 723, 1705
0, 1087, 10870723, 10871705, 723, 1705
0, 1088, 10880723, 10883558, 723, 3558
