Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 26, 510, 26, 510
0, 1, 1026, 1328, 26, 328
0, 10, 10026, 10328, 26, 328
0, 100, 100026, 100500, 26, 500
0, 101, 101026, 101297, 26, 297
0, 102, 102026, 102297, 26, 297
0, 103, 103026, 103297, 26, 297
0, 104, 104026, 104303, 26, 303
0, 105, 105026, 105092, 26, 92
0, 106, 106026, 106092, 26, 92
0, 107, 107026, 107092, 26, 92
0, 108, 108026, 108255, 26, 255
0, 109, 109026, 109092, 26, 92
0, 11, 11026, 11092, 26, 92
0, 110, 110026, 110328, 26, 328
0, 111, 111026, 111092, 26, 92
0, 112, 112026, 112297, 26, 297
0, 113, 113026, 113092, 26, 92
0, 114, 114026, 114255, 26, 255
0, 115, 115026, 115092, 26, 92
0, 116, 116026, 116092, 26, 92
0, 117, 117026, 117092, 26, 92
0, 118, 118026, 118092, 26, 92
0, 119, 119026, 119092, 26, 92
0, 12, 12026, 12255, 26, 255
0, 120, 120026, 120510, 26, 510
0, 121, 121026, 121328, 26, 328
0, 122, 122026, 122297, 26, 297
0, 123, 123026, 123297, 26, 297
0, 124, 124026, 124297, 26, 297
0, 125, 125026, 125092, 26, 92
0, 126, 126026, 126255, 26, 255
0, 127, 127026, 127092, 26, 92
0, 128, 128026, 128297, 26, 297
0, 129, 129026, 129092, 26, 92
0, 13, 13026, 13092, 26, 92
0, 130, 130026, 130297, 26, 297
0, 131, 131026, 131092, 26, 92
0, 132, 132026, 132092, 26, 92
0, 133, 133026, 133092, 26, 92
0, 134, 134026, 134092, 26, 92
0, 135, 135026, 135092, 26, 92
0, 136, 136026, 136092, 26, 92
0, 137, 137026, 137092, 26, 92
0, 138, 138026, 138092, 26, 92
0, 139, 139026, 139092, 26, 92
0, 14, 14026, 14092, 26, 92
0, 140, 140026, 140328, 26, 328
0, 141, 141026, 141092, 26, 92
0, 142, 142026, 142092, 26, 92
0, 143, 143026, 143092, 26, 92
0, 144, 144026, 144261, 26, 261
0, 145, 145026, 145092, 26, 92
0, 146, 146026, 146092, 26, 92
0, 147, 147026, 147092, 26, 92
0, 148, 148026, 148092, 26, 92
0, 149, 149026, 149092, 26, 92
0, 15, 15026, 15092, 26, 92
0, 150, 150026, 150297, 26, 297
0, 151, 151026, 151092, 26, 92
0, 152, 152026, 152092, 26, 92
0, 153, 153026, 153092, 26, 92
0, 154, 154026, 154092, 26, 92
0, 155, 155026, 155092, 26, 92
0, 156, 156026, 156092, 26, 92
0, 157, 157026, 157092, 26, 92
0, 158, 158026, 158092, 26, 92
0, 159, 159026, 159092, 26, 92
0, 16, 16026, 16297, 26, 297
0, 160, 160026, 160500, 26, 500
0, 161, 161026, 161092, 26, 92
0, 162, 162026, 162255, 26, 255
0, 163, 163026, 163092, 26, 92
0, 164, 164026, 164092, 26, 92
0, 165, 165026, 165092, 26, 92
0, 166, 166026, 166092, 26, 92
0, 167, 167026, 167092, 26, 92
0, 168, 168026, 168255, 26, 255
0, 169, 169026, 169092, 26, 92
0, 17, 17026, 17092, 26, 92
0, 170, 170026, 170297, 26, 297
0, 171, 171026, 171092, 26, 92
0, 172, 172026, 172092, 26, 92
0, 173, 173026, 173092, 26, 92
0, 174, 174026, 174092, 26, 92
0, 175, 175026, 175092, 26, 92
0, 176, 176026, 176092, 26, 92
0, 177, 177026, 177092, 26, 92
0, 178, 178026, 178092, 26, 92
0, 179, 179026, 179092, 26, 92
0, 18, 18026, 18255, 26, 255
0, 180, 180026, 180328, 26, 328
0, 181, 181026, 181177, 26, 177
0, 182, 182026, 182092, 26, 92
0, 183, 183026, 183092, 26, 92
0, 184, 184026, 184297, 26, 297
0, 185, 185026, 185092, 26, 92
0, 186, 186026, 186092, 26, 92
0, 187, 187026, 187092, 26, 92
0, 188, 188026, 188092, 26, 92
0, 189, 189026, 189092, 26, 92
0, 19, 19026, 19092, 26, 92
0, 190, 190026, 190297, 26, 297
0, 191, 191026, 191092, 26, 92
0, 192, 192026, 192255, 26, 255
0, 193, 193026, 193092, 26, 92
0, 194, 194026, 194092, 26, 92
0, 195, 195026, 195092, 26, 92
0, 196, 196026, 196092, 26, 92
0, 197, 197026, 197092, 26, 92
0, 198, 198026, 198092, 26, 92
0, 199, 199026, 199092, 26, 92
0, 2, 2026, 2297, 26, 297
0, 20, 20026, 20500, 26, 500
0, 200, 200026, 200500, 26, 500
0, 201, 201026, 201092, 26, 92
0, 202, 202026, 202092, 26, 92
0, 203, 203026, 203092, 26, 92
