Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 102, 2526, 102, 2526
0, 1, 3102, 4531, 102, 1531
0, 10, 30102, 31531, 102, 1531
0, 100, 300102, 302526, 102, 2526
0, 1000, 3000102, 3002526, 102, 2526
0, 1001, 3003102, 3003470, 102, 470
0, 1002, 3006102, 3006319, 102, 319
0, 1003, 3009102, 3009319, 102, 319
0, 1004, 3012102, 3012319, 102, 319
0, 1005, 3015102, 3015319, 102, 319
0, 1006, 3018102, 3018319, 102, 319
0, 1007, 3021102, 3022877, 102, 1877
0, 1008, 3024102, 3024319, 102, 319
0, 1009, 3027102, 3027319, 102, 319
0, 101, 303102, 303607, 102, 607
0, 1010, 3030102, 3031531, 102, 1531
0, 1011, 3033102, 3033319, 102, 319
0, 1012, 3036102, 3036319, 102, 319
0, 1013, 3039102, 3039319, 102, 319
0, 1014, 3042102, 3042877, 102, 877
0, 1015, 3045102, 3045319, 102, 319
0, 1016, 3048102, 3048319, 102, 319
0, 1017, 3051102, 3052860, 102, 1860
0, 1018, 3054102, 3054319, 102, 319
0, 1019, 3057102, 3057319, 102, 319
0, 102, 306102, 306319, 102, 319
0, 1020, 3060102, 3061860, 102, 1860
0, 1021, 3063102, 3063319, 102, 319
0, 1022, 3066102, 3066319, 102, 319
0, 1023, 3069102, 3069319, 102, 319
0, 1024, 3072102, 3072319, 102, 319
0, 1025, 3075102, 3075319, 102, 319
0, 1026, 3078102, 3078319, 102, 319
0, 1027, 3081102, 3081319, 102, 319
0, 1028, 3084102, 3084319, 102, 319
0, 1029, 3087102, 3087319, 102, 319
0, 103, 309102, 309319, 102, 319
0, 1030, 3090102, 3090319, 102, 319
0, 1031, 3093102, 3093319, 102, 319
0, 1032, 3096102, 3096319, 102, 319
0, 1033, 3099102, 3099319, 102, 319
0, 1034, 3102102, 3103113, 102, 1113
0, 1035, 3105102, 3105319, 102, 319
0, 1036, 3108102, 3108319, 102, 319
0, 1037, 3111102, 3111319, 102, 319
0, 1038, 3114102, 3114319, 102, 319
0, 1039, 3117102, 3117319, 102, 319
0, 104, 312102, 312319, 102, 319
0, 1040, 3120102, 3122526, 102, 2526
0, 1041, 3123102, 3123455, 102, 455
0, 1042, 3126102, 3126319, 102, 319
0, 1043, 3129102, 3129319, 102, 319
0, 1044, 3132102, 3132877, 102, 877
0, 1045, 3135102, 3135319, 102, 319
0, 1046, 3138102, 3138319, 102, 319
0, 1047, 3141102, 3142860, 102, 1860
0, 1048, 3144102, 3144319, 102, 319
0, 1049, 3147102, 3147319, 102, 319
0, 105, 315102, 315319, 102, 319
0, 1050, 3150102, 3151860, 102, 1860
0, 1051, 3153102, 3153319, 102, 319
0, 1052, 3156102, 3156319, 102, 319
0, 1053, 3159102, 3159319, 102, 319
0, 1054, 3162102, 3162319, 102, 319
0, 1055, 3165102, 3165319, 102, 319
0, 1056, 3168102, 3168319, 102, 319
0, 1057, 3171102, 3171319, 102, 319
0, 1058, 3174102, 3174319, 102, 319
0, 1059, 3177102, 3177319, 102, 319
0, 106, 318102, 318319, 102, 319
0, 1060, 3180102, 3181531, 102, 1531
0, 1061, 3183102, 3183319, 102, 319
0, 1062, 3186102, 3186319, 102, 319
0, 1063, 3189102, 3189319, 102, 319
0, 1064, 3192102, 3192319, 102, 319
0, 1065, 3195102, 3195319, 102, 319
0, 1066, 3198102, 3198319, 102, 319
0, 1067, 3201102, 3202954, 102, 1954
0, 1068, 3204102, 3204319, 102, 319
0, 1069, 3207102, 3207319, 102, 319
0, 107, 321102, 322877, 102, 1877
0, 1070, 3210102, 3211531, 102, 1531
0, 1071, 3213102, 3213319, 102, 319
0, 1072, 3216102, 3216319, 102, 319
0, 1073, 3219102, 3219319, 102, 319
0, 1074, 3222102, 3223113, 102, 1113
0, 1075, 3225102, 3225319, 102, 319
0, 1076, 3228102, 3228319, 102, 319
0, 1077, 3231102, 3232860, 102, 1860
0, 1078, 3234102, 3234319, 102, 319
0, 1079, 3237102, 3237319, 102, 319
0, 108, 324102, 324319, 102, 319
0, 1080, 3240102, 3241860, 102, 1860
0, 1081, 3243102, 3243319, 102, 319
0, 1082, 3246102, 3246319, 102, 319
0, 1083, 3249102, 3249319, 102, 319
0, 1084, 3252102, 3252319, 102, 319
0, 1085, 3255102, 3255319, 102, 319
0, 1086, 3258102, 3258319, 102, 319
0, 1087, 3261102, 3261319, 102, 319
0, 1088, 3264102, 3264319, 102, 319
0, 1089, 3267102, 3267319, 102, 319
0, 109, 327102, 327319, 102, 319
0, 1090, 3270102, 3270319, 102, 319
0, 1091, 3273102, 3273319, 102, 319
0, 1092, 3276102, 3276319, 102, 319
0, 1093, 3279102, 3279319, 102, 319
0, 1094, 3282102, 3282319, 102, 319
0, 1095, 3285102, 3285319, 102, 319
0, 1096, 3288102, 3288319, 102, 319
0, 1097, 3291102, 3291319, 102, 319
0, 1098, 3294102, 3294319, 102, 319
0, 1099, 3297102, 3297319, 102, 319
0, 11, 33102, 33319, 102, 319
0, 110, 330102, 331531, 102, 1531
0, 1100, 3300102, 3302526, 102, 2526
0, 1101, 3303102, 3304667, 102, 1667
0, 1102, 3306102, 3306319, 102, 319
0, 1103, 3309102, 3309319, 102, 319
0, 1104, 3312102, 3312877, 102, 877
0, 1105, 3315102, 3315319, 102, 319
0, 1106, 3318102, 3318319, 102, 319
0, 1107, 3321102, 3322877, 102, 1877
0, 1108, 3324102, 3324319, 102, 319
0, 1109, 3327102, 3327319, 102, 319
0, 111, 333102, 333319, 102, 319
0, 1110, 3330102, 3331860, 102, 1860
0, 1111, 3333102, 3333319, 102, 319
0, 1112, 3336102, 3336319, 102, 319
0, 1113, 3339102, 3339319, 102, 319
0, 1114, 3342102, 3342319, 102, 319
0, 1115, 3345102, 3345319, 102, 319
0, 1116, 3348102, 3348319, 102, 319
0, 1117, 3351102, 3351319, 102, 319
0, 1118, 3354102, 3354319, 102, 319
0, 1119, 3357102, 3357319, 102, 319
0, 112, 336102, 336319, 102, 319
0, 1120, 3360102, 3361531, 102, 1531
0, 1121, 3363102, 3363319, 102, 319
0, 1122, 3366102, 3366319, 102, 319
0, 1123, 3369102, 3369319, 102, 319
0, 1124, 3372102, 3372319, 102, 319
0, 1125, 3375102, 3375319, 102, 319
0, 1126, 3378102, 3378319, 102, 319
0, 1127, 3381102, 3381470, 102, 470
0, 1128, 3384102, 3384319, 102, 319
0, 1129, 3387102, 3387319, 102, 319
0, 113, 339102, 339319, 102, 319
0, 1130, 3390102, 3390319, 102, 319
0, 1131, 3393102, 3393319, 102, 319
0, 1132, 3396102, 3396319, 102, 319
0, 1133, 3399102, 3399319, 102, 319
0, 1134, 3402102, 3403455, 102, 1455
0, 1135, 3405102, 3405319, 102, 319
0, 1136, 3408102, 3408319, 102, 319
0, 1137, 3411102, 3412860, 102, 1860
0, 1138, 3414102, 3414319, 102, 319
0, 1139, 3417102, 3417319, 102, 319
0, 114, 342102, 342877, 102, 877
0, 1140, 3420102, 3422526, 102, 2526
0, 1141, 3423102, 3423659, 102, 659
0, 1142, 3426102, 3426319, 102, 319
0, 1143, 3429102, 3429319, 102, 319
0, 1144, 3432102, 3432319, 102, 319
0, 1145, 3435102, 3435319, 102, 319
0, 1146, 3438102, 3438319, 102, 319
0, 1147, 3441102, 3441319, 102, 319
0, 1148, 3444102, 3444319, 102, 319
0, 1149, 3447102, 3447319, 102, 319
0, 115, 345102, 345319, 102, 319
0, 1150, 3450102, 3451531, 102, 1531
0, 1151, 3453102, 3453319, 102, 319
0, 1152, 3456102, 3456319, 102, 319
0, 1153, 3459102, 3459319, 102, 319
0, 1154, 3462102, 3462319, 102, 319
0, 1155, 3465102, 3465319, 102, 319
0, 1156, 3468102, 3468319, 102, 319
0, 1157, 3471102, 3471319, 102, 319
0, 1158, 3474102, 3474319, 102, 319
0, 1159, 3477102, 3477319, 102, 319
0, 116, 348102, 348319, 102, 319
0, 1160, 3480102, 3481531, 102, 1531
0, 1161, 3483102, 3483319, 102, 319
0, 1162, 3486102, 3486319, 102, 319
0, 1163, 3489102, 3489319, 102, 319
0, 1164, 3492102, 3492319, 102, 319
0, 1165, 3495102, 3495319, 102, 319
0, 1166, 3498102, 3498319, 102, 319
0, 1167, 3501102, 3502954, 102, 1954
0, 1168, 3504102, 3504319, 102, 319
0, 1169, 3507102, 3507319, 102, 319
0, 117, 351102, 352860, 102, 1860
0, 1170, 3510102, 3511860, 102, 1860
0, 1171, 3513102, 3513319, 102, 319
0, 1172, 3516102, 3516319, 102, 319
0, 1173, 3519102, 3519319, 102, 319
0, 1174, 3522102, 3522954, 102, 954
0, 1175, 3525102, 3525319, 102, 319
0, 1176, 3528102, 3528319, 102, 319
0, 1177, 3531102, 3531319, 102, 319
0, 1178, 3534102, 3534319, 102, 319
0, 1179, 3537102, 3537319, 102, 319
0, 118, 354102, 354319, 102, 319
0, 1180, 3540102, 3541531, 102, 1531
0, 1181, 3543102, 3543319, 102, 319
0, 1182, 3546102, 3546319, 102, 319
0, 1183, 3549102, 3549319, 102, 319
0, 1184, 3552102, 3552319, 102, 319
0, 1185, 3555102, 3555319, 102, 319
0, 1186, 3558102, 3558319, 102, 319
0, 1187, 3561102, 3561319, 102, 319
0, 1188, 3564102, 3564319, 102, 319
0, 1189, 3567102, 3567319, 102, 319
0, 119, 357102, 357319, 102, 319
0, 1190, 3570102, 3570470, 102, 470
0, 1191, 3573102, 3573319, 102, 319
0, 1192, 3576102, 3576319, 102, 319
0, 1193, 3579102, 3579319, 102, 319
0, 1194, 3582102, 3582877, 102, 877
0, 1195, 3585102, 3585319, 102, 319
0, 1196, 3588102, 3588319, 102, 319
0, 1197, 3591102, 3591470, 102, 470
0, 1198, 3594102, 3594319, 102, 319
0, 1199, 3597102, 3597319, 102, 319
0, 12, 36102, 36319, 102, 319
0, 120, 360102, 361860, 102, 1860
0, 1200, 3600102, 3602526, 102, 2526
0, 1201, 3603102, 3604531, 102, 1531
0, 1202, 3606102, 3606319, 102, 319
0, 1203, 3609102, 3609319, 102, 319
0, 1204, 3612102, 3612470, 102, 470
0, 1205, 3615102, 3615319, 102, 319
0, 1206, 3618102, 3618319, 102, 319
0, 1207, 3621102, 3622877, 102, 1877
0, 1208, 3624102, 3624319, 102, 319
0, 1209, 3627102, 3627319, 102, 319
0, 121, 363102, 363319, 102, 319
0, 1210, 3630102, 3631531, 102, 1531
0, 1211, 3633102, 3633319, 102, 319
0, 1212, 3636102, 3636319, 102, 319
0, 1213, 3639102, 3639319, 102, 319
0, 1214, 3642102, 3642319, 102, 319
0, 1215, 3645102, 3645319, 102, 319
0, 1216, 3648102, 3648319, 102, 319
0, 1217, 3651102, 3651319, 102, 319
0, 1218, 3654102, 3654319, 102, 319
0, 1219, 3657102, 3657319, 102, 319
0, 122, 366102, 366319, 102, 319
0, 1220, 3660102, 3661531, 102, 1531
0, 1221, 3663102, 3663319, 102, 319
0, 1222, 3666102, 3666319, 102, 319
0, 1223, 3669102, 3669319, 102, 319
0, 1224, 3672102, 3672319, 102, 319
0, 1225, 3675102, 3675319, 102, 319
0, 1226, 3678102, 3678319, 102, 319
0, 1227, 3681102, 3682860, 102, 1860
0, 1228, 3684102, 3684319, 102, 319
0, 1229, 3687102, 3687319, 102, 319
0, 123, 369102, 369319, 102, 319
0, 1230, 3690102, 3691531, 102, 1531
0, 1231, 3693102, 3693319, 102, 319
0, 1232, 3696102, 3696319, 102, 319
0, 1233, 3699102, 3699319, 102, 319
0, 1234, 3702102, 3703113, 102, 1113
0, 1235, 3705102, 3705319, 102, 319
0, 1236, 3708102, 3708319, 102, 319
0, 1237, 3711102, 3711319, 102, 319
0, 1238, 3714102, 3714319, 102, 319
0, 1239, 3717102, 3717319, 102, 319
0, 124, 372102, 372319, 102, 319
0, 1240, 3720102, 3722526, 102, 2526
0, 1241, 3723102, 3723319, 102, 319
0, 1242, 3726102, 3726319, 102, 319
0, 1243, 3729102, 3729319, 102, 319
0, 1244, 3732102, 3732319, 102, 319
0, 1245, 3735102, 3735319, 102, 319
0, 1246, 3738102, 3738319, 102, 319
0, 1247, 3741102, 3741319, 102, 319
0, 1248, 3744102, 3744319, 102, 319
0, 1249, 3747102, 3747319, 102, 319
0, 125, 375102, 375319, 102, 319
0, 1250, 3750102, 3751531, 102, 1531
0, 1251, 3753102, 3753319, 102, 319
0, 1252, 3756102, 3756319, 102, 319
0, 1253, 3759102, 3759319, 102, 319
0, 1254, 3762102, 3762877, 102, 877
0, 1255, 3765102, 3765319, 102, 319
0, 1256, 3768102, 3768319, 102, 319
0, 1257, 3771102, 3771319, 102, 319
0, 1258, 3774102, 3774319, 102, 319
0, 1259, 3777102, 3777319, 102, 319
0, 126, 378102, 378319, 102, 319
0, 1260, 3780102, 3781860, 102, 1860
0, 1261, 3783102, 3783319, 102, 319
0, 1262, 3786102, 3786319, 102, 319
0, 1263, 3789102, 3789319, 102, 319
0, 1264, 3792102, 3792319, 102, 319
0, 1265, 3795102, 3795319, 102, 319
0, 1266, 3798102, 3798319, 102, 319
0, 1267, 3801102, 3802954, 102, 1954
0, 1268, 3804102, 3804319, 102, 319
0, 1269, 3807102, 3807319, 102, 319
0, 127, 381102, 381319, 102, 319
0, 1270, 3810102, 3811531, 102, 1531
0, 1271, 3813102, 3813319, 102, 319
0, 1272, 3816102, 3816319, 102, 319
0, 1273, 3819102, 3819319, 102, 319
0, 1274, 3822102, 3822877, 102, 877
0, 1275, 3825102, 3825319, 102, 319
0, 1276, 3828102, 3828319, 102, 319
0, 1277, 3831102, 3831319, 102, 319
0, 1278, 3834102, 3834319, 102, 319
0, 1279, 3837102, 3837319, 102, 319
0, 128, 384102, 384319, 102, 319
0, 1280, 3840102, 3841531, 102, 1531
0, 1281, 3843102, 3843319, 102, 319
0, 1282, 3846102, 3846319, 102, 319
