Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 165, 2485, 165, 2485
0, 1, 4165, 5785, 165, 1785
0, 10, 40165, 40475, 165, 475
0, 100, 400165, 400637, 165, 637
0, 101, 404165, 404475, 165, 475
0, 102, 408165, 408475, 165, 475
0, 103, 412165, 412475, 165, 475
0, 104, 416165, 416475, 165, 475
0, 105, 420165, 421473, 165, 1473
0, 106, 424165, 424475, 165, 475
0, 107, 428165, 428475, 165, 475
0, 108, 432165, 432475, 165, 475
0, 109, 436165, 436475, 165, 475
0, 11, 44165, 44475, 165, 475
0, 110, 440165, 440475, 165, 475
0, 111, 444165, 444475, 165, 475
0, 112, 448165, 448475, 165, 475
0, 113, 452165, 452475, 165, 475
0, 114, 456165, 456475, 165, 475
0, 115, 460165, 460475, 165, 475
0, 116, 464165, 464475, 165, 475
0, 117, 468165, 468475, 165, 475
0, 118, 472165, 472475, 165, 475
0, 119, 476165, 476475, 165, 475
0, 12, 48165, 48475, 165, 475
0, 120, 480165, 480637, 165, 637
0, 121, 484165, 484475, 165, 475
0, 122, 488165, 488475, 165, 475
0, 123, 492165, 492475, 165, 475
0, 124, 496165, 496475, 165, 475
0, 125, 500165, 500637, 165, 637
0, 126, 504165, 504549, 165, 549
0, 127, 508165, 508475, 165, 475
0, 128, 512165, 513272, 165, 1272
0, 129, 516165, 516549, 165, 549
0, 13, 52165, 52475, 165, 475
0, 130, 520165, 520613, 165, 613
0, 131, 524165, 524475, 165, 475
0, 132, 528165, 528475, 165, 475
0, 133, 532165, 532475, 165, 475
0, 134, 536165, 536475, 165, 475
0, 135, 540165, 540637, 165, 637
0, 136, 544165, 544475, 165, 475
0, 137, 548165, 548475, 165, 475
0, 138, 552165, 552475, 165, 475
0, 139, 556165, 556475, 165, 475
0, 14, 56165, 56475, 165, 475
0, 140, 560165, 560475, 165, 475
0, 141, 564165, 564475, 165, 475
0, 142, 568165, 568475, 165, 475
0, 143, 572165, 572475, 165, 475
0, 144, 576165, 576516, 165, 516
0, 145, 580165, 580475, 165, 475
0, 146, 584165, 584475, 165, 475
0, 147, 588165, 588475, 165, 475
0, 148, 592165, 592475, 165, 475
0, 149, 596165, 596475, 165, 475
0, 15, 60165, 60637, 165, 637
0, 150, 600165, 602485, 165, 2485
0, 151, 604165, 605785, 165, 1785
0, 152, 608165, 608475, 165, 475
0, 153, 612165, 612516, 165, 516
0, 154, 616165, 616475, 165, 475
0, 155, 620165, 620613, 165, 613
0, 156, 624165, 624475, 165, 475
0, 157, 628165, 628475, 165, 475
0, 158, 632165, 632475, 165, 475
0, 159, 636165, 636475, 165, 475
0, 16, 64165, 64475, 165, 475
0, 160, 640165, 640475, 165, 475
0, 161, 644165, 644475, 165, 475
0, 162, 648165, 648475, 165, 475
0, 163, 652165, 652475, 165, 475
0, 164, 656165, 656475, 165, 475
0, 165, 660165, 660637, 165, 637
0, 166, 664165, 664475, 165, 475
0, 167, 668165, 668475, 165, 475
0, 168, 672165, 672475, 165, 475
0, 169, 676165, 676475, 165, 475
0, 17, 68165, 68475, 165, 475
0, 170, 680165, 680475, 165, 475
0, 171, 684165, 684475, 165, 475
0, 172, 688165, 688475, 165, 475
0, 173, 692165, 692475, 165, 475
0, 174, 696165, 696475, 165, 475
0, 175, 700165, 700637, 165, 637
0, 176, 704165, 704475, 165, 475
0, 177, 708165, 708475, 165, 475
0, 178, 712165, 712475, 165, 475
0, 179, 716165, 716475, 165, 475
0, 18, 72165, 72475, 165, 475
0, 180, 720165, 721971, 165, 1971
0, 181, 724165, 724475, 165, 475
0, 182, 728165, 728475, 165, 475
0, 183, 732165, 732475, 165, 475
0, 184, 736165, 736475, 165, 475
0, 185, 740165, 740475, 165, 475
