Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 258, 883, 258, 883
0, 1, 1258, 1824, 258, 824
0, 10, 10258, 10558, 258, 558
0, 100, 100258, 100479, 258, 479
0, 1000, 1000258, 1000558, 258, 558
0, 1001, 1001258, 1001647, 258, 647
0, 1002, 1002258, 1002482, 258, 482
0, 1003, 1003258, 1003479, 258, 479
0, 1004, 1004258, 1004482, 258, 482
0, 1005, 1005258, 1005479, 258, 479
0, 1006, 1006258, 1006482, 258, 482
0, 1007, 1007258, 1007479, 258, 479
0, 1008, 1008258, 1008651, 258, 651
0, 1009, 1009258, 1009479, 258, 479
0, 101, 101258, 101479, 258, 479
0, 1010, 1010258, 1010482, 258, 482
0, 1011, 1011258, 1011479, 258, 479
0, 1012, 1012258, 1012482, 258, 482
0, 1013, 1013258, 1013479, 258, 479
0, 1014, 1014258, 1014479, 258, 479
0, 1015, 1015258, 1015563, 258, 563
0, 1016, 1016258, 1016482, 258, 482
0, 1017, 1017258, 1017479, 258, 479
0, 1018, 1018258, 1018479, 258, 479
0, 1019, 1019258, 1019479, 258, 479
0, 102, 102258, 102479, 258, 479
0, 1020, 1020258, 1020479, 258, 479
0, 1021, 1021258, 1021479, 258, 479
0, 1022, 1022258, 1022563, 258, 563
0, 1023, 1023258, 1023479, 258, 479
0, 1024, 1024258, 1024482, 258, 482
0, 1025, 1025258, 1025479, 258, 479
0, 1026, 1026258, 1026479, 258, 479
0, 1027, 1027258, 1027479, 258, 479
0, 1028, 1028258, 1028479, 258, 479
0, 1029, 1029258, 1029563, 258, 563
0, 103, 103258, 103479, 258, 479
0, 1030, 1030258, 1030479, 258, 479
0, 1031, 1031258, 1031479, 258, 479
0, 1032, 1032258, 1032482, 258, 482
0, 1033, 1033258, 1033479, 258, 479
0, 1034, 1034258, 1034479, 258, 479
0, 1035, 1035258, 1035479, 258, 479
0, 1036, 1036258, 1036563, 258, 563
0, 1037, 1037258, 1037479, 258, 479
0, 1038, 1038258, 1038479, 258, 479
0, 1039, 1039258, 1039479, 258, 479
0, 104, 104258, 104479, 258, 479
0, 1040, 1040258, 1040558, 258, 558
0, 1041, 1041258, 1041479, 258, 479
0, 1042, 1042258, 1042482, 258, 482
0, 1043, 1043258, 1043647, 258, 647
0, 1044, 1044258, 1044482, 258, 482
0, 1045, 1045258, 1045479, 258, 479
0, 1046, 1046258, 1046482, 258, 482
0, 1047, 1047258, 1047479, 258, 479
0, 1048, 1048258, 1048558, 258, 558
0, 1049, 1049258, 1049479, 258, 479
0, 105, 105258, 105479, 258, 479
0, 1050, 1050258, 1050647, 258, 647
0, 1051, 1051258, 1051479, 258, 479
0, 1052, 1052258, 1052482, 258, 482
0, 1053, 1053258, 1053479, 258, 479
0, 1054, 1054258, 1054479, 258, 479
0, 1055, 1055258, 1055479, 258, 479
0, 1056, 1056258, 1056482, 258, 482
0, 1057, 1057258, 1057563, 258, 563
0, 1058, 1058258, 1058479, 258, 479
0, 1059, 1059258, 1059479, 258, 479
0, 106, 106258, 106479, 258, 479
0, 1060, 1060258, 1060479, 258, 479
0, 1061, 1061258, 1061479, 258, 479
0, 1062, 1062258, 1062479, 258, 479
0, 1063, 1063258, 1063479, 258, 479
0, 1064, 1064258, 1064647, 258, 647
0, 1065, 1065258, 1065479, 258, 479
0, 1066, 1066258, 1066479, 258, 479
0, 1067, 1067258, 1067479, 258, 479
0, 1068, 1068258, 1068479, 258, 479
0, 1069, 1069258, 1069479, 258, 479
0, 107, 107258, 107479, 258, 479
0, 1070, 1070258, 1070479, 258, 479
0, 1071, 1071258, 1071563, 258, 563
0, 1072, 1072258, 1072482, 258, 482
0, 1073, 1073258, 1073479, 258, 479
0, 1074, 1074258, 1074479, 258, 479
0, 1075, 1075258, 1075479, 258, 479
0, 1076, 1076258, 1076479, 258, 479
0, 1077, 1077258, 1077479, 258, 479
0, 1078, 1078258, 1078558, 258, 558
0, 1079, 1079258, 1079479, 258, 479
0, 108, 108258, 108479, 258, 479
0, 1080, 1080258, 1080482, 258, 482
0, 1081, 1081258, 1081479, 258, 479
0, 1082, 1082258, 1082479, 258, 479
0, 1083, 1083258, 1083479, 258, 479
0, 1084, 1084258, 1084479, 258, 479
0, 1085, 1085258, 1085563, 258, 563
0, 1086, 1086258, 1086479, 258, 479
0, 1087, 1087258, 1087479, 258, 479
0, 1088, 1088258, 1088482, 258, 482
0, 1089, 1089258, 1089479, 258, 479
0, 109, 109258, 109479, 258, 479
0, 1090, 1090258, 1090479, 258, 479
0, 1091, 1091258, 1091479, 258, 479
0, 1092, 1092258, 1092563, 258, 563
0, 1093, 1093258, 1093479, 258, 479
0, 1094, 1094258, 1094479, 258, 479
0, 1095, 1095258, 1095479, 258, 479
0, 1096, 1096258, 1096479, 258, 479
0, 1097, 1097258, 1097479, 258, 479
0, 1098, 1098258, 1098479, 258, 479
0, 1099, 1099258, 1099479, 258, 479
0, 11, 11258, 11479, 258, 479
0, 110, 110258, 110479, 258, 479
0, 1100, 1100258, 1100479, 258, 479
0, 1101, 1101258, 1101479, 258, 479
0, 1102, 1102258, 1102479, 258, 479
0, 1103, 1103258, 1103479, 258, 479
0, 1104, 1104258, 1104479, 258, 479
0, 1105, 1105258, 1105479, 258, 479
0, 1106, 1106258, 1106558, 258, 558
0, 1107, 1107258, 1107479, 258, 479
0, 1108, 1108258, 1108479, 258, 479
0, 1109, 1109258, 1109479, 258, 479
0, 111, 111258, 111479, 258, 479
0, 1110, 1110258, 1110479, 258, 479
0, 1111, 1111258, 1111479, 258, 479
0, 1112, 1112258, 1112479, 258, 479
0, 1113, 1113258, 1113479, 258, 479
0, 1114, 1114258, 1114479, 258, 479
0, 1115, 1115258, 1115479, 258, 479
0, 1116, 1116258, 1116479, 258, 479
0, 1117, 1117258, 1117479, 258, 479
0, 1118, 1118258, 1118479, 258, 479
0, 1119, 1119258, 1119479, 258, 479
0, 112, 112258, 112563, 258, 563
0, 1120, 1120258, 1120647, 258, 647
0, 1121, 1121258, 1121479, 258, 479
0, 1122, 1122258, 1122479, 258, 479
0, 1123, 1123258, 1123479, 258, 479
0, 1124, 1124258, 1124479, 258, 479
0, 1125, 1125258, 1125479, 258, 479
0, 1126, 1126258, 1126479, 258, 479
0, 1127, 1127258, 1127563, 258, 563
0, 1128, 1128258, 1128482, 258, 482
0, 1129, 1129258, 1129479, 258, 479
0, 113, 113258, 113479, 258, 479
0, 1130, 1130258, 1130479, 258, 479
0, 1131, 1131258, 1131479, 258, 479
0, 1132, 1132258, 1132479, 258, 479
0, 1133, 1133258, 1133479, 258, 479
0, 1134, 1134258, 1134558, 258, 558
0, 1135, 1135258, 1135479, 258, 479
0, 1136, 1136258, 1136479, 258, 479
0, 1137, 1137258, 1137479, 258, 479
0, 1138, 1138258, 1138479, 258, 479
0, 1139, 1139258, 1139479, 258, 479
0, 114, 114258, 114479, 258, 479
0, 1140, 1140258, 1140479, 258, 479
0, 1141, 1141258, 1141479, 258, 479
0, 1142, 1142258, 1142479, 258, 479
0, 1143, 1143258, 1143479, 258, 479
0, 1144, 1144258, 1144479, 258, 479
0, 1145, 1145258, 1145479, 258, 479
0, 1146, 1146258, 1146479, 258, 479
0, 1147, 1147258, 1147479, 258, 479
0, 1148, 1148258, 1148558, 258, 558
0, 1149, 1149258, 1149479, 258, 479
0, 115, 115258, 115479, 258, 479
0, 1150, 1150258, 1150479, 258, 479
0, 1151, 1151258, 1151479, 258, 479
0, 1152, 1152258, 1152479, 258, 479
0, 1153, 1153258, 1153479, 258, 479
0, 1154, 1154258, 1154479, 258, 479
0, 1155, 1155258, 1155479, 258, 479
0, 1156, 1156258, 1156479, 258, 479
0, 1157, 1157258, 1157479, 258, 479
0, 1158, 1158258, 1158479, 258, 479
0, 1159, 1159258, 1159479, 258, 479
0, 116, 116258, 116479, 258, 479
0, 1160, 1160258, 1160482, 258, 482
0, 1161, 1161258, 1161479, 258, 479
0, 1162, 1162258, 1162563, 258, 563
0, 1163, 1163258, 1163479, 258, 479
0, 1164, 1164258, 1164479, 258, 479
0, 1165, 1165258, 1165479, 258, 479
0, 1166, 1166258, 1166479, 258, 479
0, 1167, 1167258, 1167479, 258, 479
0, 1168, 1168258, 1168482, 258, 482
0, 1169, 1169258, 1169563, 258, 563
0, 117, 117258, 117479, 258, 479
0, 1170, 1170258, 1170479, 258, 479
0, 1171, 1171258, 1171479, 258, 479
0, 1172, 1172258, 1172479, 258, 479
0, 1173, 1173258, 1173479, 258, 479
0, 1174, 1174258, 1174479, 258, 479
0, 1175, 1175258, 1175479, 258, 479
0, 1176, 1176258, 1176563, 258, 563
0, 1177, 1177258, 1177479, 258, 479
0, 1178, 1178258, 1178479, 258, 479
0, 1179, 1179258, 1179479, 258, 479
0, 118, 118258, 118479, 258, 479
0, 1180, 1180258, 1180479, 258, 479
0, 1181, 1181258, 1181479, 258, 479
0, 1182, 1182258, 1182479, 258, 479
0, 1183, 1183258, 1183479, 258, 479
0, 1184, 1184258, 1184479, 258, 479
0, 1185, 1185258, 1185479, 258, 479
0, 1186, 1186258, 1186479, 258, 479
0, 1187, 1187258, 1187479, 258, 479
0, 1188, 1188258, 1188479, 258, 479
0, 1189, 1189258, 1189479, 258, 479
0, 119, 119258, 119479, 258, 479
0, 1190, 1190258, 1190558, 258, 558
0, 1191, 1191258, 1191479, 258, 479
0, 1192, 1192258, 1192479, 258, 479
0, 1193, 1193258, 1193479, 258, 479
0, 1194, 1194258, 1194479, 258, 479
0, 1195, 1195258, 1195479, 258, 479
0, 1196, 1196258, 1196479, 258, 479
0, 1197, 1197258, 1197479, 258, 479
0, 1198, 1198258, 1198479, 258, 479
0, 1199, 1199258, 1199479, 258, 479
0, 12, 12258, 12558, 258, 558
0, 120, 120258, 120482, 258, 482
0, 1200, 1200258, 1200883, 258, 883
0, 1201, 1201258, 1201479, 258, 479
0, 1202, 1202258, 1202558, 258, 558
0, 1203, 1203258, 1203479, 258, 479
0, 1204, 1204258, 1204651, 258, 651
0, 1205, 1205258, 1205479, 258, 479
0, 1206, 1206258, 1206558, 258, 558
0, 1207, 1207258, 1207479, 258, 479
0, 1208, 1208258, 1208883, 258, 883
0, 1209, 1209258, 1209479, 258, 479
0, 121, 121258, 121479, 258, 479
0, 1210, 1210258, 1210558, 258, 558
0, 1211, 1211258, 1211651, 258, 651
0, 1212, 1212258, 1212558, 258, 558
0, 1213, 1213258, 1213479, 258, 479
0, 1214, 1214258, 1214482, 258, 482
0, 1215, 1215258, 1215479, 258, 479
0, 1216, 1216258, 1216558, 258, 558
0, 1217, 1217258, 1217479, 258, 479
0, 1218, 1218258, 1218647, 258, 647
0, 1219, 1219258, 1219479, 258, 479
0, 122, 122258, 122479, 258, 479
0, 1220, 1220258, 1220482, 258, 482
0, 1221, 1221258, 1221479, 258, 479
0, 1222, 1222258, 1222482, 258, 482
0, 1223, 1223258, 1223479, 258, 479
0, 1224, 1224258, 1224482, 258, 482
0, 1225, 1225258, 1225563, 258, 563
0, 1226, 1226258, 1226479, 258, 479
0, 1227, 1227258, 1227479, 258, 479
0, 1228, 1228258, 1228479, 258, 479
0, 1229, 1229258, 1229479, 258, 479
0, 123, 123258, 123479, 258, 479
0, 1230, 1230258, 1230479, 258, 479
0, 1231, 1231258, 1231479, 258, 479
0, 1232, 1232258, 1232647, 258, 647
0, 1233, 1233258, 1233479, 258, 479
0, 1234, 1234258, 1234479, 258, 479
0, 1235, 1235258, 1235479, 258, 479
0, 1236, 1236258, 1236479, 258, 479
0, 1237, 1237258, 1237479, 258, 479
0, 1238, 1238258, 1238479, 258, 479
0, 1239, 1239258, 1239563, 258, 563
0, 124, 124258, 124479, 258, 479
0, 1240, 1240258, 1240558, 258, 558
0, 1241, 1241258, 1241479, 258, 479
0, 1242, 1242258, 1242482, 258, 482
0, 1243, 1243258, 1243479, 258, 479
0, 1244, 1244258, 1244482, 258, 482
0, 1245, 1245258, 1245479, 258, 479
0, 1246, 1246258, 1246647, 258, 647
0, 1247, 1247258, 1247479, 258, 479
0, 1248, 1248258, 1248558, 258, 558
0, 1249, 1249258, 1249479, 258, 479
0, 125, 125258, 125479, 258, 479
0, 1250, 1250258, 1250482, 258, 482
0, 1251, 1251258, 1251479, 258, 479
0, 1252, 1252258, 1252482, 258, 482
0, 1253, 1253258, 1253647, 258, 647
0, 1254, 1254258, 1254479, 258, 479
0, 1255, 1255258, 1255479, 258, 479
0, 1256, 1256258, 1256482, 258, 482
0, 1257, 1257258, 1257479, 258, 479
0, 1258, 1258258, 1258479, 258, 479
0, 1259, 1259258, 1259479, 258, 479
0, 126, 126258, 126563, 258, 563
0, 1260, 1260258, 1260563, 258, 563
0, 1261, 1261258, 1261479, 258, 479
0, 1262, 1262258, 1262479, 258, 479
0, 1263, 1263258, 1263479, 258, 479
0, 1264, 1264258, 1264482, 258, 482
0, 1265, 1265258, 1265479, 258, 479
0, 1266, 1266258, 1266479, 258, 479
0, 1267, 1267258, 1267563, 258, 563
0, 1268, 1268258, 1268479, 258, 479
0, 1269, 1269258, 1269479, 258, 479
0, 127, 127258, 127479, 258, 479
0, 1270, 1270258, 1270479, 258, 479
0, 1271, 1271258, 1271479, 258, 479
0, 1272, 1272258, 1272482, 258, 482
0, 1273, 1273258, 1273479, 258, 479
0, 1274, 1274258, 1274558, 258, 558
0, 1275, 1275258, 1275479, 258, 479
0, 1276, 1276258, 1276479, 258, 479
0, 1277, 1277258, 1277479, 258, 479
0, 1278, 1278258, 1278479, 258, 479
0, 1279, 1279258, 1279479, 258, 479
0, 128, 128258, 128482, 258, 482
0, 1280, 1280258, 1280482, 258, 482
0, 1281, 1281258, 1281563, 258, 563
0, 1282, 1282258, 1282479, 258, 479
0, 1283, 1283258, 1283479, 258, 479
0, 1284, 1284258, 1284479, 258, 479
0, 1285, 1285258, 1285479, 258, 479
0, 1286, 1286258, 1286479, 258, 479
0, 1287, 1287258, 1287479, 258, 479
0, 1288, 1288258, 1288647, 258, 647
0, 1289, 1289258, 1289479, 258, 479
0, 129, 129258, 129479, 258, 479
0, 1290, 1290258, 1290479, 258, 479
0, 1291, 1291258, 1291479, 258, 479
0, 1292, 1292258, 1292479, 258, 479
0, 1293, 1293258, 1293479, 258, 479
0, 1294, 1294258, 1294479, 258, 479
0, 1295, 1295258, 1295479, 258, 479
0, 1296, 1296258, 1296479, 258, 479
0, 1297, 1297258, 1297479, 258, 479
0, 1298, 1298258, 1298479, 258, 479
0, 1299, 1299258, 1299479, 258, 479
0, 13, 13258, 13479, 258, 479
0, 130, 130258, 130479, 258, 479
0, 1300, 1300258, 1300479, 258, 479
0, 1301, 1301258, 1301479, 258, 479
0, 1302, 1302258, 1302558, 258, 558
0, 1303, 1303258, 1303479, 258, 479
0, 1304, 1304258, 1304479, 258, 479
0, 1305, 1305258, 1305479, 258, 479
0, 1306, 1306258, 1306479, 258, 479
0, 1307, 1307258, 1307479, 258, 479
0, 1308, 1308258, 1308479, 258, 479
0, 1309, 1309258, 1309479, 258, 479
0, 131, 131258, 131479, 258, 479
0, 1310, 1310258, 1310479, 258, 479
0, 1311, 1311258, 1311479, 258, 479
0, 1312, 1312258, 1312479, 258, 479
0, 1313, 1313258, 1313479, 258, 479
0, 1314, 1314258, 1314479, 258, 479
0, 1315, 1315258, 1315479, 258, 479
0, 1316, 1316258, 1316558, 258, 558
0, 1317, 1317258, 1317479, 258, 479
0, 1318, 1318258, 1318479, 258, 479
0, 1319, 1319258, 1319479, 258, 479
0, 132, 132258, 132479, 258, 479
0, 1320, 1320258, 1320482, 258, 482
0, 1321, 1321258, 1321479, 258, 479
0, 1322, 1322258, 1322479, 258, 479
0, 1323, 1323258, 1323563, 258, 563
0, 1324, 1324258, 1324479, 258, 479
0, 1325, 1325258, 1325479, 258, 479
0, 1326, 1326258, 1326479, 258, 479
0, 1327, 1327258, 1327479, 258, 479
0, 1328, 1328258, 1328482, 258, 482
0, 1329, 1329258, 1329479, 258, 479
0, 133, 133258, 133563, 258, 563
0, 1330, 1330258, 1330563, 258, 563
0, 1331, 1331258, 1331479, 258, 479
0, 1332, 1332258, 1332479, 258, 479
0, 1333, 1333258, 1333479, 258, 479
0, 1334, 1334258, 1334479, 258, 479
0, 1335, 1335258, 1335479, 258, 479
0, 1336, 1336258, 1336479, 258, 479
0, 1337, 1337258, 1337479, 258, 479
0, 1338, 1338258, 1338479, 258, 479
0, 1339, 1339258, 1339479, 258, 479
0, 134, 134258, 134479, 258, 479
0, 1340, 1340258, 1340479, 258, 479
0, 1341, 1341258, 1341479, 258, 479
0, 1342, 1342258, 1342479, 258, 479
0, 1343, 1343258, 1343479, 258, 479
0, 1344, 1344258, 1344563, 258, 563
0, 1345, 1345258, 1345479, 258, 479
0, 1346, 1346258, 1346479, 258, 479
0, 1347, 1347258, 1347479, 258, 479
0, 1348, 1348258, 1348479, 258, 479
0, 1349, 1349258, 1349479, 258, 479
0, 135, 135258, 135479, 258, 479
0, 1350, 1350258, 1350479, 258, 479
0, 1351, 1351258, 1351479, 258, 479
0, 1352, 1352258, 1352479, 258, 479
0, 1353, 1353258, 1353479, 258, 479
0, 1354, 1354258, 1354479, 258, 479
0, 1355, 1355258, 1355479, 258, 479
0, 1356, 1356258, 1356479, 258, 479
0, 1357, 1357258, 1357479, 258, 479
0, 1358, 1358258, 1358558, 258, 558
0, 1359, 1359258, 1359479, 258, 479
0, 136, 136258, 136479, 258, 479
0, 1360, 1360258, 1360482, 258, 482
0, 1361, 1361258, 1361479, 258, 479
0, 1362, 1362258, 1362479, 258, 479
0, 1363, 1363258, 1363479, 258, 479
0, 1364, 1364258, 1364479, 258, 479
0, 1365, 1365258, 1365563, 258, 563
0, 1366, 1366258, 1366479, 258, 479
0, 1367, 1367258, 1367479, 258, 479
0, 1368, 1368258, 1368482, 258, 482
0, 1369, 1369258, 1369479, 258, 479
0, 137, 137258, 137479, 258, 479
0, 1370, 1370258, 1370479, 258, 479
0, 1371, 1371258, 1371479, 258, 479
0, 1372, 1372258, 1372563, 258, 563
0, 1373, 1373258, 1373479, 258, 479
0, 1374, 1374258, 1374479, 258, 479
0, 1375, 1375258, 1375479, 258, 479
0, 1376, 1376258, 1376479, 258, 479
0, 1377, 1377258, 1377479, 258, 479
0, 1378, 1378258, 1378479, 258, 479
0, 1379, 1379258, 1379479, 258, 479
0, 138, 138258, 138479, 258, 479
0, 1380, 1380258, 1380479, 258, 479
0, 1381, 1381258, 1381479, 258, 479
0, 1382, 1382258, 1382479, 258, 479
0, 1383, 1383258, 1383479, 258, 479
0, 1384, 1384258, 1384479, 258, 479
0, 1385, 1385258, 1385479, 258, 479
0, 1386, 1386258, 1386558, 258, 558
0, 1387, 1387258, 1387479, 258, 479
0, 1388, 1388258, 1388479, 258, 479
0, 1389, 1389258, 1389479, 258, 479
0, 139, 139258, 139479, 258, 479
0, 1390, 1390258, 1390479, 258, 479
0, 1391, 1391258, 1391479, 258, 479
0, 1392, 1392258, 1392479, 258, 479
0, 1393, 1393258, 1393479, 258, 479
