Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 86, 421, 86, 421
0, 1, 1086, 1303, 86, 303
0, 10, 10086, 10309, 86, 309
0, 100, 100086, 100388, 86, 388
0, 1000, 1000086, 1000388, 86, 388
0, 1001, 1001086, 1001309, 86, 309
0, 1002, 1002086, 1002388, 86, 388
0, 1003, 1003086, 1003193, 86, 193
0, 1004, 1004086, 1004388, 86, 388
0, 1005, 1005086, 1005309, 86, 309
0, 1006, 1006086, 1006309, 86, 309
0, 1007, 1007086, 1007193, 86, 193
0, 1008, 1008086, 1008421, 86, 421
0, 1009, 1009086, 1009225, 86, 225
0, 101, 101086, 101260, 86, 260
0, 1010, 1010086, 1010309, 86, 309
0, 1011, 1011086, 1011309, 86, 309
0, 1012, 1012086, 1012309, 86, 309
0, 1013, 1013086, 1013193, 86, 193
0, 1014, 1014086, 1014309, 86, 309
0, 1015, 1015086, 1015193, 86, 193
0, 1016, 1016086, 1016309, 86, 309
0, 1017, 1017086, 1017193, 86, 193
0, 1018, 1018086, 1018193, 86, 193
0, 1019, 1019086, 1019193, 86, 193
0, 102, 102086, 102388, 86, 388
0, 1020, 1020086, 1020388, 86, 388
0, 1021, 1021086, 1021229, 86, 229
0, 1022, 1022086, 1022309, 86, 309
0, 1023, 1023086, 1023193, 86, 193
0, 1024, 1024086, 1024309, 86, 309
0, 1025, 1025086, 1025193, 86, 193
0, 1026, 1026086, 1026309, 86, 309
0, 1027, 1027086, 1027193, 86, 193
0, 1028, 1028086, 1028309, 86, 309
0, 1029, 1029086, 1029309, 86, 309
0, 103, 103086, 103193, 86, 193
0, 1030, 1030086, 1030193, 86, 193
0, 1031, 1031086, 1031193, 86, 193
0, 1032, 1032086, 1032388, 86, 388
0, 1033, 1033086, 1033193, 86, 193
0, 1034, 1034086, 1034193, 86, 193
0, 1035, 1035086, 1035193, 86, 193
0, 1036, 1036086, 1036388, 86, 388
0, 1037, 1037086, 1037193, 86, 193
0, 1038, 1038086, 1038309, 86, 309
0, 1039, 1039086, 1039193, 86, 193
0, 104, 104086, 104388, 86, 388
0, 1040, 1040086, 1040309, 86, 309
0, 1041, 1041086, 1041260, 86, 260
0, 1042, 1042086, 1042193, 86, 193
0, 1043, 1043086, 1043193, 86, 193
0, 1044, 1044086, 1044388, 86, 388
0, 1045, 1045086, 1045193, 86, 193
0, 1046, 1046086, 1046193, 86, 193
0, 1047, 1047086, 1047193, 86, 193
0, 1048, 1048086, 1048309, 86, 309
0, 1049, 1049086, 1049193, 86, 193
0, 105, 105086, 105400, 86, 400
0, 1050, 1050086, 1050388, 86, 388
0, 1051, 1051086, 1051193, 86, 193
0, 1052, 1052086, 1052309, 86, 309
0, 1053, 1053086, 1053193, 86, 193
0, 1054, 1054086, 1054193, 86, 193
0, 1055, 1055086, 1055193, 86, 193
0, 1056, 1056086, 1056388, 86, 388
0, 1057, 1057086, 1057193, 86, 193
0, 1058, 1058086, 1058193, 86, 193
0, 1059, 1059086, 1059193, 86, 193
0, 106, 106086, 106309, 86, 309
0, 1060, 1060086, 1060309, 86, 309
0, 1061, 1061086, 1061229, 86, 229
0, 1062, 1062086, 1062309, 86, 309
0, 1063, 1063086, 1063193, 86, 193
0, 1064, 1064086, 1064388, 86, 388
0, 1065, 1065086, 1065193, 86, 193
0, 1066, 1066086, 1066193, 86, 193
0, 1067, 1067086, 1067193, 86, 193
0, 1068, 1068086, 1068388, 86, 388
0, 1069, 1069086, 1069193, 86, 193
0, 107, 107086, 107193, 86, 193
0, 1070, 1070086, 1070193, 86, 193
0, 1071, 1071086, 1071309, 86, 309
0, 1072, 1072086, 1072309, 86, 309
0, 1073, 1073086, 1073193, 86, 193
0, 1074, 1074086, 1074309, 86, 309
0, 1075, 1075086, 1075193, 86, 193
0, 1076, 1076086, 1076309, 86, 309
0, 1077, 1077086, 1077193, 86, 193
0, 1078, 1078086, 1078309, 86, 309
0, 1079, 1079086, 1079193, 86, 193
0, 108, 108086, 108400, 86, 400
0, 1080, 1080086, 1080388, 86, 388
0, 1081, 1081086, 1081229, 86, 229
0, 1082, 1082086, 1082193, 86, 193
0, 1083, 1083086, 1083193, 86, 193
0, 1084, 1084086, 1084309, 86, 309
0, 1085, 1085086, 1085193, 86, 193
0, 1086, 1086086, 1086309, 86, 309
0, 1087, 1087086, 1087193, 86, 193
0, 1088, 1088086, 1088309, 86, 309
0, 1089, 1089086, 1089193, 86, 193
0, 109, 109086, 109193, 86, 193
0, 1090, 1090086, 1090193, 86, 193
0, 1091, 1091086, 1091193, 86, 193
0, 1092, 1092086, 1092400, 86, 400
0, 1093, 1093086, 1093193, 86, 193
0, 1094, 1094086, 1094193, 86, 193
0, 1095, 1095086, 1095193, 86, 193
0, 1096, 1096086, 1096309, 86, 309
0, 1097, 1097086, 1097193, 86, 193
0, 1098, 1098086, 1098309, 86, 309
0, 1099, 1099086, 1099193, 86, 193
0, 11, 11086, 11193, 86, 193
0, 110, 110086, 110309, 86, 309
0, 1100, 1100086, 1100309, 86, 309
0, 1101, 1101086, 1101260, 86, 260
0, 1102, 1102086, 1102193, 86, 193
0, 1103, 1103086, 1103193, 86, 193
0, 1104, 1104086, 1104388, 86, 388
0, 1105, 1105086, 1105193, 86, 193
0, 1106, 1106086, 1106309, 86, 309
0, 1107, 1107086, 1107193, 86, 193
0, 1108, 1108086, 1108309, 86, 309
0, 1109, 1109086, 1109193, 86, 193
0, 111, 111086, 111309, 86, 309
0, 1110, 1110086, 1110309, 86, 309
0, 1111, 1111086, 1111193, 86, 193
0, 1112, 1112086, 1112309, 86, 309
0, 1113, 1113086, 1113309, 86, 309
0, 1114, 1114086, 1114193, 86, 193
0, 1115, 1115086, 1115193, 86, 193
0, 1116, 1116086, 1116388, 86, 388
0, 1117, 1117086, 1117193, 86, 193
0, 1118, 1118086, 1118193, 86, 193
0, 1119, 1119086, 1119193, 86, 193
0, 112, 112086, 112388, 86, 388
0, 1120, 1120086, 1120388, 86, 388
0, 1121, 1121086, 1121229, 86, 229
0, 1122, 1122086, 1122309, 86, 309
0, 1123, 1123086, 1123193, 86, 193
0, 1124, 1124086, 1124309, 86, 309
0, 1125, 1125086, 1125193, 86, 193
0, 1126, 1126086, 1126193, 86, 193
0, 1127, 1127086, 1127193, 86, 193
0, 1128, 1128086, 1128388, 86, 388
0, 1129, 1129086, 1129193, 86, 193
0, 113, 113086, 113193, 86, 193
0, 1130, 1130086, 1130193, 86, 193
0, 1131, 1131086, 1131193, 86, 193
0, 1132, 1132086, 1132309, 86, 309
0, 1133, 1133086, 1133193, 86, 193
0, 1134, 1134086, 1134388, 86, 388
0, 1135, 1135086, 1135193, 86, 193
0, 1136, 1136086, 1136309, 86, 309
0, 1137, 1137086, 1137193, 86, 193
0, 1138, 1138086, 1138193, 86, 193
0, 1139, 1139086, 1139193, 86, 193
0, 114, 114086, 114309, 86, 309
0, 1140, 1140086, 1140388, 86, 388
0, 1141, 1141086, 1141260, 86, 260
0, 1142, 1142086, 1142193, 86, 193
0, 1143, 1143086, 1143193, 86, 193
0, 1144, 1144086, 1144309, 86, 309
0, 1145, 1145086, 1145193, 86, 193
0, 1146, 1146086, 1146309, 86, 309
0, 1147, 1147086, 1147193, 86, 193
0, 1148, 1148086, 1148388, 86, 388
0, 1149, 1149086, 1149193, 86, 193
0, 115, 115086, 115193, 86, 193
0, 1150, 1150086, 1150193, 86, 193
0, 1151, 1151086, 1151193, 86, 193
