Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 991, 3113, 991, 3113
0, 1, 4991, 6019, 991, 2019
0, 10, 40991, 42019, 991, 2019
0, 100, 400991, 402160, 991, 2160
0, 1000, 4000991, 4002160, 991, 2160
0, 1001, 4004991, 4005851, 991, 1851
0, 1002, 4008991, 4010019, 991, 2019
0, 1003, 4012991, 4013851, 991, 1851
0, 1004, 4016991, 4017851, 991, 1851
0, 1005, 4020991, 4022160, 991, 2160
0, 1006, 4024991, 4025851, 991, 1851
0, 1007, 4028991, 4029851, 991, 1851
0, 1008, 4032991, 4033851, 991, 1851
0, 1009, 4036991, 4037851, 991, 1851
0, 101, 404991, 405851, 991, 1851
0, 1010, 4040991, 4042019, 991, 2019
0, 1011, 4044991, 4045851, 991, 1851
0, 1012, 4048991, 4049851, 991, 1851
0, 1013, 4052991, 4053851, 991, 1851
0, 1014, 4056991, 4057851, 991, 1851
0, 1015, 4060991, 4062056, 991, 2056
0, 1016, 4064991, 4065851, 991, 1851
0, 1017, 4068991, 4069851, 991, 1851
0, 1018, 4072991, 4073851, 991, 1851
0, 1019, 4076991, 4077851, 991, 1851
0, 102, 408991, 410019, 991, 2019
0, 1020, 4080991, 4082056, 991, 2056
0, 1021, 4084991, 4085851, 991, 1851
0, 1022, 4088991, 4089851, 991, 1851
0, 1023, 4092991, 4093851, 991, 1851
0, 1024, 4096991, 4097851, 991, 1851
0, 1025, 4100991, 4102160, 991, 2160
0, 1026, 4104991, 4106019, 991, 2019
0, 1027, 4108991, 4109851, 991, 1851
0, 1028, 4112991, 4113851, 991, 1851
0, 1029, 4116991, 4118019, 991, 2019
0, 103, 412991, 413851, 991, 1851
0, 1030, 4120991, 4122056, 991, 2056
0, 1031, 4124991, 4125851, 991, 1851
0, 1032, 4128991, 4129851, 991, 1851
0, 1033, 4132991, 4133851, 991, 1851
0, 1034, 4136991, 4137851, 991, 1851
0, 1035, 4140991, 4142056, 991, 2056
0, 1036, 4144991, 4145851, 991, 1851
0, 1037, 4148991, 4149851, 991, 1851
0, 1038, 4152991, 4153851, 991, 1851
0, 1039, 4156991, 4157851, 991, 1851
0, 104, 416991, 417851, 991, 1851
0, 1040, 4160991, 4162019, 991, 2019
0, 1041, 4164991, 4165851, 991, 1851
0, 1042, 4168991, 4169851, 991, 1851
0, 1043, 4172991, 4173851, 991, 1851
0, 1044, 4176991, 4177851, 991, 1851
0, 1045, 4180991, 4182019, 991, 2019
0, 1046, 4184991, 4185851, 991, 1851
0, 1047, 4188991, 4189851, 991, 1851
0, 1048, 4192991, 4193851, 991, 1851
0, 1049, 4196991, 4197851, 991, 1851
0, 105, 420991, 422276, 991, 2276
0, 1050, 4200991, 4203113, 991, 3113
0, 1051, 4204991, 4206019, 991, 2019
0, 1052, 4208991, 4209851, 991, 1851
0, 1053, 4212991, 4214019, 991, 2019
0, 1054, 4216991, 4217851, 991, 1851
0, 1055, 4220991, 4222056, 991, 2056
0, 1056, 4224991, 4225851, 991, 1851
0, 1057, 4228991, 4229851, 991, 1851
0, 1058, 4232991, 4233851, 991, 1851
0, 1059, 4236991, 4237851, 991, 1851
0, 106, 424991, 425851, 991, 1851
0, 1060, 4240991, 4242019, 991, 2019
0, 1061, 4244991, 4245851, 991, 1851
0, 1062, 4248991, 4249851, 991, 1851
0, 1063, 4252991, 4253851, 991, 1851
0, 1064, 4256991, 4257851, 991, 1851
0, 1065, 4260991, 4262056, 991, 2056
0, 1066, 4264991, 4265851, 991, 1851
0, 1067, 4268991, 4269851, 991, 1851
0, 1068, 4272991, 4273851, 991, 1851
0, 1069, 4276991, 4277851, 991, 1851
0, 107, 428991, 429851, 991, 1851
0, 1070, 4280991, 4282019, 991, 2019
0, 1071, 4284991, 4285851, 991, 1851
0, 1072, 4288991, 4289851, 991, 1851
0, 1073, 4292991, 4293851, 991, 1851
0, 1074, 4296991, 4297851, 991, 1851
0, 1075, 4300991, 4302160, 991, 2160
0, 1076, 4304991, 4305851, 991, 1851
0, 1077, 4308991, 4310019, 991, 2019
0, 1078, 4312991, 4313851, 991, 1851
0, 1079, 4316991, 4317851, 991, 1851
0, 108, 432991, 433851, 991, 1851
0, 1080, 4320991, 4322160, 991, 2160
0, 1081, 4324991, 4325851, 991, 1851
0, 1082, 4328991, 4329851, 991, 1851
0, 1083, 4332991, 4333851, 991, 1851
0, 1084, 4336991, 4337851, 991, 1851
0, 1085, 4340991, 4342056, 991, 2056
0, 1086, 4344991, 4345851, 991, 1851
0, 1087, 4348991, 4349851, 991, 1851
0, 1088, 4352991, 4353851, 991, 1851
0, 1089, 4356991, 4357851, 991, 1851
0, 109, 436991, 437851, 991, 1851
0, 1090, 4360991, 4362019, 991, 2019
0, 1091, 4364991, 4365851, 991, 1851
