Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 58, 3041, 58, 3041
0, 1, 4058, 7041, 58, 3041
0, 10, 40058, 41034, 58, 1034
0, 100, 400058, 400581, 58, 581
0, 1000, 4000058, 4000581, 58, 581
0, 1001, 4004058, 4004296, 58, 296
0, 1002, 4008058, 4008296, 58, 296
0, 1003, 4012058, 4012296, 58, 296
0, 1004, 4016058, 4016296, 58, 296
0, 1005, 4020058, 4021014, 58, 1014
0, 1006, 4024058, 4024296, 58, 296
0, 1007, 4028058, 4028296, 58, 296
0, 1008, 4032058, 4032296, 58, 296
0, 1009, 4036058, 4036296, 58, 296
0, 101, 404058, 404296, 58, 296
0, 1010, 4040058, 4040296, 58, 296
0, 1011, 4044058, 4044296, 58, 296
0, 1012, 4048058, 4048296, 58, 296
0, 1013, 4052058, 4052296, 58, 296
0, 1014, 4056058, 4056296, 58, 296
0, 1015, 4060058, 4060296, 58, 296
0, 1016, 4064058, 4064296, 58, 296
0, 1017, 4068058, 4068296, 58, 296
0, 1018, 4072058, 4072296, 58, 296
0, 1019, 4076058, 4076296, 58, 296
0, 102, 408058, 408296, 58, 296
0, 1020, 4080058, 4080581, 58, 581
0, 1021, 4084058, 4084296, 58, 296
0, 1022, 4088058, 4088296, 58, 296
0, 1023, 4092058, 4092296, 58, 296
0, 1024, 4096058, 4096296, 58, 296
0, 1025, 4100058, 4100296, 58, 296
0, 1026, 4104058, 4104296, 58, 296
0, 1027, 4108058, 4108296, 58, 296
0, 1028, 4112058, 4112296, 58, 296
0, 1029, 4116058, 4116296, 58, 296
0, 103, 412058, 412296, 58, 296
0, 1030, 4120058, 4120296, 58, 296
0, 1031, 4124058, 4124296, 58, 296
0, 1032, 4128058, 4128296, 58, 296
0, 1033, 4132058, 4132296, 58, 296
0, 1034, 4136058, 4136296, 58, 296
0, 1035, 4140058, 4140581, 58, 581
0, 1036, 4144058, 4144296, 58, 296
0, 1037, 4148058, 4148296, 58, 296
0, 1038, 4152058, 4152296, 58, 296
0, 1039, 4156058, 4156296, 58, 296
0, 104, 416058, 416296, 58, 296
0, 1040, 4160058, 4160296, 58, 296
0, 1041, 4164058, 4164296, 58, 296
0, 1042, 4168058, 4168296, 58, 296
0, 1043, 4172058, 4172296, 58, 296
0, 1044, 4176058, 4176296, 58, 296
0, 1045, 4180058, 4180296, 58, 296
0, 1046, 4184058, 4184296, 58, 296
0, 1047, 4188058, 4188296, 58, 296
0, 1048, 4192058, 4192296, 58, 296
0, 1049, 4196058, 4196296, 58, 296
0, 105, 420058, 421034, 58, 1034
0, 106, 424058, 424296, 58, 296
0, 107, 428058, 428296, 58, 296
0, 108, 432058, 432296, 58, 296
0, 109, 436058, 436296, 58, 296
0, 11, 44058, 44296, 58, 296
0, 110, 440058, 440296, 58, 296
0, 111, 444058, 444296, 58, 296
0, 112, 448058, 448296, 58, 296
0, 113, 452058, 452296, 58, 296
0, 114, 456058, 456296, 58, 296
0, 115, 460058, 460296, 58, 296
0, 116, 464058, 464296, 58, 296
0, 117, 468058, 468296, 58, 296
0, 118, 472058, 472296, 58, 296
0, 119, 476058, 476296, 58, 296
0, 12, 48058, 49789, 58, 1789
0, 120, 480058, 480581, 58, 581
0, 121, 484058, 484296, 58, 296
0, 122, 488058, 488296, 58, 296
0, 123, 492058, 492296, 58, 296
0, 124, 496058, 496296, 58, 296
0, 125, 500058, 500296, 58, 296
0, 126, 504058, 504296, 58, 296
0, 127, 508058, 508296, 58, 296
0, 128, 512058, 512296, 58, 296
0, 129, 516058, 516296, 58, 296
0, 13, 52058, 52296, 58, 296
0, 130, 520058, 520296, 58, 296
0, 131, 524058, 524296, 58, 296
0, 132, 528058, 528296, 58, 296
0, 133, 532058, 532296, 58, 296
0, 134, 536058, 536296, 58, 296
0, 135, 540058, 540581, 58, 581
0, 136, 544058, 544296, 58, 296
0, 137, 548058, 548296, 58, 296
0, 138, 552058, 552296, 58, 296
0, 139, 556058, 556296, 58, 296
0, 14, 56058, 56296, 58, 296
0, 140, 560058, 560296, 58, 296
0, 141, 564058, 564296, 58, 296
0, 142, 568058, 568296, 58, 296
0, 143, 572058, 572296, 58, 296
0, 144, 576058, 576296, 58, 296
0, 145, 580058, 580296, 58, 296
0, 146, 584058, 584296, 58, 296
0, 147, 588058, 588296, 58, 296
0, 148, 592058, 592296, 58, 296
0, 149, 596058, 596296, 58, 296
0, 15, 60058, 61034, 58, 1034
0, 150, 600058, 603041, 58, 3041
0, 151, 604058, 607041, 58, 3041
0, 152, 608058, 609458, 58, 1458
0, 153, 612058, 613911, 58, 1911
0, 154, 616058, 616296, 58, 296
0, 155, 620058, 621034, 58, 1034
0, 156, 624058, 625911, 58, 1911
0, 157, 628058, 628296, 58, 296
0, 158, 632058, 634272, 58, 2272
0, 159, 636058, 637911, 58, 1911
0, 16, 64058, 64296, 58, 296
0, 160, 640058, 641034, 58, 1034
0, 161, 644058, 644296, 58, 296
0, 162, 648058, 649911, 58, 1911
0, 163, 652058, 652296, 58, 296
0, 164, 656058, 656296, 58, 296
0, 165, 660058, 661034, 58, 1034
0, 166, 664058, 664296, 58, 296
0, 167, 668058, 668296, 58, 296
0, 168, 672058, 672296, 58, 296
0, 169, 676058, 676296, 58, 296
0, 17, 68058, 68296, 58, 296
0, 170, 680058, 680581, 58, 581
0, 171, 684058, 684296, 58, 296
0, 172, 688058, 688296, 58, 296
0, 173, 692058, 692298, 58, 298
0, 174, 696058, 696296, 58, 296
0, 175, 700058, 701034, 58, 1034
0, 176, 704058, 704296, 58, 296
0, 177, 708058, 708296, 58, 296
0, 178, 712058, 712296, 58, 296
0, 179, 716058, 716296, 58, 296
0, 18, 72058, 73911, 58, 1911
0, 180, 720058, 721014, 58, 1014
0, 181, 724058, 724296, 58, 296
0, 182, 728058, 728296, 58, 296
0, 183, 732058, 732296, 58, 296
0, 184, 736058, 736296, 58, 296
0, 185, 740058, 740296, 58, 296
0, 186, 744058, 744296, 58, 296
0, 187, 748058, 748296, 58, 296
0, 188, 752058, 752296, 58, 296
0, 189, 756058, 756296, 58, 296
0, 19, 76058, 76296, 58, 296
0, 190, 760058, 760296, 58, 296
0, 191, 764058, 764296, 58, 296
0, 192, 768058, 768296, 58, 296
0, 193, 772058, 772296, 58, 296
0, 194, 776058, 776296, 58, 296
0, 195, 780058, 780581, 58, 581
0, 196, 784058, 784296, 58, 296
0, 197, 788058, 788296, 58, 296
0, 198, 792058, 792296, 58, 296
0, 199, 796058, 796296, 58, 296
0, 2, 8058, 10190, 58, 2190
0, 20, 80058, 80581, 58, 581
0, 200, 800058, 800296, 58, 296
0, 201, 804058, 804296, 58, 296
0, 202, 808058, 808296, 58, 296
0, 203, 812058, 812296, 58, 296
0, 204, 816058, 816296, 58, 296
0, 205, 820058, 820296, 58, 296
0, 206, 824058, 824296, 58, 296
0, 207, 828058, 828296, 58, 296
0, 208, 832058, 832296, 58, 296
0, 209, 836058, 836296, 58, 296
0, 21, 84058, 84296, 58, 296
0, 210, 840058, 841014, 58, 1014
0, 211, 844058, 844296, 58, 296
0, 212, 848058, 848296, 58, 296
0, 213, 852058, 852296, 58, 296
0, 214, 856058, 856296, 58, 296
0, 215, 860058, 860296, 58, 296
0, 216, 864058, 864296, 58, 296
0, 217, 868058, 868296, 58, 296
0, 218, 872058, 872296, 58, 296
0, 219, 876058, 876296, 58, 296
0, 22, 88058, 88296, 58, 296
