Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 53, 3197, 53, 3197
0, 1, 0, 9223372036854775807, 0, 9223372036854772807
0, 10, 0, 9223372036854775807, 0, 9223372036854745807
0, 100, 0, 9223372036854775807, 0, 9223372036854475807
0, 1000, 0, 9223372036854775807, 0, 9223372036851775807
0, 1001, 0, 9223372036854775807, 0, 9223372036851772807
0, 1002, 0, 9223372036854775807, 0, 9223372036851769807
0, 1003, 0, 9223372036854775807, 0, 9223372036851766807
0, 1004, 0, 9223372036854775807, 0, 9223372036851763807
0, 1005, 0, 9223372036854775807, 0, 9223372036851760807
0, 1006, 0, 9223372036854775807, 0, 9223372036851757807
0, 1007, 0, 9223372036854775807, 0, 9223372036851754807
0, 1008, 0, 9223372036854775807, 0, 9223372036851751807
0, 1009, 0, 9223372036854775807, 0, 9223372036851748807
0, 101, 0, 9223372036854775807, 0, 9223372036854472807
0, 1010, 0, 9223372036854775807, 0, 9223372036851745807
0, 1011, 0, 9223372036854775807, 0, 9223372036851742807
0, 1012, 0, 9223372036854775807, 0, 9223372036851739807
0, 1013, 0, 9223372036854775807, 0, 9223372036851736807
0, 1014, 0, 9223372036854775807, 0, 9223372036851733807
0, 1015, 0, 9223372036854775807, 0, 9223372036851730807
0, 1016, 0, 9223372036854775807, 0, 9223372036851727807
0, 1017, 0, 9223372036854775807, 0, 9223372036851724807
0, 1018, 0, 9223372036854775807, 0, 9223372036851721807
0, 1019, 0, 9223372036854775807, 0, 9223372036851718807
0, 102, 0, 9223372036854775807, 0, 9223372036854469807
0, 1020, 0, 9223372036854775807, 0, 9223372036851715807
0, 1021, 0, 9223372036854775807, 0, 9223372036851712807
0, 1022, 0, 9223372036854775807, 0, 9223372036851709807
0, 1023, 0, 9223372036854775807, 0, 9223372036851706807
0, 1024, 0, 9223372036854775807, 0, 9223372036851703807
0, 1025, 0, 9223372036854775807, 0, 9223372036851700807
0, 1026, 0, 9223372036854775807, 0, 9223372036851697807
0, 1027, 0, 9223372036854775807, 0, 9223372036851694807
0, 1028, 0, 9223372036854775807, 0, 9223372036851691807
