Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 228, 5358, 228, 5358
0, 1, 7228, 11233, 228, 4233
0, 10, 70228, 70730, 228, 730
0, 100, 700228, 700730, 228, 730
0, 1000, 7000228, 7005358, 228, 5358
0, 1001, 7007228, 7011076, 228, 4076
0, 1002, 7014228, 7014730, 228, 730
0, 1003, 7021228, 7021730, 228, 730
0, 1004, 7028228, 7028730, 228, 730
0, 1005, 7035228, 7035730, 228, 730
0, 1006, 7042228, 7042730, 228, 730
0, 1007, 7049228, 7049730, 228, 730
0, 1008, 7056228, 7056730, 228, 730
0, 1009, 7063228, 7063730, 228, 730
0, 101, 707228, 707730, 228, 730
0, 1010, 7070228, 7070730, 228, 730
0, 1011, 7077228, 7077730, 228, 730
0, 1012, 7084228, 7084730, 228, 730
0, 1013, 7091228, 7091730, 228, 730
0, 1014, 7098228, 7098730, 228, 730
0, 1015, 7105228, 7105730, 228, 730
0, 1016, 7112228, 7112730, 228, 730
0, 1017, 7119228, 7119730, 228, 730
0, 1018, 7126228, 7126730, 228, 730
0, 1019, 7133228, 7133730, 228, 730
0, 102, 714228, 714730, 228, 730
0, 1020, 7140228, 7140730, 228, 730
0, 1021, 7147228, 7147730, 228, 730
0, 1022, 7154228, 7154730, 228, 730
0, 1023, 7161228, 7161730, 228, 730
0, 1024, 7168228, 7168730, 228, 730
0, 1025, 7175228, 7175730, 228, 730
0, 1026, 7182228, 7182730, 228, 730
0, 1027, 7189228, 7189730, 228, 730
0, 1028, 7196228, 7196730, 228, 730
0, 1029, 7203228, 7208358, 228, 5358
0, 103, 721228, 721730, 228, 730
0, 1030, 7210228, 7213503, 228, 3503
0, 1031, 7217228, 7217730, 228, 730
0, 1032, 7224228, 7224730, 228, 730
0, 1033, 7231228, 7231730, 228, 730
0, 1034, 7238228, 7238730, 228, 730
0, 1035, 7245228, 7245730, 228, 730
0, 1036, 7252228, 7252730, 228, 730
0, 1037, 7259228, 7259730, 228, 730
0, 1038, 7266228, 7266730, 228, 730
0, 1039, 7273228, 7273730, 228, 730
0, 104, 728228, 728730, 228, 730
0, 1040, 7280228, 7281442, 228, 1442
0, 1041, 7287228, 7287730, 228, 730
0, 1042, 7294228, 7294730, 228, 730
0, 1043, 7301228, 7301884, 228, 884
0, 1044, 7308228, 7308730, 228, 730
0, 1045, 7315228, 7315730, 228, 730
0, 1046, 7322228, 7323093, 228, 1093
0, 1047, 7329228, 7329730, 228, 730
0, 1048, 7336228, 7336730, 228, 730
0, 1049, 7343228, 7343730, 228, 730
0, 105, 735228, 735730, 228, 730
0, 1050, 7350228, 7350730, 228, 730
0, 1051, 7357228, 7357730, 228, 730
0, 1052, 7364228, 7364730, 228, 730
0, 1053, 7371228, 7371730, 228, 730
0, 1054, 7378228, 7378730, 228, 730
0, 1055, 7385228, 7385730, 228, 730
0, 1056, 7392228, 7392730, 228, 730
0, 1057, 7399228, 7399730, 228, 730
0, 1058, 7406228, 7410870, 228, 4870
0, 1059, 7413228, 7413730, 228, 730
0, 106, 742228, 742730, 228, 730
0, 1060, 7420228, 7420730, 228, 730
0, 1061, 7427228, 7427730, 228, 730
0, 1062, 7434228, 7434730, 228, 730
0, 1063, 7441228, 7441730, 228, 730
0, 1064, 7448228, 7448730, 228, 730
0, 1065, 7455228, 7455730, 228, 730
0, 1066, 7462228, 7462730, 228, 730
0, 1067, 7469228, 7469730, 228, 730
0, 1068, 7476228, 7476730, 228, 730
0, 1069, 7483228, 7483730, 228, 730
0, 107, 749228, 749730, 228, 730
0, 1070, 7490228, 7490730, 228, 730
0, 1071, 7497228, 7497730, 228, 730
0, 1072, 7504228, 7504730, 228, 730
0, 1073, 7511228, 7511730, 228, 730
0, 1074, 7518228, 7518730, 228, 730
0, 1075, 7525228, 7525730, 228, 730
0, 1076, 7532228, 7532730, 228, 730
0, 1077, 7539228, 7539730, 228, 730
0, 1078, 7546228, 7546730, 228, 730
0, 1079, 7553228, 7553730, 228, 730
0, 108, 756228, 756730, 228, 730
0, 1080, 7560228, 7560935, 228, 935
0, 1081, 7567228, 7567730, 228, 730
0, 1082, 7574228, 7574730, 228, 730
0, 1083, 7581228, 7581730, 228, 730
0, 1084, 7588228, 7588730, 228, 730
0, 1085, 7595228, 7595730, 228, 730
0, 1086, 7602228, 7606241, 228, 4241
0, 1087, 7609228, 7611233, 228, 2233
0, 1088, 7616228, 7616730, 228, 730
0, 1089, 7623228, 7623935, 228, 935
0, 109, 763228, 763730, 228, 730
0, 1090, 7630228, 7630730, 228, 730
0, 1091, 7637228, 7637730, 228, 730
0, 1092, 7644228, 7644730, 228, 730
0, 1093, 7651228, 7651730, 228, 730
0, 1094, 7658228, 7658730, 228, 730
0, 1095, 7665228, 7665730, 228, 730
0, 1096, 7672228, 7672730, 228, 730
0, 1097, 7679228, 7679730, 228, 730
0, 1098, 7686228, 7686730, 228, 730
0, 1099, 7693228, 7693730, 228, 730
0, 11, 77228, 77730, 228, 730
0, 110, 770228, 770730, 228, 730
0, 1100, 7700228, 7700884, 228, 884
0, 1101, 7707228, 7707730, 228, 730
0, 1102, 7714228, 7714730, 228, 730
0, 1103, 7721228, 7722442, 228, 1442
0, 1104, 7728228, 7728730, 228, 730
0, 1105, 7735228, 7735730, 228, 730
0, 1106, 7742228, 7742730, 228, 730
0, 1107, 7749228, 7749730, 228, 730
0, 1108, 7756228, 7756730, 228, 730
0, 1109, 7763228, 7763730, 228, 730
0, 111, 777228, 777730, 228, 730
0, 1110, 7770228, 7770730, 228, 730
0, 1111, 7777228, 7777730, 228, 730
0, 1112, 7784228, 7784730, 228, 730
0, 1113, 7791228, 7791730, 228, 730
0, 1114, 7798228, 7798730, 228, 730
0, 1115, 7805228, 7810358, 228, 5358
0, 1116, 7812228, 7815503, 228, 3503
0, 1117, 7819228, 7819730, 228, 730
0, 1118, 7826228, 7826730, 228, 730
0, 1119, 7833228, 7833730, 228, 730
0, 112, 784228, 784730, 228, 730
0, 1120, 7840228, 7840730, 228, 730
0, 1121, 7847228, 7847730, 228, 730
0, 1122, 7854228, 7854730, 228, 730
0, 1123, 7861228, 7861730, 228, 730
0, 1124, 7868228, 7868730, 228, 730
0, 1125, 7875228, 7875730, 228, 730
0, 1126, 7882228, 7882730, 228, 730
0, 1127, 7889228, 7889730, 228, 730
0, 1128, 7896228, 7896730, 228, 730
0, 1129, 7903228, 7903730, 228, 730
0, 113, 791228, 791730, 228, 730
0, 1130, 7910228, 7910730, 228, 730
0, 1131, 7917228, 7917730, 228, 730
0, 1132, 7924228, 7924730, 228, 730
0, 1133, 7931228, 7931730, 228, 730
0, 1134, 7938228, 7938730, 228, 730
0, 1135, 7945228, 7945730, 228, 730
0, 1136, 7952228, 7952730, 228, 730
0, 1137, 7959228, 7959730, 228, 730
