Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 98, 1420, 98, 1420
0, 1, 2098, 3349, 98, 1349
0, 10, 20098, 20965, 98, 965
0, 100, 200098, 200965, 98, 965
0, 1000, 2000098, 2000965, 98, 965
0, 1001, 2002098, 2002721, 98, 721
0, 1002, 2004098, 2004263, 98, 263
0, 1003, 2006098, 2006263, 98, 263
0, 1004, 2008098, 2008263, 98, 263
0, 1005, 2010098, 2010263, 98, 263
0, 1006, 2012098, 2012263, 98, 263
0, 1007, 2014098, 2014263, 98, 263
0, 1008, 2016098, 2016557, 98, 557
0, 1009, 2018098, 2018263, 98, 263
0, 101, 202098, 202263, 98, 263
0, 1010, 2020098, 2020263, 98, 263
0, 1011, 2022098, 2022263, 98, 263
0, 1012, 2024098, 2024263, 98, 263
0, 1013, 2026098, 2026263, 98, 263
0, 1014, 2028098, 2028263, 98, 263
0, 1015, 2030098, 2030721, 98, 721
0, 1016, 2032098, 2032263, 98, 263
0, 1017, 2034098, 2034263, 98, 263
0, 1018, 2036098, 2036263, 98, 263
0, 1019, 2038098, 2038263, 98, 263
0, 102, 204098, 204263, 98, 263
0, 1020, 2040098, 2040965, 98, 965
0, 1021, 2042098, 2042263, 98, 263
0, 1022, 2044098, 2044721, 98, 721
0, 1023, 2046098, 2046263, 98, 263
0, 1024, 2048098, 2048263, 98, 263
0, 1025, 2050098, 2050263, 98, 263
0, 1026, 2052098, 2052263, 98, 263
0, 1027, 2054098, 2054263, 98, 263
0, 1028, 2056098, 2056263, 98, 263
0, 1029, 2058098, 2058263, 98, 263
0, 103, 206098, 206263, 98, 263
0, 1030, 2060098, 2060263, 98, 263
0, 1031, 2062098, 2062263, 98, 263
0, 1032, 2064098, 2064263, 98, 263
0, 1033, 2066098, 2066263, 98, 263
0, 1034, 2068098, 2068263, 98, 263
0, 1035, 2070098, 2070263, 98, 263
0, 1036, 2072098, 2072721, 98, 721
0, 1037, 2074098, 2074263, 98, 263
0, 1038, 2076098, 2076263, 98, 263
0, 1039, 2078098, 2078263, 98, 263
0, 104, 208098, 208263, 98, 263
0, 1040, 2080098, 2080671, 98, 671
0, 1041, 2082098, 2082263, 98, 263
0, 1042, 2084098, 2084263, 98, 263
0, 1043, 2086098, 2086263, 98, 263
0, 1044, 2088098, 2088263, 98, 263
0, 1045, 2090098, 2090263, 98, 263
0, 1046, 2092098, 2092263, 98, 263
0, 1047, 2094098, 2094263, 98, 263
