Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 402, 3766, 402, 3766
0, 1, 4402, 7766, 402, 3766
0, 10, 40402, 41183, 402, 1183
0, 100, 400402, 402040, 402, 2040
0, 101, 404402, 404870, 402, 870
0, 102, 408402, 408870, 402, 870
0, 103, 412402, 412870, 402, 870
0, 104, 416402, 416870, 402, 870
0, 105, 420402, 421940, 402, 1940
0, 106, 424402, 424870, 402, 870
0, 107, 428402, 428870, 402, 870
0, 108, 432402, 432870, 402, 870
0, 109, 436402, 436870, 402, 870
0, 11, 44402, 44870, 402, 870
0, 110, 440402, 440870, 402, 870
0, 111, 444402, 444870, 402, 870
0, 112, 448402, 448870, 402, 870
0, 113, 452402, 452870, 402, 870
0, 114, 456402, 456870, 402, 870
0, 115, 460402, 460870, 402, 870
0, 116, 464402, 464870, 402, 870
0, 117, 468402, 468870, 402, 870
0, 118, 472402, 472870, 402, 870
0, 119, 476402, 476870, 402, 870
0, 12, 48402, 48870, 402, 870
0, 120, 480402, 481513, 402, 1513
0, 121, 484402, 484870, 402, 870
0, 122, 488402, 488870, 402, 870
0, 123, 492402, 492870, 402, 870
0, 124, 496402, 496870, 402, 870
0, 125, 500402, 502040, 402, 2040
0, 126, 504402, 504870, 402, 870
0, 127, 508402, 508870, 402, 870
0, 128, 512402, 512870, 402, 870
0, 129, 516402, 516870, 402, 870
0, 13, 52402, 52870, 402, 870
0, 130, 520402, 521183, 402, 1183
0, 131, 524402, 524870, 402, 870
0, 132, 528402, 528870, 402, 870
0, 133, 532402, 532870, 402, 870
0, 134, 536402, 536870, 402, 870
0, 135, 540402, 541513, 402, 1513
0, 136, 544402, 544870, 402, 870
0, 137, 548402, 548870, 402, 870
0, 138, 552402, 552870, 402, 870
0, 139, 556402, 556870, 402, 870
0, 14, 56402, 56870, 402, 870
0, 140, 560402, 560870, 402, 870
0, 141, 564402, 564870, 402, 870
0, 142, 568402, 568870, 402, 870
0, 143, 572402, 572870, 402, 870
0, 144, 576402, 576870, 402, 870
0, 145, 580402, 580870, 402, 870
0, 146, 584402, 584870, 402, 870
0, 147, 588402, 588870, 402, 870
0, 148, 592402, 592870, 402, 870
0, 149, 596402, 596870, 402, 870
0, 15, 60402, 61940, 402, 1940
0, 150, 600402, 603504, 402, 3504
0, 151, 604402, 606040, 402, 2040
0, 152, 608402, 608870, 402, 870
0, 153, 612402, 612870, 402, 870
0, 154, 616402, 616870, 402, 870
0, 155, 620402, 621183, 402, 1183
0, 156, 624402, 624870, 402, 870
0, 157, 628402, 628870, 402, 870
0, 158, 632402, 632870, 402, 870
0, 159, 636402, 636870, 402, 870
0, 16, 64402, 64870, 402, 870
0, 160, 640402, 640870, 402, 870
0, 161, 644402, 644870, 402, 870
0, 162, 648402, 648870, 402, 870
0, 163, 652402, 652870, 402, 870
0, 164, 656402, 656870, 402, 870
0, 165, 660402, 661513, 402, 1513
0, 166, 664402, 664870, 402, 870
0, 167, 668402, 668870, 402, 870
0, 168, 672402, 672870, 402, 870
0, 169, 676402, 676870, 402, 870
0, 17, 68402, 68870, 402, 870
0, 170, 680402, 680870, 402, 870
0, 171, 684402, 684870, 402, 870
0, 172, 688402, 688870, 402, 870
0, 173, 692402, 692870, 402, 870
0, 174, 696402, 696870, 402, 870
0, 175, 700402, 702040, 402, 2040
0, 176, 704402, 704870, 402, 870
0, 177, 708402, 708870, 402, 870
0, 178, 712402, 712870, 402, 870
0, 179, 716402, 716870, 402, 870
0, 18, 72402, 72870, 402, 870
0, 180, 720402, 721940, 402, 1940
0, 181, 724402, 724870, 402, 870
0, 182, 728402, 728870, 402, 870
0, 183, 732402, 732870, 402, 870
0, 184, 736402, 736870, 402, 870
0, 185, 740402, 740870, 402, 870
0, 186, 744402, 744870, 402, 870
0, 187, 748402, 748870, 402, 870
0, 188, 752402, 752870, 402, 870
0, 189, 756402, 756870, 402, 870
0, 19, 76402, 76870, 402, 870
0, 190, 760402, 760870, 402, 870
0, 191, 764402, 764870, 402, 870
0, 192, 768402, 768870, 402, 870
0, 193, 772402, 772870, 402, 870
0, 194, 776402, 776870, 402, 870
0, 195, 780402, 781513, 402, 1513
0, 196, 784402, 784870, 402, 870
0, 197, 788402, 788870, 402, 870
0, 198, 792402, 792870, 402, 870
0, 199, 796402, 796870, 402, 870
0, 2, 8402, 10942, 402, 2942
0, 20, 80402, 81183, 402, 1183
0, 200, 800402, 803504, 402, 3504
0, 201, 804402, 806040, 402, 2040
0, 202, 808402, 808870, 402, 870
0, 203, 812402, 812885, 402, 885
0, 204, 816402, 816870, 402, 870
0, 205, 820402, 821940, 402, 1940
0, 206, 824402, 824870, 402, 870
0, 207, 828402, 828870, 402, 870
0, 208, 832402, 832870, 402, 870
0, 209, 836402, 836870, 402, 870
0, 21, 84402, 84870, 402, 870
0, 210, 840402, 841940, 402, 1940
0, 211, 844402, 844870, 402, 870
0, 212, 848402, 848870, 402, 870
0, 213, 852402, 852870, 402, 870
0, 214, 856402, 856870, 402, 870
0, 215, 860402, 861183, 402, 1183
0, 216, 864402, 864870, 402, 870
0, 217, 868402, 868870, 402, 870
0, 218, 872402, 872870, 402, 870
0, 219, 876402, 876870, 402, 870
0, 22, 88402, 88870, 402, 870
0, 220, 880402, 881183, 402, 1183
0, 221, 884402, 884870, 402, 870
0, 222, 888402, 888870, 402, 870
0, 223, 892402, 892870, 402, 870
0, 224, 896402, 896870, 402, 870
0, 225, 900402, 903766, 402, 3766
0, 226, 904402, 907766, 402, 3766
0, 227, 908402, 910942, 402, 2942
0, 228, 912402, 915580, 402, 3580
0, 229, 916402, 916870, 402, 870
0, 23, 92402, 92870, 402, 870
0, 230, 920402, 921940, 402, 1940
0, 231, 924402, 924870, 402, 870
0, 232, 928402, 928870, 402, 870
0, 233, 932402, 932870, 402, 870
0, 234, 936402, 936870, 402, 870
