Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 41, 635, 41, 635
0, 1, 1041, 1635, 41, 635
0, 10, 10041, 10396, 41, 396
0, 100, 100041, 100396, 41, 396
0, 101, 101041, 101118, 41, 118
0, 102, 102041, 102149, 41, 149
0, 103, 103041, 103118, 41, 118
0, 104, 104041, 104555, 41, 555
0, 105, 105041, 105118, 41, 118
0, 106, 106041, 106118, 41, 118
0, 107, 107041, 107118, 41, 118
0, 108, 108041, 108149, 41, 149
0, 109, 109041, 109118, 41, 118
0, 11, 11041, 11118, 41, 118
0, 110, 110041, 110118, 41, 118
0, 111, 111041, 111118, 41, 118
0, 112, 112041, 112275, 41, 275
0, 113, 113041, 113118, 41, 118
0, 114, 114041, 114118, 41, 118
0, 115, 115041, 115118, 41, 118
0, 116, 116041, 116118, 41, 118
0, 117, 117041, 117118, 41, 118
0, 118, 118041, 118118, 41, 118
0, 119, 119041, 119118, 41, 118
0, 12, 12041, 12275, 41, 275
0, 120, 120041, 120624, 41, 624
0, 121, 121041, 121162, 41, 162
0, 122, 122041, 122624, 41, 624
0, 123, 123041, 123118, 41, 118
0, 124, 124041, 124624, 41, 624
0, 125, 125041, 125118, 41, 118
0, 126, 126041, 126149, 41, 149
0, 127, 127041, 127118, 41, 118
0, 128, 128041, 128275, 41, 275
0, 129, 129041, 129118, 41, 118
0, 13, 13041, 13118, 41, 118
0, 130, 130041, 130118, 41, 118
0, 131, 131041, 131118, 41, 118
0, 132, 132041, 132149, 41, 149
0, 133, 133041, 133118, 41, 118
0, 134, 134041, 134118, 41, 118
0, 135, 135041, 135118, 41, 118
0, 136, 136041, 136275, 41, 275
0, 137, 137041, 137118, 41, 118
0, 138, 138041, 138118, 41, 118
0, 139, 139041, 139118, 41, 118
0, 14, 14041, 14118, 41, 118
0, 140, 140041, 140396, 41, 396
0, 141, 141041, 141118, 41, 118
0, 142, 142041, 142118, 41, 118
0, 143, 143041, 143118, 41, 118
0, 144, 144041, 144555, 41, 555
0, 145, 145041, 145118, 41, 118
0, 146, 146041, 146118, 41, 118
0, 147, 147041, 147118, 41, 118
0, 148, 148041, 148118, 41, 118
0, 149, 149041, 149118, 41, 118
0, 15, 15041, 15118, 41, 118
0, 150, 150041, 150149, 41, 149
0, 151, 151041, 151118, 41, 118
0, 152, 152041, 152275, 41, 275
0, 153, 153041, 153118, 41, 118
0, 154, 154041, 154118, 41, 118
0, 155, 155041, 155118, 41, 118
0, 156, 156041, 156149, 41, 149
0, 157, 157041, 157118, 41, 118
0, 158, 158041, 158118, 41, 118
0, 159, 159041, 159118, 41, 118
0, 16, 16041, 16555, 41, 555
0, 160, 160041, 160624, 41, 624
0, 161, 161041, 161140, 41, 140
0, 162, 162041, 162624, 41, 624
0, 163, 163041, 163118, 41, 118
0, 164, 164041, 164624, 41, 624
0, 165, 165041, 165118, 41, 118
0, 166, 166041, 166118, 41, 118
0, 167, 167041, 167118, 41, 118
0, 168, 168041, 168275, 41, 275
0, 169, 169041, 169118, 41, 118
0, 17, 17041, 17118, 41, 118
0, 170, 170041, 170118, 41, 118
0, 171, 171041, 171118, 41, 118
0, 172, 172041, 172118, 41, 118
0, 173, 173041, 173118, 41, 118
0, 174, 174041, 174118, 41, 118
0, 175, 175041, 175118, 41, 118
0, 176, 176041, 176275, 41, 275
0, 177, 177041, 177118, 41, 118
0, 178, 178041, 178118, 41, 118
0, 179, 179041, 179118, 41, 118
0, 18, 18041, 18149, 41, 149
0, 180, 180041, 180396, 41, 396
0, 181, 181041, 181118, 41, 118
0, 182, 182041, 182118, 41, 118
0, 183, 183041, 183118, 41, 118
0, 184, 184041, 184555, 41, 555
0, 185, 185041, 185118, 41, 118
0, 186, 186041, 186118, 41, 118
0, 187, 187041, 187118, 41, 118
0, 188, 188041, 188118, 41, 118
0, 189, 189041, 189118, 41, 118
0, 19, 19041, 19118, 41, 118
0, 190, 190041, 190118, 41, 118
0, 191, 191041, 191118, 41, 118
0, 192, 192041, 192275, 41, 275
0, 193, 193041, 193118, 41, 118
0, 194, 194041, 194118, 41, 118
0, 195, 195041, 195118, 41, 118
0, 196, 196041, 196118, 41, 118
0, 197, 197041, 197118, 41, 118
0, 198, 198041, 198118, 41, 118
0, 199, 199041, 199118, 41, 118
0, 2, 2041, 2635, 41, 635
0, 20, 20041, 20624, 41, 624
0, 200, 200041, 200635, 41, 635
0, 201, 201041, 201635, 41, 635
0, 202, 202041, 202635, 41, 635
0, 203, 203041, 203279, 41, 279
0, 204, 204041, 204635, 41, 635
0, 205, 205041, 205242, 41, 242
0, 206, 206041, 206610, 41, 610
0, 207, 207041, 207118, 41, 118
0, 208, 208041, 208555, 41, 555
0, 209, 209041, 209118, 41, 118
0, 21, 21041, 21118, 41, 118
0, 210, 210041, 210396, 41, 396
0, 211, 211041, 211118, 41, 118
0, 212, 212041, 212275, 41, 275
0, 213, 213041, 213118, 41, 118
0, 214, 214041, 214118, 41, 118
0, 215, 215041, 215118, 41, 118
0, 216, 216041, 216555, 41, 555
0, 217, 217041, 217118, 41, 118
0, 218, 218041, 218118, 41, 118
0, 219, 219041, 219118, 41, 118
0, 22, 22041, 22624, 41, 624
0, 220, 220041, 220624, 41, 624
0, 221, 221041, 221118, 41, 118
0, 222, 222041, 222624, 41, 624
0, 223, 223041, 223118, 41, 118
0, 224, 224041, 224624, 41, 624
0, 225, 225041, 225118, 41, 118
0, 226, 226041, 226118, 41, 118
0, 227, 227041, 227118, 41, 118
0, 228, 228041, 228275, 41, 275
0, 229, 229041, 229118, 41, 118
0, 23, 23041, 23118, 41, 118
0, 230, 230041, 230396, 41, 396
0, 231, 231041, 231118, 41, 118
0, 232, 232041, 232555, 41, 555
0, 233, 233041, 233118, 41, 118
0, 234, 234041, 234149, 41, 149
0, 235, 235041, 235118, 41, 118
0, 236, 236041, 236275, 41, 275
0, 237, 237041, 237118, 41, 118
0, 238, 238041, 238118, 41, 118
0, 239, 239041, 239118, 41, 118
0, 24, 24041, 24624, 41, 624
0, 240, 240041, 240635, 41, 635
0, 241, 241041, 241635, 41, 635
0, 242, 242041, 242635, 41, 635
0, 243, 243041, 243279, 41, 279
0, 244, 244041, 244635, 41, 635
0, 245, 245041, 245211, 41, 211
0, 246, 246041, 246610, 41, 610
0, 247, 247041, 247118, 41, 118
0, 248, 248041, 248275, 41, 275
0, 249, 249041, 249118, 41, 118
0, 25, 25041, 25118, 41, 118
0, 250, 250041, 250118, 41, 118
0, 251, 251041, 251118, 41, 118
0, 252, 252041, 252149, 41, 149
0, 253, 253041, 253118, 41, 118
0, 254, 254041, 254118, 41, 118
0, 255, 255041, 255118, 41, 118
0, 256, 256041, 256275, 41, 275
0, 257, 257041, 257118, 41, 118
0, 258, 258041, 258118, 41, 118
0, 259, 259041, 259118, 41, 118
0, 26, 26041, 26118, 41, 118
0, 260, 260041, 260396, 41, 396
0, 261, 261041, 261118, 41, 118
0, 262, 262041, 262118, 41, 118
0, 263, 263041, 263118, 41, 118
0, 264, 264041, 264555, 41, 555
0, 265, 265041, 265118, 41, 118
0, 266, 266041, 266118, 41, 118
0, 267, 267041, 267118, 41, 118
0, 268, 268041, 268118, 41, 118
0, 269, 269041, 269118, 41, 118
0, 27, 27041, 27118, 41, 118
0, 270, 270041, 270149, 41, 149
0, 271, 271041, 271118, 41, 118
0, 272, 272041, 272275, 41, 275
0, 273, 273041, 273118, 41, 118
0, 274, 274041, 274118, 41, 118
0, 275, 275041, 275118, 41, 118
0, 276, 276041, 276149, 41, 149
0, 277, 277041, 277118, 41, 118
0, 278, 278041, 278118, 41, 118
0, 279, 279041, 279118, 41, 118
0, 28, 28041, 28275, 41, 275
0, 280, 280041, 280624, 41, 624
0, 281, 281041, 281140, 41, 140
0, 282, 282041, 282624, 41, 624
0, 283, 283041, 283118, 41, 118
0, 284, 284041, 284624, 41, 624
0, 285, 285041, 285118, 41, 118
0, 286, 286041, 286118, 41, 118
0, 287, 287041, 287118, 41, 118
0, 288, 288041, 288275, 41, 275
