Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 105, 853, 105, 853
0, 1, 1105, 1537, 105, 537
0, 10, 10105, 10463, 105, 463
0, 100, 100105, 100463, 105, 463
0, 1000, 1000105, 1000238, 105, 238
0, 1001, 1001105, 1001224, 105, 224
0, 1002, 1002105, 1002529, 105, 529
0, 1003, 1003105, 1003224, 105, 224
0, 1004, 1004105, 1004224, 105, 224
0, 1005, 1005105, 1005529, 105, 529
0, 1006, 1006105, 1006224, 105, 224
0, 1007, 1007105, 1007224, 105, 224
0, 1008, 1008105, 1008529, 105, 529
0, 1009, 1009105, 1009224, 105, 224
0, 101, 101105, 101238, 105, 238
0, 1010, 1010105, 1010238, 105, 238
0, 1011, 1011105, 1011529, 105, 529
0, 1012, 1012105, 1012224, 105, 224
0, 1013, 1013105, 1013224, 105, 224
0, 1014, 1014105, 1014529, 105, 529
0, 1015, 1015105, 1015224, 105, 224
0, 1016, 1016105, 1016224, 105, 224
0, 1017, 1017105, 1017529, 105, 529
0, 1018, 1018105, 1018224, 105, 224
0, 1019, 1019105, 1019224, 105, 224
0, 102, 102105, 102569, 105, 569
0, 1020, 1020105, 1020569, 105, 569
0, 1021, 1021105, 1021283, 105, 283
0, 1022, 1022105, 1022224, 105, 224
0, 1023, 1023105, 1023238, 105, 238
0, 1024, 1024105, 1024224, 105, 224
0, 1025, 1025105, 1025224, 105, 224
0, 1026, 1026105, 1026238, 105, 238
0, 1027, 1027105, 1027224, 105, 224
0, 1028, 1028105, 1028224, 105, 224
0, 1029, 1029105, 1029238, 105, 238
0, 103, 103105, 103238, 105, 238
0, 1030, 1030105, 1030224, 105, 224
0, 1031, 1031105, 1031224, 105, 224
0, 1032, 1032105, 1032238, 105, 238
0, 1033, 1033105, 1033224, 105, 224
0, 1034, 1034105, 1034224, 105, 224
0, 1035, 1035105, 1035238, 105, 238
0, 1036, 1036105, 1036224, 105, 224
0, 1037, 1037105, 1037224, 105, 224
0, 1038, 1038105, 1038238, 105, 238
0, 1039, 1039105, 1039224, 105, 224
0, 104, 104105, 104224, 105, 224
0, 1040, 1040105, 1040224, 105, 224
0, 1041, 1041105, 1041527, 105, 527
0, 1042, 1042105, 1042224, 105, 224
0, 1043, 1043105, 1043224, 105, 224
