Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 42, 986, 42, 986
0, 1, 1042, 1986, 42, 986
0, 10, 10042, 10986, 42, 986
0, 100, 100042, 100619, 42, 619
0, 101, 101042, 101119, 42, 119
0, 102, 102042, 102223, 42, 223
0, 103, 103042, 103119, 42, 119
0, 104, 104042, 104223, 42, 223
0, 105, 105042, 105119, 42, 119
0, 106, 106042, 106223, 42, 223
0, 107, 107042, 107119, 42, 119
0, 108, 108042, 108223, 42, 223
0, 109, 109042, 109119, 42, 119
0, 11, 11042, 11986, 42, 986
0, 110, 110042, 110619, 42, 619
0, 111, 111042, 111119, 42, 119
0, 112, 112042, 112223, 42, 223
0, 113, 113042, 113119, 42, 119
0, 114, 114042, 114223, 42, 223
0, 115, 115042, 115119, 42, 119
0, 116, 116042, 116119, 42, 119
0, 117, 117042, 117119, 42, 119
0, 118, 118042, 118119, 42, 119
0, 119, 119042, 119119, 42, 119
0, 12, 12042, 12621, 42, 621
0, 120, 120042, 120619, 42, 619
0, 121, 121042, 121119, 42, 119
0, 122, 122042, 122119, 42, 119
0, 123, 123042, 123119, 42, 119
0, 124, 124042, 124119, 42, 119
0, 125, 125042, 125119, 42, 119
0, 126, 126042, 126119, 42, 119
0, 127, 127042, 127119, 42, 119
0, 128, 128042, 128119, 42, 119
0, 129, 129042, 129119, 42, 119
0, 13, 13042, 13119, 42, 119
0, 130, 130042, 130406, 42, 406
0, 131, 131042, 131119, 42, 119
0, 132, 132042, 132119, 42, 119
0, 133, 133042, 133119, 42, 119
0, 134, 134042, 134119, 42, 119
0, 135, 135042, 135119, 42, 119
0, 136, 136042, 136119, 42, 119
0, 137, 137042, 137119, 42, 119
0, 138, 138042, 138119, 42, 119
0, 139, 139042, 139119, 42, 119
0, 14, 14042, 14406, 42, 406
0, 140, 140042, 140406, 42, 406
0, 141, 141042, 141119, 42, 119
0, 142, 142042, 142119, 42, 119
0, 143, 143042, 143119, 42, 119
0, 144, 144042, 144119, 42, 119
0, 145, 145042, 145119, 42, 119
0, 146, 146042, 146119, 42, 119
0, 147, 147042, 147119, 42, 119
0, 148, 148042, 148119, 42, 119
0, 149, 149042, 149119, 42, 119
0, 15, 15042, 15283, 42, 283
0, 150, 150042, 150406, 42, 406
0, 151, 151042, 151119, 42, 119
0, 152, 152042, 152119, 42, 119
0, 153, 153042, 153119, 42, 119
0, 154, 154042, 154119, 42, 119
0, 155, 155042, 155119, 42, 119
0, 156, 156042, 156119, 42, 119
0, 157, 157042, 157119, 42, 119
0, 158, 158042, 158119, 42, 119
0, 159, 159042, 159119, 42, 119
0, 16, 16042, 16223, 42, 223
0, 160, 160042, 160223, 42, 223
0, 161, 161042, 161119, 42, 119
0, 162, 162042, 162119, 42, 119
0, 163, 163042, 163119, 42, 119
0, 164, 164042, 164119, 42, 119
0, 165, 165042, 165119, 42, 119
0, 166, 166042, 166119, 42, 119
0, 167, 167042, 167119, 42, 119
0, 168, 168042, 168119, 42, 119
0, 169, 169042, 169119, 42, 119
0, 17, 17042, 17119, 42, 119
0, 170, 170042, 170223, 42, 223
0, 171, 171042, 171119, 42, 119
0, 172, 172042, 172119, 42, 119
0, 173, 173042, 173119, 42, 119
0, 174, 174042, 174119, 42, 119
0, 175, 175042, 175119, 42, 119
0, 176, 176042, 176119, 42, 119
0, 177, 177042, 177119, 42, 119
0, 178, 178042, 178119, 42, 119
0, 179, 179042, 179119, 42, 119
0, 18, 18042, 18223, 42, 223
0, 180, 180042, 180406, 42, 406
0, 181, 181042, 181119, 42, 119
0, 182, 182042, 182119, 42, 119
0, 183, 183042, 183119, 42, 119
0, 184, 184042, 184119, 42, 119
0, 185, 185042, 185119, 42, 119
0, 186, 186042, 186119, 42, 119
0, 187, 187042, 187119, 42, 119
0, 188, 188042, 188119, 42, 119
0, 189, 189042, 189119, 42, 119
0, 19, 19042, 19119, 42, 119
0, 190, 190042, 190223, 42, 223
0, 191, 191042, 191119, 42, 119
0, 192, 192042, 192119, 42, 119
0, 193, 193042, 193119, 42, 119
0, 194, 194042, 194119, 42, 119
0, 195, 195042, 195119, 42, 119
0, 196, 196042, 196119, 42, 119
0, 197, 197042, 197119, 42, 119
0, 198, 198042, 198119, 42, 119
0, 199, 199042, 199119, 42, 119
0, 2, 2042, 2986, 42, 986
0, 20, 20042, 20619, 42, 619
0, 200, 200042, 200986, 42, 986
0, 201, 201042, 201986, 42, 986
0, 202, 202042, 202986, 42, 986
0, 203, 203042, 203986, 42, 986
0, 204, 204042, 204986, 42, 986
0, 205, 205042, 205986, 42, 986
0, 206, 206042, 206986, 42, 986
0, 207, 207042, 207986, 42, 986
0, 208, 208042, 208986, 42, 986
0, 209, 209042, 209986, 42, 986
0, 21, 21042, 21119, 42, 119
0, 210, 210042, 210986, 42, 986
0, 211, 211042, 211986, 42, 986
0, 212, 212042, 212986, 42, 986
0, 213, 213042, 213617, 42, 617
0, 214, 214042, 214406, 42, 406
0, 215, 215042, 215283, 42, 283
0, 216, 216042, 216223, 42, 223
0, 217, 217042, 217119, 42, 119
0, 218, 218042, 218223, 42, 223
0, 219, 219042, 219119, 42, 119
0, 22, 22042, 22223, 42, 223
0, 220, 220042, 220619, 42, 619
0, 221, 221042, 221119, 42, 119
0, 222, 222042, 222223, 42, 223
0, 223, 223042, 223119, 42, 119
0, 224, 224042, 224223, 42, 223
0, 225, 225042, 225119, 42, 119
0, 226, 226042, 226223, 42, 223
0, 227, 227042, 227119, 42, 119
