Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 22, 803, 22, 803
0, 1, 2022, 2533, 22, 533
0, 10, 20022, 20136, 22, 136
0, 100, 200022, 200577, 22, 577
0, 101, 202022, 202136, 22, 136
0, 102, 204022, 204533, 22, 533
0, 103, 206022, 206136, 22, 136
0, 104, 208022, 208136, 22, 136
0, 105, 210022, 210533, 22, 533
0, 106, 212022, 212136, 22, 136
0, 107, 214022, 214136, 22, 136
0, 108, 216022, 216533, 22, 533
0, 109, 218022, 218136, 22, 136
0, 11, 22022, 22136, 22, 136
0, 110, 220022, 220136, 22, 136
0, 111, 222022, 222373, 22, 373
0, 112, 224022, 224136, 22, 136
0, 113, 226022, 226136, 22, 136
0, 114, 228022, 228373, 22, 373
0, 115, 230022, 230136, 22, 136
0, 116, 232022, 232136, 22, 136
0, 117, 234022, 234373, 22, 373
0, 118, 236022, 236136, 22, 136
0, 119, 238022, 238136, 22, 136
0, 12, 24022, 24533, 22, 533
0, 120, 240022, 240803, 22, 803
0, 121, 242022, 242136, 22, 136
0, 122, 244022, 244136, 22, 136
0, 123, 246022, 246533, 22, 533
0, 124, 248022, 248533, 22, 533
0, 125, 250022, 250533, 22, 533
0, 126, 252022, 252533, 22, 533
0, 127, 254022, 254136, 22, 136
0, 128, 256022, 256533, 22, 533
0, 129, 258022, 258222, 22, 222
0, 13, 26022, 26136, 22, 136
0, 130, 260022, 260136, 22, 136
0, 131, 262022, 262136, 22, 136
0, 132, 264022, 264373, 22, 373
0, 133, 266022, 266136, 22, 136
0, 134, 268022, 268136, 22, 136
0, 135, 270022, 270373, 22, 373
0, 136, 272022, 272136, 22, 136
0, 137, 274022, 274136, 22, 136
0, 138, 276022, 276222, 22, 222
0, 139, 278022, 278136, 22, 136
0, 14, 28022, 28136, 22, 136
0, 140, 280022, 280136, 22, 136
0, 141, 282022, 282222, 22, 222
0, 142, 284022, 284136, 22, 136
0, 143, 286022, 286136, 22, 136
0, 144, 288022, 288373, 22, 373
0, 145, 290022, 290136, 22, 136
0, 146, 292022, 292136, 22, 136
0, 147, 294022, 294222, 22, 222
0, 148, 296022, 296136, 22, 136
0, 149, 298022, 298136, 22, 136
0, 15, 30022, 30533, 22, 533
0, 150, 300022, 300559, 22, 559
0, 151, 302022, 302136, 22, 136
0, 152, 304022, 304533, 22, 533
0, 153, 306022, 306373, 22, 373
0, 154, 308022, 308136, 22, 136
0, 155, 310022, 310136, 22, 136
0, 156, 312022, 312533, 22, 533
0, 157, 314022, 314136, 22, 136
0, 158, 316022, 316136, 22, 136
0, 159, 318022, 318222, 22, 222
0, 16, 32022, 32136, 22, 136
0, 160, 320022, 320136, 22, 136
0, 161, 322022, 322136, 22, 136
0, 162, 324022, 324222, 22, 222
0, 163, 326022, 326136, 22, 136
0, 164, 328022, 328136, 22, 136
0, 165, 330022, 330373, 22, 373
0, 166, 332022, 332136, 22, 136
0, 167, 334022, 334136, 22, 136
0, 168, 336022, 336373, 22, 373
0, 169, 338022, 338136, 22, 136
0, 17, 34022, 34136, 22, 136
0, 170, 340022, 340136, 22, 136
0, 171, 342022, 342222, 22, 222
0, 172, 344022, 344136, 22, 136
0, 173, 346022, 346136, 22, 136
0, 174, 348022, 348222, 22, 222
0, 175, 350022, 350136, 22, 136
0, 176, 352022, 352136, 22, 136
0, 177, 354022, 354222, 22, 222
0, 178, 356022, 356136, 22, 136
0, 179, 358022, 358136, 22, 136
0, 18, 36022, 36373, 22, 373
0, 180, 360022, 360559, 22, 559
0, 181, 362022, 362136, 22, 136
