Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 394, 5554, 394, 5554
0, 1, 10394, 13603, 394, 3603
0, 10, 100394, 102559, 394, 2559
0, 100, 1000394, 1002559, 394, 2559
0, 101, 1010394, 1012111, 394, 2111
0, 102, 1020394, 1022111, 394, 2111
0, 103, 1030394, 1031156, 394, 1156
0, 104, 1040394, 1042405, 394, 2405
0, 105, 1050394, 1052111, 394, 2111
0, 106, 1060394, 1061156, 394, 1156
0, 107, 1070394, 1071156, 394, 1156
0, 108, 1080394, 1082559, 394, 2559
0, 109, 1090394, 1091244, 394, 1244
0, 11, 110394, 112559, 394, 2559
0, 110, 1100394, 1102111, 394, 2111
0, 111, 1110394, 1112559, 394, 2559
0, 112, 1120394, 1122405, 394, 2405
0, 113, 1130394, 1131244, 394, 1244
0, 114, 1140394, 1142111, 394, 2111
0, 115, 1150394, 1151156, 394, 1156
0, 116, 1160394, 1162111, 394, 2111
0, 117, 1170394, 1172111, 394, 2111
0, 118, 1180394, 1181156, 394, 1156
0, 119, 1190394, 1191156, 394, 1156
0, 12, 120394, 122590, 394, 2590
0, 120, 1200394, 1203580, 394, 3580
0, 121, 1210394, 1212590, 394, 2590
0, 122, 1220394, 1222111, 394, 2111
0, 123, 1230394, 1232559, 394, 2559
0, 124, 1240394, 1242559, 394, 2559
0, 125, 1250394, 1252111, 394, 2111
0, 126, 1260394, 1262559, 394, 2559
0, 127, 1270394, 1272111, 394, 2111
0, 128, 1280394, 1282559, 394, 2559
0, 129, 1290394, 1292559, 394, 2559
0, 13, 130394, 132111, 394, 2111
0, 130, 1300394, 1302559, 394, 2559
0, 131, 1310394, 1312559, 394, 2559
0, 132, 1320394, 1322590, 394, 2590
0, 133, 1330394, 1332111, 394, 2111
0, 134, 1340394, 1342065, 394, 2065
0, 135, 1350394, 1352111, 394, 2111
0, 136, 1360394, 1362405, 394, 2405
0, 137, 1370394, 1371244, 394, 1244
0, 138, 1380394, 1382111, 394, 2111
0, 139, 1390394, 1391156, 394, 1156
0, 14, 140394, 142111, 394, 2111
0, 140, 1400394, 1402590, 394, 2590
0, 141, 1410394, 1412590, 394, 2590
0, 142, 1420394, 1422111, 394, 2111
0, 143, 1430394, 1432111, 394, 2111
0, 144, 1440394, 1442559, 394, 2559
0, 145, 1450394, 1451244, 394, 1244
0, 146, 1460394, 1461156, 394, 1156
0, 147, 1470394, 1472111, 394, 2111
0, 148, 1480394, 1482111, 394, 2111
0, 149, 1490394, 1491244, 394, 1244
0, 15, 150394, 152111, 394, 2111
0, 150, 1500394, 1502559, 394, 2559
0, 151, 1510394, 1512111, 394, 2111
0, 152, 1520394, 1522405, 394, 2405
0, 153, 1530394, 1532111, 394, 2111
0, 154, 1540394, 1541156, 394, 1156
0, 155, 1550394, 1551156, 394, 1156
0, 156, 1560394, 1562559, 394, 2559
0, 157, 1570394, 1571244, 394, 1244
0, 158, 1580394, 1581156, 394, 1156
0, 159, 1590394, 1592111, 394, 2111
0, 16, 160394, 162405, 394, 2405
0, 160, 1600394, 1602590, 394, 2590
0, 161, 1610394, 1612582, 394, 2582
0, 162, 1620394, 1622559, 394, 2559
0, 163, 1630394, 1632111, 394, 2111
0, 164, 1640394, 1642559, 394, 2559
0, 165, 1650394, 1652559, 394, 2559
0, 166, 1660394, 1662111, 394, 2111
0, 167, 1670394, 1672111, 394, 2111
0, 168, 1680394, 1682590, 394, 2590
0, 169, 1690394, 1692168, 394, 2168
0, 17, 170394, 171244, 394, 1244
0, 170, 1700394, 1702559, 394, 2559
0, 171, 1710394, 1712590, 394, 2590
0, 172, 1720394, 1722559, 394, 2559
0, 173, 1730394, 1732111, 394, 2111
0, 174, 1740394, 1742559, 394, 2559
0, 175, 1750394, 1751156, 394, 1156
0, 176, 1760394, 1762405, 394, 2405
0, 177, 1770394, 1772111, 394, 2111
0, 178, 1780394, 1781156, 394, 1156
0, 179, 1790394, 1791156, 394, 1156
0, 18, 180394, 182111, 394, 2111
0, 180, 1800394, 1802590, 394, 2590
0, 181, 1810394, 1812111, 394, 2111
0, 182, 1820394, 1821156, 394, 1156
0, 183, 1830394, 1832111, 394, 2111
0, 184, 1840394, 1842405, 394, 2405
0, 185, 1850394, 1851244, 394, 1244
0, 186, 1860394, 1862111, 394, 2111
0, 187, 1870394, 1871156, 394, 1156
0, 188, 1880394, 1882111, 394, 2111
0, 189, 1890394, 1892111, 394, 2111
0, 19, 190394, 191156, 394, 1156
0, 190, 1900394, 1902111, 394, 2111
0, 191, 1910394, 1912111, 394, 2111
0, 192, 1920394, 1922559, 394, 2559
0, 193, 1930394, 1931244, 394, 1244
0, 194, 1940394, 1941156, 394, 1156
0, 195, 1950394, 1952111, 394, 2111
0, 196, 1960394, 1962111, 394, 2111
0, 197, 1970394, 1971244, 394, 1244
0, 198, 1980394, 1982111, 394, 2111
0, 199, 1990394, 1991156, 394, 1156
0, 2, 20394, 22559, 394, 2559
0, 20, 200394, 202559, 394, 2559
0, 200, 2000394, 2002590, 394, 2590
0, 201, 2010394, 2012590, 394, 2590
0, 202, 2020394, 2022111, 394, 2111
0, 203, 2030394, 2032111, 394, 2111
0, 204, 2040394, 2042590, 394, 2590
0, 205, 2050394, 2052111, 394, 2111
0, 206, 2060394, 2062111, 394, 2111
0, 207, 2070394, 2072559, 394, 2559
0, 208, 2080394, 2082559, 394, 2559
0, 209, 2090394, 2092111, 394, 2111
0, 21, 210394, 212559, 394, 2559
0, 210, 2100394, 2103580, 394, 3580
0, 211, 2110394, 2112590, 394, 2590
0, 212, 2120394, 2122590, 394, 2590
0, 213, 2130394, 2132590, 394, 2590
0, 214, 2140394, 2142065, 394, 2065
0, 215, 2150394, 2151156, 394, 1156
0, 216, 2160394, 2162559, 394, 2559
0, 217, 2170394, 2171244, 394, 1244
0, 218, 2180394, 2181156, 394, 1156
0, 219, 2190394, 2192111, 394, 2111
0, 22, 220394, 221156, 394, 1156
0, 220, 2200394, 2202559, 394, 2559
0, 221, 2210394, 2212111, 394, 2111
0, 222, 2220394, 2222111, 394, 2111
0, 223, 2230394, 2231156, 394, 1156
0, 224, 2240394, 2242405, 394, 2405
0, 225, 2250394, 2252111, 394, 2111
0, 226, 2260394, 2261156, 394, 1156
0, 227, 2270394, 2271156, 394, 1156
0, 228, 2280394, 2282559, 394, 2559
0, 229, 2290394, 2291244, 394, 1244
0, 23, 230394, 231156, 394, 1156
0, 230, 2300394, 2302111, 394, 2111
0, 231, 2310394, 2312559, 394, 2559
0, 232, 2320394, 2322405, 394, 2405
0, 233, 2330394, 2331244, 394, 1244
0, 234, 2340394, 2342111, 394, 2111
0, 235, 2350394, 2351156, 394, 1156
0, 236, 2360394, 2362111, 394, 2111
0, 237, 2370394, 2372111, 394, 2111
0, 238, 2380394, 2381156, 394, 1156
0, 239, 2390394, 2391156, 394, 1156
0, 24, 240394, 242559, 394, 2559
0, 240, 2400394, 2403580, 394, 3580
0, 241, 2410394, 2412590, 394, 2590
0, 242, 2420394, 2422111, 394, 2111
0, 243, 2430394, 2432559, 394, 2559
0, 244, 2440394, 2442559, 394, 2559
0, 245, 2450394, 2452111, 394, 2111
0, 246, 2460394, 2462559, 394, 2559
0, 247, 2470394, 2472111, 394, 2111
0, 248, 2480394, 2482559, 394, 2559
0, 249, 2490394, 2492559, 394, 2559
0, 25, 250394, 251244, 394, 1244
0, 250, 2500394, 2502559, 394, 2559
0, 251, 2510394, 2512559, 394, 2559
0, 252, 2520394, 2522590, 394, 2590
0, 253, 2530394, 2532111, 394, 2111
0, 254, 2540394, 2542065, 394, 2065
0, 255, 2550394, 2552111, 394, 2111
0, 256, 2560394, 2562405, 394, 2405
0, 257, 2570394, 2571244, 394, 1244
0, 258, 2580394, 2582111, 394, 2111
0, 259, 2590394, 2591156, 394, 1156
0, 26, 260394, 261156, 394, 1156
0, 260, 2600394, 2602559, 394, 2559
0, 261, 2610394, 2612559, 394, 2559
0, 262, 2620394, 2621156, 394, 1156
0, 263, 2630394, 2631156, 394, 1156
0, 264, 2640394, 2642559, 394, 2559
0, 265, 2650394, 2651244, 394, 1244
0, 266, 2660394, 2661156, 394, 1156
0, 267, 2670394, 2672111, 394, 2111
0, 268, 2680394, 2682111, 394, 2111
0, 269, 2690394, 2691244, 394, 1244
0, 27, 270394, 272111, 394, 2111
0, 270, 2700394, 2702559, 394, 2559
0, 271, 2710394, 2712111, 394, 2111
0, 272, 2720394, 2722405, 394, 2405
0, 273, 2730394, 2732111, 394, 2111
0, 274, 2740394, 2741156, 394, 1156
0, 275, 2750394, 2751156, 394, 1156
0, 276, 2760394, 2762559, 394, 2559
0, 277, 2770394, 2771244, 394, 1244
0, 278, 2780394, 2781156, 394, 1156
0, 279, 2790394, 2792111, 394, 2111
0, 28, 280394, 282111, 394, 2111
0, 280, 2800394, 2805554, 394, 5554
0, 281, 2810394, 2812590, 394, 2590
0, 282, 2820394, 2822590, 394, 2590
0, 283, 2830394, 2832559, 394, 2559
0, 284, 2840394, 2842559, 394, 2559
0, 285, 2850394, 2852559, 394, 2559
0, 286, 2860394, 2862111, 394, 2111
0, 287, 2870394, 2872111, 394, 2111
0, 288, 2880394, 2882590, 394, 2590
0, 289, 2890394, 2892168, 394, 2168
0, 29, 290394, 291244, 394, 1244
0, 290, 2900394, 2902559, 394, 2559
0, 291, 2910394, 2912590, 394, 2590
