Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 126, 3281, 126, 3281
0, 1, 4126, 7281, 126, 3281
0, 10, 40126, 40710, 126, 710
0, 100, 400126, 402225, 126, 2225
0, 1000, 4000126, 4002225, 126, 2225
0, 1001, 4004126, 4004409, 126, 409
0, 1002, 4008126, 4008409, 126, 409
0, 1003, 4012126, 4013082, 126, 1082
0, 1004, 4016126, 4016409, 126, 409
0, 1005, 4020126, 4020710, 126, 710
0, 1006, 4024126, 4024409, 126, 409
0, 1007, 4028126, 4028409, 126, 409
0, 1008, 4032126, 4032409, 126, 409
0, 1009, 4036126, 4036409, 126, 409
0, 101, 404126, 404409, 126, 409
0, 1010, 4040126, 4040409, 126, 409
0, 1011, 4044126, 4044409, 126, 409
0, 1012, 4048126, 4048409, 126, 409
0, 1013, 4052126, 4052409, 126, 409
0, 1014, 4056126, 4056409, 126, 409
0, 1015, 4060126, 4060710, 126, 710
0, 1016, 4064126, 4064409, 126, 409
0, 1017, 4068126, 4068409, 126, 409
0, 1018, 4072126, 4072409, 126, 409
0, 1019, 4076126, 4076409, 126, 409
0, 102, 408126, 408409, 126, 409
0, 1020, 4080126, 4080710, 126, 710
0, 1021, 4084126, 4084409, 126, 409
0, 1022, 4088126, 4088409, 126, 409
0, 1023, 4092126, 4092409, 126, 409
0, 1024, 4096126, 4096409, 126, 409
0, 1025, 4100126, 4100710, 126, 710
0, 1026, 4104126, 4104409, 126, 409
0, 1027, 4108126, 4108409, 126, 409
0, 1028, 4112126, 4112409, 126, 409
0, 1029, 4116126, 4116409, 126, 409
0, 103, 412126, 413082, 126, 1082
0, 1030, 4120126, 4120409, 126, 409
0, 1031, 4124126, 4124409, 126, 409
0, 1032, 4128126, 4128409, 126, 409
0, 1033, 4132126, 4132409, 126, 409
0, 1034, 4136126, 4136409, 126, 409
0, 1035, 4140126, 4140710, 126, 710
0, 1036, 4144126, 4144409, 126, 409
0, 1037, 4148126, 4148409, 126, 409
0, 1038, 4152126, 4152828, 126, 828
0, 1039, 4156126, 4156409, 126, 409
0, 104, 416126, 416409, 126, 409
0, 1040, 4160126, 4160710, 126, 710
0, 1041, 4164126, 4164409, 126, 409
0, 1042, 4168126, 4168409, 126, 409
0, 1043, 4172126, 4172409, 126, 409
0, 1044, 4176126, 4176409, 126, 409
0, 1045, 4180126, 4180409, 126, 409
0, 1046, 4184126, 4184409, 126, 409
0, 1047, 4188126, 4188409, 126, 409
0, 1048, 4192126, 4192409, 126, 409
0, 1049, 4196126, 4196409, 126, 409
0, 105, 420126, 420710, 126, 710
0, 106, 424126, 424409, 126, 409
0, 107, 428126, 428409, 126, 409
0, 108, 432126, 432409, 126, 409
0, 109, 436126, 436409, 126, 409
0, 11, 44126, 44409, 126, 409
0, 110, 440126, 440409, 126, 409
0, 111, 444126, 444409, 126, 409
0, 112, 448126, 448409, 126, 409
0, 113, 452126, 452409, 126, 409
0, 114, 456126, 456409, 126, 409
0, 115, 460126, 460710, 126, 710
0, 116, 464126, 464409, 126, 409
0, 117, 468126, 468409, 126, 409
0, 118, 472126, 472409, 126, 409
0, 119, 476126, 476409, 126, 409
0, 12, 48126, 48409, 126, 409
0, 120, 480126, 480710, 126, 710
0, 121, 484126, 484409, 126, 409
0, 122, 488126, 488409, 126, 409
0, 123, 492126, 492409, 126, 409
0, 124, 496126, 496409, 126, 409
0, 125, 500126, 500710, 126, 710
0, 126, 504126, 504409, 126, 409
0, 127, 508126, 508409, 126, 409
0, 128, 512126, 512409, 126, 409
0, 129, 516126, 516409, 126, 409
0, 13, 52126, 52828, 126, 828
0, 130, 520126, 520409, 126, 409
0, 131, 524126, 524409, 126, 409
0, 132, 528126, 528409, 126, 409
0, 133, 532126, 532409, 126, 409
0, 134, 536126, 536409, 126, 409
0, 135, 540126, 540710, 126, 710
0, 136, 544126, 544409, 126, 409
0, 137, 548126, 548409, 126, 409
0, 138, 552126, 552828, 126, 828
0, 139, 556126, 556409, 126, 409
0, 14, 56126, 56409, 126, 409
0, 140, 560126, 560710, 126, 710
0, 141, 564126, 564409, 126, 409
0, 142, 568126, 568409, 126, 409
0, 143, 572126, 572409, 126, 409
0, 144, 576126, 576409, 126, 409
0, 145, 580126, 580409, 126, 409
0, 146, 584126, 584409, 126, 409
0, 147, 588126, 588409, 126, 409
0, 148, 592126, 592409, 126, 409
0, 149, 596126, 596409, 126, 409
0, 15, 60126, 62863, 126, 2863
0, 150, 600126, 602863, 126, 2863
0, 151, 604126, 605502, 126, 1502
0, 152, 608126, 609502, 126, 1502
0, 153, 612126, 614060, 126, 2060
0, 154, 616126, 616409, 126, 409
0, 155, 620126, 620636, 126, 636
0, 156, 624126, 624409, 126, 409
0, 157, 628126, 628409, 126, 409
0, 158, 632126, 632409, 126, 409
0, 159, 636126, 636409, 126, 409
0, 16, 64126, 65381, 126, 1381
