Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 84, 666, 84, 666
0, 1, 1084, 1603, 84, 603
0, 10, 10084, 10666, 84, 666
0, 100, 100084, 100666, 84, 666
0, 1000, 1000084, 1000603, 84, 603
0, 1001, 1001084, 1001189, 84, 189
0, 1002, 1002084, 1002189, 84, 189
0, 1003, 1003084, 1003189, 84, 189
0, 1004, 1004084, 1004189, 84, 189
0, 1005, 1005084, 1005189, 84, 189
0, 1006, 1006084, 1006189, 84, 189
0, 1007, 1007084, 1007189, 84, 189
0, 1008, 1008084, 1008322, 84, 322
0, 1009, 1009084, 1009189, 84, 189
0, 101, 101084, 101301, 84, 301
0, 1010, 1010084, 1010341, 84, 341
0, 1011, 1011084, 1011189, 84, 189
0, 1012, 1012084, 1012322, 84, 322
0, 1013, 1013084, 1013189, 84, 189
0, 1014, 1014084, 1014189, 84, 189
0, 1015, 1015084, 1015189, 84, 189
0, 1016, 1016084, 1016189, 84, 189
0, 1017, 1017084, 1017189, 84, 189
0, 1018, 1018084, 1018189, 84, 189
0, 1019, 1019084, 1019189, 84, 189
0, 102, 102084, 102341, 84, 341
0, 1020, 1020084, 1020341, 84, 341
0, 1021, 1021084, 1021189, 84, 189
0, 1022, 1022084, 1022189, 84, 189
0, 1023, 1023084, 1023189, 84, 189
0, 1024, 1024084, 1024189, 84, 189
0, 1025, 1025084, 1025189, 84, 189
0, 1026, 1026084, 1026189, 84, 189
0, 1027, 1027084, 1027189, 84, 189
0, 1028, 1028084, 1028189, 84, 189
0, 1029, 1029084, 1029189, 84, 189
0, 103, 103084, 103189, 84, 189
0, 1030, 1030084, 1030341, 84, 341
0, 1031, 1031084, 1031189, 84, 189
0, 1032, 1032084, 1032322, 84, 322
0, 1033, 1033084, 1033189, 84, 189
0, 1034, 1034084, 1034189, 84, 189
0, 1035, 1035084, 1035189, 84, 189
0, 1036, 1036084, 1036322, 84, 322
0, 1037, 1037084, 1037189, 84, 189
0, 1038, 1038084, 1038189, 84, 189
0, 1039, 1039084, 1039189, 84, 189
0, 104, 104084, 104322, 84, 322
0, 1040, 1040084, 1040341, 84, 341
0, 1041, 1041084, 1041189, 84, 189
0, 1042, 1042084, 1042189, 84, 189
0, 1043, 1043084, 1043189, 84, 189
0, 1044, 1044084, 1044322, 84, 322
0, 1045, 1045084, 1045189, 84, 189
0, 1046, 1046084, 1046189, 84, 189
0, 1047, 1047084, 1047189, 84, 189
0, 1048, 1048084, 1048189, 84, 189
0, 1049, 1049084, 1049189, 84, 189
0, 105, 105084, 105189, 84, 189
0, 1050, 1050084, 1050341, 84, 341
0, 1051, 1051084, 1051189, 84, 189
0, 1052, 1052084, 1052322, 84, 322
0, 1053, 1053084, 1053189, 84, 189
0, 1054, 1054084, 1054189, 84, 189
0, 1055, 1055084, 1055189, 84, 189
0, 1056, 1056084, 1056189, 84, 189
0, 1057, 1057084, 1057189, 84, 189
0, 1058, 1058084, 1058189, 84, 189
0, 1059, 1059084, 1059189, 84, 189
0, 106, 106084, 106189, 84, 189
0, 1060, 1060084, 1060341, 84, 341
0, 1061, 1061084, 1061189, 84, 189
0, 1062, 1062084, 1062341, 84, 341
0, 1063, 1063084, 1063189, 84, 189
0, 1064, 1064084, 1064189, 84, 189
0, 1065, 1065084, 1065189, 84, 189
0, 1066, 1066084, 1066189, 84, 189
0, 1067, 1067084, 1067189, 84, 189
0, 1068, 1068084, 1068189, 84, 189
0, 1069, 1069084, 1069189, 84, 189
0, 107, 107084, 107189, 84, 189
0, 1070, 1070084, 1070341, 84, 341
0, 1071, 1071084, 1071189, 84, 189
0, 1072, 1072084, 1072341, 84, 341
0, 1073, 1073084, 1073189, 84, 189
0, 1074, 1074084, 1074189, 84, 189
0, 1075, 1075084, 1075189, 84, 189
0, 1076, 1076084, 1076189, 84, 189
0, 1077, 1077084, 1077189, 84, 189
0, 1078, 1078084, 1078189, 84, 189
0, 1079, 1079084, 1079189, 84, 189
0, 108, 108084, 108341, 84, 341
0, 1080, 1080084, 1080603, 84, 603
