Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 188, 3224, 188, 3224
0, 1, 8188, 8713, 188, 713
0, 10, 80188, 83153, 188, 3153
0, 100, 800188, 803224, 188, 3224
0, 101, 808188, 808713, 188, 713
0, 102, 816188, 816713, 188, 713
0, 103, 824188, 824713, 188, 713
0, 104, 832188, 832713, 188, 713
0, 105, 840188, 843153, 188, 3153
0, 106, 848188, 848713, 188, 713
0, 107, 856188, 856713, 188, 713
0, 108, 864188, 864713, 188, 713
0, 109, 872188, 872713, 188, 713
0, 11, 88188, 88713, 188, 713
0, 110, 880188, 883153, 188, 3153
0, 111, 888188, 888713, 188, 713
0, 112, 896188, 896713, 188, 713
0, 113, 904188, 904713, 188, 713
0, 114, 912188, 912713, 188, 713
0, 115, 920188, 923153, 188, 3153
0, 116, 928188, 928713, 188, 713
0, 117, 936188, 936713, 188, 713
0, 118, 944188, 944713, 188, 713
0, 119, 952188, 952713, 188, 713
0, 12, 96188, 96713, 188, 713
0, 120, 960188, 963153, 188, 3153
0, 121, 968188, 968713, 188, 713
0, 122, 976188, 976713, 188, 713
0, 123, 984188, 984713, 188, 713
0, 124, 992188, 992713, 188, 713
0, 125, 1000188, 1003224, 188, 3224
0, 126, 1008188, 1008713, 188, 713
0, 127, 1016188, 1016713, 188, 713
0, 128, 1024188, 1024713, 188, 713
0, 129, 1032188, 1032713, 188, 713
0, 13, 104188, 104713, 188, 713
0, 130, 1040188, 1043153, 188, 3153
0, 131, 1048188, 1048713, 188, 713
0, 132, 1056188, 1056713, 188, 713
0, 133, 1064188, 1064713, 188, 713
0, 134, 1072188, 1072713, 188, 713
0, 135, 1080188, 1083153, 188, 3153
0, 136, 1088188, 1088713, 188, 713
0, 137, 1096188, 1096713, 188, 713
0, 138, 1104188, 1104713, 188, 713
0, 139, 1112188, 1112713, 188, 713
0, 14, 112188, 112713, 188, 713
0, 140, 1120188, 1123153, 188, 3153
0, 141, 1128188, 1128713, 188, 713
0, 142, 1136188, 1136713, 188, 713
0, 143, 1144188, 1144713, 188, 713
0, 144, 1152188, 1152713, 188, 713
0, 145, 1160188, 1163153, 188, 3153
0, 146, 1168188, 1168713, 188, 713
0, 147, 1176188, 1176713, 188, 713
0, 148, 1184188, 1184713, 188, 713
0, 149, 1192188, 1192713, 188, 713
0, 15, 120188, 123153, 188, 3153
0, 150, 1200188, 1203224, 188, 3224
0, 151, 1208188, 1208713, 188, 713
0, 152, 1216188, 1216713, 188, 713
0, 153, 1224188, 1224713, 188, 713
0, 154, 1232188, 1232713, 188, 713
0, 155, 1240188, 1243153, 188, 3153
0, 156, 1248188, 1248713, 188, 713
0, 157, 1256188, 1256713, 188, 713
0, 158, 1264188, 1264713, 188, 713
0, 159, 1272188, 1272713, 188, 713
0, 16, 128188, 128713, 188, 713
0, 160, 1280188, 1283153, 188, 3153
0, 161, 1288188, 1288713, 188, 713
0, 162, 1296188, 1296713, 188, 713
0, 163, 1304188, 1304713, 188, 713
0, 164, 1312188, 1312713, 188, 713
0, 165, 1320188, 1323153, 188, 3153
0, 166, 1328188, 1328713, 188, 713
0, 167, 1336188, 1336713, 188, 713
0, 168, 1344188, 1344713, 188, 713
0, 169, 1352188, 1352713, 188, 713
0, 17, 136188, 136713, 188, 713
0, 170, 1360188, 1363153, 188, 3153
0, 171, 1368188, 1368713, 188, 713
0, 172, 1376188, 1376713, 188, 713
0, 173, 1384188, 1384713, 188, 713
0, 174, 1392188, 1392713, 188, 713
0, 175, 1400188, 1403224, 188, 3224
0, 176, 1408188, 1408713, 188, 713
0, 177, 1416188, 1416713, 188, 713
0, 178, 1424188, 1424713, 188, 713
0, 179, 1432188, 1432713, 188, 713
0, 18, 144188, 144713, 188, 713
0, 180, 1440188, 1443153, 188, 3153
