Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 261, 1198, 261, 1198
0, 1, 2261, 3198, 261, 1198
0, 10, 20261, 20534, 261, 534
0, 100, 200261, 200741, 261, 741
0, 101, 202261, 202534, 261, 534
0, 102, 204261, 205007, 261, 1007
0, 103, 206261, 206534, 261, 534
0, 104, 208261, 208534, 261, 534
0, 105, 210261, 211005, 261, 1005
0, 106, 212261, 212534, 261, 534
0, 107, 214261, 214534, 261, 534
0, 108, 216261, 217005, 261, 1005
0, 109, 218261, 218534, 261, 534
0, 11, 22261, 22534, 261, 534
0, 110, 220261, 220534, 261, 534
0, 111, 222261, 223005, 261, 1005
0, 112, 224261, 224534, 261, 534
0, 113, 226261, 226534, 261, 534
0, 114, 228261, 229005, 261, 1005
0, 115, 230261, 230534, 261, 534
0, 116, 232261, 232534, 261, 534
0, 117, 234261, 235005, 261, 1005
0, 118, 236261, 236534, 261, 534
0, 119, 238261, 238534, 261, 534
0, 12, 24261, 25007, 261, 1007
0, 120, 240261, 241042, 261, 1042
0, 121, 242261, 242534, 261, 534
0, 122, 244261, 244534, 261, 534
0, 123, 246261, 247005, 261, 1005
0, 124, 248261, 248534, 261, 534
0, 125, 250261, 250534, 261, 534
0, 126, 252261, 253005, 261, 1005
0, 127, 254261, 254534, 261, 534
0, 128, 256261, 256534, 261, 534
0, 129, 258261, 259005, 261, 1005
0, 13, 26261, 26534, 261, 534
0, 130, 260261, 260534, 261, 534
0, 131, 262261, 262534, 261, 534
0, 132, 264261, 265005, 261, 1005
0, 133, 266261, 266534, 261, 534
0, 134, 268261, 268534, 261, 534
0, 135, 270261, 271005, 261, 1005
0, 136, 272261, 272534, 261, 534
0, 137, 274261, 274534, 261, 534
0, 138, 276261, 276894, 261, 894
0, 139, 278261, 278534, 261, 534
0, 14, 28261, 28534, 261, 534
0, 140, 280261, 280534, 261, 534
0, 141, 282261, 283007, 261, 1007
0, 142, 284261, 284534, 261, 534
0, 143, 286261, 286534, 261, 534
0, 144, 288261, 288894, 261, 894
0, 145, 290261, 290534, 261, 534
0, 146, 292261, 292534, 261, 534
0, 147, 294261, 294894, 261, 894
0, 148, 296261, 296534, 261, 534
0, 149, 298261, 298534, 261, 534
0, 15, 30261, 31007, 261, 1007
0, 150, 300261, 300894, 261, 894
0, 151, 302261, 302534, 261, 534
0, 152, 304261, 304534, 261, 534
0, 153, 306261, 306894, 261, 894
0, 154, 308261, 308534, 261, 534
0, 155, 310261, 310534, 261, 534
0, 156, 312261, 312894, 261, 894
0, 157, 314261, 314534, 261, 534
0, 158, 316261, 316534, 261, 534
0, 159, 318261, 318894, 261, 894
0, 16, 32261, 32534, 261, 534
0, 160, 320261, 320534, 261, 534
0, 161, 322261, 322534, 261, 534
0, 162, 324261, 325005, 261, 1005
0, 163, 326261, 326534, 261, 534
0, 164, 328261, 328534, 261, 534
0, 165, 330261, 330894, 261, 894
0, 166, 332261, 332534, 261, 534
0, 167, 334261, 334534, 261, 534
0, 168, 336261, 336894, 261, 894
0, 169, 338261, 338534, 261, 534
0, 17, 34261, 34534, 261, 534
0, 170, 340261, 340534, 261, 534
0, 171, 342261, 342894, 261, 894
0, 172, 344261, 344534, 261, 534
0, 173, 346261, 346534, 261, 534
0, 174, 348261, 348894, 261, 894
0, 175, 350261, 350534, 261, 534
0, 176, 352261, 352534, 261, 534
0, 177, 354261, 354894, 261, 894
0, 178, 356261, 356534, 261, 534
0, 179, 358261, 358534, 261, 534
0, 18, 36261, 37005, 261, 1005
0, 180, 360261, 361007, 261, 1007
0, 181, 362261, 362534, 261, 534
0, 182, 364261, 364534, 261, 534
0, 183, 366261, 366894, 261, 894
0, 184, 368261, 368534, 261, 534
0, 185, 370261, 370534, 261, 534
0, 186, 372261, 372894, 261, 894
0, 187, 374261, 374534, 261, 534
0, 188, 376261, 376534, 261, 534
0, 189, 378261, 378894, 261, 894
0, 19, 38261, 38534, 261, 534
0, 190, 380261, 380534, 261, 534
0, 191, 382261, 382534, 261, 534
0, 192, 384261, 384894, 261, 894
0, 193, 386261, 386534, 261, 534
0, 194, 388261, 388534, 261, 534
0, 195, 390261, 390894, 261, 894
0, 196, 392261, 392534, 261, 534
0, 197, 394261, 394534, 261, 534
0, 198, 396261, 396894, 261, 894
0, 199, 398261, 398534, 261, 534
0, 2, 4261, 5005, 261, 1005
0, 20, 40261, 40741, 261, 741
0, 200, 400261, 400741, 261, 741
0, 201, 402261, 403042, 261, 1042
0, 202, 404261, 404534, 261, 534
0, 203, 406261, 406534, 261, 534
0, 204, 408261, 409005, 261, 1005
0, 205, 410261, 410534, 261, 534
0, 206, 412261, 412534, 261, 534
0, 207, 414261, 415005, 261, 1005
0, 208, 416261, 416534, 261, 534
0, 209, 418261, 418534, 261, 534
0, 21, 42261, 43042, 261, 1042
0, 210, 420261, 421005, 261, 1005
0, 211, 422261, 422534, 261, 534
0, 212, 424261, 424534, 261, 534
0, 213, 426261, 427005, 261, 1005
0, 214, 428261, 428534, 261, 534
0, 215, 430261, 430534, 261, 534
0, 216, 432261, 433005, 261, 1005
0, 217, 434261, 434534, 261, 534
0, 218, 436261, 436534, 261, 534
0, 219, 438261, 439005, 261, 1005
0, 22, 44261, 44534, 261, 534
0, 220, 440261, 440741, 261, 741
0, 221, 442261, 442534, 261, 534
0, 222, 444261, 445007, 261, 1007
0, 223, 446261, 446534, 261, 534
0, 224, 448261, 448534, 261, 534
0, 225, 450261, 451005, 261, 1005
0, 226, 452261, 452534, 261, 534
0, 227, 454261, 454534, 261, 534
0, 228, 456261, 457005, 261, 1005
0, 229, 458261, 458534, 261, 534
0, 23, 46261, 46534, 261, 534
0, 230, 460261, 460534, 261, 534
0, 231, 462261, 463005, 261, 1005
0, 232, 464261, 464534, 261, 534
0, 233, 466261, 466534, 261, 534
0, 234, 468261, 469005, 261, 1005
