Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 779, 1, 779
0, 1, 1001, 1779, 1, 779
0, 10, 10001, 10390, 1, 390
0, 100, 100001, 100475, 1, 475
0, 1000, 1000001, 1000390, 1, 390
0, 10000, 10000001, 10000475, 1, 475
0, 10001, 10001001, 10001051, 1, 51
0, 10002, 10002001, 10002051, 1, 51
0, 10003, 10003001, 10003051, 1, 51
0, 10004, 10004001, 10004051, 1, 51
0, 10005, 10005001, 10005051, 1, 51
0, 10006, 10006001, 10006051, 1, 51
0, 10007, 10007001, 10007051, 1, 51
0, 10008, 10008001, 10008051, 1, 51
0, 10009, 10009001, 10009051, 1, 51
0, 1001, 1001001, 1001051, 1, 51
0, 10010, 10010001, 10010475, 1, 475
0, 10011, 10011001, 10011051, 1, 51
0, 10012, 10012001, 10012051, 1, 51
0, 10013, 10013001, 10013051, 1, 51
0, 10014, 10014001, 10014051, 1, 51
0, 10015, 10015001, 10015051, 1, 51
0, 10016, 10016001, 10016051, 1, 51
0, 10017, 10017001, 10017511, 1, 511
0, 10018, 10018001, 10018051, 1, 51
0, 10019, 10019001, 10019051, 1, 51
0, 1002, 1002001, 1002051, 1, 51
0, 10020, 10020001, 10020518, 1, 518
0, 10021, 10021001, 10021488, 1, 488
0, 10022, 10022001, 10022051, 1, 51
0, 10023, 10023001, 10023051, 1, 51
0, 10024, 10024001, 10024779, 1, 779
0, 10025, 10025001, 10025080, 1, 80
0, 10026, 10026001, 10026051, 1, 51
0, 10027, 10027001, 10027051, 1, 51
0, 10028, 10028001, 10028051, 1, 51
0, 10029, 10029001, 10029051, 1, 51
0, 1003, 1003001, 1003051, 1, 51
0, 10030, 10030001, 10030390, 1, 390
0, 10031, 10031001, 10031051, 1, 51
0, 10032, 10032001, 10032051, 1, 51
0, 10033, 10033001, 10033051, 1, 51
0, 10034, 10034001, 10034051, 1, 51
0, 10035, 10035001, 10035390, 1, 390
0, 10036, 10036001, 10036051, 1, 51
0, 10037, 10037001, 10037051, 1, 51
0, 10038, 10038001, 10038051, 1, 51
0, 10039, 10039001, 10039051, 1, 51
0, 1004, 1004001, 1004051, 1, 51
0, 10040, 10040001, 10040475, 1, 475
0, 10041, 10041001, 10041051, 1, 51
0, 10042, 10042001, 10042051, 1, 51
0, 10043, 10043001, 10043051, 1, 51
0, 10044, 10044001, 10044051, 1, 51
0, 10045, 10045001, 10045390, 1, 390
0, 10046, 10046001, 10046051, 1, 51
0, 10047, 10047001, 10047051, 1, 51
0, 10048, 10048001, 10048051, 1, 51
0, 10049, 10049001, 10049051, 1, 51
0, 1005, 1005001, 1005051, 1, 51
0, 10050, 10050001, 10050475, 1, 475
0, 10051, 10051001, 10051051, 1, 51
0, 10052, 10052001, 10052779, 1, 779
0, 10053, 10053001, 10053511, 1, 511
0, 10054, 10054001, 10054051, 1, 51
0, 10055, 10055001, 10055055, 1, 55
0, 10056, 10056001, 10056051, 1, 51
0, 10057, 10057001, 10057051, 1, 51
0, 10058, 10058001, 10058051, 1, 51
0, 10059, 10059001, 10059051, 1, 51
0, 1006, 1006001, 1006051, 1, 51
0, 10060, 10060001, 10060475, 1, 475
0, 10061, 10061001, 10061051, 1, 51
0, 10062, 10062001, 10062051, 1, 51
0, 10063, 10063001, 10063051, 1, 51
0, 10064, 10064001, 10064051, 1, 51
0, 10065, 10065001, 10065051, 1, 51
0, 10066, 10066001, 10066051, 1, 51
0, 10067, 10067001, 10067051, 1, 51
0, 10068, 10068001, 10068051, 1, 51
0, 10069, 10069001, 10069051, 1, 51
0, 1007, 1007001, 1007051, 1, 51
0, 10070, 10070001, 10070054, 1, 54
0, 10071, 10071001, 10071051, 1, 51
0, 10072, 10072001, 10072051, 1, 51
0, 10073, 10073001, 10073051, 1, 51
0, 10074, 10074001, 10074051, 1, 51
0, 10075, 10075001, 10075051, 1, 51
0, 10076, 10076001, 10076051, 1, 51
0, 10077, 10077001, 10077051, 1, 51
0, 10078, 10078001, 10078051, 1, 51
0, 10079, 10079001, 10079051, 1, 51
0, 1008, 1008001, 1008051, 1, 51
0, 10080, 10080001, 10080518, 1, 518
0, 10081, 10081001, 10081504, 1, 504
0, 10082, 10082001, 10082051, 1, 51
0, 10083, 10083001, 10083051, 1, 51
0, 10084, 10084001, 10084051, 1, 51
0, 10085, 10085001, 10085051, 1, 51
0, 10086, 10086001, 10086051, 1, 51
0, 10087, 10087001, 10087051, 1, 51
0, 10088, 10088001, 10088051, 1, 51
0, 10089, 10089001, 10089051, 1, 51
0, 1009, 1009001, 1009051, 1, 51
0, 10090, 10090001, 10090054, 1, 54
0, 10091, 10091001, 10091051, 1, 51
0, 10092, 10092001, 10092051, 1, 51
0, 10093, 10093001, 10093051, 1, 51
0, 10094, 10094001, 10094051, 1, 51
0, 10095, 10095001, 10095051, 1, 51
0, 10096, 10096001, 10096051, 1, 51
0, 10097, 10097001, 10097051, 1, 51
0, 10098, 10098001, 10098051, 1, 51
0, 10099, 10099001, 10099051, 1, 51
0, 101, 101001, 101051, 1, 51
0, 1010, 1010001, 1010054, 1, 54
0, 10100, 10100001, 10100475, 1, 475
0, 10101, 10101001, 10101469, 1, 469
0, 10102, 10102001, 10102051, 1, 51
0, 10103, 10103001, 10103051, 1, 51
0, 10104, 10104001, 10104051, 1, 51
0, 10105, 10105001, 10105051, 1, 51
0, 10106, 10106001, 10106051, 1, 51
0, 10107, 10107001, 10107051, 1, 51
0, 10108, 10108001, 10108051, 1, 51
0, 10109, 10109001, 10109051, 1, 51
0, 1011, 1011001, 1011051, 1, 51
0, 10110, 10110001, 10110390, 1, 390
0, 10111, 10111001, 10111051, 1, 51
0, 10112, 10112001, 10112051, 1, 51
0, 10113, 10113001, 10113051, 1, 51
0, 10114, 10114001, 10114051, 1, 51
0, 10115, 10115001, 10115055, 1, 55
0, 10116, 10116001, 10116051, 1, 51
0, 10117, 10117001, 10117051, 1, 51
0, 10118, 10118001, 10118051, 1, 51
0, 10119, 10119001, 10119051, 1, 51
0, 1012, 1012001, 1012051, 1, 51
0, 10120, 10120001, 10120390, 1, 390
0, 10121, 10121001, 10121051, 1, 51
0, 10122, 10122001, 10122051, 1, 51
0, 10123, 10123001, 10123051, 1, 51
0, 10124, 10124001, 10124051, 1, 51
0, 10125, 10125001, 10125051, 1, 51
0, 10126, 10126001, 10126051, 1, 51
0, 10127, 10127001, 10127051, 1, 51
0, 10128, 10128001, 10128051, 1, 51
0, 10129, 10129001, 10129051, 1, 51
0, 1013, 1013001, 1013051, 1, 51
0, 10130, 10130001, 10130080, 1, 80
0, 10131, 10131001, 10131051, 1, 51
0, 10132, 10132001, 10132051, 1, 51
0, 10133, 10133001, 10133051, 1, 51
0, 10134, 10134001, 10134051, 1, 51
0, 10135, 10135001, 10135051, 1, 51
0, 10136, 10136001, 10136051, 1, 51
0, 10137, 10137001, 10137051, 1, 51
0, 10138, 10138001, 10138051, 1, 51
0, 10139, 10139001, 10139051, 1, 51
0, 1014, 1014001, 1014051, 1, 51
0, 10140, 10140001, 10140475, 1, 475
0, 10141, 10141001, 10141051, 1, 51
0, 10142, 10142001, 10142051, 1, 51
0, 10143, 10143001, 10143511, 1, 511
0, 10144, 10144001, 10144051, 1, 51
0, 10145, 10145001, 10145051, 1, 51
0, 10146, 10146001, 10146051, 1, 51
0, 10147, 10147001, 10147051, 1, 51
0, 10148, 10148001, 10148051, 1, 51
0, 10149, 10149001, 10149051, 1, 51
0, 1015, 1015001, 1015051, 1, 51
0, 10150, 10150001, 10150390, 1, 390
0, 10151, 10151001, 10151051, 1, 51
0, 10152, 10152001, 10152051, 1, 51
0, 10153, 10153001, 10153051, 1, 51
0, 10154, 10154001, 10154051, 1, 51
0, 10155, 10155001, 10155051, 1, 51
0, 10156, 10156001, 10156051, 1, 51
0, 10157, 10157001, 10157051, 1, 51
0, 10158, 10158001, 10158051, 1, 51
0, 10159, 10159001, 10159051, 1, 51
0, 1016, 1016001, 1016051, 1, 51
0, 10160, 10160001, 10160390, 1, 390
0, 10161, 10161001, 10161051, 1, 51
0, 10162, 10162001, 10162051, 1, 51
0, 10163, 10163001, 10163051, 1, 51
0, 10164, 10164001, 10164051, 1, 51
0, 10165, 10165001, 10165051, 1, 51
0, 10166, 10166001, 10166051, 1, 51
0, 10167, 10167001, 10167051, 1, 51
0, 10168, 10168001, 10168051, 1, 51
0, 10169, 10169001, 10169051, 1, 51
0, 1017, 1017001, 1017051, 1, 51
0, 10170, 10170001, 10170390, 1, 390
0, 10171, 10171001, 10171051, 1, 51
0, 10172, 10172001, 10172051, 1, 51
0, 10173, 10173001, 10173051, 1, 51
0, 10174, 10174001, 10174051, 1, 51
0, 10175, 10175001, 10175051, 1, 51
0, 10176, 10176001, 10176051, 1, 51
0, 10177, 10177001, 10177051, 1, 51
0, 10178, 10178001, 10178051, 1, 51
0, 10179, 10179001, 10179051, 1, 51
0, 1018, 1018001, 1018051, 1, 51
0, 10180, 10180001, 10180054, 1, 54
0, 10181, 10181001, 10181051, 1, 51
0, 10182, 10182001, 10182051, 1, 51
0, 10183, 10183001, 10183051, 1, 51
0, 10184, 10184001, 10184051, 1, 51
0, 10185, 10185001, 10185051, 1, 51
0, 10186, 10186001, 10186051, 1, 51
0, 10187, 10187001, 10187051, 1, 51
0, 10188, 10188001, 10188051, 1, 51
0, 10189, 10189001, 10189051, 1, 51
0, 1019, 1019001, 1019051, 1, 51
0, 10190, 10190001, 10190051, 1, 51
0, 10191, 10191001, 10191051, 1, 51
0, 10192, 10192001, 10192051, 1, 51
0, 10193, 10193001, 10193051, 1, 51
0, 10194, 10194001, 10194051, 1, 51
0, 10195, 10195001, 10195051, 1, 51
0, 10196, 10196001, 10196051, 1, 51
0, 10197, 10197001, 10197051, 1, 51
0, 10198, 10198001, 10198051, 1, 51
0, 10199, 10199001, 10199051, 1, 51
0, 102, 102001, 102051, 1, 51
0, 1020, 1020001, 1020475, 1, 475
0, 10200, 10200001, 10200475, 1, 475
0, 10201, 10201001, 10201051, 1, 51
