Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 177, 1924, 177, 1924
0, 1, 2177, 3924, 177, 1924
0, 10, 20177, 20611, 177, 611
0, 100, 200177, 201136, 177, 1136
0, 1000, 2000177, 2001136, 177, 1136
0, 1001, 2002177, 2002394, 177, 394
0, 1002, 2004177, 2004394, 177, 394
0, 1003, 2006177, 2006394, 177, 394
0, 1004, 2008177, 2008394, 177, 394
0, 1005, 2010177, 2010394, 177, 394
0, 1006, 2012177, 2012394, 177, 394
0, 1007, 2014177, 2014394, 177, 394
0, 1008, 2016177, 2016394, 177, 394
0, 1009, 2018177, 2018394, 177, 394
0, 101, 202177, 202394, 177, 394
0, 1010, 2020177, 2020567, 177, 567
0, 1011, 2022177, 2022394, 177, 394
0, 1012, 2024177, 2024394, 177, 394
0, 1013, 2026177, 2026394, 177, 394
0, 1014, 2028177, 2028394, 177, 394
0, 1015, 2030177, 2030394, 177, 394
0, 1016, 2032177, 2032394, 177, 394
0, 1017, 2034177, 2034394, 177, 394
0, 1018, 2036177, 2036394, 177, 394
0, 1019, 2038177, 2038394, 177, 394
0, 102, 204177, 204394, 177, 394
0, 1020, 2040177, 2040739, 177, 739
0, 1021, 2042177, 2042394, 177, 394
0, 1022, 2044177, 2044394, 177, 394
0, 1023, 2046177, 2046394, 177, 394
0, 1024, 2048177, 2048394, 177, 394
0, 1025, 2050177, 2050394, 177, 394
0, 1026, 2052177, 2052394, 177, 394
0, 1027, 2054177, 2054394, 177, 394
0, 1028, 2056177, 2056394, 177, 394
0, 1029, 2058177, 2058394, 177, 394
0, 103, 206177, 206394, 177, 394
0, 1030, 2060177, 2060394, 177, 394
0, 1031, 2062177, 2062394, 177, 394
0, 1032, 2064177, 2064394, 177, 394
0, 1033, 2066177, 2066394, 177, 394
0, 1034, 2068177, 2068394, 177, 394
0, 1035, 2070177, 2070394, 177, 394
0, 1036, 2072177, 2072394, 177, 394
0, 1037, 2074177, 2074394, 177, 394
0, 1038, 2076177, 2076394, 177, 394
0, 1039, 2078177, 2078394, 177, 394
0, 104, 208177, 208394, 177, 394
0, 1040, 2080177, 2080611, 177, 611
0, 1041, 2082177, 2082394, 177, 394
0, 1042, 2084177, 2084394, 177, 394
0, 1043, 2086177, 2086394, 177, 394
0, 1044, 2088177, 2088394, 177, 394
0, 1045, 2090177, 2090394, 177, 394
0, 1046, 2092177, 2092394, 177, 394
0, 1047, 2094177, 2094394, 177, 394
0, 1048, 2096177, 2096394, 177, 394
0, 1049, 2098177, 2098394, 177, 394
0, 105, 210177, 210611, 177, 611
0, 1050, 2100177, 2101136, 177, 1136
0, 1051, 2102177, 2102394, 177, 394
0, 1052, 2104177, 2105924, 177, 1924
0, 1053, 2106177, 2106701, 177, 701
0, 1054, 2108177, 2108394, 177, 394
0, 1055, 2110177, 2110611, 177, 611
0, 1056, 2112177, 2112701, 177, 701
0, 1057, 2114177, 2114394, 177, 394
0, 1058, 2116177, 2116394, 177, 394
0, 1059, 2118177, 2118394, 177, 394
0, 106, 212177, 212394, 177, 394
0, 1060, 2120177, 2121807, 177, 1807
0, 1061, 2122177, 2122707, 177, 707
0, 1062, 2124177, 2124394, 177, 394
0, 1063, 2126177, 2126394, 177, 394
0, 1064, 2128177, 2128394, 177, 394
0, 1065, 2130177, 2130394, 177, 394
0, 1066, 2132177, 2132394, 177, 394
0, 1067, 2134177, 2134394, 177, 394
0, 1068, 2136177, 2136394, 177, 394
0, 1069, 2138177, 2138394, 177, 394
0, 107, 214177, 214394, 177, 394
0, 1070, 2140177, 2140567, 177, 567
0, 1071, 2142177, 2142394, 177, 394
0, 1072, 2144177, 2144394, 177, 394
0, 1073, 2146177, 2146394, 177, 394
0, 1074, 2148177, 2148394, 177, 394
0, 1075, 2150177, 2150394, 177, 394
0, 1076, 2152177, 2152394, 177, 394
0, 1077, 2154177, 2154394, 177, 394
0, 1078, 2156177, 2156394, 177, 394
0, 1079, 2158177, 2158394, 177, 394
0, 108, 216177, 216701, 177, 701
0, 1080, 2160177, 2161136, 177, 1136
0, 1081, 2162177, 2162394, 177, 394
0, 1082, 2164177, 2164394, 177, 394
0, 1083, 2166177, 2166394, 177, 394
0, 1084, 2168177, 2168394, 177, 394
