Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 99, 980, 99, 980
0, 1, 1099, 1771, 99, 771
0, 10, 10099, 10613, 99, 613
0, 100, 100099, 100613, 99, 613
0, 1000, 1000099, 1000922, 99, 922
0, 1001, 1001099, 1001578, 99, 578
0, 1002, 1002099, 1002275, 99, 275
0, 1003, 1003099, 1003215, 99, 215
0, 1004, 1004099, 1004215, 99, 215
0, 1005, 1005099, 1005215, 99, 215
0, 1006, 1006099, 1006215, 99, 215
0, 1007, 1007099, 1007215, 99, 215
0, 1008, 1008099, 1008215, 99, 215
0, 1009, 1009099, 1009215, 99, 215
0, 101, 101099, 101215, 99, 215
0, 1010, 1010099, 1010613, 99, 613
0, 1011, 1011099, 1011215, 99, 215
0, 1012, 1012099, 1012215, 99, 215
0, 1013, 1013099, 1013215, 99, 215
0, 1014, 1014099, 1014215, 99, 215
0, 1015, 1015099, 1015215, 99, 215
0, 1016, 1016099, 1016215, 99, 215
0, 1017, 1017099, 1017215, 99, 215
0, 1018, 1018099, 1018215, 99, 215
0, 1019, 1019099, 1019215, 99, 215
0, 102, 102099, 102215, 99, 215
0, 1020, 1020099, 1020613, 99, 613
0, 1021, 1021099, 1021215, 99, 215
0, 1022, 1022099, 1022215, 99, 215
0, 1023, 1023099, 1023215, 99, 215
0, 1024, 1024099, 1024215, 99, 215
0, 1025, 1025099, 1025215, 99, 215
0, 1026, 1026099, 1026215, 99, 215
0, 1027, 1027099, 1027215, 99, 215
0, 1028, 1028099, 1028215, 99, 215
0, 1029, 1029099, 1029215, 99, 215
0, 103, 103099, 103215, 99, 215
0, 1030, 1030099, 1030613, 99, 613
0, 1031, 1031099, 1031215, 99, 215
0, 1032, 1032099, 1032215, 99, 215
0, 1033, 1033099, 1033215, 99, 215
0, 1034, 1034099, 1034215, 99, 215
0, 1035, 1035099, 1035215, 99, 215
0, 1036, 1036099, 1036215, 99, 215
0, 1037, 1037099, 1037215, 99, 215
0, 1038, 1038099, 1038215, 99, 215
0, 1039, 1039099, 1039215, 99, 215
0, 104, 104099, 104215, 99, 215
0, 1040, 1040099, 1040922, 99, 922
0, 1041, 1041099, 1041578, 99, 578
0, 1042, 1042099, 1042275, 99, 275
0, 1043, 1043099, 1043215, 99, 215
0, 1044, 1044099, 1044215, 99, 215
0, 1045, 1045099, 1045215, 99, 215
0, 1046, 1046099, 1046215, 99, 215
0, 1047, 1047099, 1047215, 99, 215
0, 1048, 1048099, 1048215, 99, 215
0, 1049, 1049099, 1049215, 99, 215
0, 105, 105099, 105215, 99, 215
0, 1050, 1050099, 1050922, 99, 922
0, 1051, 1051099, 1051613, 99, 613
0, 1052, 1052099, 1052215, 99, 215
0, 1053, 1053099, 1053215, 99, 215
0, 1054, 1054099, 1054215, 99, 215
0, 1055, 1055099, 1055215, 99, 215
0, 1056, 1056099, 1056215, 99, 215
0, 1057, 1057099, 1057215, 99, 215
0, 1058, 1058099, 1058215, 99, 215
0, 1059, 1059099, 1059215, 99, 215
0, 106, 106099, 106215, 99, 215
0, 1060, 1060099, 1060613, 99, 613
0, 1061, 1061099, 1061215, 99, 215
0, 1062, 1062099, 1062215, 99, 215
0, 1063, 1063099, 1063215, 99, 215
0, 1064, 1064099, 1064215, 99, 215
0, 1065, 1065099, 1065215, 99, 215
0, 1066, 1066099, 1066215, 99, 215
0, 1067, 1067099, 1067215, 99, 215
0, 1068, 1068099, 1068215, 99, 215
0, 1069, 1069099, 1069215, 99, 215
0, 107, 107099, 107215, 99, 215
0, 1070, 1070099, 1070611, 99, 611
0, 1071, 1071099, 1071215, 99, 215
0, 1072, 1072099, 1072215, 99, 215
0, 1073, 1073099, 1073215, 99, 215
0, 1074, 1074099, 1074215, 99, 215
0, 1075, 1075099, 1075215, 99, 215
0, 1076, 1076099, 1076215, 99, 215
0, 1077, 1077099, 1077215, 99, 215
0, 1078, 1078099, 1078215, 99, 215
0, 1079, 1079099, 1079215, 99, 215
0, 108, 108099, 108215, 99, 215
0, 1080, 1080099, 1080613, 99, 613
0, 1081, 1081099, 1081373, 99, 373
0, 1082, 1082099, 1082215, 99, 215
0, 1083, 1083099, 1083215, 99, 215
0, 1084, 1084099, 1084215, 99, 215
0, 1085, 1085099, 1085215, 99, 215
0, 1086, 1086099, 1086215, 99, 215
0, 1087, 1087099, 1087215, 99, 215
0, 1088, 1088099, 1088215, 99, 215
0, 1089, 1089099, 1089215, 99, 215
0, 109, 109099, 109215, 99, 215
0, 1090, 1090099, 1090611, 99, 611
0, 1091, 1091099, 1091215, 99, 215
0, 1092, 1092099, 1092215, 99, 215
0, 1093, 1093099, 1093215, 99, 215
0, 1094, 1094099, 1094215, 99, 215
0, 1095, 1095099, 1095215, 99, 215
0, 1096, 1096099, 1096215, 99, 215
0, 1097, 1097099, 1097215, 99, 215
0, 1098, 1098099, 1098215, 99, 215
0, 1099, 1099099, 1099215, 99, 215
0, 11, 11099, 11215, 99, 215
0, 110, 110099, 110613, 99, 613
0, 1100, 1100099, 1100613, 99, 613
0, 1101, 1101099, 1101215, 99, 215
0, 1102, 1102099, 1102215, 99, 215
0, 1103, 1103099, 1103215, 99, 215
0, 1104, 1104099, 1104215, 99, 215
0, 1105, 1105099, 1105215, 99, 215
0, 1106, 1106099, 1106215, 99, 215
0, 1107, 1107099, 1107215, 99, 215
0, 1108, 1108099, 1108215, 99, 215
0, 1109, 1109099, 1109215, 99, 215
0, 111, 111099, 111215, 99, 215
0, 1110, 1110099, 1110613, 99, 613
0, 1111, 1111099, 1111215, 99, 215
0, 1112, 1112099, 1112215, 99, 215
0, 1113, 1113099, 1113215, 99, 215
0, 1114, 1114099, 1114215, 99, 215
0, 1115, 1115099, 1115215, 99, 215
0, 1116, 1116099, 1116215, 99, 215
0, 1117, 1117099, 1117215, 99, 215
0, 1118, 1118099, 1118215, 99, 215
0, 1119, 1119099, 1119215, 99, 215
0, 112, 112099, 112215, 99, 215
0, 1120, 1120099, 1120980, 99, 980
0, 1121, 1121099, 1121771, 99, 771
0, 1122, 1122099, 1122420, 99, 420
0, 1123, 1123099, 1123215, 99, 215
0, 1124, 1124099, 1124215, 99, 215
0, 1125, 1125099, 1125215, 99, 215
0, 1126, 1126099, 1126215, 99, 215
0, 1127, 1127099, 1127215, 99, 215
0, 1128, 1128099, 1128215, 99, 215
