Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1049, 4150, 1049, 4150
0, 1, 7049, 10150, 1049, 4150
0, 10, 61049, 62321, 1049, 2321
0, 100, 601049, 604150, 1049, 4150
0, 101, 607049, 610150, 1049, 4150
0, 102, 613049, 614125, 1049, 2125
0, 103, 619049, 620048, 1049, 2048
0, 104, 625049, 626048, 1049, 2048
0, 105, 631049, 632048, 1049, 2048
0, 106, 637049, 638048, 1049, 2048
0, 107, 643049, 644048, 1049, 2048
0, 108, 649049, 650048, 1049, 2048
0, 109, 655049, 656048, 1049, 2048
0, 11, 67049, 68048, 1049, 2048
0, 110, 661049, 662321, 1049, 2321
0, 111, 667049, 668048, 1049, 2048
0, 112, 673049, 674048, 1049, 2048
0, 113, 679049, 680048, 1049, 2048
0, 114, 685049, 686048, 1049, 2048
0, 115, 691049, 692048, 1049, 2048
0, 116, 697049, 698048, 1049, 2048
0, 117, 703049, 704369, 1049, 2369
0, 118, 709049, 710048, 1049, 2048
0, 119, 715049, 716048, 1049, 2048
0, 12, 73049, 74048, 1049, 2048
0, 120, 721049, 722321, 1049, 2321
0, 121, 727049, 728048, 1049, 2048
0, 122, 733049, 734048, 1049, 2048
0, 123, 739049, 740048, 1049, 2048
0, 124, 745049, 746048, 1049, 2048
0, 125, 751049, 752048, 1049, 2048
0, 126, 757049, 758048, 1049, 2048
0, 127, 763049, 764048, 1049, 2048
0, 128, 769049, 770048, 1049, 2048
0, 129, 775049, 776048, 1049, 2048
0, 13, 79049, 80048, 1049, 2048
0, 130, 781049, 782048, 1049, 2048
0, 131, 787049, 788048, 1049, 2048
0, 132, 793049, 794048, 1049, 2048
0, 133, 799049, 800048, 1049, 2048
0, 134, 805049, 808150, 1049, 4150
0, 135, 811049, 814125, 1049, 4125
0, 136, 817049, 818048, 1049, 2048
0, 137, 823049, 824048, 1049, 2048
0, 138, 829049, 830048, 1049, 2048
0, 139, 835049, 836048, 1049, 2048
0, 14, 85049, 86048, 1049, 2048
0, 140, 841049, 842321, 1049, 2321
0, 141, 847049, 848048, 1049, 2048
0, 142, 853049, 854048, 1049, 2048
0, 143, 859049, 860048, 1049, 2048
0, 144, 865049, 866048, 1049, 2048
0, 145, 871049, 872048, 1049, 2048
0, 146, 877049, 878048, 1049, 2048
0, 147, 883049, 884048, 1049, 2048
0, 148, 889049, 890048, 1049, 2048
0, 149, 895049, 896048, 1049, 2048
0, 15, 91049, 92048, 1049, 2048
0, 150, 901049, 903231, 1049, 3231
0, 151, 907049, 908048, 1049, 2048
0, 152, 913049, 914048, 1049, 2048
0, 153, 919049, 920048, 1049, 2048
0, 154, 925049, 926048, 1049, 2048
0, 155, 931049, 932048, 1049, 2048
0, 156, 937049, 938048, 1049, 2048
0, 157, 943049, 944048, 1049, 2048
0, 158, 949049, 950048, 1049, 2048
0, 159, 955049, 956048, 1049, 2048
0, 16, 97049, 98048, 1049, 2048
0, 160, 961049, 962048, 1049, 2048
0, 161, 967049, 968048, 1049, 2048
0, 162, 973049, 974048, 1049, 2048
0, 163, 979049, 980048, 1049, 2048
0, 164, 985049, 986048, 1049, 2048
0, 165, 991049, 992048, 1049, 2048
0, 166, 997049, 998048, 1049, 2048
0, 167, 1003049, 1006150, 1049, 4150
0, 168, 1009049, 1012150, 1049, 4150
0, 169, 1015049, 1017936, 1049, 3936
0, 17, 103049, 104369, 1049, 2369
0, 170, 1021049, 1023668, 1049, 3668
0, 171, 1027049, 1028048, 1049, 2048
0, 172, 1033049, 1034048, 1049, 2048
0, 173, 1039049, 1040048, 1049, 2048
0, 174, 1045049, 1046048, 1049, 2048
0, 175, 1051049, 1052048, 1049, 2048
0, 176, 1057049, 1058048, 1049, 2048
0, 177, 1063049, 1064048, 1049, 2048
0, 178, 1069049, 1070048, 1049, 2048
0, 179, 1075049, 1076048, 1049, 2048
0, 18, 109049, 110048, 1049, 2048
0, 180, 1081049, 1082321, 1049, 2321
0, 181, 1087049, 1088048, 1049, 2048
0, 182, 1093049, 1094048, 1049, 2048
0, 183, 1099049, 1100048, 1049, 2048
0, 184, 1105049, 1106048, 1049, 2048
0, 185, 1111049, 1112048, 1049, 2048
0, 186, 1117049, 1118048, 1049, 2048
0, 187, 1123049, 1124048, 1049, 2048
0, 188, 1129049, 1130048, 1049, 2048
0, 189, 1135049, 1136048, 1049, 2048
0, 19, 115049, 116048, 1049, 2048
0, 190, 1141049, 1142048, 1049, 2048
0, 191, 1147049, 1148048, 1049, 2048
0, 192, 1153049, 1154048, 1049, 2048
0, 193, 1159049, 1160048, 1049, 2048
0, 194, 1165049, 1166048, 1049, 2048
0, 195, 1171049, 1172048, 1049, 2048
0, 196, 1177049, 1178048, 1049, 2048
0, 197, 1183049, 1184048, 1049, 2048
0, 198, 1189049, 1190048, 1049, 2048
0, 199, 1195049, 1196048, 1049, 2048
0, 2, 13049, 16013, 1049, 4013
0, 20, 121049, 122321, 1049, 2321
0, 200, 1201049, 1204150, 1049, 4150
0, 201, 1207049, 1210150, 1049, 4150
0, 202, 1213049, 1214125, 1049, 2125
0, 203, 1219049, 1220048, 1049, 2048
0, 204, 1225049, 1226048, 1049, 2048
0, 205, 1231049, 1232048, 1049, 2048
0, 206, 1237049, 1238048, 1049, 2048
0, 207, 1243049, 1244048, 1049, 2048
0, 208, 1249049, 1250048, 1049, 2048
0, 209, 1255049, 1256048, 1049, 2048
0, 21, 127049, 128048, 1049, 2048
0, 210, 1261049, 1262321, 1049, 2321
0, 211, 1267049, 1268048, 1049, 2048
0, 212, 1273049, 1274048, 1049, 2048
0, 213, 1279049, 1280048, 1049, 2048
0, 214, 1285049, 1286048, 1049, 2048
0, 215, 1291049, 1292048, 1049, 2048
0, 216, 1297049, 1298048, 1049, 2048
0, 217, 1303049, 1304369, 1049, 2369
0, 218, 1309049, 1310048, 1049, 2048
0, 219, 1315049, 1316048, 1049, 2048
0, 22, 133049, 134048, 1049, 2048
0, 220, 1321049, 1322321, 1049, 2321
0, 221, 1327049, 1328048, 1049, 2048
0, 222, 1333049, 1334048, 1049, 2048
0, 223, 1339049, 1340048, 1049, 2048
0, 224, 1345049, 1346048, 1049, 2048
0, 225, 1351049, 1352048, 1049, 2048
0, 226, 1357049, 1358048, 1049, 2048
0, 227, 1363049, 1364048, 1049, 2048
0, 228, 1369049, 1370048, 1049, 2048
0, 229, 1375049, 1376048, 1049, 2048
0, 23, 139049, 140048, 1049, 2048
0, 230, 1381049, 1382048, 1049, 2048
0, 231, 1387049, 1388048, 1049, 2048
0, 232, 1393049, 1394048, 1049, 2048
0, 233, 1399049, 1400048, 1049, 2048
0, 234, 1405049, 1408150, 1049, 4150
0, 235, 1411049, 1414125, 1049, 4125
0, 236, 1417049, 1418048, 1049, 2048
0, 237, 1423049, 1424048, 1049, 2048
0, 238, 1429049, 1430048, 1049, 2048
0, 239, 1435049, 1436048, 1049, 2048
0, 24, 145049, 146048, 1049, 2048
0, 240, 1441049, 1442321, 1049, 2321
0, 241, 1447049, 1448048, 1049, 2048
0, 242, 1453049, 1454048, 1049, 2048
0, 243, 1459049, 1460048, 1049, 2048
0, 244, 1465049, 1466048, 1049, 2048
0, 245, 1471049, 1472048, 1049, 2048
0, 246, 1477049, 1478048, 1049, 2048
0, 247, 1483049, 1484048, 1049, 2048
0, 248, 1489049, 1490048, 1049, 2048
0, 249, 1495049, 1496048, 1049, 2048
0, 25, 151049, 152048, 1049, 2048
0, 250, 1501049, 1503668, 1049, 3668
0, 251, 1507049, 1508048, 1049, 2048
0, 252, 1513049, 1514048, 1049, 2048
0, 253, 1519049, 1520048, 1049, 2048
0, 254, 1525049, 1526048, 1049, 2048
0, 255, 1531049, 1532048, 1049, 2048
0, 256, 1537049, 1538048, 1049, 2048
0, 257, 1543049, 1544048, 1049, 2048
0, 258, 1549049, 1550048, 1049, 2048
0, 259, 1555049, 1556048, 1049, 2048
0, 26, 157049, 158048, 1049, 2048
0, 260, 1561049, 1562048, 1049, 2048
0, 261, 1567049, 1568048, 1049, 2048
0, 262, 1573049, 1574048, 1049, 2048
0, 263, 1579049, 1580048, 1049, 2048
0, 264, 1585049, 1586048, 1049, 2048
0, 265, 1591049, 1592048, 1049, 2048
0, 266, 1597049, 1598048, 1049, 2048
0, 267, 1603049, 1606150, 1049, 4150
0, 268, 1609049, 1612150, 1049, 4150
0, 269, 1615049, 1616048, 1049, 2048
0, 27, 163049, 164048, 1049, 2048
0, 270, 1621049, 1623231, 1049, 3231
0, 271, 1627049, 1628048, 1049, 2048
0, 272, 1633049, 1634048, 1049, 2048
0, 273, 1639049, 1640048, 1049, 2048
0, 274, 1645049, 1646048, 1049, 2048
0, 275, 1651049, 1652048, 1049, 2048
0, 276, 1657049, 1658048, 1049, 2048
0, 277, 1663049, 1664048, 1049, 2048
0, 278, 1669049, 1670048, 1049, 2048
0, 279, 1675049, 1676048, 1049, 2048
0, 28, 169049, 170048, 1049, 2048
0, 280, 1681049, 1682321, 1049, 2321
0, 281, 1687049, 1688048, 1049, 2048
0, 282, 1693049, 1694048, 1049, 2048
0, 283, 1699049, 1700048, 1049, 2048
0, 284, 1705049, 1706048, 1049, 2048
0, 285, 1711049, 1712048, 1049, 2048
0, 286, 1717049, 1718048, 1049, 2048
0, 287, 1723049, 1724048, 1049, 2048
0, 288, 1729049, 1730048, 1049, 2048
0, 289, 1735049, 1736048, 1049, 2048
0, 29, 175049, 176048, 1049, 2048
0, 290, 1741049, 1742048, 1049, 2048
0, 291, 1747049, 1748048, 1049, 2048
0, 292, 1753049, 1754048, 1049, 2048
0, 293, 1759049, 1760048, 1049, 2048
0, 294, 1765049, 1766048, 1049, 2048
0, 295, 1771049, 1772048, 1049, 2048
0, 296, 1777049, 1778048, 1049, 2048
0, 297, 1783049, 1784048, 1049, 2048
0, 298, 1789049, 1790048, 1049, 2048
0, 299, 1795049, 1796048, 1049, 2048
0, 3, 19049, 20048, 1049, 2048
0, 30, 181049, 182048, 1049, 2048
0, 300, 1801049, 1804150, 1049, 4150
0, 301, 1807049, 1810150, 1049, 4150
0, 302, 1813049, 1814125, 1049, 2125
0, 303, 1819049, 1820048, 1049, 2048
0, 304, 1825049, 1826048, 1049, 2048
0, 305, 1831049, 1832048, 1049, 2048
0, 306, 1837049, 1838048, 1049, 2048
0, 307, 1843049, 1844048, 1049, 2048
0, 308, 1849049, 1850048, 1049, 2048
0, 309, 1855049, 1856048, 1049, 2048
