Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 133, 2102, 133, 2102
0, 1, 3133, 3775, 133, 775
0, 10, 30133, 30650, 133, 650
0, 100, 300133, 300760, 133, 760
0, 1000, 3000133, 3000760, 133, 760
0, 1001, 3003133, 3003371, 133, 371
0, 1002, 3006133, 3006371, 133, 371
0, 1003, 3009133, 3009371, 133, 371
0, 1004, 3012133, 3012371, 133, 371
0, 1005, 3015133, 3015371, 133, 371
0, 1006, 3018133, 3018371, 133, 371
0, 1007, 3021133, 3021371, 133, 371
0, 1008, 3024133, 3024372, 133, 372
0, 1009, 3027133, 3027371, 133, 371
0, 101, 303133, 303371, 133, 371
0, 1010, 3030133, 3030371, 133, 371
0, 1011, 3033133, 3033371, 133, 371
0, 1012, 3036133, 3036371, 133, 371
0, 1013, 3039133, 3039371, 133, 371
0, 1014, 3042133, 3042371, 133, 371
0, 1015, 3045133, 3045371, 133, 371
0, 1016, 3048133, 3048371, 133, 371
0, 1017, 3051133, 3051371, 133, 371
0, 1018, 3054133, 3054371, 133, 371
0, 1019, 3057133, 3057371, 133, 371
0, 102, 306133, 306371, 133, 371
0, 1020, 3060133, 3060760, 133, 760
0, 1021, 3063133, 3063371, 133, 371
0, 1022, 3066133, 3066371, 133, 371
0, 1023, 3069133, 3069371, 133, 371
0, 1024, 3072133, 3072371, 133, 371
0, 1025, 3075133, 3075371, 133, 371
0, 1026, 3078133, 3078371, 133, 371
0, 1027, 3081133, 3081371, 133, 371
0, 1028, 3084133, 3084371, 133, 371
0, 1029, 3087133, 3087371, 133, 371
0, 103, 309133, 309371, 133, 371
0, 1030, 3090133, 3090371, 133, 371
0, 1031, 3093133, 3093371, 133, 371
0, 1032, 3096133, 3096371, 133, 371
0, 1033, 3099133, 3099371, 133, 371
0, 1034, 3102133, 3102371, 133, 371
0, 1035, 3105133, 3105371, 133, 371
0, 1036, 3108133, 3108372, 133, 372
0, 1037, 3111133, 3111371, 133, 371
0, 1038, 3114133, 3114371, 133, 371
0, 1039, 3117133, 3117371, 133, 371
0, 104, 312133, 312371, 133, 371
0, 1040, 3120133, 3120650, 133, 650
0, 1041, 3123133, 3123371, 133, 371
0, 1042, 3126133, 3126371, 133, 371
0, 1043, 3129133, 3129371, 133, 371
0, 1044, 3132133, 3132371, 133, 371
0, 1045, 3135133, 3135371, 133, 371
0, 1046, 3138133, 3138371, 133, 371
0, 1047, 3141133, 3141371, 133, 371
0, 1048, 3144133, 3144371, 133, 371
0, 1049, 3147133, 3147371, 133, 371
0, 105, 315133, 315371, 133, 371
0, 1050, 3150133, 3150650, 133, 650
0, 1051, 3153133, 3153371, 133, 371
0, 1052, 3156133, 3156371, 133, 371
0, 1053, 3159133, 3159371, 133, 371
0, 1054, 3162133, 3162371, 133, 371
0, 1055, 3165133, 3165371, 133, 371
0, 1056, 3168133, 3168371, 133, 371
0, 1057, 3171133, 3171371, 133, 371
0, 1058, 3174133, 3174371, 133, 371
0, 1059, 3177133, 3177371, 133, 371
0, 106, 318133, 318371, 133, 371
0, 1060, 3180133, 3180650, 133, 650
0, 1061, 3183133, 3183371, 133, 371
0, 1062, 3186133, 3186371, 133, 371
0, 1063, 3189133, 3189371, 133, 371
0, 1064, 3192133, 3192371, 133, 371
0, 1065, 3195133, 3195371, 133, 371
0, 1066, 3198133, 3198371, 133, 371
0, 1067, 3201133, 3201371, 133, 371
0, 1068, 3204133, 3205507, 133, 1507
0, 1069, 3207133, 3207371, 133, 371
0, 107, 321133, 321371, 133, 371
0, 1070, 3210133, 3210760, 133, 760
0, 1071, 3213133, 3213372, 133, 372
0, 1072, 3216133, 3216371, 133, 371
0, 1073, 3219133, 3219371, 133, 371
0, 1074, 3222133, 3223507, 133, 1507
0, 1075, 3225133, 3225371, 133, 371
0, 1076, 3228133, 3228371, 133, 371
0, 1077, 3231133, 3231371, 133, 371
0, 1078, 3234133, 3234371, 133, 371
0, 1079, 3237133, 3237371, 133, 371
0, 108, 324133, 324371, 133, 371
0, 1080, 3240133, 3241507, 133, 1507
0, 1081, 3243133, 3243371, 133, 371
0, 1082, 3246133, 3246371, 133, 371
0, 1083, 3249133, 3249371, 133, 371
0, 1084, 3252133, 3252371, 133, 371
0, 1085, 3255133, 3255371, 133, 371
0, 1086, 3258133, 3258371, 133, 371
0, 1087, 3261133, 3261371, 133, 371
0, 1088, 3264133, 3264371, 133, 371
0, 1089, 3267133, 3267371, 133, 371
0, 109, 327133, 327371, 133, 371
0, 1090, 3270133, 3270650, 133, 650
0, 1091, 3273133, 3273371, 133, 371
0, 1092, 3276133, 3276450, 133, 450
0, 1093, 3279133, 3279371, 133, 371
0, 1094, 3282133, 3282371, 133, 371
0, 1095, 3285133, 3285371, 133, 371
0, 1096, 3288133, 3288371, 133, 371
0, 1097, 3291133, 3291371, 133, 371
0, 1098, 3294133, 3294371, 133, 371
0, 1099, 3297133, 3297371, 133, 371
0, 11, 33133, 33371, 133, 371
0, 110, 330133, 330371, 133, 371
0, 1100, 3300133, 3302102, 133, 2102
0, 1101, 3303133, 3304447, 133, 1447
0, 1102, 3306133, 3306371, 133, 371
0, 1103, 3309133, 3309371, 133, 371
0, 1104, 3312133, 3313507, 133, 1507
0, 1105, 3315133, 3315371, 133, 371
0, 1106, 3318133, 3318371, 133, 371
0, 1107, 3321133, 3321371, 133, 371
0, 1108, 3324133, 3324371, 133, 371
0, 1109, 3327133, 3327371, 133, 371
0, 111, 333133, 333371, 133, 371
0, 1110, 3330133, 3330760, 133, 760
0, 1111, 3333133, 3333371, 133, 371
0, 1112, 3336133, 3336371, 133, 371
0, 1113, 3339133, 3339371, 133, 371
0, 1114, 3342133, 3342371, 133, 371
0, 1115, 3345133, 3345371, 133, 371
0, 1116, 3348133, 3348450, 133, 450
0, 1117, 3351133, 3351371, 133, 371
0, 1118, 3354133, 3354371, 133, 371
0, 1119, 3357133, 3357371, 133, 371
0, 112, 336133, 336371, 133, 371
0, 1120, 3360133, 3360650, 133, 650
0, 1121, 3363133, 3363371, 133, 371
0, 1122, 3366133, 3366371, 133, 371
0, 1123, 3369133, 3369371, 133, 371
0, 1124, 3372133, 3372371, 133, 371
0, 1125, 3375133, 3375371, 133, 371
0, 1126, 3378133, 3378371, 133, 371
0, 1127, 3381133, 3381371, 133, 371
0, 1128, 3384133, 3384371, 133, 371
0, 1129, 3387133, 3387371, 133, 371
0, 113, 339133, 339371, 133, 371
0, 1130, 3390133, 3390371, 133, 371
0, 1131, 3393133, 3393371, 133, 371
0, 1132, 3396133, 3396371, 133, 371
0, 1133, 3399133, 3399371, 133, 371
0, 1134, 3402133, 3403507, 133, 1507
0, 1135, 3405133, 3405371, 133, 371
0, 1136, 3408133, 3408371, 133, 371
0, 1137, 3411133, 3411371, 133, 371
0, 1138, 3414133, 3414371, 133, 371
0, 1139, 3417133, 3417371, 133, 371
0, 114, 342133, 342371, 133, 371
0, 1140, 3420133, 3420760, 133, 760
0, 1141, 3423133, 3423371, 133, 371
0, 1142, 3426133, 3426371, 133, 371
0, 1143, 3429133, 3429371, 133, 371
0, 1144, 3432133, 3432371, 133, 371
0, 1145, 3435133, 3435371, 133, 371
0, 1146, 3438133, 3438371, 133, 371
0, 1147, 3441133, 3441371, 133, 371
0, 1148, 3444133, 3444371, 133, 371
0, 1149, 3447133, 3447371, 133, 371
0, 115, 345133, 345371, 133, 371
0, 1150, 3450133, 3450371, 133, 371
0, 1151, 3453133, 3453371, 133, 371
0, 1152, 3456133, 3456371, 133, 371
0, 1153, 3459133, 3459371, 133, 371
0, 1154, 3462133, 3462371, 133, 371
0, 1155, 3465133, 3465371, 133, 371
0, 1156, 3468133, 3468371, 133, 371
0, 1157, 3471133, 3471371, 133, 371
0, 1158, 3474133, 3474371, 133, 371
0, 1159, 3477133, 3477371, 133, 371
0, 116, 348133, 348371, 133, 371
0, 1160, 3480133, 3480650, 133, 650
0, 1161, 3483133, 3483371, 133, 371
0, 1162, 3486133, 3486371, 133, 371
0, 1163, 3489133, 3489371, 133, 371
0, 1164, 3492133, 3492371, 133, 371
0, 1165, 3495133, 3495371, 133, 371
0, 1166, 3498133, 3498371, 133, 371
0, 1167, 3501133, 3501371, 133, 371
0, 1168, 3504133, 3504371, 133, 371
0, 1169, 3507133, 3507371, 133, 371
0, 117, 351133, 351371, 133, 371
0, 1170, 3510133, 3510760, 133, 760
0, 1171, 3513133, 3513371, 133, 371
0, 1172, 3516133, 3516371, 133, 371
0, 1173, 3519133, 3519371, 133, 371
0, 1174, 3522133, 3522371, 133, 371
0, 1175, 3525133, 3525371, 133, 371
0, 1176, 3528133, 3528372, 133, 372
0, 1177, 3531133, 3531371, 133, 371
0, 1178, 3534133, 3534371, 133, 371
0, 1179, 3537133, 3537371, 133, 371
0, 118, 354133, 354371, 133, 371
0, 1180, 3540133, 3540650, 133, 650
0, 1181, 3543133, 3543371, 133, 371
0, 1182, 3546133, 3546371, 133, 371
0, 1183, 3549133, 3549371, 133, 371
0, 1184, 3552133, 3552371, 133, 371
0, 1185, 3555133, 3555371, 133, 371
0, 1186, 3558133, 3558371, 133, 371
0, 1187, 3561133, 3561371, 133, 371
0, 1188, 3564133, 3564371, 133, 371
0, 1189, 3567133, 3567371, 133, 371
0, 119, 357133, 357371, 133, 371
0, 1190, 3570133, 3570372, 133, 372
0, 1191, 3573133, 3573371, 133, 371
0, 1192, 3576133, 3576371, 133, 371
0, 1193, 3579133, 3579371, 133, 371
0, 1194, 3582133, 3582371, 133, 371
0, 1195, 3585133, 3585371, 133, 371
0, 1196, 3588133, 3588371, 133, 371
0, 1197, 3591133, 3591371, 133, 371
0, 1198, 3594133, 3594371, 133, 371
0, 1199, 3597133, 3597371, 133, 371
0, 12, 36133, 36450, 133, 450
0, 120, 360133, 360760, 133, 760
0, 1200, 3600133, 3602102, 133, 2102
0, 1201, 3603133, 3603775, 133, 775
0, 1202, 3606133, 3606371, 133, 371
0, 1203, 3609133, 3609371, 133, 371
0, 1204, 3612133, 3612450, 133, 450
0, 1205, 3615133, 3615371, 133, 371
0, 1206, 3618133, 3618371, 133, 371
0, 1207, 3621133, 3621371, 133, 371
0, 1208, 3624133, 3624371, 133, 371
0, 1209, 3627133, 3627371, 133, 371
0, 121, 363133, 363371, 133, 371
0, 1210, 3630133, 3630650, 133, 650
0, 1211, 3633133, 3633371, 133, 371
0, 1212, 3636133, 3636450, 133, 450
0, 1213, 3639133, 3639371, 133, 371
0, 1214, 3642133, 3642371, 133, 371
0, 1215, 3645133, 3645371, 133, 371
0, 1216, 3648133, 3648371, 133, 371
0, 1217, 3651133, 3651371, 133, 371
0, 1218, 3654133, 3654372, 133, 372
0, 1219, 3657133, 3657371, 133, 371
0, 122, 366133, 366371, 133, 371
0, 1220, 3660133, 3660760, 133, 760
0, 1221, 3663133, 3663371, 133, 371
0, 1222, 3666133, 3666371, 133, 371
0, 1223, 3669133, 3669371, 133, 371
0, 1224, 3672133, 3672450, 133, 450
0, 1225, 3675133, 3675371, 133, 371
0, 1226, 3678133, 3678371, 133, 371
0, 1227, 3681133, 3681371, 133, 371
0, 1228, 3684133, 3684371, 133, 371
0, 1229, 3687133, 3687371, 133, 371
0, 123, 369133, 369371, 133, 371
0, 1230, 3690133, 3690760, 133, 760
0, 1231, 3693133, 3693371, 133, 371
0, 1232, 3696133, 3696372, 133, 372
0, 1233, 3699133, 3699371, 133, 371
0, 1234, 3702133, 3704102, 133, 2102
0, 1235, 3705133, 3705371, 133, 371
0, 1236, 3708133, 3709507, 133, 1507
0, 1237, 3711133, 3711371, 133, 371
0, 1238, 3714133, 3714371, 133, 371
0, 1239, 3717133, 3717371, 133, 371
0, 124, 372133, 372371, 133, 371
0, 1240, 3720133, 3720760, 133, 760
0, 1241, 3723133, 3723371, 133, 371
0, 1242, 3726133, 3726371, 133, 371
0, 1243, 3729133, 3729371, 133, 371
0, 1244, 3732133, 3732371, 133, 371
0, 1245, 3735133, 3735371, 133, 371
0, 1246, 3738133, 3738371, 133, 371
0, 1247, 3741133, 3741371, 133, 371
0, 1248, 3744133, 3744450, 133, 450
0, 1249, 3747133, 3747371, 133, 371
0, 125, 375133, 375371, 133, 371
0, 1250, 3750133, 3750650, 133, 650
0, 1251, 3753133, 3753371, 133, 371
0, 1252, 3756133, 3756371, 133, 371
0, 1253, 3759133, 3759371, 133, 371
0, 1254, 3762133, 3762371, 133, 371
0, 1255, 3765133, 3765371, 133, 371
0, 1256, 3768133, 3768371, 133, 371
0, 1257, 3771133, 3771371, 133, 371
0, 1258, 3774133, 3774371, 133, 371
0, 1259, 3777133, 3777371, 133, 371
0, 126, 378133, 378371, 133, 371
0, 1260, 3780133, 3780760, 133, 760
0, 1261, 3783133, 3783371, 133, 371
0, 1262, 3786133, 3786371, 133, 371
0, 1263, 3789133, 3789371, 133, 371
0, 1264, 3792133, 3792371, 133, 371
0, 1265, 3795133, 3795371, 133, 371
0, 1266, 3798133, 3798371, 133, 371
0, 1267, 3801133, 3801371, 133, 371
0, 1268, 3804133, 3804371, 133, 371
0, 1269, 3807133, 3807371, 133, 371
0, 127, 381133, 381371, 133, 371
0, 1270, 3810133, 3810650, 133, 650
0, 1271, 3813133, 3813371, 133, 371
0, 1272, 3816133, 3816371, 133, 371
0, 1273, 3819133, 3819371, 133, 371
0, 1274, 3822133, 3822371, 133, 371
0, 1275, 3825133, 3825371, 133, 371
0, 1276, 3828133, 3828371, 133, 371
0, 1277, 3831133, 3831371, 133, 371
0, 1278, 3834133, 3834371, 133, 371
0, 1279, 3837133, 3837371, 133, 371
0, 128, 384133, 384371, 133, 371
0, 1280, 3840133, 3840650, 133, 650
0, 1281, 3843133, 3843371, 133, 371
0, 1282, 3846133, 3846371, 133, 371
0, 1283, 3849133, 3849371, 133, 371
0, 1284, 3852133, 3852371, 133, 371
0, 1285, 3855133, 3855371, 133, 371
0, 1286, 3858133, 3858371, 133, 371
0, 1287, 3861133, 3861371, 133, 371
0, 1288, 3864133, 3864371, 133, 371
0, 1289, 3867133, 3867371, 133, 371
0, 129, 387133, 387371, 133, 371
0, 1290, 3870133, 3870650, 133, 650
0, 1291, 3873133, 3873371, 133, 371
0, 1292, 3876133, 3876371, 133, 371
0, 1293, 3879133, 3879371, 133, 371
0, 1294, 3882133, 3882371, 133, 371
0, 1295, 3885133, 3885371, 133, 371
0, 1296, 3888133, 3888371, 133, 371
0, 1297, 3891133, 3891371, 133, 371
0, 1298, 3894133, 3894371, 133, 371
0, 1299, 3897133, 3897371, 133, 371
0, 13, 39133, 39371, 133, 371
0, 130, 390133, 390371, 133, 371
0, 1300, 3900133, 3900760, 133, 760
0, 1301, 3903133, 3903371, 133, 371
0, 1302, 3906133, 3906372, 133, 372
0, 1303, 3909133, 3909371, 133, 371
0, 1304, 3912133, 3912371, 133, 371
0, 1305, 3915133, 3915371, 133, 371
0, 1306, 3918133, 3918371, 133, 371
0, 1307, 3921133, 3921371, 133, 371
0, 1308, 3924133, 3924371, 133, 371
0, 1309, 3927133, 3927371, 133, 371
0, 131, 393133, 393371, 133, 371
0, 1310, 3930133, 3930371, 133, 371
0, 1311, 3933133, 3933371, 133, 371
0, 1312, 3936133, 3936371, 133, 371
0, 1313, 3939133, 3939371, 133, 371
0, 1314, 3942133, 3942371, 133, 371
0, 1315, 3945133, 3945371, 133, 371
0, 1316, 3948133, 3948371, 133, 371
0, 1317, 3951133, 3951371, 133, 371
0, 1318, 3954133, 3954371, 133, 371
0, 1319, 3957133, 3957371, 133, 371
0, 132, 396133, 396371, 133, 371
0, 1320, 3960133, 3960760, 133, 760
0, 1321, 3963133, 3963371, 133, 371
0, 1322, 3966133, 3966371, 133, 371
0, 1323, 3969133, 3969371, 133, 371
0, 1324, 3972133, 3972371, 133, 371
0, 1325, 3975133, 3975371, 133, 371
0, 1326, 3978133, 3978371, 133, 371
0, 1327, 3981133, 3981371, 133, 371
0, 1328, 3984133, 3984371, 133, 371
0, 1329, 3987133, 3987371, 133, 371
0, 133, 399133, 399371, 133, 371
0, 1330, 3990133, 3990372, 133, 372
0, 1331, 3993133, 3993371, 133, 371
0, 1332, 3996133, 3996371, 133, 371
0, 1333, 3999133, 3999371, 133, 371
0, 1334, 4002133, 4004102, 133, 2102
0, 1335, 4005133, 4005650, 133, 650
0, 1336, 4008133, 4008450, 133, 450
0, 1337, 4011133, 4011371, 133, 371
0, 1338, 4014133, 4015079, 133, 1079
0, 1339, 4017133, 4017371, 133, 371
0, 134, 402133, 404102, 133, 2102
0, 1340, 4020133, 4020760, 133, 760
0, 1341, 4023133, 4023371, 133, 371
0, 1342, 4026133, 4026371, 133, 371
0, 1343, 4029133, 4029371, 133, 371
0, 1344, 4032133, 4032450, 133, 450
0, 1345, 4035133, 4035371, 133, 371
