Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1461, 9085, 1461, 9085
0, 1, 11461, 18007, 1461, 8007
0, 10, 101461, 102935, 1461, 2935
0, 100, 1001461, 1003792, 1461, 3792
0, 101, 1011461, 1012935, 1461, 2935
0, 102, 1021461, 1022935, 1461, 2935
0, 103, 1031461, 1032935, 1461, 2935
0, 104, 1041461, 1042935, 1461, 2935
0, 105, 1051461, 1052935, 1461, 2935
0, 106, 1061461, 1062935, 1461, 2935
0, 107, 1071461, 1072935, 1461, 2935
0, 108, 1081461, 1082935, 1461, 2935
0, 109, 1091461, 1092935, 1461, 2935
0, 11, 111461, 112935, 1461, 2935
0, 110, 1101461, 1102935, 1461, 2935
0, 111, 1111461, 1112935, 1461, 2935
0, 112, 1121461, 1122935, 1461, 2935
0, 113, 1131461, 1132935, 1461, 2935
0, 114, 1141461, 1142935, 1461, 2935
0, 115, 1151461, 1152935, 1461, 2935
0, 116, 1161461, 1162935, 1461, 2935
0, 117, 1171461, 1172935, 1461, 2935
0, 118, 1181461, 1182935, 1461, 2935
0, 119, 1191461, 1192935, 1461, 2935
0, 12, 121461, 122935, 1461, 2935
0, 120, 1201461, 1208942, 1461, 8942
0, 121, 1211461, 1213981, 1461, 3981
0, 122, 1221461, 1222935, 1461, 2935
0, 123, 1231461, 1236898, 1461, 6898
0, 124, 1241461, 1242935, 1461, 2935
0, 125, 1251461, 1252935, 1461, 2935
0, 126, 1261461, 1267118, 1461, 7118
0, 127, 1271461, 1272935, 1461, 2935
0, 128, 1281461, 1282935, 1461, 2935
0, 129, 1291461, 1292935, 1461, 2935
0, 13, 131461, 132935, 1461, 2935
0, 130, 1301461, 1302935, 1461, 2935
0, 131, 1311461, 1312935, 1461, 2935
0, 132, 1321461, 1322935, 1461, 2935
0, 133, 1331461, 1332935, 1461, 2935
0, 134, 1341461, 1342935, 1461, 2935
0, 135, 1351461, 1352935, 1461, 2935
0, 136, 1361461, 1362935, 1461, 2935
0, 137, 1371461, 1372935, 1461, 2935
0, 138, 1381461, 1382935, 1461, 2935
0, 139, 1391461, 1392935, 1461, 2935
0, 14, 141461, 142935, 1461, 2935
0, 140, 1401461, 1407118, 1461, 7118
0, 141, 1411461, 1418942, 1461, 8942
0, 142, 1421461, 1422935, 1461, 2935
0, 143, 1431461, 1432935, 1461, 2935
0, 144, 1441461, 1447966, 1461, 7966
0, 145, 1451461, 1452935, 1461, 2935
0, 146, 1461461, 1462935, 1461, 2935
0, 147, 1471461, 1472935, 1461, 2935
0, 148, 1481461, 1482935, 1461, 2935
0, 149, 1491461, 1492935, 1461, 2935
0, 15, 151461, 152935, 1461, 2935
0, 150, 1501461, 1503792, 1461, 3792
0, 151, 1511461, 1512935, 1461, 2935
0, 152, 1521461, 1522935, 1461, 2935
0, 153, 1531461, 1532935, 1461, 2935
0, 154, 1541461, 1542935, 1461, 2935
0, 155, 1551461, 1552935, 1461, 2935
0, 156, 1561461, 1562935, 1461, 2935
0, 157, 1571461, 1572935, 1461, 2935
0, 158, 1581461, 1582935, 1461, 2935
0, 159, 1591461, 1592935, 1461, 2935
0, 16, 161461, 162935, 1461, 2935
0, 160, 1601461, 1604536, 1461, 4536
0, 161, 1611461, 1612935, 1461, 2935
0, 162, 1621461, 1628942, 1461, 8942
0, 163, 1631461, 1632935, 1461, 2935
0, 164, 1641461, 1642935, 1461, 2935
0, 165, 1651461, 1652935, 1461, 2935
0, 166, 1661461, 1662935, 1461, 2935
0, 167, 1671461, 1672935, 1461, 2935
0, 168, 1681461, 1688007, 1461, 8007
0, 169, 1691461, 1692935, 1461, 2935
0, 17, 171461, 172935, 1461, 2935
0, 170, 1701461, 1702935, 1461, 2935
0, 171, 1711461, 1712935, 1461, 2935
0, 172, 1721461, 1722935, 1461, 2935
0, 173, 1731461, 1732935, 1461, 2935
0, 174, 1741461, 1742935, 1461, 2935
0, 175, 1751461, 1752935, 1461, 2935
0, 176, 1761461, 1762935, 1461, 2935
0, 177, 1771461, 1772935, 1461, 2935
0, 178, 1781461, 1782935, 1461, 2935
0, 179, 1791461, 1792935, 1461, 2935
0, 18, 181461, 182935, 1461, 2935
0, 180, 1801461, 1808007, 1461, 8007
0, 181, 1811461, 1812935, 1461, 2935
0, 182, 1821461, 1822935, 1461, 2935
0, 183, 1831461, 1832935, 1461, 2935
0, 184, 1841461, 1842935, 1461, 2935
0, 185, 1851461, 1852935, 1461, 2935
0, 186, 1861461, 1862935, 1461, 2935
0, 187, 1871461, 1872935, 1461, 2935
0, 188, 1881461, 1882935, 1461, 2935
0, 189, 1891461, 1892935, 1461, 2935
0, 19, 191461, 192935, 1461, 2935
0, 190, 1901461, 1902935, 1461, 2935
0, 191, 1911461, 1912935, 1461, 2935
0, 192, 1921461, 1922935, 1461, 2935
0, 193, 1931461, 1932935, 1461, 2935
0, 194, 1941461, 1942935, 1461, 2935
0, 195, 1951461, 1952935, 1461, 2935
0, 196, 1961461, 1962935, 1461, 2935
0, 197, 1971461, 1972935, 1461, 2935
0, 198, 1981461, 1982935, 1461, 2935
0, 199, 1991461, 1992935, 1461, 2935
0, 2, 21461, 23459, 1461, 3459
0, 20, 201461, 203792, 1461, 3792
0, 200, 2001461, 2004536, 1461, 4536
0, 201, 2011461, 2018942, 1461, 8942
0, 202, 2021461, 2022935, 1461, 2935
0, 203, 2031461, 2032935, 1461, 2935
0, 204, 2041461, 2048007, 1461, 8007
0, 205, 2051461, 2052935, 1461, 2935
0, 206, 2061461, 2062935, 1461, 2935
0, 207, 2071461, 2072935, 1461, 2935
0, 208, 2081461, 2082935, 1461, 2935
0, 209, 2091461, 2092935, 1461, 2935
0, 21, 211461, 217118, 1461, 7118
0, 210, 2101461, 2107118, 1461, 7118
0, 211, 2111461, 2112935, 1461, 2935
0, 212, 2121461, 2122935, 1461, 2935
0, 213, 2131461, 2132935, 1461, 2935
0, 214, 2141461, 2142935, 1461, 2935
0, 215, 2151461, 2152935, 1461, 2935
0, 216, 2161461, 2162935, 1461, 2935
0, 217, 2171461, 2172935, 1461, 2935
0, 218, 2181461, 2182935, 1461, 2935
0, 219, 2191461, 2192935, 1461, 2935
0, 22, 221461, 222935, 1461, 2935
0, 220, 2201461, 2203792, 1461, 3792
0, 221, 2211461, 2212935, 1461, 2935
0, 222, 2221461, 2222935, 1461, 2935
0, 223, 2231461, 2232935, 1461, 2935
0, 224, 2241461, 2242935, 1461, 2935
0, 225, 2251461, 2252935, 1461, 2935
0, 226, 2261461, 2262935, 1461, 2935
0, 227, 2271461, 2272935, 1461, 2935
0, 228, 2281461, 2282935, 1461, 2935
0, 229, 2291461, 2292935, 1461, 2935
0, 23, 231461, 232935, 1461, 2935
0, 230, 2301461, 2302935, 1461, 2935
0, 231, 2311461, 2312935, 1461, 2935
0, 232, 2321461, 2322935, 1461, 2935
0, 233, 2331461, 2332935, 1461, 2935
0, 234, 2341461, 2342935, 1461, 2935
0, 235, 2351461, 2352935, 1461, 2935
0, 236, 2361461, 2362935, 1461, 2935
0, 237, 2371461, 2372935, 1461, 2935
0, 238, 2381461, 2382935, 1461, 2935
0, 239, 2391461, 2392935, 1461, 2935
0, 24, 241461, 242935, 1461, 2935
0, 240, 2401461, 2408942, 1461, 8942
0, 241, 2411461, 2413981, 1461, 3981
0, 242, 2421461, 2422935, 1461, 2935
0, 243, 2431461, 2436898, 1461, 6898
0, 244, 2441461, 2442935, 1461, 2935
0, 245, 2451461, 2452935, 1461, 2935
0, 246, 2461461, 2462935, 1461, 2935
0, 247, 2471461, 2472935, 1461, 2935
0, 248, 2481461, 2482935, 1461, 2935
0, 249, 2491461, 2492935, 1461, 2935
0, 25, 251461, 252935, 1461, 2935
0, 250, 2501461, 2502935, 1461, 2935
0, 251, 2511461, 2512935, 1461, 2935
0, 252, 2521461, 2527118, 1461, 7118
0, 253, 2531461, 2532935, 1461, 2935
0, 254, 2541461, 2542935, 1461, 2935
0, 255, 2551461, 2552935, 1461, 2935
0, 256, 2561461, 2562935, 1461, 2935
0, 257, 2571461, 2572935, 1461, 2935
0, 258, 2581461, 2582935, 1461, 2935
0, 259, 2591461, 2592935, 1461, 2935
0, 26, 261461, 262935, 1461, 2935
0, 260, 2601461, 2603792, 1461, 3792
0, 261, 2611461, 2612935, 1461, 2935
0, 262, 2621461, 2622935, 1461, 2935
0, 263, 2631461, 2632935, 1461, 2935
0, 264, 2641461, 2642935, 1461, 2935
0, 265, 2651461, 2652935, 1461, 2935
0, 266, 2661461, 2662935, 1461, 2935
0, 267, 2671461, 2672935, 1461, 2935
0, 268, 2681461, 2682935, 1461, 2935
