Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 155, 1596, 155, 1596
0, 1, 2155, 3596, 155, 1596
0, 10, 20155, 21125, 155, 1125
0, 100, 200155, 201125, 155, 1125
0, 1000, 2000155, 2001125, 155, 1125
0, 1001, 2002155, 2003057, 155, 1057
0, 1002, 2004155, 2004777, 155, 777
0, 1003, 2006155, 2006357, 155, 357
0, 1004, 2008155, 2008357, 155, 357
0, 1005, 2010155, 2010792, 155, 792
0, 1006, 2012155, 2012357, 155, 357
0, 1007, 2014155, 2014357, 155, 357
0, 1008, 2016155, 2016777, 155, 777
0, 1009, 2018155, 2018357, 155, 357
0, 101, 202155, 202417, 155, 417
0, 1010, 2020155, 2020947, 155, 947
0, 1011, 2022155, 2022357, 155, 357
0, 1012, 2024155, 2024357, 155, 357
0, 1013, 2026155, 2026357, 155, 357
0, 1014, 2028155, 2028357, 155, 357
0, 1015, 2030155, 2030792, 155, 792
0, 1016, 2032155, 2032357, 155, 357
0, 1017, 2034155, 2034357, 155, 357
0, 1018, 2036155, 2036357, 155, 357
0, 1019, 2038155, 2038357, 155, 357
0, 102, 204155, 204777, 155, 777
0, 1020, 2040155, 2040947, 155, 947
0, 1021, 2042155, 2042357, 155, 357
0, 1022, 2044155, 2044357, 155, 357
0, 1023, 2046155, 2046357, 155, 357
0, 1024, 2048155, 2048357, 155, 357
0, 1025, 2050155, 2050357, 155, 357
0, 1026, 2052155, 2052357, 155, 357
0, 1027, 2054155, 2054357, 155, 357
0, 1028, 2056155, 2056357, 155, 357
0, 1029, 2058155, 2058357, 155, 357
0, 103, 206155, 206357, 155, 357
0, 1030, 2060155, 2060792, 155, 792
0, 1031, 2062155, 2062357, 155, 357
0, 1032, 2064155, 2064357, 155, 357
0, 1033, 2066155, 2066357, 155, 357
0, 1034, 2068155, 2068357, 155, 357
0, 1035, 2070155, 2070777, 155, 777
0, 1036, 2072155, 2072357, 155, 357
0, 1037, 2074155, 2074357, 155, 357
0, 1038, 2076155, 2076357, 155, 357
0, 1039, 2078155, 2078357, 155, 357
0, 104, 208155, 208357, 155, 357
0, 1040, 2080155, 2080947, 155, 947
0, 1041, 2082155, 2082357, 155, 357
0, 1042, 2084155, 2084357, 155, 357
0, 1043, 2086155, 2086357, 155, 357
0, 1044, 2088155, 2088357, 155, 357
0, 1045, 2090155, 2090357, 155, 357
0, 1046, 2092155, 2092357, 155, 357
0, 1047, 2094155, 2094357, 155, 357
0, 1048, 2096155, 2096357, 155, 357
0, 1049, 2098155, 2098357, 155, 357
0, 105, 210155, 211079, 155, 1079
0, 1050, 2100155, 2101125, 155, 1125
0, 1051, 2102155, 2102615, 155, 615
0, 1052, 2104155, 2104357, 155, 357
0, 1053, 2106155, 2106357, 155, 357
0, 1054, 2108155, 2108357, 155, 357
0, 1055, 2110155, 2111125, 155, 1125
