Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 201, 2579, 201, 2579
0, 1, 3201, 5579, 201, 2579
0, 10, 30201, 31868, 201, 1868
0, 100, 300201, 301868, 201, 1868
0, 101, 303201, 303485, 201, 485
0, 102, 306201, 306539, 201, 539
0, 103, 309201, 309485, 201, 485
0, 104, 312201, 312539, 201, 539
0, 105, 315201, 315485, 201, 485
0, 106, 318201, 318539, 201, 539
0, 107, 321201, 322868, 201, 1868
0, 108, 324201, 324539, 201, 539
0, 109, 327201, 327485, 201, 485
0, 11, 33201, 33485, 201, 485
0, 110, 330201, 330672, 201, 672
0, 111, 333201, 333485, 201, 485
0, 112, 336201, 336485, 201, 485
0, 113, 339201, 339485, 201, 485
0, 114, 342201, 342485, 201, 485
0, 115, 345201, 345485, 201, 485
0, 116, 348201, 348485, 201, 485
0, 117, 351201, 351485, 201, 485
0, 118, 354201, 354539, 201, 539
0, 119, 357201, 357485, 201, 485
0, 12, 36201, 36539, 201, 539
0, 120, 360201, 361500, 201, 1500
0, 121, 363201, 363485, 201, 485
0, 122, 366201, 366485, 201, 485
0, 123, 369201, 369485, 201, 485
0, 124, 372201, 372485, 201, 485
0, 125, 375201, 375485, 201, 485
0, 126, 378201, 378485, 201, 485
0, 127, 381201, 381485, 201, 485
0, 128, 384201, 384485, 201, 485
0, 129, 387201, 387485, 201, 485
0, 13, 39201, 39485, 201, 485
0, 130, 390201, 390485, 201, 485
0, 131, 393201, 393485, 201, 485
0, 132, 396201, 396485, 201, 485
0, 133, 399201, 399485, 201, 485
0, 134, 402201, 403235, 201, 1235
0, 135, 405201, 405485, 201, 485
0, 136, 408201, 408485, 201, 485
0, 137, 411201, 411485, 201, 485
0, 138, 414201, 414485, 201, 485
0, 139, 417201, 417485, 201, 485
0, 14, 42201, 43235, 201, 1235
0, 140, 420201, 420672, 201, 672
0, 141, 423201, 423485, 201, 485
0, 142, 426201, 426485, 201, 485
0, 143, 429201, 429485, 201, 485
0, 144, 432201, 432485, 201, 485
0, 145, 435201, 435485, 201, 485
0, 146, 438201, 438485, 201, 485
0, 147, 441201, 442219, 201, 1219
0, 148, 444201, 444485, 201, 485
0, 149, 447201, 447485, 201, 485
0, 15, 45201, 45485, 201, 485
0, 150, 450201, 450672, 201, 672
0, 151, 453201, 453485, 201, 485
0, 152, 456201, 456485, 201, 485
0, 153, 459201, 459485, 201, 485
0, 154, 462201, 462485, 201, 485
0, 155, 465201, 465485, 201, 485
0, 156, 468201, 468485, 201, 485
0, 157, 471201, 471485, 201, 485
0, 158, 474201, 474485, 201, 485
0, 159, 477201, 477485, 201, 485
0, 16, 48201, 48539, 201, 539
0, 160, 480201, 480672, 201, 672
0, 161, 483201, 483485, 201, 485
0, 162, 486201, 486485, 201, 485
0, 163, 489201, 489485, 201, 485
0, 164, 492201, 492485, 201, 485
0, 165, 495201, 495485, 201, 485
0, 166, 498201, 498485, 201, 485
