Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 468, 4439, 468, 4439
0, 1, 7468, 8177, 468, 1177
0, 10, 70468, 71884, 468, 1884
0, 100, 700468, 701884, 468, 1884
0, 101, 707468, 708130, 468, 1130
0, 102, 714468, 715130, 468, 1130
0, 103, 721468, 722676, 468, 1676
0, 104, 728468, 729130, 468, 1130
0, 105, 735468, 736130, 468, 1130
0, 106, 742468, 743130, 468, 1130
0, 107, 749468, 750130, 468, 1130
0, 108, 756468, 757130, 468, 1130
0, 109, 763468, 764130, 468, 1130
0, 11, 77468, 78130, 468, 1130
0, 110, 770468, 771712, 468, 1712
0, 111, 777468, 778130, 468, 1130
0, 112, 784468, 785130, 468, 1130
0, 113, 791468, 792130, 468, 1130
0, 114, 798468, 799130, 468, 1130
0, 115, 805468, 807547, 468, 2547
0, 116, 812468, 814167, 468, 2167
0, 117, 819468, 820130, 468, 1130
0, 118, 826468, 827130, 468, 1130
0, 119, 833468, 834167, 468, 1167
0, 12, 84468, 85130, 468, 1130
0, 120, 840468, 844087, 468, 4087
0, 121, 847468, 848130, 468, 1130
0, 122, 854468, 856217, 468, 2217
0, 123, 861468, 863526, 468, 2526
0, 124, 868468, 869130, 468, 1130
0, 125, 875468, 876130, 468, 1130
0, 126, 882468, 883130, 468, 1130
0, 127, 889468, 890130, 468, 1130
0, 128, 896468, 897130, 468, 1130
0, 129, 903468, 904130, 468, 1130
0, 13, 91468, 92130, 468, 1130
0, 130, 910468, 911712, 468, 1712
0, 131, 917468, 918130, 468, 1130
0, 132, 924468, 925130, 468, 1130
0, 133, 931468, 932130, 468, 1130
0, 134, 938468, 939130, 468, 1130
0, 135, 945468, 946130, 468, 1130
0, 136, 952468, 953130, 468, 1130
0, 137, 959468, 960130, 468, 1130
0, 138, 966468, 967130, 468, 1130
0, 139, 973468, 974130, 468, 1130
0, 14, 98468, 99130, 468, 1130
0, 140, 980468, 981712, 468, 1712
0, 141, 987468, 988130, 468, 1130
0, 142, 994468, 995130, 468, 1130
0, 143, 1001468, 1004992, 468, 3992
0, 144, 1008468, 1009130, 468, 1130
0, 145, 1015468, 1016130, 468, 1130
0, 146, 1022468, 1023130, 468, 1130
0, 147, 1029468, 1030130, 468, 1130
0, 148, 1036468, 1037130, 468, 1130
0, 149, 1043468, 1044167, 468, 1167
0, 15, 105468, 106130, 468, 1130
0, 150, 1050468, 1052526, 468, 2526
0, 151, 1057468, 1058130, 468, 1130
0, 152, 1064468, 1065130, 468, 1130
0, 153, 1071468, 1072130, 468, 1130
0, 154, 1078468, 1079130, 468, 1130
0, 155, 1085468, 1086130, 468, 1130
0, 156, 1092468, 1093130, 468, 1130
0, 157, 1099468, 1100130, 468, 1130
0, 158, 1106468, 1107130, 468, 1130
0, 159, 1113468, 1114130, 468, 1130
0, 16, 112468, 113130, 468, 1130
0, 160, 1120468, 1121884, 468, 1884
0, 161, 1127468, 1128130, 468, 1130
0, 162, 1134468, 1135130, 468, 1130
0, 163, 1141468, 1142130, 468, 1130
0, 164, 1148468, 1149130, 468, 1130
0, 165, 1155468, 1156130, 468, 1130
0, 166, 1162468, 1163130, 468, 1130
0, 167, 1169468, 1170130, 468, 1130
0, 168, 1176468, 1177130, 468, 1130
0, 169, 1183468, 1184130, 468, 1130
0, 17, 119468, 120130, 468, 1130
0, 170, 1190468, 1191712, 468, 1712
0, 171, 1197468, 1198130, 468, 1130
0, 172, 1204468, 1205612, 468, 1612
0, 173, 1211468, 1212676, 468, 1676
0, 174, 1218468, 1219130, 468, 1130
0, 175, 1225468, 1226130, 468, 1130
0, 176, 1232468, 1233130, 468, 1130
0, 177, 1239468, 1240130, 468, 1130
0, 178, 1246468, 1247130, 468, 1130
0, 179, 1253468, 1254167, 468, 1167
0, 18, 126468, 127130, 468, 1130
0, 180, 1260468, 1261884, 468, 1884
0, 181, 1267468, 1268130, 468, 1130
0, 182, 1274468, 1275130, 468, 1130
0, 183, 1281468, 1282676, 468, 1676
0, 184, 1288468, 1289130, 468, 1130
0, 185, 1295468, 1296130, 468, 1130
0, 186, 1302468, 1303130, 468, 1130
0, 187, 1309468, 1310130, 468, 1130
0, 188, 1316468, 1317130, 468, 1130
0, 189, 1323468, 1324130, 468, 1130
0, 19, 133468, 134130, 468, 1130
0, 190, 1330468, 1331712, 468, 1712
0, 191, 1337468, 1338130, 468, 1130
0, 192, 1344468, 1345130, 468, 1130
0, 193, 1351468, 1352676, 468, 1676
0, 194, 1358468, 1359130, 468, 1130
0, 195, 1365468, 1366130, 468, 1130
0, 196, 1372468, 1373130, 468, 1130
0, 197, 1379468, 1380130, 468, 1130
0, 198, 1386468, 1387130, 468, 1130
0, 199, 1393468, 1394130, 468, 1130
0, 2, 14468, 15130, 468, 1130
0, 20, 140468, 141712, 468, 1712
0, 200, 1400468, 1404087, 468, 4087
0, 201, 1407468, 1408130, 468, 1130
0, 202, 1414468, 1415130, 468, 1130
0, 203, 1421468, 1422676, 468, 1676
0, 204, 1428468, 1429130, 468, 1130
