Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 39, 668, 39, 668
0, 1, 1039, 1422, 39, 422
0, 10, 10039, 10114, 39, 114
0, 100, 100039, 100252, 39, 252
0, 101, 101039, 101114, 39, 114
0, 102, 102039, 102114, 39, 114
0, 103, 103039, 103114, 39, 114
0, 104, 104039, 104252, 39, 252
0, 105, 105039, 105162, 39, 162
0, 106, 106039, 106114, 39, 114
0, 107, 107039, 107114, 39, 114
0, 108, 108039, 108422, 39, 422
0, 109, 109039, 109114, 39, 114
0, 11, 11039, 11114, 39, 114
0, 110, 110039, 110114, 39, 114
0, 111, 111039, 111114, 39, 114
0, 112, 112039, 112252, 39, 252
0, 113, 113039, 113114, 39, 114
0, 114, 114039, 114114, 39, 114
0, 115, 115039, 115114, 39, 114
0, 116, 116039, 116252, 39, 252
0, 117, 117039, 117162, 39, 162
0, 118, 118039, 118114, 39, 114
0, 119, 119039, 119114, 39, 114
0, 12, 12039, 12549, 39, 549
0, 120, 120039, 120549, 39, 549
0, 121, 121039, 121219, 39, 219
0, 122, 122039, 122114, 39, 114
0, 123, 123039, 123252, 39, 252
0, 124, 124039, 124326, 39, 326
0, 125, 125039, 125114, 39, 114
0, 126, 126039, 126114, 39, 114
0, 127, 127039, 127114, 39, 114
0, 128, 128039, 128252, 39, 252
0, 129, 129039, 129162, 39, 162
0, 13, 13039, 13161, 39, 161
0, 130, 130039, 130114, 39, 114
0, 131, 131039, 131114, 39, 114
0, 132, 132039, 132422, 39, 422
0, 133, 133039, 133114, 39, 114
0, 134, 134039, 134114, 39, 114
0, 135, 135039, 135114, 39, 114
0, 136, 136039, 136252, 39, 252
0, 137, 137039, 137114, 39, 114
0, 138, 138039, 138114, 39, 114
0, 139, 139039, 139114, 39, 114
0, 14, 14039, 14114, 39, 114
0, 140, 140039, 140252, 39, 252
0, 141, 141039, 141162, 39, 162
0, 142, 142039, 142114, 39, 114
0, 143, 143039, 143114, 39, 114
0, 144, 144039, 144422, 39, 422
0, 145, 145039, 145114, 39, 114
0, 146, 146039, 146114, 39, 114
0, 147, 147039, 147114, 39, 114
0, 148, 148039, 148252, 39, 252
0, 149, 149039, 149114, 39, 114
0, 15, 15039, 15252, 39, 252
0, 150, 150039, 150114, 39, 114
0, 151, 151039, 151114, 39, 114
0, 152, 152039, 152252, 39, 252
0, 153, 153039, 153162, 39, 162
0, 154, 154039, 154114, 39, 114
0, 155, 155039, 155114, 39, 114
0, 156, 156039, 156422, 39, 422
0, 157, 157039, 157114, 39, 114
0, 158, 158039, 158114, 39, 114
0, 159, 159039, 159114, 39, 114
0, 16, 16039, 16326, 39, 326
0, 160, 160039, 160326, 39, 326
0, 161, 161039, 161114, 39, 114
0, 162, 162039, 162252, 39, 252
0, 163, 163039, 163114, 39, 114
0, 164, 164039, 164326, 39, 326
0, 165, 165039, 165215, 39, 215
0, 166, 166039, 166114, 39, 114
0, 167, 167039, 167114, 39, 114
0, 168, 168039, 168422, 39, 422
0, 169, 169039, 169114, 39, 114
0, 17, 17039, 17114, 39, 114
0, 170, 170039, 170114, 39, 114
0, 171, 171039, 171114, 39, 114
0, 172, 172039, 172252, 39, 252
0, 173, 173039, 173114, 39, 114
0, 174, 174039, 174114, 39, 114
0, 175, 175039, 175114, 39, 114
0, 176, 176039, 176252, 39, 252
0, 177, 177039, 177162, 39, 162
0, 178, 178039, 178114, 39, 114
0, 179, 179039, 179114, 39, 114
0, 18, 18039, 18252, 39, 252
0, 180, 180039, 180422, 39, 422
0, 181, 181039, 181114, 39, 114
0, 182, 182039, 182114, 39, 114
0, 183, 183039, 183114, 39, 114
0, 184, 184039, 184252, 39, 252
0, 185, 185039, 185114, 39, 114
0, 186, 186039, 186114, 39, 114
0, 187, 187039, 187114, 39, 114
0, 188, 188039, 188252, 39, 252
0, 189, 189039, 189162, 39, 162
0, 19, 19039, 19114, 39, 114
