Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 837, 8, 837
0, 1, 1008, 1837, 8, 837
0, 10, 10008, 10125, 8, 125
0, 100, 100008, 100125, 8, 125
0, 1000, 1000008, 1000198, 8, 198
0, 10000, 10000008, 10000125, 8, 125
0, 10001, 10001008, 10001062, 8, 62
0, 10002, 10002008, 10002435, 8, 435
0, 10003, 10003008, 10003062, 8, 62
0, 10004, 10004008, 10004125, 8, 125
0, 10005, 10005008, 10005062, 8, 62
0, 10006, 10006008, 10006062, 8, 62
0, 10007, 10007008, 10007062, 8, 62
0, 10008, 10008008, 10008435, 8, 435
0, 10009, 10009008, 10009062, 8, 62
0, 1001, 1001008, 1001062, 8, 62
0, 10010, 10010008, 10010062, 8, 62
0, 10011, 10011008, 10011062, 8, 62
0, 10012, 10012008, 10012125, 8, 125
0, 10013, 10013008, 10013062, 8, 62
0, 10014, 10014008, 10014435, 8, 435
0, 10015, 10015008, 10015062, 8, 62
0, 10016, 10016008, 10016125, 8, 125
0, 10017, 10017008, 10017062, 8, 62
0, 10018, 10018008, 10018062, 8, 62
0, 10019, 10019008, 10019062, 8, 62
0, 1002, 1002008, 1002680, 8, 680
0, 10020, 10020008, 10020680, 8, 680
0, 10021, 10021008, 10021182, 8, 182
0, 10022, 10022008, 10022125, 8, 125
0, 10023, 10023008, 10023680, 8, 680
0, 10024, 10024008, 10024198, 8, 198
0, 10025, 10025008, 10025062, 8, 62
0, 10026, 10026008, 10026435, 8, 435
0, 10027, 10027008, 10027062, 8, 62
0, 10028, 10028008, 10028125, 8, 125
0, 10029, 10029008, 10029062, 8, 62
0, 1003, 1003008, 1003062, 8, 62
0, 10030, 10030008, 10030062, 8, 62
0, 10031, 10031008, 10031062, 8, 62
0, 10032, 10032008, 10032435, 8, 435
0, 10033, 10033008, 10033062, 8, 62
0, 10034, 10034008, 10034062, 8, 62
0, 10035, 10035008, 10035062, 8, 62
0, 10036, 10036008, 10036125, 8, 125
0, 10037, 10037008, 10037062, 8, 62
0, 10038, 10038008, 10038125, 8, 125
0, 10039, 10039008, 10039062, 8, 62
0, 1004, 1004008, 1004198, 8, 198
0, 10040, 10040008, 10040062, 8, 62
0, 10041, 10041008, 10041062, 8, 62
0, 10042, 10042008, 10042062, 8, 62
0, 10043, 10043008, 10043062, 8, 62
0, 10044, 10044008, 10044198, 8, 198
0, 10045, 10045008, 10045062, 8, 62
0, 10046, 10046008, 10046062, 8, 62
0, 10047, 10047008, 10047062, 8, 62
0, 10048, 10048008, 10048062, 8, 62
0, 10049, 10049008, 10049062, 8, 62
0, 1005, 1005008, 1005680, 8, 680
0, 10050, 10050008, 10050435, 8, 435
0, 10051, 10051008, 10051062, 8, 62
0, 10052, 10052008, 10052125, 8, 125
0, 10053, 10053008, 10053062, 8, 62
0, 10054, 10054008, 10054062, 8, 62
0, 10055, 10055008, 10055062, 8, 62
0, 10056, 10056008, 10056198, 8, 198
0, 10057, 10057008, 10057062, 8, 62
0, 10058, 10058008, 10058062, 8, 62
0, 10059, 10059008, 10059062, 8, 62
0, 1006, 1006008, 1006125, 8, 125
0, 10060, 10060008, 10060062, 8, 62
0, 10061, 10061008, 10061062, 8, 62
0, 10062, 10062008, 10062125, 8, 125
0, 10063, 10063008, 10063062, 8, 62
0, 10064, 10064008, 10064062, 8, 62
0, 10065, 10065008, 10065062, 8, 62
0, 10066, 10066008, 10066062, 8, 62
0, 10067, 10067008, 10067062, 8, 62
0, 10068, 10068008, 10068198, 8, 198
0, 10069, 10069008, 10069062, 8, 62
0, 1007, 1007008, 1007062, 8, 62
0, 10070, 10070008, 10070062, 8, 62
0, 10071, 10071008, 10071062, 8, 62
0, 10072, 10072008, 10072062, 8, 62
0, 10073, 10073008, 10073062, 8, 62
0, 10074, 10074008, 10074125, 8, 125
0, 10075, 10075008, 10075062, 8, 62
0, 10076, 10076008, 10076062, 8, 62
0, 10077, 10077008, 10077062, 8, 62
0, 10078, 10078008, 10078062, 8, 62
0, 10079, 10079008, 10079062, 8, 62
0, 1008, 1008008, 1008680, 8, 680
0, 10080, 10080008, 10080435, 8, 435
0, 10081, 10081008, 10081062, 8, 62
0, 10082, 10082008, 10082062, 8, 62
0, 10083, 10083008, 10083062, 8, 62
0, 10084, 10084008, 10084125, 8, 125
0, 10085, 10085008, 10085062, 8, 62
0, 10086, 10086008, 10086125, 8, 125
0, 10087, 10087008, 10087062, 8, 62
0, 10088, 10088008, 10088062, 8, 62
0, 10089, 10089008, 10089062, 8, 62
0, 1009, 1009008, 1009074, 8, 74
0, 10090, 10090008, 10090062, 8, 62
0, 10091, 10091008, 10091062, 8, 62
0, 10092, 10092008, 10092198, 8, 198
0, 10093, 10093008, 10093062, 8, 62
0, 10094, 10094008, 10094062, 8, 62
0, 10095, 10095008, 10095062, 8, 62
0, 10096, 10096008, 10096062, 8, 62
0, 10097, 10097008, 10097062, 8, 62
0, 10098, 10098008, 10098125, 8, 125
0, 10099, 10099008, 10099062, 8, 62
0, 101, 101008, 101062, 8, 62
0, 1010, 1010008, 1010125, 8, 125
0, 10100, 10100008, 10100062, 8, 62
0, 10101, 10101008, 10101062, 8, 62
0, 10102, 10102008, 10102062, 8, 62
0, 10103, 10103008, 10103062, 8, 62
0, 10104, 10104008, 10104198, 8, 198
0, 10105, 10105008, 10105062, 8, 62
0, 10106, 10106008, 10106062, 8, 62
0, 10107, 10107008, 10107062, 8, 62
0, 10108, 10108008, 10108062, 8, 62
0, 10109, 10109008, 10109062, 8, 62
0, 1011, 1011008, 1011680, 8, 680
0, 10110, 10110008, 10110435, 8, 435
0, 10111, 10111008, 10111062, 8, 62
0, 10112, 10112008, 10112125, 8, 125
0, 10113, 10113008, 10113062, 8, 62
0, 10114, 10114008, 10114062, 8, 62
0, 10115, 10115008, 10115062, 8, 62
0, 10116, 10116008, 10116198, 8, 198
0, 10117, 10117008, 10117062, 8, 62
0, 10118, 10118008, 10118062, 8, 62
0, 10119, 10119008, 10119062, 8, 62
0, 1012, 1012008, 1012198, 8, 198
0, 10120, 10120008, 10120062, 8, 62
0, 10121, 10121008, 10121062, 8, 62
