Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,32,52,100,0
0,1,100,105,32,52,200,1
0,10,1000,1005,32,52,1100,19
0,100,10000,10005,32,52,10100,198
0,101,10100,10105,32,52,10200,199
0,102,10200,10205,32,52,10300,201
0,103,10300,10305,32,52,10400,202
0,104,10400,10405,32,52,10500,204
0,105,10500,10505,32,52,10600,206
0,106,10600,10605,32,52,10700,208
0,107,10700,10705,32,52,10800,209
0,108,10800,10805,32,52,10900,211
0,109,10900,10905,32,52,11000,212
0,11,1100,1105,32,52,1200,20
0,110,11000,11005,32,52,11100,217
0,111,11100,11105,32,52,11200,218
0,112,11200,11205,32,52,11300,220
0,113,11300,11305,32,52,11400,221
0,114,11400,11405,32,52,11500,223
0,115,11500,11505,32,52,11600,225
0,116,11600,11605,32,52,11700,227
0,117,11700,11705,32,52,11800,228
0,118,11800,11805,32,52,11900,230
0,119,11900,11905,32,52,12000,231
0,12,1200,1205,32,52,1300,22
0,120,12000,12005,32,52,12100,237
0,121,12100,12105,32,52,12200,238
0,122,12200,12205,32,52,12300,240
0,123,12300,12305,32,52,12400,241
0,124,12400,12405,32,52,12500,243
0,125,12500,12505,32,52,12600,245
0,126,12600,12605,32,52,12700,247
0,127,12700,12705,32,52,12800,248
0,128,12800,12805,32,52,12900,250
0,129,12900,12905,32,52,13000,251
0,13,1300,1305,32,52,1400,23
0,130,13000,13005,32,52,13100,256
0,131,13100,13105,32,52,13200,257
0,132,13200,13205,32,52,13300,259
0,133,13300,13305,32,52,13400,260
0,134,13400,13405,32,52,13500,262
0,135,13500,13505,32,52,13600,264
0,136,13600,13605,32,52,13700,266
0,137,13700,13705,32,52,13800,267
0,138,13800,13805,32,52,13900,269
0,139,13900,13905,32,52,14000,270
0,14,1400,1405,32,52,1500,25
0,140,14000,14005,32,52,14100,276
0,141,14100,14105,32,52,14200,277
0,142,14200,14205,32,52,14300,279
0,143,14300,14305,32,52,14400,280
0,144,14400,14405,32,52,14500,282
0,145,14500,14505,32,52,14600,284
0,146,14600,14605,32,52,14700,286
0,147,14700,14705,32,52,14800,287
0,148,14800,14805,32,52,14900,289
0,149,14900,14905,32,52,15000,290
0,15,1500,1505,32,52,1600,27
0,150,15000,15005,32,52,15100,296
0,151,15100,15105,32,52,15200,297
0,152,15200,15205,32,52,15300,299
0,153,15300,15305,32,52,15400,300
0,154,15400,15405,32,52,15500,302
0,155,15500,15505,32,52,15600,304
0,156,15600,15605,32,52,15700,306
0,157,15700,15705,32,52,15800,307
0,158,15800,15805,32,52,15900,309
0,159,15900,15905,32,52,16000,310
0,16,1600,1605,32,52,1700,29
0,160,16000,16005,32,52,16100,316
0,161,16100,16105,32,52,16200,317
0,162,16200,16205,32,52,16300,319
0,163,16300,16305,32,52,16400,320
0,164,16400,16405,32,52,16500,322
0,165,16500,16505,32,52,16600,324
0,166,16600,16605,32,52,16700,326
0,167,16700,16705,32,52,16800,327
0,168,16800,16805,32,52,16900,329
0,169,16900,16905,32,52,17000,330
0,17,1700,1705,32,52,1800,30
0,170,17000,17005,32,52,17100,335
0,171,17100,17105,32,52,17200,336
0,172,17200,17205,32,52,17300,338
0,173,17300,17305,32,52,17400,339
0,174,17400,17405,32,52,17500,341
0,175,17500,17505,32,52,17600,343
0,176,17600,17605,32,52,17700,345
0,177,17700,17705,32,52,17800,346
0,178,17800,17805,32,52,17900,348
0,179,17900,17905,32,52,18000,349
0,18,1800,1805,32,52,1900,32
0,180,18000,18005,32,52,18100,355
0,181,18100,18105,32,52,18200,356
0,182,18200,18205,32,52,18300,358
0,183,18300,18305,32,52,18400,359
0,184,18400,18405,32,52,18500,361
0,185,18500,18505,32,52,18600,363
0,186,18600,18605,32,52,18700,365
0,187,18700,18705,32,52,18800,366
0,188,18800,18805,32,52,18900,368
0,189,18900,18905,32,52,19000,369
0,19,1900,1905,32,52,2000,33
0,190,19000,19005,32,52,19100,374
0,191,19100,19105,32,52,19200,375
0,192,19200,19205,32,52,19300,377
0,193,19300,19305,32,52,19400,378
0,194,19400,19405,32,52,19500,380
0,195,19500,19505,32,52,19600,382
0,196,19600,19605,32,52,19700,384
0,197,19700,19705,32,52,19800,385
0,198,19800,19805,32,52,19900,387
0,199,19900,19905,32,52,20000,388
0,2,200,205,32,52,300,3
0,20,2000,2005,32,52,2100,39
0,200,20000,20005,32,52,20100,398
0,201,20100,20105,32,52,20200,399
0,202,20200,20205,32,52,20300,401
0,203,20300,20305,32,52,20400,402
0,204,20400,20405,32,52,20500,404
0,205,20500,20505,32,52,20600,406
0,206,20600,20605,32,52,20700,408
0,207,20700,20705,32,52,20800,409
0,208,20800,20805,32,52,20900,411
0,209,20900,20905,32,52,21000,412
0,21,2100,2105,32,52,2200,40
0,210,21000,21005,32,52,21100,417
0,211,21100,21105,32,52,21200,418
0,212,21200,21205,32,52,21300,420
0,213,21300,21305,32,52,21400,421
0,214,21400,21405,32,52,21500,423
0,215,21500,21505,32,52,21600,425
0,216,21600,21605,32,52,21700,427
0,217,21700,21705,32,52,21800,428
0,218,21800,21805,32,52,21900,430
0,219,21900,21905,32,52,22000,431
0,22,2200,2205,32,52,2300,42
0,220,22000,22005,32,52,22100,437
0,221,22100,22105,32,52,22200,438
0,222,22200,22205,32,52,22300,440
0,223,22300,22305,32,52,22400,441
0,224,22400,22405,32,52,22500,443
0,225,22500,22505,32,52,22600,445
0,226,22600,22605,32,52,22700,447
0,227,22700,22705,32,52,22800,448
0,228,22800,22805,32,52,22900,450
0,229,22900,22905,32,52,23000,451
0,23,2300,2305,32,52,2400,43
0,230,23000,23005,32,52,23100,456
0,231,23100,23105,32,52,23200,457
0,232,23200,23205,32,52,23300,459
0,233,23300,23305,32,52,23400,460
0,234,23400,23405,32,52,23500,462
0,235,23500,23505,32,52,23600,464
0,236,23600,23605,32,52,23700,466
0,237,23700,23705,32,52,23800,467
0,238,23800,23805,32,52,23900,469
0,239,23900,23905,32,52,24000,470
0,24,2400,2405,32,52,2500,45
0,240,24000,24005,32,52,24100,476
0,241,24100,24105,32,52,24200,477
0,242,24200,24205,32,52,24300,479
0,243,24300,24305,32,52,24400,480
0,244,24400,24405,32,52,24500,482
0,245,24500,24505,32,52,24600,484
0,246,24600,24605,32,52,24700,486
0,247,24700,24705,32,52,24800,487
0,248,24800,24805,32,52,24900,489
0,249,24900,24905,32,52,25000,490
0,25,2500,2505,32,52,2600,47
0,250,25000,25005,32,52,25100,496
0,251,25100,25105,32,52,25200,497
0,252,25200,25205,32,52,25300,499
0,253,25300,25305,32,52,25400,500
0,254,25400,25405,32,52,25500,502
0,255,25500,25505,32,52,25600,504
0,256,25600,25605,32,52,25700,506
0,257,25700,25705,32,52,25800,507
0,258,25800,25805,32,52,25900,509
0,259,25900,25905,32,52,26000,510
0,26,2600,2605,32,52,2700,49
0,260,26000,26005,32,52,26100,516
0,261,26100,26105,32,52,26200,517
0,262,26200,26205,32,52,26300,519
0,263,26300,26305,32,52,26400,520
0,264,26400,26405,32,52,26500,522
0,265,26500,26505,32,52,26600,524
0,266,26600,26605,32,52,26700,526
0,267,26700,26705,32,52,26800,527
0,268,26800,26805,32,52,26900,529
0,269,26900,26905,32,52,27000,530
0,27,2700,2705,32,52,2800,50
0,270,27000,27005,32,52,27100,535
0,271,27100,27105,32,52,27200,536
0,272,27200,27205,32,52,27300,538
0,273,27300,27305,32,52,27400,539
0,274,27400,27405,32,52,27500,541
0,275,27500,27505,32,52,27600,543
0,276,27600,27605,32,52,27700,545
0,277,27700,27705,32,52,27800,546
0,278,27800,27805,32,52,27900,548
0,279,27900,27905,32,52,28000,549
0,28,2800,2805,32,52,2900,52
0,280,28000,28005,32,52,28100,555
0,281,28100,28105,32,52,28200,556
0,282,28200,28205,32,52,28300,558
0,283,28300,28305,32,52,28400,559
0,284,28400,28405,32,52,28500,561
0,285,28500,28505,32,52,28600,563
0,286,28600,28605,32,52,28700,565
0,287,28700,28705,32,52,28800,566
0,288,28800,28805,32,52,28900,568
0,289,28900,28905,32,52,29000,569
0,29,2900,2905,32,52,3000,53
0,290,29000,29005,32,52,29100,574
0,291,29100,29105,32,52,29200,575
0,292,29200,29205,32,52,29300,577
0,293,29300,29305,32,52,29400,578
0,294,29400,29405,32,52,29500,580
0,295,29500,29505,32,52,29600,582
0,296,29600,29605,32,52,29700,584
0,297,29700,29705,32,52,29800,585
0,298,29800,29805,32,52,29900,587
0,299,29900,29905,32,52,30000,588
0,3,300,305,32,52,400,4
0,30,3000,3005,32,52,3100,58
0,300,30000,30005,32,52,30100,596
0,301,30100,30105,32,52,30200,597
0,302,30200,30205,32,52,30300,599
0,303,30300,30305,32,52,30400,600
0,304,30400,30405,32,52,30500,602
0,305,30500,30505,32,52,30600,604
0,306,30600,30605,32,52,30700,606
0,307,30700,30705,32,52,30800,607
0,308,30800,30805,32,52,30900,609
0,309,30900,30905,32,52,31000,610
0,31,3100,3105,32,52,3200,59
0,310,31000,31005,32,52,31100,615
0,311,31100,31105,32,52,31200,616
0,312,31200,31205,32,52,31300,618
0,313,31300,31305,32,52,31400,619
0,314,31400,31405,32,52,31500,621
0,315,31500,31505,32,52,31600,623
0,316,31600,31605,32,52,31700,625
0,317,31700,31705,32,52,31800,626
0,318,31800,31805,32,52,31900,628
0,319,31900,31905,32,52,32000,629
0,32,3200,3205,32,52,3300,61
0,320,32000,32005,32,52,32100,635
0,321,32100,32105,32,52,32200,636
0,322,32200,32205,32,52,32300,638
0,323,32300,32305,32,52,32400,639
0,324,32400,32405,32,52,32500,641
0,325,32500,32505,32,52,32600,643
0,326,32600,32605,32,52,32700,645
0,327,32700,32705,32,52,32800,646
0,328,32800,32805,32,52,32900,648
0,329,32900,32905,32,52,33000,649
0,33,3300,3305,32,52,3400,62
0,330,33000,33005,32,52,33100,654
0,331,33100,33105,32,52,33200,655
0,332,33200,33205,32,52,33300,657
0,333,33300,33305,32,52,33400,658
0,334,33400,33405,32,52,33500,660
0,335,33500,33505,32,52,33600,662
0,336,33600,33605,32,52,33700,664
0,337,33700,33705,32,52,33800,665
0,338,33800,33805,32,52,33900,667
0,339,33900,33905,32,52,34000,668
0,34,3400,3405,32,52,3500,64
0,340,34000,34005,32,52,34100,674
0,341,34100,34105,32,52,34200,675
0,342,34200,34205,32,52,34300,677
0,343,34300,34305,32,52,34400,678
0,344,34400,34405,32,52,34500,680
