Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,304,30400,30405,49,81,30500,876
0,305,30500,30505,49,81,30600,879
0,306,30600,30605,49,81,30700,882
0,307,30700,30705,49,81,30800,884
0,308,30800,30805,49,81,30900,887
0,309,30900,30905,49,81,31000,889
0,31,3100,3105,49,81,3200,87
0,310,31000,31005,49,81,31100,894
0,311,31100,31105,49,81,31200,896
0,312,31200,31205,49,81,31300,899
0,313,31300,31305,49,81,31400,901
0,314,31400,31405,49,81,31500,904
0,315,31500,31505,49,81,31600,907
0,316,31600,31605,49,81,31700,910
0,317,31700,31705,49,81,31800,912
0,318,31800,31805,49,81,31900,915
0,319,31900,31905,49,81,32000,917
0,32,3200,3205,49,81,3300,90
0,320,32000,32005,49,81,32100,923
0,321,32100,32105,49,81,32200,925
0,322,32200,32205,49,81,32300,928
0,323,32300,32305,49,81,32400,930
0,324,32400,32405,49,81,32500,933
0,325,32500,32505,49,81,32600,936
0,326,32600,32605,49,81,32700,939
0,327,32700,32705,49,81,32800,941
0,328,32800,32805,49,81,32900,944
0,329,32900,32905,49,81,33000,946
0,33,3300,3305,49,81,3400,92
0,330,33000,33005,49,81,33100,951
0,331,33100,33105,49,81,33200,953
0,332,33200,33205,49,81,33300,956
0,333,33300,33305,49,81,33400,958
0,334,33400,33405,49,81,33500,961
0,335,33500,33505,49,81,33600,964
0,336,33600,33605,49,81,33700,967
0,337,33700,33705,49,81,33800,969
0,338,33800,33805,49,81,33900,972
0,339,33900,33905,49,81,34000,974
0,34,3400,3405,49,81,3500,95
0,340,34000,34005,49,81,34100,980
0,341,34100,34105,49,81,34200,982
0,342,34200,34205,49,81,34300,985
0,343,34300,34305,49,81,34400,987
0,344,34400,34405,49,81,34500,990
0,345,34500,34505,49,81,34600,993
0,346,34600,34605,49,81,34700,996
0,347,34700,34705,49,81,34800,998
0,348,34800,34805,49,81,34900,1001
0,349,34900,34905,49,81,35000,1003
0,35,3500,3505,49,81,3600,98
0,350,35000,35005,49,81,35100,1009
0,351,35100,35105,49,81,35200,1011
0,352,35200,35205,49,81,35300,1014
0,353,35300,35305,49,81,35400,1016
0,354,35400,35405,49,81,35500,1019
0,355,35500,35505,49,81,35600,1022
0,356,35600,35605,49,81,35700,1025
0,357,35700,35705,49,81,35800,1027
0,358,35800,35805,49,81,35900,1030
0,359,35900,35905,49,81,36000,1032
0,36,3600,3605,49,81,3700,101
0,360,36000,36005,49,81,36100,1038
0,361,36100,36105,49,81,36200,1040
0,362,36200,36205,49,81,36300,1043
0,363,36300,36305,49,81,36400,1045
0,364,36400,36405,49,81,36500,1048
0,365,36500,36505,49,81,36600,1051
0,366,36600,36605,49,81,36700,1054
0,367,36700,36705,49,81,36800,1056
0,368,36800,36805,49,81,36900,1059
0,369,36900,36905,49,81,37000,1061
0,37,3700,3705,49,81,3800,103
0,370,37000,37005,49,81,37100,1066
0,371,37100,37105,49,81,37200,1068
0,372,37200,37205,49,81,37300,1071
0,373,37300,37305,49,81,37400,1073
0,374,37400,37405,49,81,37500,1076
0,375,37500,37505,49,81,37600,1079
0,376,37600,37605,49,81,37700,1082
0,377,37700,37705,49,81,37800,1084
0,378,37800,37805,49,81,37900,1087
0,379,37900,37905,49,81,38000,1089
0,38,3800,3805,49,81,3900,106
0,380,38000,38005,49,81,38100,1095
0,381,38100,38105,49,81,38200,1097
0,382,38200,38205,49,81,38300,1100
0,383,38300,38305,49,81,38400,1102
0,384,38400,38405,49,81,38500,1105
0,385,38500,38505,49,81,38600,1108
0,386,38600,38605,49,81,38700,1111
0,387,38700,38705,49,81,38800,1113
0,388,38800,38805,49,81,38900,1116
0,389,38900,38905,49,81,39000,1118
0,39,3900,3905,49,81,4000,108
0,390,39000,39005,49,81,39100,1123
0,391,39100,39105,49,81,39200,1125
0,392,39200,39205,49,81,39300,1128
0,393,39300,39305,49,81,39400,1130
0,394,39400,39405,49,81,39500,1133
0,395,39500,39505,49,81,39600,1136
0,396,39600,39605,49,81,39700,1139
0,397,39700,39705,49,81,39800,1141
0,398,39800,39805,49,81,39900,1144
0,399,39900,39905,49,81,40000,1146
0,4,400,405,49,81,500,10
0,40,4000,4005,49,81,4100,114
0,400,40000,40005,49,81,40100,1156
0,401,40100,40105,49,81,40200,1158
0,402,40200,40205,49,81,40300,1161
0,403,40300,40305,49,81,40400,1163
0,404,40400,40405,49,81,40500,1166
0,405,40500,40505,49,81,40600,1169
0,406,40600,40605,49,81,40700,1172
0,407,40700,40705,49,81,40800,1174
0,408,40800,40805,49,81,40900,1177
0,409,40900,40905,49,81,41000,1179
0,41,4100,4105,49,81,4200,116
0,410,41000,41005,49,81,41100,1184
0,411,41100,41105,49,81,41200,1186
0,412,41200,41205,49,81,41300,1189
0,413,41300,41305,49,81,41400,1191
0,414,41400,41405,49,81,41500,1194
0,415,41500,41505,49,81,41600,1197
0,416,41600,41605,49,81,41700,1200
0,417,41700,41705,49,81,41800,1202
0,418,41800,41805,49,81,41900,1205
0,419,41900,41905,49,81,42000,1207
0,42,4200,4205,49,81,4300,119
0,420,42000,42005,49,81,42100,1213
0,421,42100,42105,49,81,42200,1215
0,422,42200,42205,49,81,42300,1218
0,423,42300,42305,49,81,42400,1220
0,424,42400,42405,49,81,42500,1223
0,425,42500,42505,49,81,42600,1226
0,426,42600,42605,49,81,42700,1229
0,427,42700,42705,49,81,42800,1231
0,428,42800,42805,49,81,42900,1234
0,429,42900,42905,49,81,43000,1236
0,43,4300,4305,49,81,4400,121
0,430,43000,43005,49,81,43100,1241
0,431,43100,43105,49,81,43200,1243
0,432,43200,43205,49,81,43300,1246
0,433,43300,43305,49,81,43400,1248
0,434,43400,43405,49,81,43500,1251
0,435,43500,43505,49,81,43600,1254
0,436,43600,43605,49,81,43700,1257
0,437,43700,43705,49,81,43800,1259
0,438,43800,43805,49,81,43900,1262
0,439,43900,43905,49,81,44000,1264
0,44,4400,4405,49,81,4500,124
0,440,44000,44005,49,81,44100,1270
0,441,44100,44105,49,81,44200,1272
0,442,44200,44205,49,81,44300,1275
0,443,44300,44305,49,81,44400,1277
0,444,44400,44405,49,81,44500,1280
0,445,44500,44505,49,81,44600,1283
0,446,44600,44605,49,81,44700,1286
0,447,44700,44705,49,81,44800,1288
0,448,44800,44805,49,81,44900,1291
0,449,44900,44905,49,81,45000,1293
0,45,4500,4505,49,81,4600,127
0,450,45000,45005,49,81,45100,1299
0,451,45100,45105,49,81,45200,1301
0,452,45200,45205,49,81,45300,1304
0,453,45300,45305,49,81,45400,1306
0,454,45400,45405,49,81,45500,1309
0,455,45500,45505,49,81,45600,1312
0,456,45600,45605,49,81,45700,1315
0,457,45700,45705,49,81,45800,1317
0,458,45800,45805,49,81,45900,1320
0,459,45900,45905,49,81,46000,1322
0,46,4600,4605,49,81,4700,130
0,460,46000,46005,49,81,46100,1328
0,461,46100,46105,49,81,46200,1330
0,462,46200,46205,49,81,46300,1333
0,463,46300,46305,49,81,46400,1335
0,464,46400,46405,49,81,46500,1338
0,465,46500,46505,49,81,46600,1341
0,466,46600,46605,49,81,46700,1344
0,467,46700,46705,49,81,46800,1346
0,468,46800,46805,49,81,46900,1349
0,469,46900,46905,49,81,47000,1351
0,47,4700,4705,49,81,4800,132
0,470,47000,47005,49,81,47100,1356
0,471,47100,47105,49,81,47200,1358
0,472,47200,47205,49,81,47300,1361
0,473,47300,47305,49,81,47400,1363
0,474,47400,47405,49,81,47500,1366
0,475,47500,47505,49,81,47600,1369
0,476,47600,47605,49,81,47700,1372
0,477,47700,47705,49,81,47800,1374
0,478,47800,47805,49,81,47900,1377
0,479,47900,47905,49,81,48000,1379
0,48,4800,4805,49,81,4900,135
0,480,48000,48005,49,81,48100,1385
0,481,48100,48105,49,81,48200,1387
0,482,48200,48205,49,81,48300,1390
0,483,48300,48305,49,81,48400,1392
0,484,48400,48405,49,81,48500,1395
0,485,48500,48505,49,81,48600,1398
0,486,48600,48605,49,81,48700,1401
0,487,48700,48705,49,81,48800,1403
0,488,48800,48805,49,81,48900,1406
0,489,48900,48905,49,81,49000,1408
0,49,4900,4905,49,81,5000,137
0,490,49000,49005,49,81,49100,1413
0,491,49100,49105,49,81,49200,1415
0,492,49200,49205,49,81,49300,1418
0,493,49300,49305,49,81,49400,1420
0,494,49400,49405,49,81,49500,1423
0,495,49500,49505,49,81,49600,1426
0,496,49600,49605,49,81,49700,1429
0,497,49700,49705,49,81,49800,1431
0,498,49800,49805,49,81,49900,1434
0,499,49900,49905,49,81,50000,1436
0,5,500,505,49,81,600,13
0,50,5000,5005,49,81,5100,143
0,500,50000,50005,49,81,50100,1444
0,501,50100,50105,49,81,50200,1446
0,502,50200,50205,49,81,50300,1449
0,503,50300,50305,49,81,50400,1451
0,504,50400,50405,49,81,50500,1454
0,505,50500,50505,49,81,50600,1457
0,506,50600,50605,49,81,50700,1460
0,507,50700,50705,49,81,50800,1462
0,508,50800,50805,49,81,50900,1465
0,509,50900,50905,49,81,51000,1467
0,51,5100,5105,49,81,5200,145
0,510,51000,51005,49,81,51100,1472
0,511,51100,51105,49,81,51200,1474
0,512,51200,51205,49,81,51300,1477
0,513,51300,51305,49,81,51400,1479
0,514,51400,51405,49,81,51500,1482
0,515,51500,51505,49,81,51600,1485
0,516,51600,51605,49,81,51700,1488
0,517,51700,51705,49,81,51800,1490
0,518,51800,51805,49,81,51900,1493
0,519,51900,51905,49,81,52000,1495
0,52,5200,5205,49,81,5300,148
0,520,52000,52005,49,81,52100,1501
0,521,52100,52105,49,81,52200,1503
0,522,52200,52205,49,81,52300,1506
0,523,52300,52305,49,81,52400,1508
0,524,52400,52405,49,81,52500,1511
0,525,52500,52505,49,81,52600,1514
0,526,52600,52605,49,81,52700,1517
0,527,52700,52705,49,81,52800,1519
0,528,52800,52805,49,81,52900,1522
0,529,52900,52905,49,81,53000,1524
0,53,5300,5305,49,81,5400,150
0,530,53000,53005,49,81,53100,1529
0,531,53100,53105,49,81,53200,1531
0,532,53200,53205,49,81,53300,1534
0,533,53300,53305,49,81,53400,1536
0,534,53400,53405,49,81,53500,1539
0,535,53500,53505,49,81,53600,1542
0,536,53600,53605,49,81,53700,1545
0,537,53700,53705,49,81,53800,1547
0,538,53800,53805,49,81,53900,1550
0,539,53900,53905,49,81,54000,1552
0,54,5400,5405,49,81,5500,153
0,540,54000,54005,49,81,54100,1558
0,541,54100,54105,49,81,54200,1560
0,542,54200,54205,49,81,54300,1563
0,543,54300,54305,49,81,54400,1565
0,544,54400,54405,49,81,54500,1568
0,545,54500,54505,49,81,54600,1571
0,546,54600,54605,49,81,54700,1574
0,547,54700,54705,49,81,54800,1576
0,548,54800,54805,49,81,54900,1579
0,549,54900,54905,49,81,55000,1581
0,55,5500,5505,49,81,5600,156
0,550,55000,55005,49,81,55100,1587
0,551,55100,55105,49,81,55200,1589
0,552,55200,55205,49,81,55300,1592
0,553,55300,55305,49,81,55400,1594
0,554,55400,55405,49,81,55500,1597
0,555,55500,55505,49,81,55600,1600
0,556,55600,55605,49,81,55700,1603
0,557,55700,55705,49,81,55800,1605
0,558,55800,55805,49,81,55900,1608
0,559,55900,55905,49,81,56000,1610
0,56,5600,5605,49,81,5700,159
0,560,56000,56005,49,81,56100,1616
0,561,56100,56105,49,81,56200,1618
0,562,56200,56205,49,81,56300,1621
0,563,56300,56305,49,81,56400,1623
0,564,56400,56405,49,81,56500,1626
0,565,56500,56505,49,81,56600,1629
0,566,56600,56605,49,81,56700,1632
0,567,56700,56705,49,81,56800,1634
0,568,56800,56805,49,81,56900,1637
0,569,56900,56905,49,81,57000,1639
0,57,5700,5705,49,81,5800,161
0,570,57000,57005,49,81,57100,1644
0,571,57100,57105,49,81,57200,1646
0,572,57200,57205,49,81,57300,1649
0,573,57300,57305,49,81,57400,1651
0,574,57400,57405,49,81,57500,1654
0,575,57500,57505,49,81,57600,1657
0,576,57600,57605,49,81,57700,1660
0,577,57700,57705,49,81,57800,1662
0,578,57800,57805,49,81,57900,1665
0,579,57900,57905,49,81,58000,1667
0,58,5800,5805,49,81,5900,164
0,580,58000,58005,49,81,58100,1673
0,581,58100,58105,49,81,58200,1675
0,582,58200,58205,49,81,58300,1678
0,583,58300,58305,49,81,58400,1680
0,584,58400,58405,49,81,58500,1683
0,585,58500,58505,49,81,58600,1686
0,586,58600,58605,49,81,58700,1689
0,587,58700,58705,49,81,58800,1691
0,588,58800,58805,49,81,58900,1694
0,589,58900,58905,49,81,59000,1696
0,59,5900,5905,49,81,6000,166
0,590,59000,59005,49,81,59100,1701
0,591,59100,59105,49,81,59200,1703
0,592,59200,59205,49,81,59300,1706
0,593,59300,59305,49,81,59400,1708
0,594,59400,59405,49,81,59500,1711
0,595,59500,59505,49,81,59600,1714
0,596,59600,59605,49,81,59700,1717
0,597,59700,59705,49,81,59800,1719
0,598,59800,59805,49,81,59900,1722
0,599,59900,59905,49,81,60000,1724
0,6,600,605,49,81,700,16
0,60,6000,6005,49,81,6100,172
0,600,60000,60005,49,81,60100,1734
0,601,60100,60105,49,81,60200,1736
0,602,60200,60205,49,81,60300,1739
0,603,60300,60305,49,81,60400,1741
0,604,60400,60405,49,81,60500,1744
0,605,60500,60505,49,81,60600,1747
0,606,60600,60605,49,81,60700,1750
0,607,60700,60705,49,81,60800,1752
0,608,60800,60805,49,81,60900,1755
0,609,60900,60905,49,81,61000,1757
0,61,6100,6105,49,81,6200,174
0,610,61000,61005,49,81,61100,1762
0,611,61100,61105,49,81,61200,1764
0,612,61200,61205,49,81,61300,1767
0,613,61300,61305,49,81,61400,1769
0,614,61400,61405,49,81,61500,1772
0,615,61500,61505,49,81,61600,1775
0,616,61600,61605,49,81,61700,1778
0,617,61700,61705,49,81,61800,1780
0,618,61800,61805,49,81,61900,1783
0,619,61900,61905,49,81,62000,1785
0,62,6200,6205,49,81,6300,177
0,620,62000,62005,49,81,62100,1791
0,621,62100,62105,49,81,62200,1793
0,622,62200,62205,49,81,62300,1796
0,623,62300,62305,49,81,62400,1798
0,624,62400,62405,49,81,62500,1801
0,625,62500,62505,49,81,62600,1804
0,626,62600,62605,49,81,62700,1807
0,627,62700,62705,49,81,62800,1809
0,628,62800,62805,49,81,62900,1812
0,629,62900,62905,49,81,63000,1814
0,63,6300,6305,49,81,6400,179
0,630,63000,63005,49,81,63100,1819
0,631,63100,63105,49,81,63200,1821
0,632,63200,63205,49,81,63300,1824
0,633,63300,63305,49,81,63400,1826
0,634,63400,63405,49,81,63500,1829
0,635,63500,63505,49,81,63600,1832
0,636,63600,63605,49,81,63700,1835
0,637,63700,63705,49,81,63800,1837
0,638,63800,63805,49,81,63900,1840
0,639,63900,63905,49,81,64000,1842
0,64,6400,6405,49,81,6500,182
0,640,64000,64005,49,81,64100,1848
0,641,64100,64105,49,81,64200,1850
0,642,64200,64205,49,81,64300,1853
0,643,64300,64305,49,81,64400,1855
0,644,64400,64405,49,81,64500,1858
0,645,64500,64505,49,81,64600,1861
0,646,64600,64605,49,81,64700,1864
0,647,64700,64705,49,81,64800,1866
0,648,64800,64805,49,81,64900,1869
0,649,64900,64905,49,81,65000,1871
0,65,6500,6505,49,81,6600,185
0,650,65000,65005,49,81,65100,1877
0,651,65100,65105,49,81,65200,1879
0,652,65200,65205,49,81,65300,1882
0,653,65300,65305,49,81,65400,1884
0,654,65400,65405,49,81,65500,1887
0,655,65500,65505,49,81,65600,1890
0,656,65600,65605,49,81,65700,1893
0,657,65700,65705,49,81,65800,1895
0,658,65800,65805,49,81,65900,1898
0,659,65900,65905,49,81,66000,1900
0,66,6600,6605,49,81,6700,188
0,660,66000,66005,49,81,66100,1906
0,661,66100,66105,49,81,66200,1908
0,662,66200,66205,49,81,66300,1911
0,663,66300,66305,49,81,66400,1913
0,664,66400,66405,49,81,66500,1916
0,665,66500,66505,49,81,66600,1919
0,666,66600,66605,49,81,66700,1922
0,667,66700,66705,49,81,66800,1924
0,668,66800,66805,49,81,66900,1927
0,669,66900,66905,49,81,67000,1929
0,67,6700,6705,49,81,6800,190
0,670,67000,67005,49,81,67100,1934
0,671,67100,67105,49,81,67200,1936
0,672,67200,67205,49,81,67300,1939
0,673,67300,67305,49,81,67400,1941
0,674,67400,67405,49,81,67500,1944
0,675,67500,67505,49,81,67600,1947
0,676,67600,67605,49,81,67700,1950
0,677,67700,67705,49,81,67800,1952
0,678,67800,67805,49,81,67900,1955
0,679,67900,67905,49,81,68000,1957
0,68,6800,6805,49,81,6900,193
0,680,68000,68005,49,81,68100,1963
0,681,68100,68105,49,81,68200,1965
0,682,68200,68205,49,81,68300,1968
0,683,68300,68305,49,81,68400,1970
0,684,68400,68405,49,81,68500,1973
0,685,68500,68505,49,81,68600,1976
0,686,68600,68605,49,81,68700,1979
0,687,68700,68705,49,81,68800,1981
0,688,68800,68805,49,81,68900,1984
0,689,68900,68905,49,81,69000,1986
0,69,6900,6905,49,81,7000,195
0,690,69000,69005,49,81,69100,1991
0,691,69100,69105,49,81,69200,1993
0,692,69200,69205,49,81,69300,1996
0,693,69300,69305,49,81,69400,1998
0,694,69400,69405,49,81,69500,2001
0,695,69500,69505,49,81,69600,2004
0,696,69600,69605,49,81,69700,2007
0,697,69700,69705,49,81,69800,2009
0,698,69800,69805,49,81,69900,2012
0,699,69900,69905,49,81,70000,2014
0,7,700,705,49,81,800,18
0,70,7000,7005,49,81,7100,200
0,700,70000,70005,49,81,70100,2022
0,701,70100,70105,49,81,70200,2024
0,702,70200,70205,49,81,70300,2027
0,703,70300,70305,49,81,70400,2029
0,704,70400,70405,49,81,70500,2032
0,705,70500,70505,49,81,70600,2035
0,706,70600,70605,49,81,70700,2038
0,707,70700,70705,49,81,70800,2040
0,708,70800,70805,49,81,70900,2043
0,709,70900,70905,49,81,71000,2045
0,71,7100,7105,49,81,7200,202
0,710,71000,71005,49,81,71100,2050
0,711,71100,71105,49,81,71200,2052
0,712,71200,71205,49,81,71300,2055
0,713,71300,71305,49,81,71400,2057
0,714,71400,71405,49,81,71500,2060
0,715,71500,71505,49,81,71600,2063
0,716,71600,71605,49,81,71700,2066
0,717,71700,71705,49,81,71800,2068
0,718,71800,71805,49,81,71900,2071
0,719,71900,71905,49,81,72000,2073
0,72,7200,7205,49,81,7300,205
0,720,72000,72005,49,81,72100,2079
0,721,72100,72105,49,81,72200,2081
0,722,72200,72205,49,81,72300,2084
0,723,72300,72305,49,81,72400,2086
0,724,72400,72405,49,81,72500,2089
0,725,72500,72505,49,81,72600,2092
0,726,72600,72605,49,81,72700,2095
0,727,72700,72705,49,81,72800,2097
0,728,72800,72805,49,81,72900,2100
0,729,72900,72905,49,81,73000,2102
0,73,7300,7305,49,81,7400,207
0,730,73000,73005,49,81,73100,2107
0,731,73100,73105,49,81,73200,2109
0,732,73200,73205,49,81,73300,2112
0,733,73300,73305,49,81,73400,2114
0,734,73400,73405,49,81,73500,2117
0,735,73500,73505,49,81,73600,2120
0,736,73600,73605,49,81,73700,2123
0,737,73700,73705,49,81,73800,2125
0,738,73800,73805,49,81,73900,2128
0,739,73900,73905,49,81,74000,2130
0,74,7400,7405,49,81,7500,210
