Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 97, 24, 97
0, 1, 124, 197, 24, 97
0, 10, 1024, 1045, 24, 45
0, 100, 10024, 10097, 24, 97
0, 101, 10124, 10197, 24, 97
0, 102, 10224, 10296, 24, 96
0, 103, 10324, 10353, 24, 53
0, 104, 10424, 10460, 24, 60
0, 105, 10524, 10545, 24, 45
0, 106, 10624, 10645, 24, 45
0, 107, 10724, 10745, 24, 45
0, 108, 10824, 10845, 24, 45
0, 109, 10924, 10945, 24, 45
0, 11, 1124, 1145, 24, 45
0, 110, 11024, 11045, 24, 45
0, 111, 11124, 11145, 24, 45
0, 112, 11224, 11245, 24, 45
0, 113, 11324, 11345, 24, 45
0, 114, 11424, 11445, 24, 45
0, 115, 11524, 11545, 24, 45
0, 116, 11624, 11645, 24, 45
0, 117, 11724, 11745, 24, 45
0, 118, 11824, 11845, 24, 45
0, 119, 11924, 11945, 24, 45
0, 12, 1224, 1245, 24, 45
0, 120, 12024, 12060, 24, 60
0, 121, 12124, 12145, 24, 45
0, 122, 12224, 12245, 24, 45
0, 123, 12324, 12345, 24, 45
0, 124, 12424, 12445, 24, 45
0, 125, 12524, 12545, 24, 45
0, 126, 12624, 12645, 24, 45
0, 127, 12724, 12745, 24, 45
0, 128, 12824, 12845, 24, 45
0, 129, 12924, 12945, 24, 45
0, 13, 1324, 1345, 24, 45
0, 130, 13024, 13045, 24, 45
0, 131, 13124, 13145, 24, 45
0, 132, 13224, 13245, 24, 45
0, 133, 13324, 13345, 24, 45
0, 134, 13424, 13445, 24, 45
0, 135, 13524, 13545, 24, 45
0, 136, 13624, 13645, 24, 45
0, 137, 13724, 13745, 24, 45
0, 138, 13824, 13845, 24, 45
0, 139, 13924, 13945, 24, 45
0, 14, 1424, 1445, 24, 45
0, 140, 14024, 14060, 24, 60
0, 141, 14124, 14145, 24, 45
0, 142, 14224, 14245, 24, 45
0, 143, 14324, 14345, 24, 45
0, 144, 14424, 14445, 24, 45
0, 145, 14524, 14545, 24, 45
0, 146, 14624, 14645, 24, 45
0, 147, 14724, 14745, 24, 45
0, 148, 14824, 14845, 24, 45
0, 149, 14924, 14945, 24, 45
0, 15, 1524, 1545, 24, 45
0, 150, 15024, 15060, 24, 60
0, 151, 15124, 15145, 24, 45
0, 152, 15224, 15245, 24, 45
0, 153, 15324, 15345, 24, 45
0, 154, 15424, 15445, 24, 45
0, 155, 15524, 15545, 24, 45
0, 156, 15624, 15645, 24, 45
0, 157, 15724, 15745, 24, 45
0, 158, 15824, 15845, 24, 45
0, 159, 15924, 15945, 24, 45
0, 16, 1624, 1645, 24, 45
0, 160, 16024, 16060, 24, 60
0, 161, 16124, 16145, 24, 45
0, 162, 16224, 16245, 24, 45
0, 163, 16324, 16345, 24, 45
0, 164, 16424, 16445, 24, 45
0, 165, 16524, 16545, 24, 45
