Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21, 92, 21, 92
0, 1, 121, 192, 21, 92
0, 10, 1021, 1040, 21, 40
0, 100, 10021, 10092, 21, 92
0, 101, 10121, 10192, 21, 92
0, 102, 10221, 10292, 21, 92
0, 103, 10321, 10341, 21, 41
0, 104, 10421, 10452, 21, 52
0, 105, 10521, 10565, 21, 65
0, 106, 10621, 10640, 21, 40
0, 107, 10721, 10740, 21, 40
0, 108, 10821, 10840, 21, 40
0, 109, 10921, 10940, 21, 40
0, 11, 1121, 1140, 21, 40
0, 110, 11021, 11040, 21, 40
0, 111, 11121, 11140, 21, 40
0, 112, 11221, 11240, 21, 40
0, 113, 11321, 11340, 21, 40
0, 114, 11421, 11440, 21, 40
0, 115, 11521, 11540, 21, 40
0, 116, 11621, 11640, 21, 40
0, 117, 11721, 11740, 21, 40
0, 118, 11821, 11840, 21, 40
0, 119, 11921, 11940, 21, 40
0, 12, 1221, 1240, 21, 40
0, 120, 12021, 12052, 21, 52
0, 121, 12121, 12140, 21, 40
0, 122, 12221, 12240, 21, 40
0, 123, 12321, 12340, 21, 40
0, 124, 12421, 12440, 21, 40
0, 125, 12521, 12540, 21, 40
0, 126, 12621, 12640, 21, 40
0, 127, 12721, 12740, 21, 40
0, 128, 12821, 12840, 21, 40
0, 129, 12921, 12940, 21, 40
0, 13, 1321, 1340, 21, 40
0, 130, 13021, 13040, 21, 40
0, 131, 13121, 13140, 21, 40
0, 132, 13221, 13240, 21, 40
0, 133, 13321, 13340, 21, 40
0, 134, 13421, 13440, 21, 40
0, 135, 13521, 13540, 21, 40
0, 136, 13621, 13640, 21, 40
0, 137, 13721, 13740, 21, 40
0, 138, 13821, 13840, 21, 40
0, 139, 13921, 13940, 21, 40
0, 14, 1421, 1440, 21, 40
0, 140, 14021, 14052, 21, 52
0, 141, 14121, 14140, 21, 40
0, 142, 14221, 14240, 21, 40
0, 143, 14321, 14340, 21, 40
0, 144, 14421, 14440, 21, 40
0, 145, 14521, 14540, 21, 40
0, 146, 14621, 14640, 21, 40
0, 147, 14721, 14740, 21, 40
0, 148, 14821, 14840, 21, 40
0, 149, 14921, 14940, 21, 40
0, 15, 1521, 1540, 21, 40
0, 150, 15021, 15052, 21, 52
0, 151, 15121, 15140, 21, 40
0, 152, 15221, 15240, 21, 40
0, 153, 15321, 15340, 21, 40
0, 154, 15421, 15440, 21, 40
0, 155, 15521, 15540, 21, 40
0, 156, 15621, 15640, 21, 40
0, 157, 15721, 15740, 21, 40
0, 158, 15821, 15840, 21, 40
0, 159, 15921, 15940, 21, 40
0, 16, 1621, 1640, 21, 40
0, 160, 16021, 16052, 21, 52
0, 161, 16121, 16140, 21, 40
0, 162, 16221, 16240, 21, 40
0, 163, 16321, 16340, 21, 40
0, 164, 16421, 16440, 21, 40
0, 165, 16521, 16540, 21, 40
0, 166, 16621, 16640, 21, 40
0, 167, 16721, 16740, 21, 40
0, 168, 16821, 16840, 21, 40
0, 169, 16921, 16940, 21, 40
0, 17, 1721, 1740, 21, 40
0, 170, 17021, 17040, 21, 40
0, 171, 17121, 17140, 21, 40
0, 172, 17221, 17240, 21, 40
0, 173, 17321, 17340, 21, 40
0, 174, 17421, 17440, 21, 40
0, 175, 17521, 17540, 21, 40
0, 176, 17621, 17640, 21, 40
0, 177, 17721, 17740, 21, 40
0, 178, 17821, 17840, 21, 40
0, 179, 17921, 17940, 21, 40
0, 18, 1821, 1840, 21, 40
0, 180, 18021, 18052, 21, 52
0, 181, 18121, 18140, 21, 40
0, 182, 18221, 18240, 21, 40
0, 183, 18321, 18340, 21, 40
0, 184, 18421, 18440, 21, 40
0, 185, 18521, 18540, 21, 40
0, 186, 18621, 18640, 21, 40
0, 187, 18721, 18740, 21, 40
0, 188, 18821, 18840, 21, 40
0, 189, 18921, 18940, 21, 40
0, 19, 1921, 1940, 21, 40
0, 190, 19021, 19040, 21, 40
0, 191, 19121, 19140, 21, 40
0, 192, 19221, 19240, 21, 40
0, 193, 19321, 19340, 21, 40
0, 194, 19421, 19440, 21, 40
0, 195, 19521, 19540, 21, 40
0, 196, 19621, 19640, 21, 40
0, 197, 19721, 19740, 21, 40
0, 198, 19821, 19840, 21, 40
0, 199, 19921, 19940, 21, 40
0, 2, 221, 292, 21, 92
0, 20, 2021, 2052, 21, 52
0, 200, 20021, 20092, 21, 92
0, 201, 20121, 20192, 21, 92
0, 202, 20221, 20292, 21, 92
0, 203, 20321, 20341, 21, 41
0, 204, 20421, 20452, 21, 52
0, 205, 20521, 20565, 21, 65
0, 206, 20621, 20640, 21, 40
0, 207, 20721, 20740, 21, 40
0, 208, 20821, 20840, 21, 40
0, 209, 20921, 20940, 21, 40
0, 21, 2121, 2140, 21, 40
0, 210, 21021, 21040, 21, 40
0, 211, 21121, 21140, 21, 40
0, 212, 21221, 21240, 21, 40
0, 213, 21321, 21340, 21, 40
0, 214, 21421, 21440, 21, 40
0, 215, 21521, 21540, 21, 40
0, 216, 21621, 21640, 21, 40
0, 217, 21721, 21740, 21, 40
0, 218, 21821, 21840, 21, 40
0, 219, 21921, 21940, 21, 40
0, 22, 2221, 2240, 21, 40
0, 220, 22021, 22052, 21, 52
0, 221, 22121, 22140, 21, 40
0, 222, 22221, 22240, 21, 40
0, 223, 22321, 22340, 21, 40
0, 224, 22421, 22440, 21, 40
0, 225, 22521, 22540, 21, 40
