Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 23, 95, 23, 95
0, 1, 123, 195, 23, 95
0, 10, 1023, 1042, 23, 42
0, 100, 10023, 10095, 23, 95
0, 101, 10123, 10195, 23, 95
0, 102, 10223, 10295, 23, 95
0, 103, 10323, 10356, 23, 56
0, 104, 10423, 10464, 23, 64
0, 105, 10523, 10542, 23, 42
0, 106, 10623, 10642, 23, 42
0, 107, 10723, 10742, 23, 42
0, 108, 10823, 10842, 23, 42
0, 109, 10923, 10942, 23, 42
0, 11, 1123, 1142, 23, 42
0, 110, 11023, 11042, 23, 42
0, 111, 11123, 11142, 23, 42
0, 112, 11223, 11242, 23, 42
0, 113, 11323, 11342, 23, 42
0, 114, 11423, 11442, 23, 42
0, 115, 11523, 11542, 23, 42
0, 116, 11623, 11642, 23, 42
0, 117, 11723, 11742, 23, 42
0, 118, 11823, 11842, 23, 42
0, 119, 11923, 11942, 23, 42
0, 12, 1223, 1242, 23, 42
0, 120, 12023, 12064, 23, 64
0, 121, 12123, 12142, 23, 42
0, 122, 12223, 12242, 23, 42
0, 123, 12323, 12342, 23, 42
0, 124, 12423, 12442, 23, 42
0, 125, 12523, 12542, 23, 42
0, 126, 12623, 12642, 23, 42
0, 127, 12723, 12742, 23, 42
0, 128, 12823, 12842, 23, 42
0, 129, 12923, 12942, 23, 42
0, 13, 1323, 1342, 23, 42
0, 130, 13023, 13042, 23, 42
0, 131, 13123, 13142, 23, 42
0, 132, 13223, 13242, 23, 42
0, 133, 13323, 13342, 23, 42
0, 134, 13423, 13442, 23, 42
0, 135, 13523, 13542, 23, 42
0, 136, 13623, 13642, 23, 42
0, 137, 13723, 13742, 23, 42
0, 138, 13823, 13842, 23, 42
0, 139, 13923, 13942, 23, 42
0, 14, 1423, 1442, 23, 42
0, 140, 14023, 14064, 23, 64
0, 141, 14123, 14142, 23, 42
0, 142, 14223, 14242, 23, 42
0, 143, 14323, 14342, 23, 42
0, 144, 14423, 14442, 23, 42
0, 145, 14523, 14542, 23, 42
0, 146, 14623, 14642, 23, 42
0, 147, 14723, 14742, 23, 42
0, 148, 14823, 14842, 23, 42
0, 149, 14923, 14942, 23, 42
0, 15, 1523, 1542, 23, 42
0, 150, 15023, 15064, 23, 64
0, 151, 15123, 15142, 23, 42
0, 152, 15223, 15242, 23, 42
0, 153, 15323, 15342, 23, 42
0, 154, 15423, 15442, 23, 42
0, 155, 15523, 15542, 23, 42
