Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 30, 77, 30, 77
0, 1, 130, 177, 30, 77
0, 10, 1030, 1056, 30, 56
0, 100, 10030, 10077, 30, 77
0, 101, 10130, 10177, 30, 77
0, 102, 10230, 10277, 30, 77
0, 103, 10330, 10355, 30, 55
0, 104, 10430, 10457, 30, 57
0, 105, 10530, 10555, 30, 55
0, 106, 10630, 10655, 30, 55
0, 107, 10730, 10755, 30, 55
0, 108, 10830, 10855, 30, 55
0, 109, 10930, 10955, 30, 55
0, 11, 1130, 1155, 30, 55
0, 110, 11030, 11055, 30, 55
0, 111, 11130, 11155, 30, 55
0, 112, 11230, 11255, 30, 55
0, 113, 11330, 11355, 30, 55
0, 114, 11430, 11455, 30, 55
0, 115, 11530, 11555, 30, 55
0, 116, 11630, 11655, 30, 55
0, 117, 11730, 11755, 30, 55
0, 118, 11830, 11855, 30, 55
0, 119, 11930, 11955, 30, 55
0, 12, 1230, 1255, 30, 55
0, 120, 12030, 12065, 30, 65
0, 121, 12130, 12155, 30, 55
0, 122, 12230, 12255, 30, 55
0, 123, 12330, 12355, 30, 55
0, 124, 12430, 12455, 30, 55
0, 125, 12530, 12555, 30, 55
0, 126, 12630, 12655, 30, 55
0, 127, 12730, 12755, 30, 55
0, 128, 12830, 12855, 30, 55
0, 129, 12930, 12955, 30, 55
0, 13, 1330, 1355, 30, 55
0, 130, 13030, 13055, 30, 55
0, 131, 13130, 13155, 30, 55
0, 132, 13230, 13255, 30, 55
0, 133, 13330, 13355, 30, 55
0, 134, 13430, 13455, 30, 55
0, 135, 13530, 13555, 30, 55
0, 136, 13630, 13655, 30, 55
0, 137, 13730, 13755, 30, 55
0, 138, 13830, 13855, 30, 55
0, 139, 13930, 13955, 30, 55
0, 14, 1430, 1455, 30, 55
0, 140, 14030, 14065, 30, 65
0, 141, 14130, 14155, 30, 55
0, 142, 14230, 14255, 30, 55
0, 143, 14330, 14355, 30, 55
0, 144, 14430, 14455, 30, 55
0, 145, 14530, 14555, 30, 55
0, 146, 14630, 14655, 30, 55
0, 147, 14730, 14755, 30, 55
0, 148, 14830, 14855, 30, 55
0, 149, 14930, 14955, 30, 55
0, 15, 1530, 1555, 30, 55
0, 150, 15030, 15065, 30, 65
0, 151, 15130, 15155, 30, 55
0, 152, 15230, 15255, 30, 55
0, 153, 15330, 15355, 30, 55
0, 154, 15430, 15455, 30, 55
0, 155, 15530, 15555, 30, 55
0, 156, 15630, 15655, 30, 55
0, 157, 15730, 15755, 30, 55
0, 158, 15830, 15855, 30, 55
0, 159, 15930, 15955, 30, 55
0, 16, 1630, 1655, 30, 55
0, 160, 16030, 16065, 30, 65
0, 161, 16130, 16155, 30, 55
0, 162, 16230, 16255, 30, 55
0, 163, 16330, 16355, 30, 55
0, 164, 16430, 16455, 30, 55
0, 165, 16530, 16555, 30, 55
0, 166, 16630, 16655, 30, 55
0, 167, 16730, 16755, 30, 55
0, 168, 16830, 16855, 30, 55
0, 169, 16930, 16955, 30, 55
0, 17, 1730, 1755, 30, 55
0, 170, 17030, 17055, 30, 55
0, 171, 17130, 17155, 30, 55
0, 172, 17230, 17255, 30, 55
0, 173, 17330, 17355, 30, 55
0, 174, 17430, 17455, 30, 55
0, 175, 17530, 17555, 30, 55
0, 176, 17630, 17655, 30, 55
0, 177, 17730, 17755, 30, 55
0, 178, 17830, 17855, 30, 55
0, 179, 17930, 17955, 30, 55
0, 18, 1830, 1855, 30, 55
0, 180, 18030, 18065, 30, 65
0, 181, 18130, 18155, 30, 55
0, 182, 18230, 18255, 30, 55
0, 183, 18330, 18355, 30, 55
0, 184, 18430, 18455, 30, 55
0, 185, 18530, 18555, 30, 55
0, 186, 18630, 18655, 30, 55
0, 187, 18730, 18755, 30, 55
0, 188, 18830, 18855, 30, 55
0, 189, 18930, 18955, 30, 55
0, 19, 1930, 1955, 30, 55
0, 190, 19030, 19055, 30, 55
0, 191, 19130, 19155, 30, 55
0, 192, 19230, 19255, 30, 55
0, 193, 19330, 19355, 30, 55
0, 194, 19430, 19455, 30, 55
0, 195, 19530, 19555, 30, 55
0, 196, 19630, 19655, 30, 55
0, 197, 19730, 19755, 30, 55
0, 198, 19830, 19855, 30, 55
0, 199, 19930, 19955, 30, 55
0, 2, 230, 277, 30, 77
0, 20, 2030, 2065, 30, 65
0, 200, 20030, 20077, 30, 77
0, 201, 20130, 20177, 30, 77
0, 202, 20230, 20277, 30, 77
0, 203, 20330, 20357, 30, 57
0, 204, 20430, 20459, 30, 59
0, 205, 20530, 20557, 30, 57
0, 206, 20630, 20657, 30, 57
0, 207, 20730, 20757, 30, 57
0, 208, 20830, 20857, 30, 57
0, 209, 20930, 20955, 30, 55
0, 21, 2130, 2155, 30, 55
0, 210, 21030, 21056, 30, 56
0, 211, 21130, 21155, 30, 55
0, 212, 21230, 21255, 30, 55
0, 213, 21330, 21355, 30, 55
0, 214, 21430, 21455, 30, 55
0, 215, 21530, 21555, 30, 55
0, 216, 21630, 21655, 30, 55
0, 217, 21730, 21755, 30, 55
0, 218, 21830, 21855, 30, 55
0, 219, 21930, 21955, 30, 55
0, 22, 2230, 2255, 30, 55
0, 220, 22030, 22065, 30, 65
0, 221, 22130, 22155, 30, 55
0, 222, 22230, 22255, 30, 55
0, 223, 22330, 22355, 30, 55
0, 224, 22430, 22455, 30, 55
0, 225, 22530, 22555, 30, 55
0, 226, 22630, 22655, 30, 55
0, 227, 22730, 22755, 30, 55
0, 228, 22830, 22855, 30, 55
0, 229, 22930, 22955, 30, 55
0, 23, 2330, 2355, 30, 55
0, 230, 23030, 23055, 30, 55
0, 231, 23130, 23155, 30, 55
0, 232, 23230, 23255, 30, 55
0, 233, 23330, 23355, 30, 55
0, 234, 23430, 23455, 30, 55
0, 235, 23530, 23555, 30, 55
0, 236, 23630, 23655, 30, 55
0, 237, 23730, 23755, 30, 55
0, 238, 23830, 23855, 30, 55
0, 239, 23930, 23955, 30, 55
0, 24, 2430, 2455, 30, 55
0, 240, 24030, 24065, 30, 65
0, 241, 24130, 24155, 30, 55
0, 242, 24230, 24255, 30, 55
0, 243, 24330, 24355, 30, 55
0, 244, 24430, 24455, 30, 55
0, 245, 24530, 24555, 30, 55
0, 246, 24630, 24655, 30, 55
0, 247, 24730, 24755, 30, 55
0, 248, 24830, 24855, 30, 55
0, 249, 24930, 24955, 30, 55
0, 25, 2530, 2555, 30, 55
0, 250, 25030, 25065, 30, 65
0, 251, 25130, 25155, 30, 55
0, 252, 25230, 25255, 30, 55
0, 253, 25330, 25355, 30, 55
0, 254, 25430, 25455, 30, 55
0, 255, 25530, 25555, 30, 55
0, 256, 25630, 25655, 30, 55
0, 257, 25730, 25755, 30, 55
0, 258, 25830, 25855, 30, 55
0, 259, 25930, 25955, 30, 55
0, 26, 2630, 2655, 30, 55
0, 260, 26030, 26065, 30, 65
0, 261, 26130, 26155, 30, 55
0, 262, 26230, 26255, 30, 55
0, 263, 26330, 26355, 30, 55
0, 264, 26430, 26455, 30, 55
0, 265, 26530, 26555, 30, 55
0, 266, 26630, 26655, 30, 55
0, 267, 26730, 26755, 30, 55
0, 268, 26830, 26855, 30, 55
0, 269, 26930, 26955, 30, 55
0, 27, 2730, 2755, 30, 55
0, 270, 27030, 27055, 30, 55
0, 271, 27130, 27155, 30, 55
0, 272, 27230, 27255, 30, 55
0, 273, 27330, 27355, 30, 55
0, 274, 27430, 27455, 30, 55
0, 275, 27530, 27555, 30, 55
0, 276, 27630, 27655, 30, 55
0, 277, 27730, 27755, 30, 55
0, 278, 27830, 27855, 30, 55
0, 279, 27930, 27955, 30, 55
0, 28, 2830, 2855, 30, 55
0, 280, 28030, 28065, 30, 65
0, 281, 28130, 28155, 30, 55
0, 282, 28230, 28255, 30, 55
0, 283, 28330, 28355, 30, 55
0, 284, 28430, 28455, 30, 55
0, 285, 28530, 28555, 30, 55
0, 286, 28630, 28655, 30, 55
0, 287, 28730, 28755, 30, 55
0, 288, 28830, 28855, 30, 55
0, 289, 28930, 28955, 30, 55
0, 29, 2930, 2955, 30, 55
0, 290, 29030, 29055, 30, 55
0, 291, 29130, 29155, 30, 55
0, 292, 29230, 29255, 30, 55
0, 293, 29330, 29355, 30, 55
0, 294, 29430, 29455, 30, 55
0, 295, 29530, 29555, 30, 55
0, 296, 29630, 29655, 30, 55
0, 297, 29730, 29755, 30, 55
0, 298, 29830, 29855, 30, 55
0, 299, 29930, 29955, 30, 55
0, 3, 330, 357, 30, 57
0, 30, 3030, 3055, 30, 55
0, 300, 30030, 30077, 30, 77
0, 301, 30130, 30177, 30, 77
0, 302, 30230, 30277, 30, 77
0, 303, 30330, 30355, 30, 55
0, 304, 30430, 30457, 30, 57
0, 305, 30530, 30555, 30, 55
0, 306, 30630, 30655, 30, 55
0, 307, 30730, 30755, 30, 55
0, 308, 30830, 30855, 30, 55
0, 309, 30930, 30955, 30, 55
0, 31, 3130, 3155, 30, 55
0, 310, 31030, 31055, 30, 55
0, 311, 31130, 31155, 30, 55
0, 312, 31230, 31255, 30, 55
