Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33, 96, 33, 96
0, 1, 133, 196, 33, 96
0, 10, 1033, 1059, 33, 59
0, 100, 10033, 10096, 33, 96
0, 101, 10133, 10196, 33, 96
0, 102, 10233, 10296, 33, 96
0, 103, 10333, 10368, 33, 68
0, 104, 10433, 10482, 33, 82
0, 105, 10533, 10565, 33, 65
0, 106, 10633, 10659, 33, 59
0, 107, 10733, 10759, 33, 59
0, 108, 10833, 10859, 33, 59
0, 109, 10933, 10959, 33, 59
0, 11, 1133, 1159, 33, 59
0, 110, 11033, 11059, 33, 59
0, 111, 11133, 11159, 33, 59
0, 112, 11233, 11259, 33, 59
0, 113, 11333, 11359, 33, 59
0, 114, 11433, 11459, 33, 59
0, 115, 11533, 11559, 33, 59
0, 116, 11633, 11659, 33, 59
0, 117, 11733, 11759, 33, 59
0, 118, 11833, 11859, 33, 59
0, 119, 11933, 11959, 33, 59
0, 12, 1233, 1259, 33, 59
0, 120, 12033, 12068, 33, 68
0, 121, 12133, 12159, 33, 59
0, 122, 12233, 12259, 33, 59
0, 123, 12333, 12359, 33, 59
0, 124, 12433, 12459, 33, 59
0, 125, 12533, 12559, 33, 59
0, 126, 12633, 12659, 33, 59
0, 127, 12733, 12759, 33, 59
0, 128, 12833, 12859, 33, 59
0, 129, 12933, 12959, 33, 59
0, 13, 1333, 1359, 33, 59
0, 130, 13033, 13059, 33, 59
0, 131, 13133, 13159, 33, 59
0, 132, 13233, 13259, 33, 59
0, 133, 13333, 13359, 33, 59
0, 134, 13433, 13459, 33, 59
0, 135, 13533, 13559, 33, 59
0, 136, 13633, 13659, 33, 59
0, 137, 13733, 13759, 33, 59
0, 138, 13833, 13859, 33, 59
0, 139, 13933, 13959, 33, 59
0, 14, 1433, 1459, 33, 59
0, 140, 14033, 14068, 33, 68
0, 141, 14133, 14159, 33, 59
0, 142, 14233, 14259, 33, 59
0, 143, 14333, 14359, 33, 59
0, 144, 14433, 14459, 33, 59
0, 145, 14533, 14559, 33, 59
0, 146, 14633, 14659, 33, 59
0, 147, 14733, 14759, 33, 59
0, 148, 14833, 14859, 33, 59
0, 149, 14933, 14959, 33, 59
0, 15, 1533, 1559, 33, 59
0, 150, 15033, 15077, 33, 77
0, 151, 15133, 15159, 33, 59
0, 152, 15233, 15259, 33, 59
0, 153, 15333, 15359, 33, 59
0, 154, 15433, 15459, 33, 59
0, 155, 15533, 15559, 33, 59
0, 156, 15633, 15659, 33, 59
0, 157, 15733, 15759, 33, 59
0, 158, 15833, 15859, 33, 59
0, 159, 15933, 15959, 33, 59
0, 16, 1633, 1659, 33, 59
0, 160, 16033, 16068, 33, 68
0, 161, 16133, 16159, 33, 59
0, 162, 16233, 16259, 33, 59
0, 163, 16333, 16359, 33, 59
0, 164, 16433, 16459, 33, 59
0, 165, 16533, 16559, 33, 59
0, 166, 16633, 16659, 33, 59
0, 167, 16733, 16759, 33, 59
0, 168, 16833, 16859, 33, 59
0, 169, 16933, 16959, 33, 59
0, 17, 1733, 1759, 33, 59
0, 170, 17033, 17059, 33, 59
0, 171, 17133, 17159, 33, 59
0, 172, 17233, 17259, 33, 59
0, 173, 17333, 17359, 33, 59
0, 174, 17433, 17459, 33, 59
0, 175, 17533, 17559, 33, 59
0, 176, 17633, 17659, 33, 59
0, 177, 17733, 17759, 33, 59
0, 178, 17833, 17859, 33, 59
0, 179, 17933, 17959, 33, 59
0, 18, 1833, 1859, 33, 59
0, 180, 18033, 18068, 33, 68
0, 181, 18133, 18159, 33, 59
0, 182, 18233, 18259, 33, 59
0, 183, 18333, 18359, 33, 59
0, 184, 18433, 18459, 33, 59
0, 185, 18533, 18559, 33, 59
0, 186, 18633, 18659, 33, 59
0, 187, 18733, 18759, 33, 59
0, 188, 18833, 18859, 33, 59
0, 189, 18933, 18959, 33, 59
0, 19, 1933, 1959, 33, 59
0, 190, 19033, 19059, 33, 59
0, 191, 19133, 19159, 33, 59
0, 192, 19233, 19259, 33, 59
0, 193, 19333, 19359, 33, 59
0, 194, 19433, 19459, 33, 59
0, 195, 19533, 19559, 33, 59
0, 196, 19633, 19659, 33, 59
0, 197, 19733, 19759, 33, 59
0, 198, 19833, 19859, 33, 59
0, 199, 19933, 19959, 33, 59
0, 2, 233, 296, 33, 96
0, 20, 2033, 2068, 33, 68
0, 200, 20033, 20096, 33, 96
0, 201, 20133, 20196, 33, 96
0, 202, 20233, 20296, 33, 96
0, 203, 20333, 20368, 33, 68
0, 204, 20433, 20482, 33, 82
0, 205, 20533, 20565, 33, 65
0, 206, 20633, 20659, 33, 59
0, 207, 20733, 20759, 33, 59
0, 208, 20833, 20859, 33, 59
0, 209, 20933, 20959, 33, 59
0, 21, 2133, 2159, 33, 59
0, 210, 21033, 21059, 33, 59
0, 211, 21133, 21159, 33, 59
0, 212, 21233, 21259, 33, 59
0, 213, 21333, 21359, 33, 59
0, 214, 21433, 21459, 33, 59
0, 215, 21533, 21559, 33, 59
0, 216, 21633, 21659, 33, 59
0, 217, 21733, 21759, 33, 59
0, 218, 21833, 21859, 33, 59
0, 219, 21933, 21959, 33, 59
0, 22, 2233, 2259, 33, 59
0, 220, 22033, 22068, 33, 68
0, 221, 22133, 22159, 33, 59
0, 222, 22233, 22259, 33, 59
0, 223, 22333, 22359, 33, 59
0, 224, 22433, 22459, 33, 59
0, 225, 22533, 22559, 33, 59
0, 226, 22633, 22659, 33, 59
0, 227, 22733, 22759, 33, 59
0, 228, 22833, 22859, 33, 59
0, 229, 22933, 22959, 33, 59
0, 23, 2333, 2359, 33, 59
0, 230, 23033, 23059, 33, 59
0, 231, 23133, 23159, 33, 59
0, 232, 23233, 23259, 33, 59
0, 233, 23333, 23359, 33, 59
0, 234, 23433, 23459, 33, 59
0, 235, 23533, 23559, 33, 59
0, 236, 23633, 23659, 33, 59
0, 237, 23733, 23759, 33, 59
0, 238, 23833, 23859, 33, 59
0, 239, 23933, 23959, 33, 59
0, 24, 2433, 2459, 33, 59
0, 240, 24033, 24068, 33, 68
0, 241, 24133, 24159, 33, 59
0, 242, 24233, 24259, 33, 59
0, 243, 24333, 24359, 33, 59
0, 244, 24433, 24459, 33, 59
0, 245, 24533, 24559, 33, 59
0, 246, 24633, 24659, 33, 59
0, 247, 24733, 24759, 33, 59
0, 248, 24833, 24859, 33, 59
0, 249, 24933, 24959, 33, 59
0, 25, 2533, 2559, 33, 59
0, 250, 25033, 25077, 33, 77
0, 251, 25133, 25159, 33, 59
0, 252, 25233, 25259, 33, 59
0, 253, 25333, 25359, 33, 59
0, 254, 25433, 25459, 33, 59
0, 255, 25533, 25559, 33, 59
0, 256, 25633, 25659, 33, 59
0, 257, 25733, 25759, 33, 59
0, 258, 25833, 25859, 33, 59
0, 259, 25933, 25959, 33, 59
