Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 299, 29939, 29970, 39, 70
0, 3, 339, 372, 39, 72
0, 30, 3039, 3070, 39, 70
0, 300, 30039, 30096, 39, 96
0, 301, 30139, 30196, 39, 96
0, 302, 30239, 30296, 39, 96
0, 303, 30339, 30372, 39, 72
0, 304, 30439, 30476, 39, 76
0, 305, 30539, 30570, 39, 70
0, 306, 30639, 30670, 39, 70
0, 307, 30739, 30770, 39, 70
0, 308, 30839, 30870, 39, 70
0, 309, 30939, 30970, 39, 70
0, 31, 3139, 3170, 39, 70
0, 310, 31039, 31070, 39, 70
0, 311, 31139, 31170, 39, 70
0, 312, 31239, 31270, 39, 70
0, 313, 31339, 31370, 39, 70
0, 314, 31439, 31470, 39, 70
0, 315, 31539, 31570, 39, 70
0, 316, 31639, 31670, 39, 70
0, 317, 31739, 31770, 39, 70
0, 318, 31839, 31870, 39, 70
0, 319, 31939, 31970, 39, 70
0, 32, 3239, 3270, 39, 70
0, 320, 32039, 32071, 39, 71
0, 321, 32139, 32170, 39, 70
0, 322, 32239, 32270, 39, 70
0, 323, 32339, 32370, 39, 70
0, 324, 32439, 32470, 39, 70
0, 325, 32539, 32570, 39, 70
0, 326, 32639, 32670, 39, 70
0, 327, 32739, 32770, 39, 70
0, 328, 32839, 32870, 39, 70
0, 329, 32939, 32970, 39, 70
0, 33, 3339, 3370, 39, 70
0, 330, 33039, 33070, 39, 70
0, 331, 33139, 33170, 39, 70
0, 332, 33239, 33270, 39, 70
0, 333, 33339, 33370, 39, 70
0, 334, 33439, 33470, 39, 70
0, 335, 33539, 33570, 39, 70
0, 336, 33639, 33670, 39, 70
0, 337, 33739, 33770, 39, 70
0, 338, 33839, 33870, 39, 70
0, 339, 33939, 33970, 39, 70
0, 34, 3439, 3470, 39, 70
0, 340, 34039, 34071, 39, 71
0, 341, 34139, 34170, 39, 70
0, 342, 34239, 34270, 39, 70
0, 343, 34339, 34370, 39, 70
0, 344, 34439, 34470, 39, 70
0, 345, 34539, 34570, 39, 70
0, 346, 34639, 34670, 39, 70
0, 347, 34739, 34770, 39, 70
0, 348, 34839, 34870, 39, 70
0, 349, 34939, 34970, 39, 70
0, 35, 3539, 3570, 39, 70
0, 350, 35039, 35071, 39, 71
0, 351, 35139, 35170, 39, 70
0, 352, 35239, 35270, 39, 70
0, 353, 35339, 35370, 39, 70
0, 354, 35439, 35470, 39, 70
0, 355, 35539, 35570, 39, 70
0, 356, 35639, 35670, 39, 70
0, 357, 35739, 35770, 39, 70
0, 358, 35839, 35870, 39, 70
0, 359, 35939, 35970, 39, 70
0, 36, 3639, 3670, 39, 70
0, 360, 36039, 36071, 39, 71
0, 361, 36139, 36170, 39, 70
0, 362, 36239, 36270, 39, 70
0, 363, 36339, 36370, 39, 70
0, 364, 36439, 36470, 39, 70
0, 365, 36539, 36570, 39, 70
0, 366, 36639, 36670, 39, 70
0, 367, 36739, 36770, 39, 70
0, 368, 36839, 36870, 39, 70
0, 369, 36939, 36970, 39, 70
0, 37, 3739, 3770, 39, 70
0, 370, 37039, 37070, 39, 70
0, 371, 37139, 37170, 39, 70
0, 372, 37239, 37270, 39, 70
0, 373, 37339, 37370, 39, 70
0, 374, 37439, 37470, 39, 70
0, 375, 37539, 37570, 39, 70
0, 376, 37639, 37670, 39, 70
0, 377, 37739, 37770, 39, 70
0, 378, 37839, 37870, 39, 70
0, 379, 37939, 37970, 39, 70
0, 38, 3839, 3870, 39, 70
0, 380, 38039, 38071, 39, 71
0, 381, 38139, 38170, 39, 70
0, 382, 38239, 38270, 39, 70
0, 383, 38339, 38370, 39, 70
0, 384, 38439, 38470, 39, 70
0, 385, 38539, 38570, 39, 70
0, 386, 38639, 38670, 39, 70
0, 387, 38739, 38770, 39, 70
0, 388, 38839, 38870, 39, 70
0, 389, 38939, 38970, 39, 70
0, 39, 3939, 3970, 39, 70
0, 390, 39039, 39070, 39, 70
0, 391, 39139, 39170, 39, 70
0, 392, 39239, 39270, 39, 70
0, 393, 39339, 39370, 39, 70
0, 394, 39439, 39470, 39, 70
0, 395, 39539, 39570, 39, 70
0, 396, 39639, 39670, 39, 70
0, 397, 39739, 39770, 39, 70
0, 398, 39839, 39870, 39, 70
0, 399, 39939, 39970, 39, 70
0, 4, 439, 476, 39, 76
0, 40, 4039, 4071, 39, 71
0, 400, 40039, 40096, 39, 96
0, 401, 40139, 40196, 39, 96
0, 402, 40239, 40296, 39, 96
0, 403, 40339, 40372, 39, 72
0, 404, 40439, 40476, 39, 76
0, 405, 40539, 40572, 39, 72
0, 406, 40639, 40670, 39, 70
0, 407, 40739, 40770, 39, 70
0, 408, 40839, 40870, 39, 70
0, 409, 40939, 40970, 39, 70
0, 41, 4139, 4170, 39, 70
0, 410, 41039, 41072, 39, 72
0, 411, 41139, 41170, 39, 70
0, 412, 41239, 41270, 39, 70
0, 413, 41339, 41370, 39, 70
0, 414, 41439, 41470, 39, 70
0, 415, 41539, 41570, 39, 70
0, 416, 41639, 41670, 39, 70
0, 417, 41739, 41770, 39, 70
0, 418, 41839, 41870, 39, 70
0, 419, 41939, 41970, 39, 70
0, 42, 4239, 4270, 39, 70
0, 420, 42039, 42071, 39, 71
0, 421, 42139, 42170, 39, 70
0, 422, 42239, 42270, 39, 70
0, 423, 42339, 42370, 39, 70
0, 424, 42439, 42470, 39, 70
0, 425, 42539, 42570, 39, 70
0, 426, 42639, 42670, 39, 70
0, 427, 42739, 42770, 39, 70
0, 428, 42839, 42870, 39, 70
0, 429, 42939, 42970, 39, 70
0, 43, 4339, 4370, 39, 70
0, 430, 43039, 43070, 39, 70
0, 431, 43139, 43170, 39, 70
0, 432, 43239, 43270, 39, 70
0, 433, 43339, 43370, 39, 70
0, 434, 43439, 43470, 39, 70
0, 435, 43539, 43570, 39, 70
0, 436, 43639, 43670, 39, 70
0, 437, 43739, 43770, 39, 70
0, 438, 43839, 43870, 39, 70
0, 439, 43939, 43970, 39, 70
0, 44, 4439, 4470, 39, 70
0, 440, 44039, 44071, 39, 71
0, 441, 44139, 44170, 39, 70
0, 442, 44239, 44270, 39, 70
0, 443, 44339, 44370, 39, 70
0, 444, 44439, 44470, 39, 70
0, 445, 44539, 44570, 39, 70
0, 446, 44639, 44670, 39, 70
0, 447, 44739, 44770, 39, 70
0, 448, 44839, 44870, 39, 70
0, 449, 44939, 44970, 39, 70
0, 45, 4539, 4570, 39, 70
0, 450, 45039, 45071, 39, 71
0, 451, 45139, 45170, 39, 70
0, 452, 45239, 45270, 39, 70
0, 453, 45339, 45370, 39, 70
0, 454, 45439, 45470, 39, 70
0, 455, 45539, 45570, 39, 70
0, 456, 45639, 45670, 39, 70
0, 457, 45739, 45770, 39, 70
0, 458, 45839, 45870, 39, 70
0, 459, 45939, 45970, 39, 70
0, 46, 4639, 4670, 39, 70
0, 460, 46039, 46071, 39, 71
0, 461, 46139, 46170, 39, 70
0, 462, 46239, 46270, 39, 70
0, 463, 46339, 46370, 39, 70
0, 464, 46439, 46470, 39, 70
0, 465, 46539, 46570, 39, 70
0, 466, 46639, 46670, 39, 70
0, 467, 46739, 46770, 39, 70
0, 468, 46839, 46870, 39, 70
0, 469, 46939, 46970, 39, 70
0, 47, 4739, 4770, 39, 70
0, 470, 47039, 47070, 39, 70
0, 471, 47139, 47170, 39, 70
0, 472, 47239, 47270, 39, 70
0, 473, 47339, 47370, 39, 70
0, 474, 47439, 47470, 39, 70
0, 475, 47539, 47570, 39, 70
0, 476, 47639, 47670, 39, 70
0, 477, 47739, 47770, 39, 70
0, 478, 47839, 47870, 39, 70
0, 479, 47939, 47970, 39, 70
0, 48, 4839, 4870, 39, 70
0, 480, 48039, 48071, 39, 71
0, 481, 48139, 48170, 39, 70
0, 482, 48239, 48270, 39, 70
0, 483, 48339, 48370, 39, 70
0, 484, 48439, 48470, 39, 70
0, 485, 48539, 48570, 39, 70
0, 486, 48639, 48670, 39, 70
0, 487, 48739, 48770, 39, 70
0, 488, 48839, 48870, 39, 70
0, 489, 48939, 48970, 39, 70
0, 49, 4939, 4970, 39, 70
0, 490, 49039, 49070, 39, 70
0, 491, 49139, 49170, 39, 70
0, 492, 49239, 49270, 39, 70
0, 493, 49339, 49370, 39, 70
0, 494, 49439, 49470, 39, 70
0, 495, 49539, 49570, 39, 70
0, 496, 49639, 49670, 39, 70
0, 497, 49739, 49770, 39, 70
0, 498, 49839, 49870, 39, 70
0, 499, 49939, 49970, 39, 70
0, 5, 539, 572, 39, 72
0, 50, 5039, 5071, 39, 71
0, 500, 50039, 50096, 39, 96
0, 501, 50139, 50196, 39, 96
0, 502, 50239, 50296, 39, 96
0, 503, 50339, 50372, 39, 72
0, 504, 50439, 50476, 39, 76
0, 505, 50539, 50570, 39, 70
0, 506, 50639, 50670, 39, 70
0, 507, 50739, 50770, 39, 70
0, 508, 50839, 50870, 39, 70
0, 509, 50939, 50970, 39, 70
0, 51, 5139, 5170, 39, 70
0, 510, 51039, 51070, 39, 70
0, 511, 51139, 51170, 39, 70
0, 512, 51239, 51270, 39, 70
0, 513, 51339, 51370, 39, 70
0, 514, 51439, 51470, 39, 70
0, 515, 51539, 51570, 39, 70
0, 516, 51639, 51670, 39, 70
0, 517, 51739, 51770, 39, 70
0, 518, 51839, 51870, 39, 70
0, 519, 51939, 51970, 39, 70
0, 52, 5239, 5270, 39, 70
0, 520, 52039, 52071, 39, 71
0, 521, 52139, 52170, 39, 70
0, 522, 52239, 52270, 39, 70
0, 523, 52339, 52370, 39, 70
0, 524, 52439, 52470, 39, 70
0, 525, 52539, 52570, 39, 70
0, 526, 52639, 52670, 39, 70
0, 527, 52739, 52770, 39, 70
0, 528, 52839, 52870, 39, 70
0, 529, 52939, 52970, 39, 70
0, 53, 5339, 5370, 39, 70
0, 530, 53039, 53070, 39, 70
0, 531, 53139, 53170, 39, 70
0, 532, 53239, 53270, 39, 70
0, 533, 53339, 53370, 39, 70
0, 534, 53439, 53470, 39, 70
0, 535, 53539, 53570, 39, 70
0, 536, 53639, 53670, 39, 70
0, 537, 53739, 53770, 39, 70
0, 538, 53839, 53870, 39, 70
0, 539, 53939, 53970, 39, 70
0, 54, 5439, 5470, 39, 70
0, 540, 54039, 54071, 39, 71
0, 541, 54139, 54170, 39, 70
0, 542, 54239, 54270, 39, 70
0, 543, 54339, 54370, 39, 70
0, 544, 54439, 54470, 39, 70
0, 545, 54539, 54570, 39, 70
0, 546, 54639, 54670, 39, 70
0, 547, 54739, 54770, 39, 70
0, 548, 54839, 54870, 39, 70
0, 549, 54939, 54970, 39, 70
0, 55, 5539, 5570, 39, 70
0, 550, 55039, 55071, 39, 71
0, 551, 55139, 55170, 39, 70
0, 552, 55239, 55270, 39, 70
0, 553, 55339, 55370, 39, 70
0, 554, 55439, 55470, 39, 70
0, 555, 55539, 55570, 39, 70
0, 556, 55639, 55670, 39, 70
0, 557, 55739, 55770, 39, 70
0, 558, 55839, 55870, 39, 70
0, 559, 55939, 55970, 39, 70
0, 56, 5639, 5670, 39, 70
0, 560, 56039, 56071, 39, 71
0, 561, 56139, 56170, 39, 70
0, 562, 56239, 56270, 39, 70
0, 563, 56339, 56370, 39, 70
0, 564, 56439, 56470, 39, 70
0, 565, 56539, 56570, 39, 70
0, 566, 56639, 56670, 39, 70
0, 567, 56739, 56770, 39, 70
0, 568, 56839, 56870, 39, 70
0, 569, 56939, 56970, 39, 70
0, 57, 5739, 5770, 39, 70
0, 570, 57039, 57070, 39, 70
0, 571, 57139, 57170, 39, 70
0, 572, 57239, 57270, 39, 70
0, 573, 57339, 57370, 39, 70
0, 574, 57439, 57470, 39, 70
0, 575, 57539, 57570, 39, 70
0, 576, 57639, 57670, 39, 70
0, 577, 57739, 57770, 39, 70
0, 578, 57839, 57870, 39, 70
0, 579, 57939, 57970, 39, 70
0, 58, 5839, 5870, 39, 70
0, 580, 58039, 58071, 39, 71
0, 581, 58139, 58170, 39, 70
0, 582, 58239, 58270, 39, 70
0, 583, 58339, 58370, 39, 70
0, 584, 58439, 58470, 39, 70
0, 585, 58539, 58570, 39, 70
0, 586, 58639, 58670, 39, 70
0, 587, 58739, 58770, 39, 70
0, 588, 58839, 58870, 39, 70
0, 589, 58939, 58970, 39, 70
0, 59, 5939, 5970, 39, 70
0, 590, 59039, 59070, 39, 70
0, 591, 59139, 59170, 39, 70
0, 592, 59239, 59270, 39, 70
0, 593, 59339, 59370, 39, 70
0, 594, 59439, 59470, 39, 70
0, 595, 59539, 59570, 39, 70
0, 596, 59639, 59670, 39, 70
0, 597, 59739, 59770, 39, 70
0, 598, 59839, 59870, 39, 70
0, 599, 59939, 59970, 39, 70
0, 6, 639, 670, 39, 70
0, 60, 6039, 6071, 39, 71
0, 600, 60039, 60096, 39, 96
0, 601, 60139, 60196, 39, 96
0, 602, 60239, 60296, 39, 96
0, 603, 60339, 60372, 39, 72
0, 604, 60439, 60476, 39, 76
0, 605, 60539, 60572, 39, 72
0, 606, 60639, 60670, 39, 70
0, 607, 60739, 60770, 39, 70
0, 608, 60839, 60870, 39, 70
0, 609, 60939, 60970, 39, 70
0, 61, 6139, 6170, 39, 70
0, 610, 61039, 61072, 39, 72
0, 611, 61139, 61170, 39, 70
0, 612, 61239, 61270, 39, 70
0, 613, 61339, 61370, 39, 70
0, 614, 61439, 61470, 39, 70
0, 615, 61539, 61570, 39, 70
0, 616, 61639, 61670, 39, 70
0, 617, 61739, 61770, 39, 70
0, 618, 61839, 61870, 39, 70
0, 619, 61939, 61970, 39, 70
0, 62, 6239, 6270, 39, 70
0, 620, 62039, 62071, 39, 71
0, 621, 62139, 62170, 39, 70
0, 622, 62239, 62270, 39, 70
0, 623, 62339, 62370, 39, 70
0, 624, 62439, 62470, 39, 70
0, 625, 62539, 62570, 39, 70
0, 626, 62639, 62670, 39, 70
0, 627, 62739, 62770, 39, 70
0, 628, 62839, 62870, 39, 70
0, 629, 62939, 62970, 39, 70
0, 63, 6339, 6370, 39, 70
0, 630, 63039, 63070, 39, 70
0, 631, 63139, 63170, 39, 70
0, 632, 63239, 63270, 39, 70
0, 633, 63339, 63370, 39, 70
0, 634, 63439, 63470, 39, 70
0, 635, 63539, 63570, 39, 70
0, 636, 63639, 63670, 39, 70
0, 637, 63739, 63770, 39, 70
0, 638, 63839, 63870, 39, 70
0, 639, 63939, 63970, 39, 70
0, 64, 6439, 6470, 39, 70
0, 640, 64039, 64071, 39, 71
0, 641, 64139, 64170, 39, 70
0, 642, 64239, 64270, 39, 70
0, 643, 64339, 64370, 39, 70
0, 644, 64439, 64470, 39, 70
0, 645, 64539, 64570, 39, 70
0, 646, 64639, 64670, 39, 70
0, 647, 64739, 64770, 39, 70
0, 648, 64839, 64870, 39, 70
0, 649, 64939, 64970, 39, 70
0, 65, 6539, 6570, 39, 70
0, 650, 65039, 65071, 39, 71
0, 651, 65139, 65170, 39, 70
0, 652, 65239, 65270, 39, 70
0, 653, 65339, 65370, 39, 70
0, 654, 65439, 65470, 39, 70
0, 655, 65539, 65570, 39, 70
0, 656, 65639, 65670, 39, 70
0, 657, 65739, 65770, 39, 70
0, 658, 65839, 65870, 39, 70
0, 659, 65939, 65970, 39, 70
0, 66, 6639, 6670, 39, 70
0, 660, 66039, 66071, 39, 71
0, 661, 66139, 66170, 39, 70
0, 662, 66239, 66270, 39, 70
0, 663, 66339, 66370, 39, 70
0, 664, 66439, 66470, 39, 70
0, 665, 66539, 66570, 39, 70
0, 666, 66639, 66670, 39, 70
0, 667, 66739, 66770, 39, 70
0, 668, 66839, 66870, 39, 70
0, 669, 66939, 66970, 39, 70
0, 67, 6739, 6770, 39, 70
0, 670, 67039, 67070, 39, 70
0, 671, 67139, 67170, 39, 70
0, 672, 67239, 67270, 39, 70
0, 673, 67339, 67370, 39, 70
0, 674, 67439, 67470, 39, 70
0, 675, 67539, 67570, 39, 70
0, 676, 67639, 67670, 39, 70
0, 677, 67739, 67770, 39, 70
0, 678, 67839, 67870, 39, 70
0, 679, 67939, 67970, 39, 70
0, 68, 6839, 6870, 39, 70
0, 680, 68039, 68071, 39, 71
0, 681, 68139, 68170, 39, 70
0, 682, 68239, 68270, 39, 70
0, 683, 68339, 68370, 39, 70
0, 684, 68439, 68470, 39, 70
0, 685, 68539, 68570, 39, 70
0, 686, 68639, 68670, 39, 70
0, 687, 68739, 68770, 39, 70
0, 688, 68839, 68870, 39, 70
0, 689, 68939, 68970, 39, 70
0, 69, 6939, 6970, 39, 70
0, 690, 69039, 69070, 39, 70
0, 691, 69139, 69170, 39, 70
0, 692, 69239, 69270, 39, 70
0, 693, 69339, 69370, 39, 70
0, 694, 69439, 69470, 39, 70
0, 695, 69539, 69570, 39, 70
0, 696, 69639, 69670, 39, 70
0, 697, 69739, 69770, 39, 70
0, 698, 69839, 69870, 39, 70
0, 699, 69939, 69970, 39, 70
0, 7, 739, 770, 39, 70
0, 70, 7039, 7070, 39, 70
0, 700, 70039, 70096, 39, 96
0, 701, 70139, 70196, 39, 96
0, 702, 70239, 70296, 39, 96
0, 703, 70339, 70372, 39, 72
0, 704, 70439, 70476, 39, 76
0, 705, 70539, 70570, 39, 70
0, 706, 70639, 70670, 39, 70
0, 707, 70739, 70770, 39, 70
0, 708, 70839, 70870, 39, 70
0, 709, 70939, 70970, 39, 70
0, 71, 7139, 7170, 39, 70
0, 710, 71039, 71070, 39, 70
0, 711, 71139, 71170, 39, 70
0, 712, 71239, 71270, 39, 70
0, 713, 71339, 71370, 39, 70
0, 714, 71439, 71470, 39, 70
0, 715, 71539, 71570, 39, 70
0, 716, 71639, 71670, 39, 70
0, 717, 71739, 71770, 39, 70
0, 718, 71839, 71870, 39, 70
0, 719, 71939, 71970, 39, 70
0, 72, 7239, 7270, 39, 70
0, 720, 72039, 72071, 39, 71
0, 721, 72139, 72170, 39, 70
0, 722, 72239, 72270, 39, 70
0, 723, 72339, 72370, 39, 70
0, 724, 72439, 72470, 39, 70
0, 725, 72539, 72570, 39, 70
0, 726, 72639, 72670, 39, 70
0, 727, 72739, 72770, 39, 70
0, 728, 72839, 72870, 39, 70
0, 729, 72939, 72970, 39, 70
0, 73, 7339, 7370, 39, 70
0, 730, 73039, 73070, 39, 70
0, 731, 73139, 73170, 39, 70
0, 732, 73239, 73270, 39, 70
0, 733, 73339, 73370, 39, 70
0, 734, 73439, 73470, 39, 70
0, 735, 73539, 73570, 39, 70
0, 736, 73639, 73670, 39, 70
0, 737, 73739, 73770, 39, 70
0, 738, 73839, 73870, 39, 70
0, 739, 73939, 73970, 39, 70
0, 74, 7439, 7470, 39, 70
0, 740, 74039, 74071, 39, 71
0, 741, 74139, 74170, 39, 70
0, 742, 74239, 74270, 39, 70
0, 743, 74339, 74370, 39, 70
0, 744, 74439, 74470, 39, 70
0, 745, 74539, 74570, 39, 70
0, 746, 74639, 74670, 39, 70
0, 747, 74739, 74770, 39, 70
0, 748, 74839, 74870, 39, 70
0, 749, 74939, 74970, 39, 70
0, 75, 7539, 7570, 39, 70
0, 750, 75039, 75071, 39, 71
0, 751, 75139, 75170, 39, 70
0, 752, 75239, 75270, 39, 70
0, 753, 75339, 75370, 39, 70
0, 754, 75439, 75470, 39, 70
0, 755, 75539, 75570, 39, 70
0, 756, 75639, 75670, 39, 70
0, 757, 75739, 75770, 39, 70
0, 758, 75839, 75870, 39, 70
0, 759, 75939, 75970, 39, 70
