Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 4, 1, 4
0, 1, 21, 22, 1, 2
0, 10, 201, 202, 1, 2
0, 100, 2001, 2004, 1, 4
0, 101, 2021, 2022, 1, 2
0, 102, 2041, 2042, 1, 2
0, 103, 2061, 2062, 1, 2
0, 104, 2081, 2082, 1, 2
0, 105, 2101, 2104, 1, 4
0, 106, 2121, 2122, 1, 2
0, 107, 2141, 2142, 1, 2
0, 108, 2161, 2164, 1, 4
0, 109, 2181, 2182, 1, 2
0, 11, 221, 222, 1, 2
0, 110, 2201, 2202, 1, 2
0, 111, 2221, 2222, 1, 2
0, 112, 2241, 2243, 1, 3
0, 113, 2261, 2262, 1, 2
0, 114, 2281, 2282, 1, 2
0, 115, 2301, 2302, 1, 2
0, 116, 2321, 2322, 1, 2
0, 117, 2341, 2342, 1, 2
0, 118, 2361, 2362, 1, 2
0, 119, 2381, 2382, 1, 2
0, 12, 241, 244, 1, 4
0, 120, 2401, 2404, 1, 4
0, 121, 2421, 2422, 1, 2
0, 122, 2441, 2442, 1, 2
0, 123, 2461, 2462, 1, 2
0, 124, 2481, 2482, 1, 2
0, 125, 2501, 2502, 1, 2
0, 126, 2521, 2523, 1, 3
0, 127, 2541, 2542, 1, 2
0, 128, 2561, 2562, 1, 2
0, 129, 2581, 2582, 1, 2
0, 13, 261, 262, 1, 2
0, 130, 2601, 2602, 1, 2
0, 131, 2621, 2622, 1, 2
0, 132, 2641, 2644, 1, 4
0, 133, 2661, 2662, 1, 2
0, 134, 2681, 2682, 1, 2
0, 135, 2701, 2702, 1, 2
0, 136, 2721, 2722, 1, 2
0, 137, 2741, 2742, 1, 2
0, 138, 2761, 2762, 1, 2
0, 139, 2781, 2782, 1, 2
0, 14, 281, 282, 1, 2
0, 140, 2801, 2804, 1, 4
0, 141, 2821, 2822, 1, 2
0, 142, 2841, 2842, 1, 2
0, 143, 2861, 2862, 1, 2
0, 144, 2881, 2884, 1, 4
0, 145, 2901, 2902, 1, 2
0, 146, 2921, 2922, 1, 2
0, 147, 2941, 2942, 1, 2
0, 148, 2961, 2962, 1, 2
0, 149, 2981, 2982, 1, 2
0, 15, 301, 302, 1, 2
0, 150, 3001, 3004, 1, 4
0, 151, 3021, 3022, 1, 2
0, 152, 3041, 3042, 1, 2
0, 153, 3061, 3062, 1, 2
0, 154, 3081, 3082, 1, 2
0, 155, 3101, 3102, 1, 2
0, 156, 3121, 3124, 1, 4
0, 157, 3141, 3142, 1, 2
0, 158, 3161, 3162, 1, 2
0, 159, 3181, 3182, 1, 2
0, 16, 321, 322, 1, 2
0, 160, 3201, 3204, 1, 4
0, 161, 3221, 3222, 1, 2
0, 162, 3241, 3242, 1, 2
0, 163, 3261, 3262, 1, 2
0, 164, 3281, 3282, 1, 2
0, 165, 3301, 3304, 1, 4
0, 166, 3321, 3322, 1, 2
0, 167, 3341, 3342, 1, 2
0, 168, 3361, 3364, 1, 4
0, 169, 3381, 3382, 1, 2
0, 17, 341, 342, 1, 2
0, 170, 3401, 3402, 1, 2
0, 171, 3421, 3422, 1, 2
0, 172, 3441, 3442, 1, 2
0, 173, 3461, 3462, 1, 2
0, 174, 3481, 3482, 1, 2
0, 175, 3501, 3502, 1, 2
0, 176, 3521, 3522, 1, 2
0, 177, 3541, 3542, 1, 2
0, 178, 3561, 3562, 1, 2
0, 179, 3581, 3582, 1, 2
0, 18, 361, 362, 1, 2
0, 180, 3601, 3604, 1, 4
0, 181, 3621, 3622, 1, 2
0, 182, 3641, 3642, 1, 2
0, 183, 3661, 3662, 1, 2
0, 184, 3681, 3682, 1, 2
0, 185, 3701, 3702, 1, 2
0, 186, 3721, 3722, 1, 2
0, 187, 3741, 3742, 1, 2
0, 188, 3761, 3762, 1, 2
0, 189, 3781, 3783, 1, 3
0, 19, 381, 382, 1, 2
0, 190, 3801, 3802, 1, 2
0, 191, 3821, 3822, 1, 2
0, 192, 3841, 3844, 1, 4
0, 193, 3861, 3862, 1, 2
0, 194, 3881, 3882, 1, 2
