Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,232,3480,3480,3,5,3495,232
0,233,3495,3495,3,5,3510,233
0,234,3510,3510,3,5,3525,234
0,235,3525,3525,3,5,3540,235
0,236,3540,3540,3,5,3555,236
0,237,3555,3555,3,5,3570,237
0,238,3570,3570,3,5,3585,238
0,239,3585,3585,3,5,3600,239
0,24,360,360,3,5,375,24
0,240,3600,3600,3,5,3615,240
0,241,3615,3615,3,5,3630,241
0,242,3630,3630,3,5,3645,242
0,243,3645,3645,3,5,3660,243
0,244,3660,3660,3,5,3675,244
0,245,3675,3675,3,5,3690,245
0,246,3690,3690,3,5,3705,246
0,247,3705,3705,3,5,3720,247
0,248,3720,3720,3,5,3735,248
0,249,3735,3735,3,5,3750,249
0,25,375,375,3,5,390,25
0,250,3750,3750,3,5,3765,250
0,251,3765,3765,3,5,3780,251
0,252,3780,3780,3,5,3795,252
0,253,3795,3795,3,5,3810,253
0,254,3810,3810,3,5,3825,254
0,255,3825,3825,3,5,3840,255
0,256,3840,3840,3,5,3855,256
0,257,3855,3855,3,5,3870,257
0,258,3870,3870,3,5,3885,258
0,259,3885,3885,3,5,3900,259
0,26,390,390,3,5,405,26
0,260,3900,3900,3,5,3915,260
0,261,3915,3915,3,5,3930,261
0,262,3930,3930,3,5,3945,262
0,263,3945,3945,3,5,3960,263
0,264,3960,3960,3,5,3975,264
0,265,3975,3975,3,5,3990,265
0,266,3990,3990,3,5,4005,266
0,267,4005,4005,3,5,4020,267
0,268,4020,4020,3,5,4035,268
0,269,4035,4035,3,5,4050,269
0,27,405,405,3,5,420,27
0,270,4050,4050,3,5,4065,270
0,271,4065,4065,3,5,4080,271
0,272,4080,4080,3,5,4095,272
0,273,4095,4095,3,5,4110,273
0,274,4110,4110,3,5,4125,274
0,275,4125,4125,3,5,4140,275
0,276,4140,4140,3,5,4155,276
0,277,4155,4155,3,5,4170,277
0,278,4170,4170,3,5,4185,278
0,279,4185,4185,3,5,4200,279
0,28,420,420,3,5,435,28
0,29,435,435,3,5,450,29
0,3,45,45,3,5,60,3
0,30,450,450,3,5,465,30
0,31,465,465,3,5,480,31
0,32,480,480,3,5,495,32
0,33,495,495,3,5,510,33
0,34,510,510,3,5,525,34
0,35,525,525,3,5,540,35
0,36,540,540,3,5,555,36
0,37,555,555,3,5,570,37
0,38,570,570,3,5,585,38
0,39,585,585,3,5,600,39
0,4,60,60,3,5,75,4
0,40,600,600,3,5,615,40
0,41,615,615,3,5,630,41
0,42,630,630,3,5,645,42
0,43,645,645,3,5,660,43
0,44,660,660,3,5,675,44
0,45,675,675,3,5,690,45
0,46,690,690,3,5,705,46
0,47,705,705,3,5,720,47
0,48,720,720,3,5,735,48
0,49,735,735,3,5,750,49
0,5,75,75,3,5,90,5
0,50,750,750,3,5,765,50
0,51,765,765,3,5,780,51
0,52,780,780,3,5,795,52
0,53,795,795,3,5,810,53
0,54,810,810,3,5,825,54
0,55,825,825,3,5,840,55
0,56,840,840,3,5,855,56
0,57,855,855,3,5,870,57
0,58,870,870,3,5,885,58
0,59,885,885,3,5,900,59
0,6,90,90,3,5,105,6
0,60,900,900,3,5,915,60
0,61,915,915,3,5,930,61
0,62,930,930,3,5,945,62
0,63,945,945,3,5,960,63
0,64,960,960,3,5,975,64
0,65,975,975,3,5,990,65
0,66,990,990,3,5,1005,66
0,67,1005,1005,3,5,1020,67
0,68,1020,1020,3,5,1035,68
0,69,1035,1035,3,5,1050,69
0,7,105,105,3,5,120,7
0,70,1050,1050,3,5,1065,70
0,71,1065,1065,3,5,1080,71
0,72,1080,1080,3,5,1095,72
0,73,1095,1095,3,5,1110,73
0,74,1110,1110,3,5,1125,74
0,75,1125,1125,3,5,1140,75
0,76,1140,1140,3,5,1155,76
0,77,1155,1155,3,5,1170,77
0,78,1170,1170,3,5,1185,78
0,79,1185,1185,3,5,1200,79
0,8,120,120,3,5,135,8
0,80,1200,1200,3,5,1215,80
0,81,1215,1215,3,5,1230,81
0,82,1230,1230,3,5,1245,82
0,83,1245,1245,3,5,1260,83
0,84,1260,1260,3,5,1275,84
0,85,1275,1275,3,5,1290,85
0,86,1290,1290,3,5,1305,86
0,87,1305,1305,3,5,1320,87
0,88,1320,1320,3,5,1335,88
0,89,1335,1335,3,5,1350,89
0,9,135,135,3,5,150,9
0,90,1350,1350,3,5,1365,90
0,91,1365,1365,3,5,1380,91
0,92,1380,1380,3,5,1395,92
0,93,1395,1395,3,5,1410,93
0,94,1410,1410,3,5,1425,94
0,95,1425,1425,3,5,1440,95
0,96,1440,1440,3,5,1455,96
0,97,1455,1455,3,5,1470,97
0,98,1470,1470,3,5,1485,98
0,99,1485,1485,3,5,1500,99
1,0,0,0,4,6,15,280
1,1,15,15,4,6,30,281
1,10,150,150,4,6,165,290
1,100,1500,1500,4,6,1515,380
1,101,1515,1515,4,6,1530,381
1,102,1530,1530,4,6,1545,382
1,103,1545,1545,4,6,1560,383
1,104,1560,1560,4,6,1575,384
1,105,1575,1575,4,6,1590,385
1,106,1590,1590,4,6,1605,386
1,107,1605,1605,4,6,1620,387
1,108,1620,1620,4,6,1635,388
1,109,1635,1635,4,6,1650,389
1,11,165,165,4,6,180,291
1,110,1650,1650,4,6,1665,390
1,111,1665,1665,4,6,1680,391
1,112,1680,1680,4,6,1695,392
1,113,1695,1695,4,6,1710,393
1,114,1710,1710,4,6,1725,394
1,115,1725,1725,4,6,1740,395
1,116,1740,1740,4,6,1755,396
1,117,1755,1755,4,6,1770,397
1,118,1770,1770,4,6,1785,398
1,119,1785,1785,4,6,1800,399
1,12,180,180,4,6,195,292
1,120,1800,1800,4,6,1815,400
1,121,1815,1815,4,6,1830,401
1,122,1830,1830,4,6,1845,402
1,123,1845,1845,4,6,1860,403
1,124,1860,1860,4,6,1875,404
1,125,1875,1875,4,6,1890,405
1,126,1890,1890,4,6,1905,406
1,127,1905,1905,4,6,1920,407
1,128,1920,1920,4,6,1935,408
1,129,1935,1935,4,6,1950,409
1,13,195,195,4,6,210,293
1,130,1950,1950,4,6,1965,410
1,131,1965,1965,4,6,1980,411
1,132,1980,1980,4,6,1995,412
1,133,1995,1995,4,6,2010,413
1,134,2010,2010,4,6,2025,414
1,135,2025,2025,4,6,2040,415
1,136,2040,2040,4,6,2055,416
1,137,2055,2055,4,6,2070,417
1,138,2070,2070,4,6,2085,418
1,139,2085,2085,4,6,2100,419
1,14,210,210,4,6,225,294
1,140,2100,2100,4,6,2115,420
1,141,2115,2115,4,6,2130,421
1,142,2130,2130,4,6,2145,422
1,143,2145,2145,4,6,2160,423
1,144,2160,2160,4,6,2175,424
1,145,2175,2175,4,6,2190,425
1,146,2190,2190,4,6,2205,426
1,147,2205,2205,4,6,2220,427
1,148,2220,2220,4,6,2235,428
1,149,2235,2235,4,6,2250,429
1,15,225,225,4,6,240,295
1,150,2250,2250,4,6,2265,430
1,151,2265,2265,4,6,2280,431
1,152,2280,2280,4,6,2295,432
1,153,2295,2295,4,6,2310,433
1,154,2310,2310,4,6,2325,434
1,155,2325,2325,4,6,2340,435
1,156,2340,2340,4,6,2355,436
1,157,2355,2355,4,6,2370,437
1,158,2370,2370,4,6,2385,438
1,159,2385,2385,4,6,2400,439
1,16,240,240,4,6,255,296
1,160,2400,2400,4,6,2415,440
1,161,2415,2415,4,6,2430,441
1,162,2430,2430,4,6,2445,442
1,163,2445,2445,4,6,2460,443
1,164,2460,2460,4,6,2475,444
1,165,2475,2475,4,6,2490,445
1,166,2490,2490,4,6,2505,446
1,167,2505,2505,4,6,2520,447
1,168,2520,2520,4,6,2535,448
1,169,2535,2535,4,6,2550,449
1,17,255,255,4,6,270,297
1,170,2550,2550,4,6,2565,450
1,171,2565,2565,4,6,2580,451
1,172,2580,2580,4,6,2595,452
1,173,2595,2595,4,6,2610,453
1,174,2610,2610,4,6,2625,454
1,175,2625,2625,4,6,2640,455
1,176,2640,2640,4,6,2655,456
1,177,2655,2655,4,6,2670,457
1,178,2670,2670,4,6,2685,458
1,179,2685,2685,4,6,2700,459
1,18,270,270,4,6,285,298
1,180,2700,2700,4,6,2715,460
1,181,2715,2715,4,6,2730,461
1,182,2730,2730,4,6,2745,462
1,183,2745,2745,4,6,2760,463
1,184,2760,2760,4,6,2775,464
1,185,2775,2775,4,6,2790,465
1,186,2790,2790,4,6,2805,466
1,187,2805,2805,4,6,2820,467
1,188,2820,2820,4,6,2835,468
1,189,2835,2835,4,6,2850,469
1,19,285,285,4,6,300,299
1,190,2850,2850,4,6,2865,470
1,191,2865,2865,4,6,2880,471
1,192,2880,2880,4,6,2895,472
1,193,2895,2895,4,6,2910,473
1,194,2910,2910,4,6,2925,474
1,195,2925,2925,4,6,2940,475
1,196,2940,2940,4,6,2955,476
1,197,2955,2955,4,6,2970,477
1,198,2970,2970,4,6,2985,478
1,199,2985,2985,4,6,3000,479
1,2,30,30,4,6,45,282
1,20,300,300,4,6,315,300
1,200,3000,3000,4,6,3015,480
1,201,3015,3015,4,6,3030,481
1,202,3030,3030,4,6,3045,482
1,203,3045,3045,4,6,3060,483
1,204,3060,3060,4,6,3075,484
1,205,3075,3075,4,6,3090,485
1,206,3090,3090,4,6,3105,486
1,207,3105,3105,4,6,3120,487
1,208,3120,3120,4,6,3135,488
1,209,3135,3135,4,6,3150,489
1,21,315,315,4,6,330,301
1,210,3150,3150,4,6,3165,490
1,211,3165,3165,4,6,3180,491
1,212,3180,3180,4,6,3195,492
1,213,3195,3195,4,6,3210,493
1,214,3210,3210,4,6,3225,494
1,215,3225,3225,4,6,3240,495
1,216,3240,3240,4,6,3255,496
1,217,3255,3255,4,6,3270,497
1,218,3270,3270,4,6,3285,498
1,219,3285,3285,4,6,3300,499
1,22,330,330,4,6,345,302
1,220,3300,3300,4,6,3315,500
1,221,3315,3315,4,6,3330,501
1,222,3330,3330,4,6,3345,502
1,223,3345,3345,4,6,3360,503
1,224,3360,3360,4,6,3375,504
1,225,3375,3375,4,6,3390,505
1,226,3390,3390,4,6,3405,506
1,227,3405,3405,4,6,3420,507
1,228,3420,3420,4,6,3435,508
1,229,3435,3435,4,6,3450,509
1,23,345,345,4,6,360,303
1,230,3450,3450,4,6,3465,510
1,231,3465,3465,4,6,3480,511
1,232,3480,3480,4,6,3495,512
1,233,3495,3495,4,6,3510,513
1,234,3510,3510,4,6,3525,514
1,235,3525,3525,4,6,3540,515
1,236,3540,3540,4,6,3555,516
1,237,3555,3555,4,6,3570,517
1,238,3570,3570,4,6,3585,518
1,239,3585,3585,4,6,3600,519
1,24,360,360,4,6,375,304
1,240,3600,3600,4,6,3615,520
1,241,3615,3615,4,6,3630,521
1,242,3630,3630,4,6,3645,522
1,243,3645,3645,4,6,3660,523
1,244,3660,3660,4,6,3675,524
1,245,3675,3675,4,6,3690,525
1,246,3690,3690,4,6,3705,526
1,247,3705,3705,4,6,3720,527
1,248,3720,3720,4,6,3735,528
1,249,3735,3735,4,6,3750,529
1,25,375,375,4,6,390,305
1,250,3750,3750,4,6,3765,530
1,251,3765,3765,4,6,3780,531
1,252,3780,3780,4,6,3795,532
1,253,3795,3795,4,6,3810,533
1,254,3810,3810,4,6,3825,534
1,255,3825,3825,4,6,3840,535
1,256,3840,3840,4,6,3855,536
1,257,3855,3855,4,6,3870,537
1,258,3870,3870,4,6,3885,538
1,259,3885,3885,4,6,3900,539
1,26,390,390,4,6,405,306
1,260,3900,3900,4,6,3915,540
1,261,3915,3915,4,6,3930,541
1,262,3930,3930,4,6,3945,542
1,263,3945,3945,4,6,3960,543
1,264,3960,3960,4,6,3975,544
1,265,3975,3975,4,6,3990,545
1,266,3990,3990,4,6,4005,546
1,267,4005,4005,4,6,4020,547
1,268,4020,4020,4,6,4035,548
1,269,4035,4035,4,6,4050,549
1,27,405,405,4,6,420,307
1,270,4050,4050,4,6,4065,550
1,271,4065,4065,4,6,4080,551
1,272,4080,4080,4,6,4095,552
1,273,4095,4095,4,6,4110,553
1,274,4110,4110,4,6,4125,554
1,275,4125,4125,4,6,4140,555
1,276,4140,4140,4,6,4155,556
1,277,4155,4155,4,6,4170,557
1,278,4170,4170,4,6,4185,558
1,279,4185,4185,4,6,4200,559
1,28,420,420,4,6,435,308
1,29,435,435,4,6,450,309
1,3,45,45,4,6,60,283
1,30,450,450,4,6,465,310
1,31,465,465,4,6,480,311
1,32,480,480,4,6,495,312
1,33,495,495,4,6,510,313
1,34,510,510,4,6,525,314
1,35,525,525,4,6,540,315
1,36,540,540,4,6,555,316
1,37,555,555,4,6,570,317
1,38,570,570,4,6,585,318
1,39,585,585,4,6,600,319
1,4,60,60,4,6,75,284
1,40,600,600,4,6,615,320
1,41,615,615,4,6,630,321
1,42,630,630,4,6,645,322
1,43,645,645,4,6,660,323
1,44,660,660,4,6,675,324
1,45,675,675,4,6,690,325
1,46,690,690,4,6,705,326
1,47,705,705,4,6,720,327
1,48,720,720,4,6,735,328
1,49,735,735,4,6,750,329
1,5,75,75,4,6,90,285
1,50,750,750,4,6,765,330
1,51,765,765,4,6,780,331
1,52,780,780,4,6,795,332
1,53,795,795,4,6,810,333
1,54,810,810,4,6,825,334
1,55,825,825,4,6,840,335
1,56,840,840,4,6,855,336
1,57,855,855,4,6,870,337
1,58,870,870,4,6,885,338
1,59,885,885,4,6,900,339
1,6,90,90,4,6,105,286
1,60,900,900,4,6,915,340
1,61,915,915,4,6,930,341
1,62,930,930,4,6,945,342
1,63,945,945,4,6,960,343
1,64,960,960,4,6,975,344
1,65,975,975,4,6,990,345
1,66,990,990,4,6,1005,346
1,67,1005,1005,4,6,1020,347
1,68,1020,1020,4,6,1035,348
1,69,1035,1035,4,6,1050,349
1,7,105,105,4,6,120,287
1,70,1050,1050,4,6,1065,350
1,71,1065,1065,4,6,1080,351
1,72,1080,1080,4,6,1095,352
1,73,1095,1095,4,6,1110,353
1,74,1110,1110,4,6,1125,354
1,75,1125,1125,4,6,1140,355
1,76,1140,1140,4,6,1155,356
1,77,1155,1155,4,6,1170,357
1,78,1170,1170,4,6,1185,358
1,79,1185,1185,4,6,1200,359
1,8,120,120,4,6,135,288
1,80,1200,1200,4,6,1215,360
1,81,1215,1215,4,6,1230,361
1,82,1230,1230,4,6,1245,362
1,83,1245,1245,4,6,1260,363
1,84,1260,1260,4,6,1275,364
1,85,1275,1275,4,6,1290,365
1,86,1290,1290,4,6,1305,366
1,87,1305,1305,4,6,1320,367
1,88,1320,1320,4,6,1335,368
1,89,1335,1335,4,6,1350,369
1,9,135,135,4,6,150,289
1,90,1350,1350,4,6,1365,370
1,91,1365,1365,4,6,1380,371
1,92,1380,1380,4,6,1395,372
1,93,1395,1395,4,6,1410,373
1,94,1410,1410,4,6,1425,374
1,95,1425,1425,4,6,1440,375
1,96,1440,1440,4,6,1455,376
1,97,1455,1455,4,6,1470,377
1,98,1470,1470,4,6,1485,378
1,99,1485,1485,4,6,1500,379
2,0,0,1,3,4,35,560
2,1,35,36,3,4,70,561
2,10,350,351,3,4,385,570
2,100,3500,3501,3,4,3535,660
2,101,3535,3536,3,4,3570,661
2,102,3570,3571,3,4,3605,662
2,103,3605,3606,3,4,3640,663
2,104,3640,3641,3,4,3675,664
2,105,3675,3676,3,4,3710,665
2,106,3710,3711,3,4,3745,666
2,107,3745,3746,3,4,3780,667
2,108,3780,3781,3,4,3815,668
2,109,3815,3816,3,4,3850,669
2,11,385,386,3,4,420,571
2,110,3850,3851,3,4,3885,670
2,111,3885,3886,3,4,3920,671
2,112,3920,3921,3,4,3955,672
2,113,3955,3956,3,4,3990,673
2,114,3990,3991,3,4,4025,674
2,115,4025,4026,3,4,4060,675
2,116,4060,4061,3,4,4095,676
2,117,4095,4096,3,4,4130,677
2,118,4130,4131,3,4,4165,678
2,119,4165,4166,3,4,4200,679
2,12,420,421,3,4,455,572
2,13,455,456,3,4,490,573
2,14,490,491,3,4,525,574
2,15,525,526,3,4,560,575
2,16,560,561,3,4,595,576
2,17,595,596,3,4,630,577
2,18,630,631,3,4,665,578
2,19,665,666,3,4,700,579
2,2,70,71,3,4,105,562
2,20,700,701,3,4,735,580
2,21,735,736,3,4,770,581
2,22,770,771,3,4,805,582
2,23,805,806,3,4,840,583
2,24,840,841,3,4,875,584
2,25,875,876,3,4,910,585
2,26,910,911,3,4,945,586
2,27,945,946,3,4,980,587
2,28,980,981,3,4,1015,588
2,29,1015,1016,3,4,1050,589
2,3,105,106,3,4,140,563
2,30,1050,1051,3,4,1085,590
2,31,1085,1086,3,4,1120,591
2,32,1120,1121,3,4,1155,592
2,33,1155,1156,3,4,1190,593
2,34,1190,1191,3,4,1225,594
2,35,1225,1226,3,4,1260,595
2,36,1260,1261,3,4,1295,596
2,37,1295,1296,3,4,1330,597
2,38,1330,1331,3,4,1365,598
2,39,1365,1366,3,4,1400,599
2,4,140,141,3,4,175,564
2,40,1400,1401,3,4,1435,600
2,41,1435,1436,3,4,1470,601
2,42,1470,1471,3,4,1505,602
2,43,1505,1506,3,4,1540,603
2,44,1540,1541,3,4,1575,604
2,45,1575,1576,3,4,1610,605
2,46,1610,1611,3,4,1645,606
2,47,1645,1646,3,4,1680,607
2,48,1680,1681,3,4,1715,608
2,49,1715,1716,3,4,1750,609
2,5,175,176,3,4,210,565
2,50,1750,1751,3,4,1785,610
2,51,1785,1786,3,4,1820,611
2,52,1820,1821,3,4,1855,612
2,53,1855,1856,3,4,1890,613
2,54,1890,1891,3,4,1925,614
2,55,1925,1926,3,4,1960,615
2,56,1960,1961,3,4,1995,616
2,57,1995,1996,3,4,2030,617
2,58,2030,2031,3,4,2065,618
2,59,2065,2066,3,4,2100,619
2,6,210,211,3,4,245,566
2,60,2100,2101,3,4,2135,620
2,61,2135,2136,3,4,2170,621
2,62,2170,2171,3,4,2205,622
2,63,2205,2206,3,4,2240,623
2,64,2240,2241,3,4,2275,624
2,65,2275,2276,3,4,2310,625
2,66,2310,2311,3,4,2345,626
2,67,2345,2346,3,4,2380,627
2,68,2380,2381,3,4,2415,628
2,69,2415,2416,3,4,2450,629
2,7,245,246,3,4,280,567
2,70,2450,2451,3,4,2485,630
2,71,2485,2486,3,4,2520,631
2,72,2520,2521,3,4,2555,632
2,73,2555,2556,3,4,2590,633
2,74,2590,2591,3,4,2625,634
2,75,2625,2626,3,4,2660,635
2,76,2660,2661,3,4,2695,636
2,77,2695,2696,3,4,2730,637
2,78,2730,2731,3,4,2765,638
2,79,2765,2766,3,4,2800,639
2,8,280,281,3,4,315,568
2,80,2800,2801,3,4,2835,640
2,81,2835,2836,3,4,2870,641
2,82,2870,2871,3,4,2905,642
2,83,2905,2906,3,4,2940,643
2,84,2940,2941,3,4,2975,644
2,85,2975,2976,3,4,3010,645
2,86,3010,3011,3,4,3045,646
2,87,3045,3046,3,4,3080,647
2,88,3080,3081,3,4,3115,648
2,89,3115,3116,3,4,3150,649
2,9,315,316,3,4,350,569
2,90,3150,3151,3,4,3185,650
2,91,3185,3186,3,4,3220,651
2,92,3220,3221,3,4,3255,652
2,93,3255,3256,3,4,3290,653
2,94,3290,3291,3,4,3325,654
2,95,3325,3326,3,4,3360,655
2,96,3360,3361,3,4,3395,656
2,97,3395,3396,3,4,3430,657
2,98,3430,3431,3,4,3465,658
2,99,3465,3466,3,4,3500,659
3,0,0,2,15,25,40,680
3,1,40,42,15,25,80,681
3,10,400,402,15,25,440,690
3,100,4000,4002,15,25,4040,780
3,101,4040,4042,15,25,4080,781
3,102,4080,4082,15,25,4120,782
3,103,4120,4122,15,25,4160,783
3,104,4160,4162,15,25,4200,784
3,11,440,442,15,25,480,691
3,12,480,482,15,25,520,692
3,13,520,522,15,25,560,693
3,14,560,562,15,25,600,694
3,15,600,602,15,25,640,695
3,16,640,642,15,25,680,696
3,17,680,682,15,25,720,697
3,18,720,722,15,25,760,698
3,19,760,762,15,25,800,699
3,2,80,82,15,25,120,682
3,20,800,802,15,25,840,700
3,21,840,842,15,25,880,701
3,22,880,882,15,25,920,702
3,23,920,922,15,25,960,703
3,24,960,962,15,25,1000,704
3,25,1000,1002,15,25,1040,705
3,26,1040,1042,15,25,1080,706
3,27,1080,1082,15,25,1120,707
3,28,1120,1122,15,25,1160,708
3,29,1160,1162,15,25,1200,709
3,3,120,122,15,25,160,683
3,30,1200,1202,15,25,1240,710
3,31,1240,1242,15,25,1280,711
3,32,1280,1282,15,25,1320,712
3,33,1320,1322,15,25,1360,713
3,34,1360,1362,15,25,1400,714
3,35,1400,1402,15,25,1440,715
3,36,1440,1442,15,25,1480,716
3,37,1480,1482,15,25,1520,717
3,38,1520,1522,15,25,1560,718
3,39,1560,1562,15,25,1600,719
3,4,160,162,15,25,200,684
3,40,1600,1602,15,25,1640,720
3,41,1640,1642,15,25,1680,721
3,42,1680,1682,15,25,1720,722
3,43,1720,1722,15,25,1760,723
3,44,1760,1762,15,25,1800,724
3,45,1800,1802,15,25,1840,725
3,46,1840,1842,15,25,1880,726
3,47,1880,1882,15,25,1920,727
3,48,1920,1922,15,25,1960,728
3,49,1960,1962,15,25,2000,729
3,5,200,202,15,25,240,685
3,50,2000,2002,15,25,2040,730
3,51,2040,2042,15,25,2080,731
3,52,2080,2082,15,25,2120,732
3,53,2120,2122,15,25,2160,733
3,54,2160,2162,15,25,2200,734
3,55,2200,2202,15,25,2240,735
3,56,2240,2242,15,25,2280,736
3,57,2280,2282,15,25,2320,737
3,58,2320,2322,15,25,2360,738
3,59,2360,2362,15,25,2400,739
3,6,240,242,15,25,280,686
3,60,2400,2402,15,25,2440,740
3,61,2440,2442,15,25,2480,741
3,62,2480,2482,15,25,2520,742
3,63,2520,2522,15,25,2560,743
3,64,2560,2562,15,25,2600,744
3,65,2600,2602,15,25,2640,745
3,66,2640,2642,15,25,2680,746
3,67,2680,2682,15,25,2720,747
3,68,2720,2722,15,25,2760,748
3,69,2760,2762,15,25,2800,749
3,7,280,282,15,25,320,687
3,70,2800,2802,15,25,2840,750
3,71,2840,2842,15,25,2880,751
3,72,2880,2882,15,25,2920,752
3,73,2920,2922,15,25,2960,753
3,74,2960,2962,15,25,3000,754
3,75,3000,3002,15,25,3040,755
3,76,3040,3042,15,25,3080,756
3,77,3080,3082,15,25,3120,757
