Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1052,15780,15780,8,12,15795,1052
0,1053,15795,15795,8,12,15810,1053
0,1054,15810,15810,8,12,15825,1054
0,1055,15825,15825,8,12,15840,1055
0,1056,15840,15840,8,12,15855,1056
0,1057,15855,15855,8,12,15870,1057
0,1058,15870,15870,8,12,15885,1058
0,1059,15885,15885,8,12,15900,1059
0,106,1590,1590,8,12,1605,106
0,1060,15900,15900,8,12,15915,1060
0,1061,15915,15915,8,12,15930,1061
0,1062,15930,15930,8,12,15945,1062
0,1063,15945,15945,8,12,15960,1063
0,1064,15960,15960,8,12,15975,1064
0,1065,15975,15975,8,12,15990,1065
0,1066,15990,15990,8,12,16005,1066
0,1067,16005,16005,8,12,16020,1067
0,1068,16020,16020,8,12,16035,1068
0,1069,16035,16035,8,12,16050,1069
0,107,1605,1605,8,12,1620,107
0,1070,16050,16050,8,12,16065,1070
0,1071,16065,16065,8,12,16080,1071
0,1072,16080,16080,8,12,16095,1072
0,1073,16095,16095,8,12,16110,1073
0,1074,16110,16110,8,12,16125,1074
0,1075,16125,16125,8,12,16140,1075
0,1076,16140,16140,8,12,16155,1076
0,1077,16155,16155,8,12,16170,1077
0,1078,16170,16170,8,12,16185,1078
0,1079,16185,16185,8,12,16200,1079
0,108,1620,1620,8,12,1635,108
0,1080,16200,16200,8,12,16215,1080
0,1081,16215,16215,8,12,16230,1081
0,1082,16230,16230,8,12,16245,1082
0,1083,16245,16245,8,12,16260,1083
0,1084,16260,16260,8,12,16275,1084
0,1085,16275,16275,8,12,16290,1085
0,1086,16290,16290,8,12,16305,1086
0,1087,16305,16305,8,12,16320,1087
0,1088,16320,16320,8,12,16335,1088
0,1089,16335,16335,8,12,16350,1089
0,109,1635,1635,8,12,1650,109
0,1090,16350,16350,8,12,16365,1090
0,1091,16365,16365,8,12,16380,1091
0,1092,16380,16380,8,12,16395,1092
0,1093,16395,16395,8,12,16410,1093
0,1094,16410,16410,8,12,16425,1094
0,1095,16425,16425,8,12,16440,1095
0,1096,16440,16440,8,12,16455,1096
0,1097,16455,16455,8,12,16470,1097
0,1098,16470,16470,8,12,16485,1098
0,1099,16485,16485,8,12,16500,1099
0,11,165,165,8,12,180,11
0,110,1650,1650,8,12,1665,110
0,1100,16500,16500,8,12,16515,1100
0,1101,16515,16515,8,12,16530,1101
0,1102,16530,16530,8,12,16545,1102
0,1103,16545,16545,8,12,16560,1103
0,1104,16560,16560,8,12,16575,1104
0,1105,16575,16575,8,12,16590,1105
0,1106,16590,16590,8,12,16605,1106
0,1107,16605,16605,8,12,16620,1107
0,1108,16620,16620,8,12,16635,1108
0,1109,16635,16635,8,12,16650,1109
0,111,1665,1665,8,12,1680,111
0,1110,16650,16650,8,12,16665,1110
0,1111,16665,16665,8,12,16680,1111
0,1112,16680,16680,8,12,16695,1112
0,1113,16695,16695,8,12,16710,1113
0,1114,16710,16710,8,12,16725,1114
0,1115,16725,16725,8,12,16740,1115
0,1116,16740,16740,8,12,16755,1116
0,1117,16755,16755,8,12,16770,1117
0,1118,16770,16770,8,12,16785,1118
0,1119,16785,16785,8,12,16800,1119
0,112,1680,1680,8,12,1695,112
0,1120,16800,16800,8,12,16815,1120
0,1121,16815,16815,8,12,16830,1121
0,1122,16830,16830,8,12,16845,1122
0,1123,16845,16845,8,12,16860,1123
0,1124,16860,16860,8,12,16875,1124
0,1125,16875,16875,8,12,16890,1125
0,1126,16890,16890,8,12,16905,1126
0,1127,16905,16905,8,12,16920,1127
0,1128,16920,16920,8,12,16935,1128
0,1129,16935,16935,8,12,16950,1129
0,113,1695,1695,8,12,1710,113
0,1130,16950,16950,8,12,16965,1130
0,1131,16965,16965,8,12,16980,1131
0,1132,16980,16980,8,12,16995,1132
0,1133,16995,16995,8,12,17010,1133
0,1134,17010,17010,8,12,17025,1134
0,1135,17025,17025,8,12,17040,1135
0,1136,17040,17040,8,12,17055,1136
0,1137,17055,17055,8,12,17070,1137
0,1138,17070,17070,8,12,17085,1138
0,1139,17085,17085,8,12,17100,1139
0,114,1710,1710,8,12,1725,114
0,1140,17100,17100,8,12,17115,1140
0,1141,17115,17115,8,12,17130,1141
0,1142,17130,17130,8,12,17145,1142
0,1143,17145,17145,8,12,17160,1143
0,1144,17160,17160,8,12,17175,1144
0,1145,17175,17175,8,12,17190,1145
0,1146,17190,17190,8,12,17205,1146
0,1147,17205,17205,8,12,17220,1147
0,1148,17220,17220,8,12,17235,1148
0,1149,17235,17235,8,12,17250,1149
0,115,1725,1725,8,12,1740,115
0,1150,17250,17250,8,12,17265,1150
0,1151,17265,17265,8,12,17280,1151
0,1152,17280,17280,8,12,17295,1152
0,1153,17295,17295,8,12,17310,1153
0,1154,17310,17310,8,12,17325,1154
0,1155,17325,17325,8,12,17340,1155
0,1156,17340,17340,8,12,17355,1156
0,1157,17355,17355,8,12,17370,1157
0,1158,17370,17370,8,12,17385,1158
0,1159,17385,17385,8,12,17400,1159
0,116,1740,1740,8,12,1755,116
0,1160,17400,17400,8,12,17415,1160
0,1161,17415,17415,8,12,17430,1161
0,1162,17430,17430,8,12,17445,1162
0,1163,17445,17445,8,12,17460,1163
0,1164,17460,17460,8,12,17475,1164
0,1165,17475,17475,8,12,17490,1165
0,1166,17490,17490,8,12,17505,1166
0,1167,17505,17505,8,12,17520,1167
0,1168,17520,17520,8,12,17535,1168
0,1169,17535,17535,8,12,17550,1169
0,117,1755,1755,8,12,1770,117
0,1170,17550,17550,8,12,17565,1170
0,1171,17565,17565,8,12,17580,1171
0,1172,17580,17580,8,12,17595,1172
0,1173,17595,17595,8,12,17610,1173
0,1174,17610,17610,8,12,17625,1174
0,1175,17625,17625,8,12,17640,1175
0,1176,17640,17640,8,12,17655,1176
0,1177,17655,17655,8,12,17670,1177
0,1178,17670,17670,8,12,17685,1178
0,1179,17685,17685,8,12,17700,1179
0,118,1770,1770,8,12,1785,118
0,1180,17700,17700,8,12,17715,1180
0,1181,17715,17715,8,12,17730,1181
0,1182,17730,17730,8,12,17745,1182
0,1183,17745,17745,8,12,17760,1183
0,1184,17760,17760,8,12,17775,1184
0,1185,17775,17775,8,12,17790,1185
0,1186,17790,17790,8,12,17805,1186
0,1187,17805,17805,8,12,17820,1187
0,1188,17820,17820,8,12,17835,1188
0,1189,17835,17835,8,12,17850,1189
0,119,1785,1785,8,12,1800,119
0,1190,17850,17850,8,12,17865,1190
0,1191,17865,17865,8,12,17880,1191
0,1192,17880,17880,8,12,17895,1192
0,1193,17895,17895,8,12,17910,1193
0,1194,17910,17910,8,12,17925,1194
0,1195,17925,17925,8,12,17940,1195
0,1196,17940,17940,8,12,17955,1196
0,1197,17955,17955,8,12,17970,1197
0,1198,17970,17970,8,12,17985,1198
0,1199,17985,17985,8,12,18000,1199
0,12,180,180,8,12,195,12
0,120,1800,1800,8,12,1815,120
0,1200,18000,18000,8,12,18015,1200
0,1201,18015,18015,8,12,18030,1201
0,1202,18030,18030,8,12,18045,1202
0,1203,18045,18045,8,12,18060,1203
0,1204,18060,18060,8,12,18075,1204
0,1205,18075,18075,8,12,18090,1205
0,1206,18090,18090,8,12,18105,1206
0,1207,18105,18105,8,12,18120,1207
0,1208,18120,18120,8,12,18135,1208
0,1209,18135,18135,8,12,18150,1209
0,121,1815,1815,8,12,1830,121
0,1210,18150,18150,8,12,18165,1210
0,1211,18165,18165,8,12,18180,1211
0,1212,18180,18180,8,12,18195,1212
0,1213,18195,18195,8,12,18210,1213
0,1214,18210,18210,8,12,18225,1214
0,1215,18225,18225,8,12,18240,1215
0,1216,18240,18240,8,12,18255,1216
0,1217,18255,18255,8,12,18270,1217
0,1218,18270,18270,8,12,18285,1218
0,1219,18285,18285,8,12,18300,1219
0,122,1830,1830,8,12,1845,122
0,1220,18300,18300,8,12,18315,1220
0,1221,18315,18315,8,12,18330,1221
0,1222,18330,18330,8,12,18345,1222
0,1223,18345,18345,8,12,18360,1223
0,1224,18360,18360,8,12,18375,1224
0,1225,18375,18375,8,12,18390,1225
0,1226,18390,18390,8,12,18405,1226
0,1227,18405,18405,8,12,18420,1227
0,1228,18420,18420,8,12,18435,1228
0,1229,18435,18435,8,12,18450,1229
0,123,1845,1845,8,12,1860,123
0,1230,18450,18450,8,12,18465,1230
0,1231,18465,18465,8,12,18480,1231
0,1232,18480,18480,8,12,18495,1232
0,1233,18495,18495,8,12,18510,1233
0,1234,18510,18510,8,12,18525,1234
0,1235,18525,18525,8,12,18540,1235
0,1236,18540,18540,8,12,18555,1236
0,1237,18555,18555,8,12,18570,1237
0,1238,18570,18570,8,12,18585,1238
0,1239,18585,18585,8,12,18600,1239
0,124,1860,1860,8,12,1875,124
0,1240,18600,18600,8,12,18615,1240
0,1241,18615,18615,8,12,18630,1241
0,1242,18630,18630,8,12,18645,1242
0,1243,18645,18645,8,12,18660,1243
0,1244,18660,18660,8,12,18675,1244
0,1245,18675,18675,8,12,18690,1245
0,1246,18690,18690,8,12,18705,1246
0,1247,18705,18705,8,12,18720,1247
0,1248,18720,18720,8,12,18735,1248
0,1249,18735,18735,8,12,18750,1249
0,125,1875,1875,8,12,1890,125
0,1250,18750,18750,8,12,18765,1250
0,1251,18765,18765,8,12,18780,1251
0,1252,18780,18780,8,12,18795,1252
0,1253,18795,18795,8,12,18810,1253
0,1254,18810,18810,8,12,18825,1254
0,1255,18825,18825,8,12,18840,1255
0,1256,18840,18840,8,12,18855,1256
0,1257,18855,18855,8,12,18870,1257
0,1258,18870,18870,8,12,18885,1258
0,1259,18885,18885,8,12,18900,1259
0,126,1890,1890,8,12,1905,126
0,1260,18900,18900,8,12,18915,1260
0,1261,18915,18915,8,12,18930,1261
0,1262,18930,18930,8,12,18945,1262
0,1263,18945,18945,8,12,18960,1263
0,1264,18960,18960,8,12,18975,1264
0,1265,18975,18975,8,12,18990,1265
0,1266,18990,18990,8,12,19005,1266
0,1267,19005,19005,8,12,19020,1267
0,1268,19020,19020,8,12,19035,1268
0,1269,19035,19035,8,12,19050,1269
0,127,1905,1905,8,12,1920,127
0,1270,19050,19050,8,12,19065,1270
0,1271,19065,19065,8,12,19080,1271
0,1272,19080,19080,8,12,19095,1272
0,1273,19095,19095,8,12,19110,1273
0,1274,19110,19110,8,12,19125,1274
0,1275,19125,19125,8,12,19140,1275
0,1276,19140,19140,8,12,19155,1276
0,1277,19155,19155,8,12,19170,1277
0,1278,19170,19170,8,12,19185,1278
0,1279,19185,19185,8,12,19200,1279
0,128,1920,1920,8,12,1935,128
0,1280,19200,19200,8,12,19215,1280
0,1281,19215,19215,8,12,19230,1281
0,1282,19230,19230,8,12,19245,1282
0,1283,19245,19245,8,12,19260,1283
0,1284,19260,19260,8,12,19275,1284
0,1285,19275,19275,8,12,19290,1285
0,1286,19290,19290,8,12,19305,1286
0,1287,19305,19305,8,12,19320,1287
0,1288,19320,19320,8,12,19335,1288
0,1289,19335,19335,8,12,19350,1289
0,129,1935,1935,8,12,1950,129
0,1290,19350,19350,8,12,19365,1290
0,1291,19365,19365,8,12,19380,1291
0,1292,19380,19380,8,12,19395,1292
0,1293,19395,19395,8,12,19410,1293
0,1294,19410,19410,8,12,19425,1294
0,1295,19425,19425,8,12,19440,1295
0,1296,19440,19440,8,12,19455,1296
0,1297,19455,19455,8,12,19470,1297
0,1298,19470,19470,8,12,19485,1298
0,1299,19485,19485,8,12,19500,1299
0,13,195,195,8,12,210,13
0,130,1950,1950,8,12,1965,130
0,1300,19500,19500,8,12,19515,1300
0,1301,19515,19515,8,12,19530,1301
0,1302,19530,19530,8,12,19545,1302
0,1303,19545,19545,8,12,19560,1303
0,1304,19560,19560,8,12,19575,1304
0,1305,19575,19575,8,12,19590,1305
0,1306,19590,19590,8,12,19605,1306
0,1307,19605,19605,8,12,19620,1307
0,1308,19620,19620,8,12,19635,1308
0,1309,19635,19635,8,12,19650,1309
0,131,1965,1965,8,12,1980,131
0,1310,19650,19650,8,12,19665,1310
0,1311,19665,19665,8,12,19680,1311
0,1312,19680,19680,8,12,19695,1312
0,1313,19695,19695,8,12,19710,1313
0,1314,19710,19710,8,12,19725,1314
0,1315,19725,19725,8,12,19740,1315
0,1316,19740,19740,8,12,19755,1316
0,1317,19755,19755,8,12,19770,1317
0,1318,19770,19770,8,12,19785,1318
0,1319,19785,19785,8,12,19800,1319
0,132,1980,1980,8,12,1995,132
0,1320,19800,19800,8,12,19815,1320
0,1321,19815,19815,8,12,19830,1321
0,1322,19830,19830,8,12,19845,1322
0,1323,19845,19845,8,12,19860,1323
0,1324,19860,19860,8,12,19875,1324
0,1325,19875,19875,8,12,19890,1325
0,1326,19890,19890,8,12,19905,1326
0,1327,19905,19905,8,12,19920,1327
0,1328,19920,19920,8,12,19935,1328
0,1329,19935,19935,8,12,19950,1329
0,133,1995,1995,8,12,2010,133
0,1330,19950,19950,8,12,19965,1330
0,1331,19965,19965,8,12,19980,1331
0,1332,19980,19980,8,12,19995,1332
0,1333,19995,19995,8,12,20010,1333
0,1334,20010,20010,8,12,20025,1334
0,1335,20025,20025,8,12,20040,1335
0,1336,20040,20040,8,12,20055,1336
0,1337,20055,20055,8,12,20070,1337
0,1338,20070,20070,8,12,20085,1338
0,1339,20085,20085,8,12,20100,1339
0,134,2010,2010,8,12,2025,134
0,1340,20100,20100,8,12,20115,1340
0,1341,20115,20115,8,12,20130,1341
0,1342,20130,20130,8,12,20145,1342
0,1343,20145,20145,8,12,20160,1343
0,1344,20160,20160,8,12,20175,1344
0,1345,20175,20175,8,12,20190,1345
0,1346,20190,20190,8,12,20205,1346
0,1347,20205,20205,8,12,20220,1347
0,1348,20220,20220,8,12,20235,1348
0,1349,20235,20235,8,12,20250,1349
0,135,2025,2025,8,12,2040,135
0,1350,20250,20250,8,12,20265,1350
0,1351,20265,20265,8,12,20280,1351
0,1352,20280,20280,8,12,20295,1352
0,1353,20295,20295,8,12,20310,1353
0,1354,20310,20310,8,12,20325,1354
0,1355,20325,20325,8,12,20340,1355
0,1356,20340,20340,8,12,20355,1356
0,1357,20355,20355,8,12,20370,1357
0,1358,20370,20370,8,12,20385,1358
0,1359,20385,20385,8,12,20400,1359
0,136,2040,2040,8,12,2055,136
0,1360,20400,20400,8,12,20415,1360
0,1361,20415,20415,8,12,20430,1361
0,1362,20430,20430,8,12,20445,1362
0,1363,20445,20445,8,12,20460,1363
0,1364,20460,20460,8,12,20475,1364
0,1365,20475,20475,8,12,20490,1365
0,1366,20490,20490,8,12,20505,1366
0,1367,20505,20505,8,12,20520,1367
0,1368,20520,20520,8,12,20535,1368
0,1369,20535,20535,8,12,20550,1369
0,137,2055,2055,8,12,2070,137
0,1370,20550,20550,8,12,20565,1370
0,1371,20565,20565,8,12,20580,1371
0,1372,20580,20580,8,12,20595,1372
0,1373,20595,20595,8,12,20610,1373
0,1374,20610,20610,8,12,20625,1374
0,1375,20625,20625,8,12,20640,1375
0,1376,20640,20640,8,12,20655,1376
0,1377,20655,20655,8,12,20670,1377
0,1378,20670,20670,8,12,20685,1378
0,1379,20685,20685,8,12,20700,1379
0,138,2070,2070,8,12,2085,138
0,1380,20700,20700,8,12,20715,1380
0,1381,20715,20715,8,12,20730,1381
0,1382,20730,20730,8,12,20745,1382
0,1383,20745,20745,8,12,20760,1383
0,1384,20760,20760,8,12,20775,1384
0,1385,20775,20775,8,12,20790,1385
0,1386,20790,20790,8,12,20805,1386
0,1387,20805,20805,8,12,20820,1387
0,1388,20820,20820,8,12,20835,1388
0,1389,20835,20835,8,12,20850,1389
0,139,2085,2085,8,12,2100,139
0,1390,20850,20850,8,12,20865,1390
0,1391,20865,20865,8,12,20880,1391
0,1392,20880,20880,8,12,20895,1392
0,1393,20895,20895,8,12,20910,1393
0,1394,20910,20910,8,12,20925,1394
0,1395,20925,20925,8,12,20940,1395
0,1396,20940,20940,8,12,20955,1396
0,1397,20955,20955,8,12,20970,1397
0,1398,20970,20970,8,12,20985,1398
0,1399,20985,20985,8,12,21000,1399
0,14,210,210,8,12,225,14
0,140,2100,2100,8,12,2115,140
0,1400,21000,21000,8,12,21015,1400
0,1401,21015,21015,8,12,21030,1401
0,1402,21030,21030,8,12,21045,1402
0,1403,21045,21045,8,12,21060,1403
0,1404,21060,21060,8,12,21075,1404
0,1405,21075,21075,8,12,21090,1405
0,1406,21090,21090,8,12,21105,1406
0,1407,21105,21105,8,12,21120,1407
0,1408,21120,21120,8,12,21135,1408
0,1409,21135,21135,8,12,21150,1409
0,141,2115,2115,8,12,2130,141
0,1410,21150,21150,8,12,21165,1410
0,1411,21165,21165,8,12,21180,1411
0,1412,21180,21180,8,12,21195,1412
0,1413,21195,21195,8,12,21210,1413
0,1414,21210,21210,8,12,21225,1414
0,1415,21225,21225,8,12,21240,1415
0,1416,21240,21240,8,12,21255,1416
0,1417,21255,21255,8,12,21270,1417
0,1418,21270,21270,8,12,21285,1418
0,1419,21285,21285,8,12,21300,1419
0,142,2130,2130,8,12,2145,142
0,1420,21300,21300,8,12,21315,1420
0,1421,21315,21315,8,12,21330,1421
0,1422,21330,21330,8,12,21345,1422
0,1423,21345,21345,8,12,21360,1423
0,1424,21360,21360,8,12,21375,1424
0,1425,21375,21375,8,12,21390,1425
0,1426,21390,21390,8,12,21405,1426
0,1427,21405,21405,8,12,21420,1427
0,1428,21420,21420,8,12,21435,1428
0,1429,21435,21435,8,12,21450,1429
0,143,2145,2145,8,12,2160,143
0,1430,21450,21450,8,12,21465,1430
0,1431,21465,21465,8,12,21480,1431
0,1432,21480,21480,8,12,21495,1432
0,1433,21495,21495,8,12,21510,1433
0,1434,21510,21510,8,12,21525,1434
0,1435,21525,21525,8,12,21540,1435
0,1436,21540,21540,8,12,21555,1436
0,1437,21555,21555,8,12,21570,1437
0,1438,21570,21570,8,12,21585,1438
0,1439,21585,21585,8,12,21600,1439
0,144,2160,2160,8,12,2175,144
0,1440,21600,21600,8,12,21615,1440
0,1441,21615,21615,8,12,21630,1441
0,1442,21630,21630,8,12,21645,1442
0,1443,21645,21645,8,12,21660,1443
0,1444,21660,21660,8,12,21675,1444
0,1445,21675,21675,8,12,21690,1445
0,1446,21690,21690,8,12,21705,1446
0,1447,21705,21705,8,12,21720,1447
0,1448,21720,21720,8,12,21735,1448
0,1449,21735,21735,8,12,21750,1449
0,145,2175,2175,8,12,2190,145
0,1450,21750,21750,8,12,21765,1450
0,1451,21765,21765,8,12,21780,1451
0,1452,21780,21780,8,12,21795,1452
0,1453,21795,21795,8,12,21810,1453
0,1454,21810,21810,8,12,21825,1454
0,1455,21825,21825,8,12,21840,1455
0,1456,21840,21840,8,12,21855,1456
0,1457,21855,21855,8,12,21870,1457
0,1458,21870,21870,8,12,21885,1458
0,1459,21885,21885,8,12,21900,1459
0,146,2190,2190,8,12,2205,146
0,1460,21900,21900,8,12,21915,1460
0,1461,21915,21915,8,12,21930,1461
0,1462,21930,21930,8,12,21945,1462
0,1463,21945,21945,8,12,21960,1463
0,1464,21960,21960,8,12,21975,1464
0,1465,21975,21975,8,12,21990,1465
0,1466,21990,21990,8,12,22005,1466
0,1467,22005,22005,8,12,22020,1467
0,1468,22020,22020,8,12,22035,1468
0,1469,22035,22035,8,12,22050,1469
0,147,2205,2205,8,12,2220,147
0,1470,22050,22050,8,12,22065,1470
0,1471,22065,22065,8,12,22080,1471
0,1472,22080,22080,8,12,22095,1472
0,1473,22095,22095,8,12,22110,1473
0,1474,22110,22110,8,12,22125,1474
0,1475,22125,22125,8,12,22140,1475
0,1476,22140,22140,8,12,22155,1476
0,1477,22155,22155,8,12,22170,1477
0,1478,22170,22170,8,12,22185,1478
0,1479,22185,22185,8,12,22200,1479
0,148,2220,2220,8,12,2235,148
0,1480,22200,22200,8,12,22215,1480
0,1481,22215,22215,8,12,22230,1481
0,1482,22230,22230,8,12,22245,1482
0,1483,22245,22245,8,12,22260,1483
0,1484,22260,22260,8,12,22275,1484
0,1485,22275,22275,8,12,22290,1485
0,1486,22290,22290,8,12,22305,1486
0,1487,22305,22305,8,12,22320,1487
0,1488,22320,22320,8,12,22335,1488
0,1489,22335,22335,8,12,22350,1489
0,149,2235,2235,8,12,2250,149
0,1490,22350,22350,8,12,22365,1490
0,1491,22365,22365,8,12,22380,1491
0,1492,22380,22380,8,12,22395,1492
0,1493,22395,22395,8,12,22410,1493
0,1494,22410,22410,8,12,22425,1494
0,1495,22425,22425,8,12,22440,1495
0,1496,22440,22440,8,12,22455,1496
0,1497,22455,22455,8,12,22470,1497
0,1498,22470,22470,8,12,22485,1498
0,1499,22485,22485,8,12,22500,1499
0,15,225,225,8,12,240,15
0,150,2250,2250,8,12,2265,150
0,1500,22500,22500,8,12,22515,1500
0,1501,22515,22515,8,12,22530,1501
0,1502,22530,22530,8,12,22545,1502
0,1503,22545,22545,8,12,22560,1503
0,1504,22560,22560,8,12,22575,1504
0,1505,22575,22575,8,12,22590,1505
0,1506,22590,22590,8,12,22605,1506
0,1507,22605,22605,8,12,22620,1507
0,1508,22620,22620,8,12,22635,1508
0,1509,22635,22635,8,12,22650,1509
0,151,2265,2265,8,12,2280,151
0,1510,22650,22650,8,12,22665,1510
0,1511,22665,22665,8,12,22680,1511
0,1512,22680,22680,8,12,22695,1512
0,1513,22695,22695,8,12,22710,1513
0,1514,22710,22710,8,12,22725,1514
0,1515,22725,22725,8,12,22740,1515
0,1516,22740,22740,8,12,22755,1516
0,1517,22755,22755,8,12,22770,1517
0,1518,22770,22770,8,12,22785,1518
0,1519,22785,22785,8,12,22800,1519
0,152,2280,2280,8,12,2295,152
0,1520,22800,22800,8,12,22815,1520
0,1521,22815,22815,8,12,22830,1521
0,1522,22830,22830,8,12,22845,1522
0,1523,22845,22845,8,12,22860,1523
0,1524,22860,22860,8,12,22875,1524
0,1525,22875,22875,8,12,22890,1525
0,1526,22890,22890,8,12,22905,1526
0,1527,22905,22905,8,12,22920,1527
0,1528,22920,22920,8,12,22935,1528
0,1529,22935,22935,8,12,22950,1529
0,153,2295,2295,8,12,2310,153
0,1530,22950,22950,8,12,22965,1530
0,1531,22965,22965,8,12,22980,1531
0,1532,22980,22980,8,12,22995,1532
0,1533,22995,22995,8,12,23010,1533
0,1534,23010,23010,8,12,23025,1534
0,1535,23025,23025,8,12,23040,1535
0,1536,23040,23040,8,12,23055,1536
0,1537,23055,23055,8,12,23070,1537
0,1538,23070,23070,8,12,23085,1538
0,1539,23085,23085,8,12,23100,1539
0,154,2310,2310,8,12,2325,154
0,1540,23100,23100,8,12,23115,1540
0,1541,23115,23115,8,12,23130,1541
0,1542,23130,23130,8,12,23145,1542
0,1543,23145,23145,8,12,23160,1543
0,1544,23160,23160,8,12,23175,1544
0,1545,23175,23175,8,12,23190,1545
0,1546,23190,23190,8,12,23205,1546
0,1547,23205,23205,8,12,23220,1547
0,1548,23220,23220,8,12,23235,1548
0,1549,23235,23235,8,12,23250,1549
0,155,2325,2325,8,12,2340,155
0,1550,23250,23250,8,12,23265,1550
0,1551,23265,23265,8,12,23280,1551
0,1552,23280,23280,8,12,23295,1552
0,1553,23295,23295,8,12,23310,1553
0,1554,23310,23310,8,12,23325,1554
0,1555,23325,23325,8,12,23340,1555
0,1556,23340,23340,8,12,23355,1556
0,1557,23355,23355,8,12,23370,1557
0,1558,23370,23370,8,12,23385,1558
0,1559,23385,23385,8,12,23400,1559
0,156,2340,2340,8,12,2355,156
0,1560,23400,23400,8,12,23415,1560
0,1561,23415,23415,8,12,23430,1561
0,1562,23430,23430,8,12,23445,1562
0,1563,23445,23445,8,12,23460,1563
0,1564,23460,23460,8,12,23475,1564
0,1565,23475,23475,8,12,23490,1565
0,1566,23490,23490,8,12,23505,1566
0,1567,23505,23505,8,12,23520,1567
0,1568,23520,23520,8,12,23535,1568
0,1569,23535,23535,8,12,23550,1569
0,157,2355,2355,8,12,2370,157
0,1570,23550,23550,8,12,23565,1570
0,1571,23565,23565,8,12,23580,1571
0,1572,23580,23580,8,12,23595,1572
0,1573,23595,23595,8,12,23610,1573
0,1574,23610,23610,8,12,23625,1574
0,1575,23625,23625,8,12,23640,1575
0,1576,23640,23640,8,12,23655,1576
0,1577,23655,23655,8,12,23670,1577
0,1578,23670,23670,8,12,23685,1578
0,1579,23685,23685,8,12,23700,1579
0,158,2370,2370,8,12,2385,158
0,1580,23700,23700,8,12,23715,1580
0,1581,23715,23715,8,12,23730,1581
0,1582,23730,23730,8,12,23745,1582
0,1583,23745,23745,8,12,23760,1583
0,1584,23760,23760,8,12,23775,1584
0,1585,23775,23775,8,12,23790,1585
0,1586,23790,23790,8,12,23805,1586
0,1587,23805,23805,8,12,23820,1587
0,1588,23820,23820,8,12,23835,1588
0,1589,23835,23835,8,12,23850,1589
0,159,2385,2385,8,12,2400,159
0,1590,23850,23850,8,12,23865,1590
0,1591,23865,23865,8,12,23880,1591
0,1592,23880,23880,8,12,23895,1592
0,1593,23895,23895,8,12,23910,1593
0,1594,23910,23910,8,12,23925,1594
0,1595,23925,23925,8,12,23940,1595
0,1596,23940,23940,8,12,23955,1596
0,1597,23955,23955,8,12,23970,1597
0,1598,23970,23970,8,12,23985,1598
0,1599,23985,23985,8,12,24000,1599
0,16,240,240,8,12,255,16
0,160,2400,2400,8,12,2415,160
