Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,21,210,210,3,5,220,231
1,22,220,220,3,5,230,232
1,23,230,230,3,5,240,233
1,24,240,240,3,5,250,234
1,25,250,250,3,5,260,235
1,26,260,260,3,5,270,236
1,27,270,270,3,5,280,237
1,28,280,280,3,5,290,238
1,29,290,290,3,5,300,239
1,3,30,30,3,5,40,213
1,30,300,300,3,5,310,240
1,31,310,310,3,5,320,241
1,32,320,320,3,5,330,242
1,33,330,330,3,5,340,243
1,34,340,340,3,5,350,244
1,35,350,350,3,5,360,245
1,36,360,360,3,5,370,246
1,37,370,370,3,5,380,247
1,38,380,380,3,5,390,248
1,39,390,390,3,5,400,249
1,4,40,40,3,5,50,214
1,40,400,400,3,5,410,250
1,41,410,410,3,5,420,251
1,42,420,420,3,5,430,252
1,43,430,430,3,5,440,253
1,44,440,440,3,5,450,254
1,45,450,450,3,5,460,255
1,46,460,460,3,5,470,256
1,47,470,470,3,5,480,257
1,48,480,480,3,5,490,258
1,49,490,490,3,5,500,259
1,5,50,50,3,5,60,215
1,50,500,500,3,5,510,260
1,51,510,510,3,5,520,261
1,52,520,520,3,5,530,262
1,53,530,530,3,5,540,263
1,54,540,540,3,5,550,264
1,55,550,550,3,5,560,265
1,56,560,560,3,5,570,266
1,57,570,570,3,5,580,267
1,58,580,580,3,5,590,268
1,59,590,590,3,5,600,269
1,6,60,60,3,5,70,216
1,60,600,600,3,5,610,270
1,61,610,610,3,5,620,271
1,62,620,620,3,5,630,272
1,63,630,630,3,5,640,273
1,64,640,640,3,5,650,274
1,65,650,650,3,5,660,275
1,66,660,660,3,5,670,276
1,67,670,670,3,5,680,277
1,68,680,680,3,5,690,278
1,69,690,690,3,5,700,279
1,7,70,70,3,5,80,217
1,70,700,700,3,5,710,280
1,71,710,710,3,5,720,281
1,72,720,720,3,5,730,282
1,73,730,730,3,5,740,283
1,74,740,740,3,5,750,284
1,75,750,750,3,5,760,285
1,76,760,760,3,5,770,286
1,77,770,770,3,5,780,287
1,78,780,780,3,5,790,288
1,79,790,790,3,5,800,289
1,8,80,80,3,5,90,218
1,80,800,800,3,5,810,290
1,81,810,810,3,5,820,291
1,82,820,820,3,5,830,292
1,83,830,830,3,5,840,293
1,84,840,840,3,5,850,294
1,85,850,850,3,5,860,295
1,86,860,860,3,5,870,296
1,87,870,870,3,5,880,297
1,88,880,880,3,5,890,298
1,89,890,890,3,5,900,299
1,9,90,90,3,5,100,219
1,90,900,900,3,5,910,300
1,91,910,910,3,5,920,301
1,92,920,920,3,5,930,302
1,93,930,930,3,5,940,303
1,94,940,940,3,5,950,304
1,95,950,950,3,5,960,305
1,96,960,960,3,5,970,306
1,97,970,970,3,5,980,307
1,98,980,980,3,5,990,308
1,99,990,990,3,5,1000,309
2,0,0,0,3,4,10,420
2,1,10,10,3,4,20,421
2,10,100,100,3,4,110,430
2,100,1000,1000,3,4,1010,520
2,101,1010,1010,3,4,1020,521
2,102,1020,1020,3,4,1030,522
2,103,1030,1030,3,4,1040,523
2,104,1040,1040,3,4,1050,524
2,105,1050,1050,3,4,1060,525
2,106,1060,1060,3,4,1070,526
2,107,1070,1070,3,4,1080,527
2,108,1080,1080,3,4,1090,528
2,109,1090,1090,3,4,1100,529
2,11,110,110,3,4,120,431
2,110,1100,1100,3,4,1110,530
2,111,1110,1110,3,4,1120,531
2,112,1120,1120,3,4,1130,532
2,113,1130,1130,3,4,1140,533
2,114,1140,1140,3,4,1150,534
2,115,1150,1150,3,4,1160,535
2,116,1160,1160,3,4,1170,536
2,117,1170,1170,3,4,1180,537
2,118,1180,1180,3,4,1190,538
2,119,1190,1190,3,4,1200,539
2,12,120,120,3,4,130,432
2,120,1200,1200,3,4,1210,540
2,121,1210,1210,3,4,1220,541
2,122,1220,1220,3,4,1230,542
2,123,1230,1230,3,4,1240,543
2,124,1240,1240,3,4,1250,544
2,125,1250,1250,3,4,1260,545
2,126,1260,1260,3,4,1270,546
2,127,1270,1270,3,4,1280,547
2,128,1280,1280,3,4,1290,548
2,129,1290,1290,3,4,1300,549
2,13,130,130,3,4,140,433
2,130,1300,1300,3,4,1310,550
2,131,1310,1310,3,4,1320,551
2,132,1320,1320,3,4,1330,552
2,133,1330,1330,3,4,1340,553
2,134,1340,1340,3,4,1350,554
2,135,1350,1350,3,4,1360,555
2,136,1360,1360,3,4,1370,556
2,137,1370,1370,3,4,1380,557
2,138,1380,1380,3,4,1390,558
2,139,1390,1390,3,4,1400,559
2,14,140,140,3,4,150,434
2,140,1400,1400,3,4,1410,560
2,141,1410,1410,3,4,1420,561
2,142,1420,1420,3,4,1430,562
2,143,1430,1430,3,4,1440,563
2,144,1440,1440,3,4,1450,564
2,145,1450,1450,3,4,1460,565
2,146,1460,1460,3,4,1470,566
2,147,1470,1470,3,4,1480,567
2,148,1480,1480,3,4,1490,568
2,149,1490,1490,3,4,1500,569
2,15,150,150,3,4,160,435
2,150,1500,1500,3,4,1510,570
2,151,1510,1510,3,4,1520,571
2,152,1520,1520,3,4,1530,572
2,153,1530,1530,3,4,1540,573
2,154,1540,1540,3,4,1550,574
2,155,1550,1550,3,4,1560,575
2,156,1560,1560,3,4,1570,576
2,157,1570,1570,3,4,1580,577
2,158,1580,1580,3,4,1590,578
2,159,1590,1590,3,4,1600,579
2,16,160,160,3,4,170,436
2,160,1600,1600,3,4,1610,580
2,161,1610,1610,3,4,1620,581
2,162,1620,1620,3,4,1630,582
2,163,1630,1630,3,4,1640,583
2,164,1640,1640,3,4,1650,584
2,165,1650,1650,3,4,1660,585
2,166,1660,1660,3,4,1670,586
2,167,1670,1670,3,4,1680,587
2,168,1680,1680,3,4,1690,588
2,169,1690,1690,3,4,1700,589
2,17,170,170,3,4,180,437
2,170,1700,1700,3,4,1710,590
2,171,1710,1710,3,4,1720,591
2,172,1720,1720,3,4,1730,592
2,173,1730,1730,3,4,1740,593
2,174,1740,1740,3,4,1750,594
2,175,1750,1750,3,4,1760,595
2,176,1760,1760,3,4,1770,596
2,177,1770,1770,3,4,1780,597
2,178,1780,1780,3,4,1790,598
2,179,1790,1790,3,4,1800,599
2,18,180,180,3,4,190,438
2,180,1800,1800,3,4,1810,600
2,181,1810,1810,3,4,1820,601
2,182,1820,1820,3,4,1830,602
2,183,1830,1830,3,4,1840,603
2,184,1840,1840,3,4,1850,604
2,185,1850,1850,3,4,1860,605
2,186,1860,1860,3,4,1870,606
2,187,1870,1870,3,4,1880,607
2,188,1880,1880,3,4,1890,608
2,189,1890,1890,3,4,1900,609
2,19,190,190,3,4,200,439
2,190,1900,1900,3,4,1910,610
2,191,1910,1910,3,4,1920,611
2,192,1920,1920,3,4,1930,612
2,193,1930,1930,3,4,1940,613
2,194,1940,1940,3,4,1950,614
2,195,1950,1950,3,4,1960,615
2,196,1960,1960,3,4,1970,616
2,197,1970,1970,3,4,1980,617
2,198,1980,1980,3,4,1990,618
2,199,1990,1990,3,4,2000,619
2,2,20,20,3,4,30,422
2,20,200,200,3,4,210,440
2,200,2000,2000,3,4,2010,620
2,201,2010,2010,3,4,2020,621
2,202,2020,2020,3,4,2030,622
2,203,2030,2030,3,4,2040,623
2,204,2040,2040,3,4,2050,624
2,205,2050,2050,3,4,2060,625
2,206,2060,2060,3,4,2070,626
2,207,2070,2070,3,4,2080,627
2,208,2080,2080,3,4,2090,628
2,209,2090,2090,3,4,2100,629
2,21,210,210,3,4,220,441
2,22,220,220,3,4,230,442
2,23,230,230,3,4,240,443
2,24,240,240,3,4,250,444
2,25,250,250,3,4,260,445
2,26,260,260,3,4,270,446
2,27,270,270,3,4,280,447
2,28,280,280,3,4,290,448
2,29,290,290,3,4,300,449
2,3,30,30,3,4,40,423
2,30,300,300,3,4,310,450
2,31,310,310,3,4,320,451
2,32,320,320,3,4,330,452
2,33,330,330,3,4,340,453
2,34,340,340,3,4,350,454
2,35,350,350,3,4,360,455
2,36,360,360,3,4,370,456
2,37,370,370,3,4,380,457
2,38,380,380,3,4,390,458
2,39,390,390,3,4,400,459
2,4,40,40,3,4,50,424
2,40,400,400,3,4,410,460
2,41,410,410,3,4,420,461
2,42,420,420,3,4,430,462
2,43,430,430,3,4,440,463
2,44,440,440,3,4,450,464
2,45,450,450,3,4,460,465
2,46,460,460,3,4,470,466
2,47,470,470,3,4,480,467
2,48,480,480,3,4,490,468
2,49,490,490,3,4,500,469
2,5,50,50,3,4,60,425
2,50,500,500,3,4,510,470
2,51,510,510,3,4,520,471
2,52,520,520,3,4,530,472
2,53,530,530,3,4,540,473
2,54,540,540,3,4,550,474
2,55,550,550,3,4,560,475
2,56,560,560,3,4,570,476
2,57,570,570,3,4,580,477
2,58,580,580,3,4,590,478
2,59,590,590,3,4,600,479
2,6,60,60,3,4,70,426
2,60,600,600,3,4,610,480
2,61,610,610,3,4,620,481
2,62,620,620,3,4,630,482
2,63,630,630,3,4,640,483
2,64,640,640,3,4,650,484
2,65,650,650,3,4,660,485
2,66,660,660,3,4,670,486
2,67,670,670,3,4,680,487
2,68,680,680,3,4,690,488
2,69,690,690,3,4,700,489
2,7,70,70,3,4,80,427
2,70,700,700,3,4,710,490
2,71,710,710,3,4,720,491
2,72,720,720,3,4,730,492
2,73,730,730,3,4,740,493
2,74,740,740,3,4,750,494
2,75,750,750,3,4,760,495
2,76,760,760,3,4,770,496
2,77,770,770,3,4,780,497
2,78,780,780,3,4,790,498
2,79,790,790,3,4,800,499
2,8,80,80,3,4,90,428
2,80,800,800,3,4,810,500
2,81,810,810,3,4,820,501
2,82,820,820,3,4,830,502
2,83,830,830,3,4,840,503
2,84,840,840,3,4,850,504
2,85,850,850,3,4,860,505
2,86,860,860,3,4,870,506
2,87,870,870,3,4,880,507
2,88,880,880,3,4,890,508
2,89,890,890,3,4,900,509
2,9,90,90,3,4,100,429
2,90,900,900,3,4,910,510
2,91,910,910,3,4,920,511
2,92,920,920,3,4,930,512
2,93,930,930,3,4,940,513
2,94,940,940,3,4,950,514
2,95,950,950,3,4,960,515
2,96,960,960,3,4,970,516
2,97,970,970,3,4,980,517
2,98,980,980,3,4,990,518
2,99,990,990,3,4,1000,519
3,0,0,0,2,3,15,630
3,1,15,15,2,3,30,631
3,10,150,150,2,3,165,640
3,100,1500,1500,2,3,1515,730
3,101,1515,1515,2,3,1530,731
3,102,1530,1530,2,3,1545,732
3,103,1545,1545,2,3,1560,733
3,104,1560,1560,2,3,1575,734
3,105,1575,1575,2,3,1590,735
3,106,1590,1590,2,3,1605,736
3,107,1605,1605,2,3,1620,737
3,108,1620,1620,2,3,1635,738
3,109,1635,1635,2,3,1650,739
3,11,165,165,2,3,180,641
3,110,1650,1650,2,3,1665,740
3,111,1665,1665,2,3,1680,741
3,112,1680,1680,2,3,1695,742
3,113,1695,1695,2,3,1710,743
3,114,1710,1710,2,3,1725,744
3,115,1725,1725,2,3,1740,745
3,116,1740,1740,2,3,1755,746
3,117,1755,1755,2,3,1770,747
3,118,1770,1770,2,3,1785,748
3,119,1785,1785,2,3,1800,749
3,12,180,180,2,3,195,642
3,120,1800,1800,2,3,1815,750
3,121,1815,1815,2,3,1830,751
3,122,1830,1830,2,3,1845,752
3,123,1845,1845,2,3,1860,753
3,124,1860,1860,2,3,1875,754
3,125,1875,1875,2,3,1890,755
3,126,1890,1890,2,3,1905,756
3,127,1905,1905,2,3,1920,757
3,128,1920,1920,2,3,1935,758
3,129,1935,1935,2,3,1950,759
3,13,195,195,2,3,210,643
3,130,1950,1950,2,3,1965,760
3,131,1965,1965,2,3,1980,761
3,132,1980,1980,2,3,1995,762
3,133,1995,1995,2,3,2010,763
3,134,2010,2010,2,3,2025,764
3,135,2025,2025,2,3,2040,765
3,136,2040,2040,2,3,2055,766
3,137,2055,2055,2,3,2070,767
3,138,2070,2070,2,3,2085,768
3,139,2085,2085,2,3,2100,769
3,14,210,210,2,3,225,644
3,15,225,225,2,3,240,645
3,16,240,240,2,3,255,646
3,17,255,255,2,3,270,647
3,18,270,270,2,3,285,648
3,19,285,285,2,3,300,649
3,2,30,30,2,3,45,632
3,20,300,300,2,3,315,650
3,21,315,315,2,3,330,651
3,22,330,330,2,3,345,652
3,23,345,345,2,3,360,653
3,24,360,360,2,3,375,654
3,25,375,375,2,3,390,655
3,26,390,390,2,3,405,656
3,27,405,405,2,3,420,657
3,28,420,420,2,3,435,658
3,29,435,435,2,3,450,659
3,3,45,45,2,3,60,633
3,30,450,450,2,3,465,660
3,31,465,465,2,3,480,661
3,32,480,480,2,3,495,662
3,33,495,495,2,3,510,663
3,34,510,510,2,3,525,664
3,35,525,525,2,3,540,665
3,36,540,540,2,3,555,666
3,37,555,555,2,3,570,667
3,38,570,570,2,3,585,668
3,39,585,585,2,3,600,669
3,4,60,60,2,3,75,634
3,40,600,600,2,3,615,670
3,41,615,615,2,3,630,671
3,42,630,630,2,3,645,672
3,43,645,645,2,3,660,673
3,44,660,660,2,3,675,674
3,45,675,675,2,3,690,675
3,46,690,690,2,3,705,676
3,47,705,705,2,3,720,677
3,48,720,720,2,3,735,678
3,49,735,735,2,3,750,679
3,5,75,75,2,3,90,635
3,50,750,750,2,3,765,680
3,51,765,765,2,3,780,681
3,52,780,780,2,3,795,682
3,53,795,795,2,3,810,683
3,54,810,810,2,3,825,684
3,55,825,825,2,3,840,685
3,56,840,840,2,3,855,686
3,57,855,855,2,3,870,687
3,58,870,870,2,3,885,688
3,59,885,885,2,3,900,689
3,6,90,90,2,3,105,636
3,60,900,900,2,3,915,690
3,61,915,915,2,3,930,691
3,62,930,930,2,3,945,692
3,63,945,945,2,3,960,693
3,64,960,960,2,3,975,694
3,65,975,975,2,3,990,695
3,66,990,990,2,3,1005,696
3,67,1005,1005,2,3,1020,697
3,68,1020,1020,2,3,1035,698
3,69,1035,1035,2,3,1050,699
3,7,105,105,2,3,120,637
3,70,1050,1050,2,3,1065,700
3,71,1065,1065,2,3,1080,701
3,72,1080,1080,2,3,1095,702
3,73,1095,1095,2,3,1110,703
3,74,1110,1110,2,3,1125,704
3,75,1125,1125,2,3,1140,705
3,76,1140,1140,2,3,1155,706
3,77,1155,1155,2,3,1170,707
3,78,1170,1170,2,3,1185,708
3,79,1185,1185,2,3,1200,709
3,8,120,120,2,3,135,638
3,80,1200,1200,2,3,1215,710
3,81,1215,1215,2,3,1230,711
3,82,1230,1230,2,3,1245,712
3,83,1245,1245,2,3,1260,713
3,84,1260,1260,2,3,1275,714
3,85,1275,1275,2,3,1290,715
3,86,1290,1290,2,3,1305,716
3,87,1305,1305,2,3,1320,717
3,88,1320,1320,2,3,1335,718
3,89,1335,1335,2,3,1350,719
3,9,135,135,2,3,150,639
3,90,1350,1350,2,3,1365,720
3,91,1365,1365,2,3,1380,721
3,92,1380,1380,2,3,1395,722
3,93,1395,1395,2,3,1410,723
3,94,1410,1410,2,3,1425,724
3,95,1425,1425,2,3,1440,725
3,96,1440,1440,2,3,1455,726
3,97,1455,1455,2,3,1470,727
3,98,1470,1470,2,3,1485,728
3,99,1485,1485,2,3,1500,729
4,0,0,1,2,2,20,770
4,1,20,21,2,2,40,771
4,10,200,201,2,2,220,780
4,100,2000,2001,2,2,2020,870
4,101,2020,2021,2,2,2040,871
4,102,2040,2041,2,2,2060,872
4,103,2060,2061,2,2,2080,873
4,104,2080,2081,2,2,2100,874
4,11,220,221,2,2,240,781
4,12,240,241,2,2,260,782
4,13,260,261,2,2,280,783
4,14,280,281,2,2,300,784
4,15,300,301,2,2,320,785
4,16,320,321,2,2,340,786
4,17,340,341,2,2,360,787
4,18,360,361,2,2,380,788
4,19,380,381,2,2,400,789
4,2,40,41,2,2,60,772
4,20,400,401,2,2,420,790
4,21,420,421,2,2,440,791
4,22,440,441,2,2,460,792
4,23,460,461,2,2,480,793
4,24,480,481,2,2,500,794
