Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,17,255,255,7,11,270,107
1,18,270,270,7,11,285,108
1,19,285,285,7,11,300,109
1,2,30,30,7,11,45,92
1,20,300,300,7,11,315,110
1,21,315,315,7,11,330,111
1,22,330,330,7,11,345,112
1,23,345,345,7,11,360,113
1,24,360,360,7,11,375,114
1,25,375,375,7,11,390,115
1,26,390,390,7,11,405,116
1,27,405,405,7,11,420,117
1,28,420,420,7,11,435,118
1,29,435,435,7,11,450,119
1,3,45,45,7,11,60,93
1,30,450,450,7,11,465,120
1,31,465,465,7,11,480,121
1,32,480,480,7,11,495,122
1,33,495,495,7,11,510,123
1,34,510,510,7,11,525,124
1,35,525,525,7,11,540,125
1,36,540,540,7,11,555,126
1,37,555,555,7,11,570,127
1,38,570,570,7,11,585,128
1,39,585,585,7,11,600,129
1,4,60,60,7,11,75,94
1,40,600,600,7,11,615,130
1,41,615,615,7,11,630,131
1,42,630,630,7,11,645,132
1,43,645,645,7,11,660,133
1,44,660,660,7,11,675,134
1,45,675,675,7,11,690,135
1,46,690,690,7,11,705,136
1,47,705,705,7,11,720,137
1,48,720,720,7,11,735,138
1,49,735,735,7,11,750,139
1,5,75,75,7,11,90,95
1,50,750,750,7,11,765,140
1,51,765,765,7,11,780,141
1,52,780,780,7,11,795,142
1,53,795,795,7,11,810,143
1,54,810,810,7,11,825,144
1,55,825,825,7,11,840,145
1,56,840,840,7,11,855,146
1,57,855,855,7,11,870,147
1,58,870,870,7,11,885,148
1,59,885,885,7,11,900,149
1,6,90,90,7,11,105,96
1,7,105,105,7,11,120,97
1,8,120,120,7,11,135,98
1,9,135,135,7,11,150,99
2,0,0,1,3,5,20,150
2,1,20,21,3,5,40,151
2,10,200,201,3,5,220,160
2,11,220,221,3,5,240,161
2,12,240,241,3,5,260,162
2,13,260,261,3,5,280,163
2,14,280,281,3,5,300,164
2,15,300,301,3,5,320,165
2,16,320,321,3,5,340,166
2,17,340,341,3,5,360,167
2,18,360,361,3,5,380,168
2,19,380,381,3,5,400,169
2,2,40,41,3,5,60,152
2,20,400,401,3,5,420,170
2,21,420,421,3,5,440,171
2,22,440,441,3,5,460,172
2,23,460,461,3,5,480,173
2,24,480,481,3,5,500,174
2,25,500,501,3,5,520,175
2,26,520,521,3,5,540,176
2,27,540,541,3,5,560,177
2,28,560,561,3,5,580,178
2,29,580,581,3,5,600,179
2,3,60,61,3,5,80,153
2,30,600,601,3,5,620,180
2,31,620,621,3,5,640,181
2,32,640,641,3,5,660,182
2,33,660,661,3,5,680,183
2,34,680,681,3,5,700,184
2,35,700,701,3,5,720,185
2,36,720,721,3,5,740,186
2,37,740,741,3,5,760,187
2,38,760,761,3,5,780,188
2,39,780,781,3,5,800,189
2,4,80,81,3,5,100,154
2,40,800,801,3,5,820,190
2,41,820,821,3,5,840,191
2,42,840,841,3,5,860,192
2,43,860,861,3,5,880,193
2,44,880,881,3,5,900,194
2,5,100,101,3,5,120,155
2,6,120,121,3,5,140,156
2,7,140,141,3,5,160,157
2,8,160,161,3,5,180,158
2,9,180,181,3,5,200,159
3,0,0,1,9,15,25,195
3,1,25,26,9,15,50,196
3,10,250,251,9,15,275,205
3,11,275,276,9,15,300,206
3,12,300,301,9,15,325,207
3,13,325,326,9,15,350,208
3,14,350,351,9,15,375,209
3,15,375,376,9,15,400,210
3,16,400,401,9,15,425,211
3,17,425,426,9,15,450,212
3,18,450,451,9,15,475,213
3,19,475,476,9,15,500,214
3,2,50,51,9,15,75,197
3,20,500,501,9,15,525,215
3,21,525,526,9,15,550,216
3,22,550,551,9,15,575,217
3,23,575,576,9,15,600,218
3,24,600,601,9,15,625,219
3,25,625,626,9,15,650,220
3,26,650,651,9,15,675,221
3,27,675,676,9,15,700,222
3,28,700,701,9,15,725,223
3,29,725,726,9,15,750,224
3,3,75,76,9,15,100,198
3,30,750,751,9,15,775,225
3,31,775,776,9,15,800,226
3,32,800,801,9,15,825,227
3,33,825,826,9,15,850,228
3,34,850,851,9,15,875,229
3,35,875,876,9,15,900,230
3,4,100,101,9,15,125,199
3,5,125,126,9,15,150,200
3,6,150,151,9,15,175,201
3,7,175,176,9,15,200,202
3,8,200,201,9,15,225,203
3,9,225,226,9,15,250,204
4,0,0,1,5,7,25,231
4,1,25,26,5,7,50,232
4,10,250,251,5,7,275,241
4,11,275,276,5,7,300,242
4,12,300,301,5,7,325,243
4,13,325,326,5,7,350,244
4,14,350,351,5,7,375,245
4,15,375,376,5,7,400,246
4,16,400,401,5,7,425,247
4,17,425,426,5,7,450,248
4,18,450,451,5,7,475,249
4,19,475,476,5,7,500,250
4,2,50,51,5,7,75,233
4,20,500,501,5,7,525,251
4,21,525,526,5,7,550,252
4,22,550,551,5,7,575,253
4,23,575,576,5,7,600,254
4,24,600,601,5,7,625,255
4,25,625,626,5,7,650,256
4,26,650,651,5,7,675,257
4,27,675,676,5,7,700,258
4,28,700,701,5,7,725,259
4,29,725,726,5,7,750,260
4,3,75,76,5,7,100,234
4,30,750,751,5,7,775,261
4,31,775,776,5,7,800,262
4,32,800,801,5,7,825,263
4,33,825,826,5,7,850,264
4,34,850,851,5,7,875,265
4,35,875,876,5,7,900,266
4,4,100,101,5,7,125,235
4,5,125,126,5,7,150,236
4,6,150,151,5,7,175,237
4,7,175,176,5,7,200,238
4,8,200,201,5,7,225,239
4,9,225,226,5,7,250,240
5,0,0,3,13,21,60,267
5,1,60,63,13,21,120,268
5,10,600,603,13,21,660,277
5,11,660,663,13,21,720,278
5,12,720,723,13,21,780,279
5,13,780,783,13,21,840,280
5,14,840,843,13,21,900,281
5,2,120,123,13,21,180,269
5,3,180,183,13,21,240,270
5,4,240,243,13,21,300,271
5,5,300,303,13,21,360,272
5,6,360,363,13,21,420,273
5,7,420,423,13,21,480,274
5,8,480,483,13,21,540,275
5,9,540,543,13,21,600,276
6,0,0,3,26,43,75,282
6,1,75,78,26,43,150,283
6,10,750,753,26,43,825,292
6,11,825,828,26,43,900,293
6,2,150,153,26,43,225,284
6,3,225,228,26,43,300,285
6,4,300,303,26,43,375,286
6,5,375,378,26,43,450,287
6,6,450,453,26,43,525,288
6,7,525,528,26,43,600,289
6,8,600,603,26,43,675,290
6,9,675,678,26,43,750,291
7,0,0,4,2,3,90,294
7,1,90,94,2,3,180,295
7,2,180,184,2,3,270,296
7,3,270,274,2,3,360,297
7,4,360,364,2,3,450,298
7,5,450,454,2,3,540,299
7,6,540,544,2,3,630,300
7,7,630,634,2,3,720,301
7,8,720,724,2,3,810,302
7,9,810,814,2,3,900,303
