Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,4,6,20,0
0,1,20,21,4,6,40,1
0,10,200,201,4,6,220,10
0,100,2000,2001,4,6,2020,100
0,101,2020,2021,4,6,2040,101
0,102,2040,2041,4,6,2060,102
0,103,2060,2061,4,6,2080,103
0,104,2080,2081,4,6,2100,104
0,105,2100,2101,4,6,2120,105
0,106,2120,2121,4,6,2140,106
0,107,2140,2141,4,6,2160,107
0,108,2160,2161,4,6,2180,108
0,109,2180,2181,4,6,2200,109
0,11,220,221,4,6,240,11
0,110,2200,2201,4,6,2220,110
0,111,2220,2221,4,6,2240,111
0,112,2240,2241,4,6,2260,112
0,113,2260,2261,4,6,2280,113
0,114,2280,2281,4,6,2300,114
0,115,2300,2301,4,6,2320,115
0,116,2320,2321,4,6,2340,116
0,117,2340,2341,4,6,2360,117
0,118,2360,2361,4,6,2380,118
0,119,2380,2381,4,6,2400,119
0,12,240,241,4,6,260,12
0,120,2400,2401,4,6,2420,120
0,121,2420,2421,4,6,2440,121
0,122,2440,2441,4,6,2460,122
0,123,2460,2461,4,6,2480,123
0,124,2480,2481,4,6,2500,124
0,125,2500,2501,4,6,2520,125
0,126,2520,2521,4,6,2540,126
0,127,2540,2541,4,6,2560,127
0,128,2560,2561,4,6,2580,128
0,129,2580,2581,4,6,2600,129
0,13,260,261,4,6,280,13
0,130,2600,2601,4,6,2620,130
0,131,2620,2621,4,6,2640,131
0,132,2640,2641,4,6,2660,132
0,133,2660,2661,4,6,2680,133
0,134,2680,2681,4,6,2700,134
0,135,2700,2701,4,6,2720,135
0,136,2720,2721,4,6,2740,136
0,137,2740,2741,4,6,2760,137
0,138,2760,2761,4,6,2780,138
0,139,2780,2781,4,6,2800,139
0,14,280,281,4,6,300,14
0,140,2800,2801,4,6,2820,140
0,141,2820,2821,4,6,2840,141
0,142,2840,2841,4,6,2860,142
0,143,2860,2861,4,6,2880,143
0,144,2880,2881,4,6,2900,144
0,145,2900,2901,4,6,2920,145
0,146,2920,2921,4,6,2940,146
0,147,2940,2941,4,6,2960,147
0,148,2960,2961,4,6,2980,148
0,149,2980,2981,4,6,3000,149
0,15,300,301,4,6,320,15
0,150,3000,3001,4,6,3020,150
0,151,3020,3021,4,6,3040,151
0,152,3040,3041,4,6,3060,152
0,153,3060,3061,4,6,3080,153
0,154,3080,3081,4,6,3100,154
0,155,3100,3101,4,6,3120,155
0,156,3120,3121,4,6,3140,156
0,157,3140,3141,4,6,3160,157
0,158,3160,3161,4,6,3180,158
0,159,3180,3181,4,6,3200,159
0,16,320,321,4,6,340,16
0,160,3200,3201,4,6,3220,160
0,161,3220,3221,4,6,3240,161
0,162,3240,3241,4,6,3260,162
0,163,3260,3261,4,6,3280,163
0,164,3280,3281,4,6,3300,164
0,165,3300,3301,4,6,3320,165
0,166,3320,3321,4,6,3340,166
0,167,3340,3341,4,6,3360,167
0,168,3360,3361,4,6,3380,168
0,169,3380,3381,4,6,3400,169
0,17,340,341,4,6,360,17
0,170,3400,3401,4,6,3420,170
0,171,3420,3421,4,6,3440,171
0,172,3440,3441,4,6,3460,172
0,173,3460,3461,4,6,3480,173
0,174,3480,3481,4,6,3500,174
0,175,3500,3501,4,6,3520,175
0,176,3520,3521,4,6,3540,176
0,177,3540,3541,4,6,3560,177
0,178,3560,3561,4,6,3580,178
0,179,3580,3581,4,6,3600,179
0,18,360,361,4,6,380,18
0,180,3600,3601,4,6,3620,180
0,181,3620,3621,4,6,3640,181
0,182,3640,3641,4,6,3660,182
0,183,3660,3661,4,6,3680,183
0,184,3680,3681,4,6,3700,184
0,185,3700,3701,4,6,3720,185
0,186,3720,3721,4,6,3740,186
0,187,3740,3741,4,6,3760,187
0,188,3760,3761,4,6,3780,188
0,189,3780,3781,4,6,3800,189
0,19,380,381,4,6,400,19
0,190,3800,3801,4,6,3820,190
0,191,3820,3821,4,6,3840,191
0,192,3840,3841,4,6,3860,192
0,193,3860,3861,4,6,3880,193
0,194,3880,3881,4,6,3900,194
0,195,3900,3901,4,6,3920,195
0,196,3920,3921,4,6,3940,196
0,197,3940,3941,4,6,3960,197
0,198,3960,3961,4,6,3980,198
0,199,3980,3981,4,6,4000,199
0,2,40,41,4,6,60,2
0,20,400,401,4,6,420,20
0,200,4000,4001,4,6,4020,200
0,201,4020,4021,4,6,4040,201
0,202,4040,4041,4,6,4060,202
0,203,4060,4061,4,6,4080,203
0,204,4080,4081,4,6,4100,204
0,205,4100,4101,4,6,4120,205
0,206,4120,4121,4,6,4140,206
0,207,4140,4141,4,6,4160,207
0,208,4160,4161,4,6,4180,208
0,209,4180,4181,4,6,4200,209
0,21,420,421,4,6,440,21
0,210,4200,4201,4,6,4220,210
0,211,4220,4221,4,6,4240,211
0,212,4240,4241,4,6,4260,212
0,213,4260,4261,4,6,4280,213
0,214,4280,4281,4,6,4300,214
0,215,4300,4301,4,6,4320,215
0,216,4320,4321,4,6,4340,216
0,217,4340,4341,4,6,4360,217
0,218,4360,4361,4,6,4380,218
0,219,4380,4381,4,6,4400,219
0,22,440,441,4,6,460,22
0,220,4400,4401,4,6,4420,220
0,221,4420,4421,4,6,4440,221
0,222,4440,4441,4,6,4460,222
0,223,4460,4461,4,6,4480,223
0,224,4480,4481,4,6,4500,224
0,225,4500,4501,4,6,4520,225
0,226,4520,4521,4,6,4540,226
0,227,4540,4541,4,6,4560,227
0,228,4560,4561,4,6,4580,228
0,229,4580,4581,4,6,4600,229
0,23,460,461,4,6,480,23
0,230,4600,4601,4,6,4620,230
0,231,4620,4621,4,6,4640,231
0,232,4640,4641,4,6,4660,232
0,233,4660,4661,4,6,4680,233
0,234,4680,4681,4,6,4700,234
0,235,4700,4701,4,6,4720,235
0,236,4720,4721,4,6,4740,236
0,237,4740,4741,4,6,4760,237
0,238,4760,4761,4,6,4780,238
0,239,4780,4781,4,6,4800,239
