Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,3,10,0
0,1,10,10,2,3,20,1
0,10,100,100,2,3,110,10
0,100,1000,1000,2,3,1010,100
0,101,1010,1010,2,3,1020,101
0,102,1020,1020,2,3,1030,102
0,103,1030,1030,2,3,1040,103
0,104,1040,1040,2,3,1050,104
0,105,1050,1050,2,3,1060,105
0,106,1060,1060,2,3,1070,106
0,107,1070,1070,2,3,1080,107
0,108,1080,1080,2,3,1090,108
0,109,1090,1090,2,3,1100,109
0,11,110,110,2,3,120,11
0,110,1100,1100,2,3,1110,110
0,111,1110,1110,2,3,1120,111
0,112,1120,1120,2,3,1130,112
0,113,1130,1130,2,3,1140,113
0,114,1140,1140,2,3,1150,114
0,115,1150,1150,2,3,1160,115
0,116,1160,1160,2,3,1170,116
0,117,1170,1170,2,3,1180,117
0,118,1180,1180,2,3,1190,118
0,119,1190,1190,2,3,1200,119
0,12,120,120,2,3,130,12
0,120,1200,1200,2,3,1210,120
0,121,1210,1210,2,3,1220,121
0,122,1220,1220,2,3,1230,122
0,123,1230,1230,2,3,1240,123
0,124,1240,1240,2,3,1250,124
0,125,1250,1250,2,3,1260,125
0,126,1260,1260,2,3,1270,126
0,127,1270,1270,2,3,1280,127
0,128,1280,1280,2,3,1290,128
0,129,1290,1290,2,3,1300,129
0,13,130,130,2,3,140,13
0,130,1300,1300,2,3,1310,130
0,131,1310,1310,2,3,1320,131
0,132,1320,1320,2,3,1330,132
0,133,1330,1330,2,3,1340,133
0,134,1340,1340,2,3,1350,134
0,135,1350,1350,2,3,1360,135
0,136,1360,1360,2,3,1370,136
0,137,1370,1370,2,3,1380,137
0,138,1380,1380,2,3,1390,138
0,139,1390,1390,2,3,1400,139
0,14,140,140,2,3,150,14
0,140,1400,1400,2,3,1410,140
0,141,1410,1410,2,3,1420,141
0,142,1420,1420,2,3,1430,142
0,143,1430,1430,2,3,1440,143
0,144,1440,1440,2,3,1450,144
0,145,1450,1450,2,3,1460,145
0,146,1460,1460,2,3,1470,146
0,147,1470,1470,2,3,1480,147
0,148,1480,1480,2,3,1490,148
0,149,1490,1490,2,3,1500,149
0,15,150,150,2,3,160,15
0,150,1500,1500,2,3,1510,150
0,151,1510,1510,2,3,1520,151
0,152,1520,1520,2,3,1530,152
0,153,1530,1530,2,3,1540,153
0,154,1540,1540,2,3,1550,154
0,155,1550,1550,2,3,1560,155
0,156,1560,1560,2,3,1570,156
0,157,1570,1570,2,3,1580,157
0,158,1580,1580,2,3,1590,158
0,159,1590,1590,2,3,1600,159
0,16,160,160,2,3,170,16
0,160,1600,1600,2,3,1610,160
0,161,1610,1610,2,3,1620,161
0,162,1620,1620,2,3,1630,162
0,163,1630,1630,2,3,1640,163
0,164,1640,1640,2,3,1650,164
0,165,1650,1650,2,3,1660,165
0,166,1660,1660,2,3,1670,166
0,167,1670,1670,2,3,1680,167
0,168,1680,1680,2,3,1690,168
0,169,1690,1690,2,3,1700,169
0,17,170,170,2,3,180,17
0,18,180,180,2,3,190,18
0,19,190,190,2,3,200,19
0,2,20,20,2,3,30,2
0,20,200,200,2,3,210,20
0,21,210,210,2,3,220,21
0,22,220,220,2,3,230,22
0,23,230,230,2,3,240,23
0,24,240,240,2,3,250,24
0,25,250,250,2,3,260,25
0,26,260,260,2,3,270,26
0,27,270,270,2,3,280,27
0,28,280,280,2,3,290,28
0,29,290,290,2,3,300,29
0,3,30,30,2,3,40,3
0,30,300,300,2,3,310,30
0,31,310,310,2,3,320,31
0,32,320,320,2,3,330,32
0,33,330,330,2,3,340,33
0,34,340,340,2,3,350,34
0,35,350,350,2,3,360,35
0,36,360,360,2,3,370,36
0,37,370,370,2,3,380,37
0,38,380,380,2,3,390,38
0,39,390,390,2,3,400,39
0,4,40,40,2,3,50,4
0,40,400,400,2,3,410,40
0,41,410,410,2,3,420,41
0,42,420,420,2,3,430,42
0,43,430,430,2,3,440,43
0,44,440,440,2,3,450,44
0,45,450,450,2,3,460,45
0,46,460,460,2,3,470,46
0,47,470,470,2,3,480,47
0,48,480,480,2,3,490,48
0,49,490,490,2,3,500,49
0,5,50,50,2,3,60,5
0,50,500,500,2,3,510,50
0,51,510,510,2,3,520,51
0,52,520,520,2,3,530,52
0,53,530,530,2,3,540,53
0,54,540,540,2,3,550,54
0,55,550,550,2,3,560,55
0,56,560,560,2,3,570,56
0,57,570,570,2,3,580,57
0,58,580,580,2,3,590,58
0,59,590,590,2,3,600,59
0,6,60,60,2,3,70,6
0,60,600,600,2,3,610,60
0,61,610,610,2,3,620,61
0,62,620,620,2,3,630,62
0,63,630,630,2,3,640,63
0,64,640,640,2,3,650,64
0,65,650,650,2,3,660,65
0,66,660,660,2,3,670,66
0,67,670,670,2,3,680,67
0,68,680,680,2,3,690,68
0,69,690,690,2,3,700,69
0,7,70,70,2,3,80,7
0,70,700,700,2,3,710,70
0,71,710,710,2,3,720,71
0,72,720,720,2,3,730,72
0,73,730,730,2,3,740,73
0,74,740,740,2,3,750,74
0,75,750,750,2,3,760,75
0,76,760,760,2,3,770,76
0,77,770,770,2,3,780,77
0,78,780,780,2,3,790,78
0,79,790,790,2,3,800,79
0,8,80,80,2,3,90,8
0,80,800,800,2,3,810,80
0,81,810,810,2,3,820,81
0,82,820,820,2,3,830,82
0,83,830,830,2,3,840,83
0,84,840,840,2,3,850,84
0,85,850,850,2,3,860,85
0,86,860,860,2,3,870,86
0,87,870,870,2,3,880,87
0,88,880,880,2,3,890,88
0,89,890,890,2,3,900,89
0,9,90,90,2,3,100,9
0,90,900,900,2,3,910,90
0,91,910,910,2,3,920,91
0,92,920,920,2,3,930,92
0,93,930,930,2,3,940,93
0,94,940,940,2,3,950,94
0,95,950,950,2,3,960,95
0,96,960,960,2,3,970,96
0,97,970,970,2,3,980,97
0,98,980,980,2,3,990,98
0,99,990,990,2,3,1000,99
1,0,0,0,1,1,10,170
1,1,10,10,1,1,20,171
1,10,100,100,1,1,110,180
1,100,1000,1000,1,1,1010,270
1,101,1010,1010,1,1,1020,271
1,102,1020,1020,1,1,1030,272
1,103,1030,1030,1,1,1040,273
1,104,1040,1040,1,1,1050,274
1,105,1050,1050,1,1,1060,275
1,106,1060,1060,1,1,1070,276
1,107,1070,1070,1,1,1080,277
1,108,1080,1080,1,1,1090,278
1,109,1090,1090,1,1,1100,279
1,11,110,110,1,1,120,181
1,110,1100,1100,1,1,1110,280
1,111,1110,1110,1,1,1120,281
1,112,1120,1120,1,1,1130,282
1,113,1130,1130,1,1,1140,283
1,114,1140,1140,1,1,1150,284
1,115,1150,1150,1,1,1160,285
1,116,1160,1160,1,1,1170,286
1,117,1170,1170,1,1,1180,287
1,118,1180,1180,1,1,1190,288
1,119,1190,1190,1,1,1200,289
1,12,120,120,1,1,130,182
1,120,1200,1200,1,1,1210,290
1,121,1210,1210,1,1,1220,291
