Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,21,420,421,3,5,440,141
1,22,440,441,3,5,460,142
1,23,460,461,3,5,480,143
1,24,480,481,3,5,500,144
1,25,500,501,3,5,520,145
1,26,520,521,3,5,540,146
1,27,540,541,3,5,560,147
1,28,560,561,3,5,580,148
1,29,580,581,3,5,600,149
1,3,60,61,3,5,80,123
1,30,600,601,3,5,620,150
1,31,620,621,3,5,640,151
1,32,640,641,3,5,660,152
1,33,660,661,3,5,680,153
1,34,680,681,3,5,700,154
1,35,700,701,3,5,720,155
1,36,720,721,3,5,740,156
1,37,740,741,3,5,760,157
1,38,760,761,3,5,780,158
1,39,780,781,3,5,800,159
1,4,80,81,3,5,100,124
1,40,800,801,3,5,820,160
1,41,820,821,3,5,840,161
1,42,840,841,3,5,860,162
1,43,860,861,3,5,880,163
1,44,880,881,3,5,900,164
1,45,900,901,3,5,920,165
1,46,920,921,3,5,940,166
1,47,940,941,3,5,960,167
1,48,960,961,3,5,980,168
1,49,980,981,3,5,1000,169
1,5,100,101,3,5,120,125
1,50,1000,1001,3,5,1020,170
1,51,1020,1021,3,5,1040,171
1,52,1040,1041,3,5,1060,172
1,53,1060,1061,3,5,1080,173
1,54,1080,1081,3,5,1100,174
1,55,1100,1101,3,5,1120,175
1,56,1120,1121,3,5,1140,176
1,57,1140,1141,3,5,1160,177
1,58,1160,1161,3,5,1180,178
1,59,1180,1181,3,5,1200,179
1,6,120,121,3,5,140,126
1,60,1200,1201,3,5,1220,180
1,61,1220,1221,3,5,1240,181
1,62,1240,1241,3,5,1260,182
1,63,1260,1261,3,5,1280,183
1,64,1280,1281,3,5,1300,184
1,65,1300,1301,3,5,1320,185
1,66,1320,1321,3,5,1340,186
1,67,1340,1341,3,5,1360,187
1,68,1360,1361,3,5,1380,188
1,69,1380,1381,3,5,1400,189
1,7,140,141,3,5,160,127
1,70,1400,1401,3,5,1420,190
1,71,1420,1421,3,5,1440,191
1,72,1440,1441,3,5,1460,192
1,73,1460,1461,3,5,1480,193
1,74,1480,1481,3,5,1500,194
1,75,1500,1501,3,5,1520,195
1,76,1520,1521,3,5,1540,196
1,77,1540,1541,3,5,1560,197
1,78,1560,1561,3,5,1580,198
1,79,1580,1581,3,5,1600,199
1,8,160,161,3,5,180,128
1,80,1600,1601,3,5,1620,200
1,81,1620,1621,3,5,1640,201
1,82,1640,1641,3,5,1660,202
1,83,1660,1661,3,5,1680,203
1,84,1680,1681,3,5,1700,204
1,85,1700,1701,3,5,1720,205
1,86,1720,1721,3,5,1740,206
1,87,1740,1741,3,5,1760,207
1,88,1760,1761,3,5,1780,208
1,89,1780,1781,3,5,1800,209
1,9,180,181,3,5,200,129
2,0,0,1,4,6,25,210
2,1,25,26,4,6,50,211
2,10,250,251,4,6,275,220
2,11,275,276,4,6,300,221
2,12,300,301,4,6,325,222
2,13,325,326,4,6,350,223
2,14,350,351,4,6,375,224
2,15,375,376,4,6,400,225
2,16,400,401,4,6,425,226
2,17,425,426,4,6,450,227
2,18,450,451,4,6,475,228
2,19,475,476,4,6,500,229
2,2,50,51,4,6,75,212
2,20,500,501,4,6,525,230
2,21,525,526,4,6,550,231
2,22,550,551,4,6,575,232
2,23,575,576,4,6,600,233
2,24,600,601,4,6,625,234
2,25,625,626,4,6,650,235
2,26,650,651,4,6,675,236
2,27,675,676,4,6,700,237
2,28,700,701,4,6,725,238
2,29,725,726,4,6,750,239
2,3,75,76,4,6,100,213
2,30,750,751,4,6,775,240
2,31,775,776,4,6,800,241
2,32,800,801,4,6,825,242
2,33,825,826,4,6,850,243
2,34,850,851,4,6,875,244
2,35,875,876,4,6,900,245
2,36,900,901,4,6,925,246
2,37,925,926,4,6,950,247
2,38,950,951,4,6,975,248
2,39,975,976,4,6,1000,249
2,4,100,101,4,6,125,214
2,40,1000,1001,4,6,1025,250
2,41,1025,1026,4,6,1050,251
2,42,1050,1051,4,6,1075,252
2,43,1075,1076,4,6,1100,253
2,44,1100,1101,4,6,1125,254
2,45,1125,1126,4,6,1150,255
2,46,1150,1151,4,6,1175,256
2,47,1175,1176,4,6,1200,257
2,48,1200,1201,4,6,1225,258
2,49,1225,1226,4,6,1250,259
2,5,125,126,4,6,150,215
2,50,1250,1251,4,6,1275,260
2,51,1275,1276,4,6,1300,261
2,52,1300,1301,4,6,1325,262
2,53,1325,1326,4,6,1350,263
2,54,1350,1351,4,6,1375,264
2,55,1375,1376,4,6,1400,265
2,56,1400,1401,4,6,1425,266
2,57,1425,1426,4,6,1450,267
2,58,1450,1451,4,6,1475,268
2,59,1475,1476,4,6,1500,269
2,6,150,151,4,6,175,216
2,60,1500,1501,4,6,1525,270
2,61,1525,1526,4,6,1550,271
2,62,1550,1551,4,6,1575,272
2,63,1575,1576,4,6,1600,273
2,64,1600,1601,4,6,1625,274
2,65,1625,1626,4,6,1650,275
2,66,1650,1651,4,6,1675,276
2,67,1675,1676,4,6,1700,277
2,68,1700,1701,4,6,1725,278
2,69,1725,1726,4,6,1750,279
2,7,175,176,4,6,200,217
2,70,1750,1751,4,6,1775,280
2,71,1775,1776,4,6,1800,281
2,8,200,201,4,6,225,218
2,9,225,226,4,6,250,219
3,0,0,1,9,15,30,282
3,1,30,31,9,15,60,283
3,10,300,301,9,15,330,292
3,11,330,331,9,15,360,293
3,12,360,361,9,15,390,294
3,13,390,391,9,15,420,295
3,14,420,421,9,15,450,296
3,15,450,451,9,15,480,297
3,16,480,481,9,15,510,298
3,17,510,511,9,15,540,299
3,18,540,541,9,15,570,300
3,19,570,571,9,15,600,301
3,2,60,61,9,15,90,284
3,20,600,601,9,15,630,302
3,21,630,631,9,15,660,303
3,22,660,661,9,15,690,304
3,23,690,691,9,15,720,305
3,24,720,721,9,15,750,306
3,25,750,751,9,15,780,307
3,26,780,781,9,15,810,308
3,27,810,811,9,15,840,309
3,28,840,841,9,15,870,310
3,29,870,871,9,15,900,311
3,3,90,91,9,15,120,285
3,30,900,901,9,15,930,312
3,31,930,931,9,15,960,313
3,32,960,961,9,15,990,314
3,33,990,991,9,15,1020,315
3,34,1020,1021,9,15,1050,316
3,35,1050,1051,9,15,1080,317
3,36,1080,1081,9,15,1110,318
3,37,1110,1111,9,15,1140,319
3,38,1140,1141,9,15,1170,320
3,39,1170,1171,9,15,1200,321
3,4,120,121,9,15,150,286
3,40,1200,1201,9,15,1230,322
3,41,1230,1231,9,15,1260,323
3,42,1260,1261,9,15,1290,324
3,43,1290,1291,9,15,1320,325
3,44,1320,1321,9,15,1350,326
3,45,1350,1351,9,15,1380,327
3,46,1380,1381,9,15,1410,328
3,47,1410,1411,9,15,1440,329
3,48,1440,1441,9,15,1470,330
3,49,1470,1471,9,15,1500,331
3,5,150,151,9,15,180,287
3,50,1500,1501,9,15,1530,332
3,51,1530,1531,9,15,1560,333
3,52,1560,1561,9,15,1590,334
3,53,1590,1591,9,15,1620,335
3,54,1620,1621,9,15,1650,336
3,55,1650,1651,9,15,1680,337
3,56,1680,1681,9,15,1710,338
3,57,1710,1711,9,15,1740,339
3,58,1740,1741,9,15,1770,340
3,59,1770,1771,9,15,1800,341
3,6,180,181,9,15,210,288
3,7,210,211,9,15,240,289
3,8,240,241,9,15,270,290
3,9,270,271,9,15,300,291
4,0,0,1,8,12,30,342
4,1,30,31,8,12,60,343
4,10,300,301,8,12,330,352
4,11,330,331,8,12,360,353
4,12,360,361,8,12,390,354
4,13,390,391,8,12,420,355
4,14,420,421,8,12,450,356
4,15,450,451,8,12,480,357
4,16,480,481,8,12,510,358
4,17,510,511,8,12,540,359
4,18,540,541,8,12,570,360
4,19,570,571,8,12,600,361
4,2,60,61,8,12,90,344
4,20,600,601,8,12,630,362
4,21,630,631,8,12,660,363
4,22,660,661,8,12,690,364
4,23,690,691,8,12,720,365
4,24,720,721,8,12,750,366
4,25,750,751,8,12,780,367
4,26,780,781,8,12,810,368
4,27,810,811,8,12,840,369
4,28,840,841,8,12,870,370
4,29,870,871,8,12,900,371
4,3,90,91,8,12,120,345
4,30,900,901,8,12,930,372
4,31,930,931,8,12,960,373
4,32,960,961,8,12,990,374
4,33,990,991,8,12,1020,375
4,34,1020,1021,8,12,1050,376
4,35,1050,1051,8,12,1080,377
4,36,1080,1081,8,12,1110,378
4,37,1110,1111,8,12,1140,379
4,38,1140,1141,8,12,1170,380
4,39,1170,1171,8,12,1200,381
4,4,120,121,8,12,150,346
4,40,1200,1201,8,12,1230,382
4,41,1230,1231,8,12,1260,383
4,42,1260,1261,8,12,1290,384
4,43,1290,1291,8,12,1320,385
4,44,1320,1321,8,12,1350,386
4,45,1350,1351,8,12,1380,387
4,46,1380,1381,8,12,1410,388
4,47,1410,1411,8,12,1440,389
4,48,1440,1441,8,12,1470,390
4,49,1470,1471,8,12,1500,391
4,5,150,151,8,12,180,347
4,50,1500,1501,8,12,1530,392
4,51,1530,1531,8,12,1560,393
4,52,1560,1561,8,12,1590,394
4,53,1590,1591,8,12,1620,395
4,54,1620,1621,8,12,1650,396
4,55,1650,1651,8,12,1680,397
4,56,1680,1681,8,12,1710,398
4,57,1710,1711,8,12,1740,399
4,58,1740,1741,8,12,1770,400
4,59,1770,1771,8,12,1800,401
4,6,180,181,8,12,210,348
4,7,210,211,8,12,240,349
4,8,240,241,8,12,270,350
4,9,270,271,8,12,300,351
5,0,0,2,2,2,40,402
5,1,40,42,2,2,80,403
5,10,400,402,2,2,440,412
5,11,440,442,2,2,480,413
5,12,480,482,2,2,520,414
5,13,520,522,2,2,560,415
5,14,560,562,2,2,600,416
5,15,600,602,2,2,640,417
5,16,640,642,2,2,680,418
5,17,680,682,2,2,720,419
5,18,720,722,2,2,760,420
5,19,760,762,2,2,800,421
5,2,80,82,2,2,120,404
5,20,800,802,2,2,840,422
5,21,840,842,2,2,880,423
5,22,880,882,2,2,920,424
5,23,920,922,2,2,960,425
5,24,960,962,2,2,1000,426
5,25,1000,1002,2,2,1040,427
5,26,1040,1042,2,2,1080,428
5,27,1080,1082,2,2,1120,429
5,28,1120,1122,2,2,1160,430
5,29,1160,1162,2,2,1200,431
5,3,120,122,2,2,160,405
5,30,1200,1202,2,2,1240,432
5,31,1240,1242,2,2,1280,433
5,32,1280,1282,2,2,1320,434
5,33,1320,1322,2,2,1360,435
5,34,1360,1362,2,2,1400,436
5,35,1400,1402,2,2,1440,437
5,36,1440,1442,2,2,1480,438
5,37,1480,1482,2,2,1520,439
5,38,1520,1522,2,2,1560,440
5,39,1560,1562,2,2,1600,441
5,4,160,162,2,2,200,406
5,40,1600,1602,2,2,1640,442
5,41,1640,1642,2,2,1680,443
5,42,1680,1682,2,2,1720,444
5,43,1720,1722,2,2,1760,445
5,44,1760,1762,2,2,1800,446
5,5,200,202,2,2,240,407
5,6,240,242,2,2,280,408
5,7,280,282,2,2,320,409
5,8,320,322,2,2,360,410
5,9,360,362,2,2,400,411
6,0,0,2,19,31,45,447
6,1,45,47,19,31,90,448
6,10,450,452,19,31,495,457
6,11,495,497,19,31,540,458
6,12,540,542,19,31,585,459
6,13,585,587,19,31,630,460
6,14,630,632,19,31,675,461
6,15,675,677,19,31,720,462
6,16,720,722,19,31,765,463
6,17,765,767,19,31,810,464
6,18,810,812,19,31,855,465
6,19,855,857,19,31,900,466
6,2,90,92,19,31,135,449
6,20,900,902,19,31,945,467
6,21,945,947,19,31,990,468
6,22,990,992,19,31,1035,469
6,23,1035,1037,19,31,1080,470
6,24,1080,1082,19,31,1125,471
6,25,1125,1127,19,31,1170,472
6,26,1170,1172,19,31,1215,473
6,27,1215,1217,19,31,1260,474
6,28,1260,1262,19,31,1305,475
6,29,1305,1307,19,31,1350,476
6,3,135,137,19,31,180,450
6,30,1350,1352,19,31,1395,477
6,31,1395,1397,19,31,1440,478
6,32,1440,1442,19,31,1485,479
6,33,1485,1487,19,31,1530,480
6,34,1530,1532,19,31,1575,481
6,35,1575,1577,19,31,1620,482
6,36,1620,1622,19,31,1665,483
6,37,1665,1667,19,31,1710,484
6,38,1710,1712,19,31,1755,485
6,39,1755,1757,19,31,1800,486
6,4,180,182,19,31,225,451
6,5,225,227,19,31,270,452
6,6,270,272,19,31,315,453
6,7,315,317,19,31,360,454
6,8,360,362,19,31,405,455
6,9,405,407,19,31,450,456
7,0,0,2,11,18,50,487
7,1,50,52,11,18,100,488
7,10,500,502,11,18,550,497
7,11,550,552,11,18,600,498
7,12,600,602,11,18,650,499
7,13,650,652,11,18,700,500
7,14,700,702,11,18,750,501
7,15,750,752,11,18,800,502
7,16,800,802,11,18,850,503
7,17,850,852,11,18,900,504
7,18,900,902,11,18,950,505
7,19,950,952,11,18,1000,506
7,2,100,102,11,18,150,489
7,20,1000,1002,11,18,1050,507
7,21,1050,1052,11,18,1100,508
7,22,1100,1102,11,18,1150,509
7,23,1150,1152,11,18,1200,510
7,24,1200,1202,11,18,1250,511
7,25,1250,1252,11,18,1300,512
7,26,1300,1302,11,18,1350,513
7,27,1350,1352,11,18,1400,514
7,28,1400,1402,11,18,1450,515
7,29,1450,1452,11,18,1500,516
7,3,150,152,11,18,200,490
7,30,1500,1502,11,18,1550,517
7,31,1550,1552,11,18,1600,518
7,32,1600,1602,11,18,1650,519
7,33,1650,1652,11,18,1700,520
7,34,1700,1702,11,18,1750,521
7,35,1750,1752,11,18,1800,522
7,4,200,202,11,18,250,491
7,5,250,252,11,18,300,492
7,6,300,302,11,18,350,493
7,7,350,352,11,18,400,494
7,8,400,402,11,18,450,495
7,9,450,452,11,18,500,496
