Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 0, 559, 4626, 559, 4626
1, 1, 0, 9223372036854775807, 0, 9223372036854755807
1, 10, 0, 9223372036854775807, 0, 9223372036854575807
1, 100, 0, 9223372036854775807, 0, 9223372036852775807
1, 101, 0, 9223372036854775807, 0, 9223372036852755807
1, 102, 0, 9223372036854775807, 0, 9223372036852735807
1, 103, 0, 9223372036854775807, 0, 9223372036852715807
1, 104, 0, 9223372036854775807, 0, 9223372036852695807
1, 105, 0, 9223372036854775807, 0, 9223372036852675807
1, 106, 0, 9223372036854775807, 0, 9223372036852655807
1, 107, 0, 9223372036854775807, 0, 9223372036852635807
1, 108, 0, 9223372036854775807, 0, 9223372036852615807
1, 109, 0, 9223372036854775807, 0, 9223372036852595807
1, 11, 0, 9223372036854775807, 0, 9223372036854555807
1, 110, 0, 9223372036854775807, 0, 9223372036852575807
1, 111, 0, 9223372036854775807, 0, 9223372036852555807
1, 112, 0, 9223372036854775807, 0, 9223372036852535807
1, 113, 0, 9223372036854775807, 0, 9223372036852515807
1, 114, 0, 9223372036854775807, 0, 9223372036852495807
1, 115, 0, 9223372036854775807, 0, 9223372036852475807
1, 116, 0, 9223372036854775807, 0, 9223372036852455807
1, 117, 0, 9223372036854775807, 0, 9223372036852435807
1, 118, 0, 9223372036854775807, 0, 9223372036852415807
1, 119, 0, 9223372036854775807, 0, 9223372036852395807
1, 12, 0, 9223372036854775807, 0, 9223372036854535807
1, 120, 0, 9223372036854775807, 0, 9223372036852375807
1, 121, 0, 9223372036854775807, 0, 9223372036852355807
1, 122, 0, 9223372036854775807, 0, 9223372036852335807
1, 123, 0, 9223372036854775807, 0, 9223372036852315807
1, 124, 0, 9223372036854775807, 0, 9223372036852295807
1, 125, 0, 9223372036854775807, 0, 9223372036852275807
1, 126, 0, 9223372036854775807, 0, 9223372036852255807
1, 127, 0, 9223372036854775807, 0, 9223372036852235807
1, 128, 0, 9223372036854775807, 0, 9223372036852215807
1, 129, 0, 9223372036854775807, 0, 9223372036852195807
1, 13, 0, 9223372036854775807, 0, 9223372036854515807
1, 130, 0, 9223372036854775807, 0, 9223372036852175807
1, 131, 0, 9223372036854775807, 0, 9223372036852155807
1, 132, 0, 9223372036854775807, 0, 9223372036852135807
1, 133, 0, 9223372036854775807, 0, 9223372036852115807
1, 134, 0, 9223372036854775807, 0, 9223372036852095807
1, 135, 0, 9223372036854775807, 0, 9223372036852075807
1, 136, 0, 9223372036854775807, 0, 9223372036852055807
1, 137, 0, 9223372036854775807, 0, 9223372036852035807
1, 138, 0, 9223372036854775807, 0, 9223372036852015807
1, 139, 0, 9223372036854775807, 0, 9223372036851995807
1, 14, 0, 9223372036854775807, 0, 9223372036854495807
1, 140, 0, 9223372036854775807, 0, 9223372036851975807
1, 141, 0, 9223372036854775807, 0, 9223372036851955807
1, 142, 0, 9223372036854775807, 0, 9223372036851935807
1, 143, 0, 9223372036854775807, 0, 9223372036851915807
1, 144, 0, 9223372036854775807, 0, 9223372036851895807
1, 145, 0, 9223372036854775807, 0, 9223372036851875807
1, 146, 0, 9223372036854775807, 0, 9223372036851855807
1, 147, 0, 9223372036854775807, 0, 9223372036851835807
1, 148, 0, 9223372036854775807, 0, 9223372036851815807
1, 149, 0, 9223372036854775807, 0, 9223372036851795807
1, 15, 0, 9223372036854775807, 0, 9223372036854475807
1, 150, 0, 9223372036854775807, 0, 9223372036851775807
1, 151, 0, 9223372036854775807, 0, 9223372036851755807
1, 152, 0, 9223372036854775807, 0, 9223372036851735807
1, 153, 0, 9223372036854775807, 0, 9223372036851715807
1, 154, 0, 9223372036854775807, 0, 9223372036851695807
1, 155, 0, 9223372036854775807, 0, 9223372036851675807
1, 156, 0, 9223372036854775807, 0, 9223372036851655807
1, 157, 0, 9223372036854775807, 0, 9223372036851635807
1, 158, 0, 9223372036854775807, 0, 9223372036851615807
1, 159, 0, 9223372036854775807, 0, 9223372036851595807
1, 16, 0, 9223372036854775807, 0, 9223372036854455807
1, 160, 0, 9223372036854775807, 0, 9223372036851575807
1, 161, 0, 9223372036854775807, 0, 9223372036851555807
1, 162, 0, 9223372036854775807, 0, 9223372036851535807
1, 163, 0, 9223372036854775807, 0, 9223372036851515807
1, 164, 0, 9223372036854775807, 0, 9223372036851495807
1, 165, 0, 9223372036854775807, 0, 9223372036851475807
1, 166, 0, 9223372036854775807, 0, 9223372036851455807
1, 167, 0, 9223372036854775807, 0, 9223372036851435807
1, 168, 0, 9223372036854775807, 0, 9223372036851415807
1, 169, 0, 9223372036854775807, 0, 9223372036851395807
1, 17, 0, 9223372036854775807, 0, 9223372036854435807
1, 170, 0, 9223372036854775807, 0, 9223372036851375807
1, 171, 0, 9223372036854775807, 0, 9223372036851355807
1, 172, 0, 9223372036854775807, 0, 9223372036851335807
1, 173, 0, 9223372036854775807, 0, 9223372036851315807
1, 174, 0, 9223372036854775807, 0, 9223372036851295807
1, 175, 0, 9223372036854775807, 0, 9223372036851275807
1, 176, 0, 9223372036854775807, 0, 9223372036851255807
1, 177, 0, 9223372036854775807, 0, 9223372036851235807
1, 178, 0, 9223372036854775807, 0, 9223372036851215807
1, 179, 0, 9223372036854775807, 0, 9223372036851195807
1, 18, 0, 9223372036854775807, 0, 9223372036854415807
1, 19, 0, 9223372036854775807, 0, 9223372036854395807
1, 2, 0, 9223372036854775807, 0, 9223372036854735807
1, 20, 0, 9223372036854775807, 0, 9223372036854375807
1, 21, 0, 9223372036854775807, 0, 9223372036854355807
1, 22, 0, 9223372036854775807, 0, 9223372036854335807
1, 23, 0, 9223372036854775807, 0, 9223372036854315807
1, 24, 0, 9223372036854775807, 0, 9223372036854295807
1, 25, 0, 9223372036854775807, 0, 9223372036854275807
1, 26, 0, 9223372036854775807, 0, 9223372036854255807
1, 27, 0, 9223372036854775807, 0, 9223372036854235807
1, 28, 0, 9223372036854775807, 0, 9223372036854215807
1, 29, 0, 9223372036854775807, 0, 9223372036854195807
1, 3, 0, 9223372036854775807, 0, 9223372036854715807
1, 30, 0, 9223372036854775807, 0, 9223372036854175807
1, 31, 0, 9223372036854775807, 0, 9223372036854155807
1, 32, 0, 9223372036854775807, 0, 9223372036854135807
1, 33, 0, 9223372036854775807, 0, 9223372036854115807
1, 34, 0, 9223372036854775807, 0, 9223372036854095807
1, 35, 0, 9223372036854775807, 0, 9223372036854075807
1, 36, 0, 9223372036854775807, 0, 9223372036854055807
1, 37, 0, 9223372036854775807, 0, 9223372036854035807
1, 38, 0, 9223372036854775807, 0, 9223372036854015807
1, 39, 0, 9223372036854775807, 0, 9223372036853995807
1, 4, 0, 9223372036854775807, 0, 9223372036854695807
1, 40, 0, 9223372036854775807, 0, 9223372036853975807
1, 41, 0, 9223372036854775807, 0, 9223372036853955807
1, 42, 0, 9223372036854775807, 0, 9223372036853935807
1, 43, 0, 9223372036854775807, 0, 9223372036853915807
1, 44, 0, 9223372036854775807, 0, 9223372036853895807
1, 45, 0, 9223372036854775807, 0, 9223372036853875807
